	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	The	DT	0	3
1	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	relationship	NN	4	16
2	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	between	IN	17	24
3	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	dietary	JJ	25	32
4	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	supplement	NN	33	43
5	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	use	NN	44	47
6	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	in	IN	48	50
7	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	late	JJ	51	55
8	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	pregnancy	NN	56	65
9	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	and	CC	66	69
10	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	birth	NN	70	75
11	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	outcomes	NNS	76	84
12	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	:	:	84	85
13	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	a	DT	86	87
14	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	cohort	NN	88	94
15	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	study	NN	95	100
16	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	in	IN	101	103
17	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	British	JJ	104	111
18	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	women	NNS	112	117
19	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	Abstract	VBP	119	127
20	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	Objective	JJ	129	138
21	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	To	TO	139	141
22	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	examine	VB	142	149
23	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	the	DT	150	153
24	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	relationship	NN	154	166
25	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	between	IN	167	174
26	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	dietary	JJ	175	182
27	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	supplement	NN	183	193
28	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	use	NN	194	197
29	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	during	IN	198	204
30	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	pregnancy	NN	205	214
31	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	and	CC	215	218
32	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	birth	NN	219	224
33	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	outcomes	NNS	225	233
34	PMC2874518.nxml.gz	PMC2874518.nxml.gz_0	0	234	.	.	233	234
35	PMC2874518.nxml.gz	PMC2874518.nxml.gz_1	236	270	Design	NN	236	242
36	PMC2874518.nxml.gz	PMC2874518.nxml.gz_1	236	270	A	DT	243	244
37	PMC2874518.nxml.gz	PMC2874518.nxml.gz_1	236	270	prospective	JJ	245	256
38	PMC2874518.nxml.gz	PMC2874518.nxml.gz_1	236	270	birth	NN	257	262
39	PMC2874518.nxml.gz	PMC2874518.nxml.gz_1	236	270	cohort	NN	263	269
40	PMC2874518.nxml.gz	PMC2874518.nxml.gz_1	236	270	.	.	269	270
41	PMC2874518.nxml.gz	PMC2874518.nxml.gz_2	272	290	Setting	VBG	272	279
42	PMC2874518.nxml.gz	PMC2874518.nxml.gz_2	272	290	Leeds	NNP	280	285
43	PMC2874518.nxml.gz	PMC2874518.nxml.gz_2	272	290	,	,	285	286
44	PMC2874518.nxml.gz	PMC2874518.nxml.gz_2	272	290	UK	NNP	287	289
45	PMC2874518.nxml.gz	PMC2874518.nxml.gz_2	272	290	.	.	289	290
46	PMC2874518.nxml.gz	PMC2874518.nxml.gz_3	292	373	Sample	NNP	292	298
47	PMC2874518.nxml.gz	PMC2874518.nxml.gz_3	292	373	One	CD	299	302
