	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	Epigenetic	JJ	0	10
1	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	and	CC	11	14
2	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	microRNA	JJ	15	23
3	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	-	:	23	24
4	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	mediated	VBN	24	32
5	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	regulation	NN	33	43
6	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	in	IN	44	46
7	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	diabetes	NNS	47	55
8	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	Introduction	NNP	57	69
9	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	The	DT	70	73
10	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	increase	NN	74	82
11	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	in	IN	83	85
12	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	adult	JJ	86	91
13	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	type	NN	92	96
14	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	diabetes	NNS	97	105
15	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	is	VBZ	106	108
16	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	becoming	VBG	109	117
17	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	a	DT	118	119
18	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	global	JJ	120	126
19	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	epidemic	NN	127	135
20	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	and	CC	136	139
21	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	calls	VBZ	140	145
22	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	for	IN	146	149
23	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	swift	JJ	150	155
24	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	actions	NNS	156	163
25	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	to	TO	164	166
26	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	better	RBR	167	173
27	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	understand	VB	174	184
28	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	the	DT	185	188
29	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	disease	NN	189	196
30	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	mechanisms	NN	197	207
31	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	,	,	207	208
32	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	thus	RB	209	213
33	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	leading	VBG	214	221
34	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	to	TO	222	224
35	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	improved	VBN	225	233
36	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	targeted	JJ	234	242
37	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	therapies	NNS	243	252
38	PMC2658734.nxml.gz	PMC2658734.nxml.gz_0	0	253	.	.	252	253
39	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	Emerging	VBG	254	262
40	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	knowledge	NN	263	272
41	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	surrounding	VBG	273	284
42	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	the	DT	285	288
43	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	role	NN	289	293
44	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	of	IN	294	296
45	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	microRNAs	NN	297	306
46	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	(	(	307	308
47	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	miRNAs	NN	308	314
48	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	)	)	314	315
49	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	in	IN	316	318
50	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	the	DT	319	322
51	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	regulation	NN	323	333
52	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	of	IN	334	336
53	PMC2658734.nxml.gz	PMC2658734.nxml.gz_1	254	511	post	NN	337	341
