	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	Effect	NN	0	6
1	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	of	IN	7	9
2	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	dietary	JJ	10	17
3	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	intervention	NN	18	30
4	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	on	IN	31	33
5	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	serum	JJ	34	39
6	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	lignan	NN	40	46
7	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	levels	NNS	47	53
8	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	in	IN	54	56
9	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	pregnant	JJ	57	65
10	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	women	NNS	66	71
11	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	-	:	72	73
12	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	a	DT	74	75
13	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	controlled	JJ	76	86
14	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	trial	NN	87	92
15	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	Abstract	NNP	94	102
16	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	Background	NNP	104	114
17	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	Mother	NNP	115	121
18	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	'	POS	121	122
19	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	s	NN	122	123
20	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	diet	NN	124	128
21	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	during	IN	129	135
22	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	pregnancy	NN	136	145
23	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	is	VBZ	146	148
24	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	important	JJ	149	158
