	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	Correlation	NN	0	11
1	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	of	IN	12	14
2	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	Global	NNP	15	21
3	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	and	CC	22	25
4	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	Gene	NNP	26	30
5	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	-	:	30	31
6	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	Specific	JJ	31	39
7	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	DNA	NNP	40	43
8	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	Methylation	NNP	44	55
9	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	in	IN	56	58
10	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	Maternal	NNP	59	67
11	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	-	:	67	68
12	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	Infant	NN	68	74
13	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	Pairs	NNP	75	80
14	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	Abstract	NNP	82	90
15	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	The	DT	91	94
16	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	inheritance	NN	95	106
17	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	of	IN	107	109
18	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	DNA	NNP	110	113
19	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	methylation	NN	114	125
20	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	patterns	NNS	126	134
21	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	is	VBZ	135	137
22	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	a	DT	138	139
23	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	popular	JJ	140	147
24	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	theory	NN	148	154
25	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	to	TO	155	157
26	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	explain	VB	158	165
27	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	the	DT	166	169
28	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	influence	NN	170	179
29	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	of	IN	180	182
30	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	parental	JJ	183	191
31	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	genetic	JJ	192	199
32	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	and	CC	200	203
33	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	environmental	JJ	204	217
34	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	factors	NNS	218	225
35	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	on	IN	226	228
36	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	the	DT	229	232
