	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	The	DT	0	3
1	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	relationship	NN	4	16
2	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	between	IN	17	24
3	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	water	NN	25	30
4	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	intake	NN	31	37
5	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	and	CC	38	41
6	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	foetal	JJ	42	48
7	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	growth	NN	49	55
8	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	and	CC	56	59
9	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	preterm	VB	60	67
10	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	delivery	NN	68	76
11	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	in	IN	77	79
12	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	a	DT	80	81
13	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	prospective	JJ	82	93
14	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	cohort	NN	94	100
15	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	study	NN	101	106
16	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	Abstract	NNP	108	116
17	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	Background	NNP	118	128
18	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	Interpretation	NNP	129	143
19	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	of	IN	144	146
20	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	previous	JJ	147	155
21	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	associations	NNS	156	168
22	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	between	IN	169	176
23	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	water	NN	177	182
24	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	intake	NN	183	189
25	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	and	CC	190	193
26	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	adverse	JJ	194	201
27	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	birth	NN	202	207
28	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	outcomes	NNS	208	216
29	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	is	VBZ	217	219
30	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	challenging	VBG	220	231
31	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	given	VBN	232	237
32	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	that	DT	238	242
33	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	amount	NN	243	249
34	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	and	CC	250	253
35	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	type	NN	254	258
36	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	of	IN	259	261
37	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	water	NN	262	267
38	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	consumed	VBN	268	276
39	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	can	MD	277	280
40	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	be	VB	281	283
41	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	non	JJ	284	287
42	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	-	:	287	288
43	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	specific	JJ	288	296
44	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	markers	NNS	297	304
45	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	of	IN	305	307
46	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	exposure	NN	308	316
47	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	or	CC	317	319
48	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	underlying	JJ	320	330
49	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	behavioural	JJ	331	342
50	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	characteristics	NNS	343	358
51	PMC2940790.nxml.gz	PMC2940790.nxml.gz_0	0	359	.	.	358	359
52	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	We	PRP	360	362
53	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	examined	VBD	363	371
54	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	the	DT	372	375
55	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	relationship	NN	376	388
56	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	between	IN	389	396
57	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	water	NN	397	402
58	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	intake	NN	403	409
59	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	measures	NNS	410	418
60	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	and	CC	419	422
61	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	adverse	JJ	423	430
62	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	birth	NN	431	436
63	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	outcomes	NNS	437	445
64	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	in	IN	446	448
65	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	participants	NNS	449	461
66	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	from	IN	462	466
67	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	three	CD	467	472
68	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	study	NN	473	478
69	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	sites	NNS	479	484
70	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	in	IN	485	487
71	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	the	DT	488	491
72	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	United	NNP	492	498
73	PMC2940790.nxml.gz	PMC2940790.nxml.gz_1	360	506	States	NNPS	499	505
