	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	Maternal	NNP	0	8
1	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	protein	NN	9	16
2	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	-	:	16	17
3	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	energy	NN	17	23
4	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	supplementation	NN	24	39
5	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	does	VBZ	40	44
6	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	not	RB	45	48
7	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	affect	VB	49	55
8	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	adolescent	JJ	56	66
9	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	blood	NN	67	72
10	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	pressure	NN	73	81
11	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	in	IN	82	84
12	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	The	DT	85	88
13	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	Gambia	NNP	89	95
14	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	Abstract	NNP	97	105
15	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	Background	NNP	106	116
16	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	Birthweight	NNP	117	128
17	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	,	,	128	129
18	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	and	CC	130	133
19	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	by	IN	134	136
20	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	inference	NN	137	146
21	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	maternal	JJ	147	155
22	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	nutrition	NN	156	165
23	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	during	IN	166	172
24	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	pregnancy	NN	173	182
25	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	,	,	182	183
26	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	is	VBZ	184	186
27	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	thought	VBN	187	194
28	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	to	TO	195	197
29	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	be	VB	198	200
30	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	an	DT	201	203
31	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	important	JJ	204	213
32	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	determinant	NN	214	225
33	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	of	IN	226	228
34	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	offspring	VBG	229	238
35	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	blood	NN	239	244
36	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	pressure	NN	245	253
37	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	but	CC	254	257
38	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	the	DT	258	261
39	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	evidence	NN	262	270
40	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	base	NN	271	275
41	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	for	IN	276	279
42	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	this	DT	280	284
43	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	in	IN	285	287
44	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	humans	NNS	288	294
45	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	is	VBZ	295	297
46	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	lacking	VBG	298	305
47	PMC2639364.nxml.gz	PMC2639364.nxml.gz_0	0	345	data	NNS	306	310
