	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	Choline	NNP	0	7
1	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	Promotes	NNP	8	16
2	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	Nicotinic	NNP	17	26
3	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	Receptor	NNP	27	35
4	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	α4	NNP	36	38
5	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	+	NNP	39	40
6	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	β2	NNP	41	43
7	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	Up	NNP	44	46
8	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	-	:	46	47
9	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	regulation	NN	47	57
10	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	Abstract	NNP	59	67
11	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	Neuronal	NNP	68	76
12	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	nicotinic	JJ	77	86
13	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	acetylcholine	NN	87	100
14	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	receptors	NNS	101	110
15	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	(	(	111	112
16	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	nAChR	NN	112	117
17	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	)	)	117	118
18	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	composed	VBD	119	127
19	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	of	IN	128	130
20	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	α4	NNP	131	133
21	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	+	NNP	134	135
22	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	β2	NNP	136	138
23	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	subunits	NNS	139	147
24	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	,	,	147	148
25	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	the	DT	149	152
26	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	high	JJ	153	157
27	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	affinity	NN	158	166
28	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	nicotine	SYM	167	175
29	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	-	:	175	176
30	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	binding	VBG	176	183
31	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	site	NN	184	188
32	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	in	IN	189	191
33	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	the	DT	192	195
34	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	mammalian	JJ	196	205
35	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	brain	NN	206	211
36	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	,	,	211	212
37	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	up	RB	213	215
38	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	-	:	215	216
39	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	regulate	NN	216	224
40	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	in	IN	225	227
41	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	response	NN	228	236
42	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	to	TO	237	239
43	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	chronic	JJ	240	247
44	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	nicotine	NN	248	256
45	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	exposure	NN	257	265
46	PMC2888390.nxml.gz	PMC2888390.nxml.gz_0	0	266	.	.	265	266
47	PMC2888390.nxml.gz	PMC2888390.nxml.gz_1	267	334	The	DT	267	270
48	PMC2888390.nxml.gz	PMC2888390.nxml.gz_1	267	334	identities	NNS	271	281
49	PMC2888390.nxml.gz	PMC2888390.nxml.gz_1	267	334	of	IN	282	284
50	PMC2888390.nxml.gz	PMC2888390.nxml.gz_1	267	334	endogenous	JJ	285	295
51	PMC2888390.nxml.gz	PMC2888390.nxml.gz_1	267	334	mediators	NNS	296	305
52	PMC2888390.nxml.gz	PMC2888390.nxml.gz_1	267	334	of	IN	306	308
53	PMC2888390.nxml.gz	PMC2888390.nxml.gz_1	267	334	this	DT	309	313
54	PMC2888390.nxml.gz	PMC2888390.nxml.gz_1	267	334	process	NN	314	321
55	PMC2888390.nxml.gz	PMC2888390.nxml.gz_1	267	334	are	VBP	322	325
56	PMC2888390.nxml.gz	PMC2888390.nxml.gz_1	267	334	unknown	JJ	326	333
57	PMC2888390.nxml.gz	PMC2888390.nxml.gz_1	267	334	.	.	333	334
58	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	We	PRP	335	337
59	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	find	VBP	338	342
60	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	that	DT	343	347
61	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	choline	NN	348	355
62	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	also	RB	356	360
63	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	up	IN	361	363
64	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	-	:	363	364
65	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	regulates	NNS	364	373
66	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	α4	VBP	374	376
67	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	+	JJ	377	378
68	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	β2	NNP	379	381
69	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	nAChRs	NN	382	388
70	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	stably	RB	389	395
71	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	expressed	VBN	396	405
72	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	by	IN	406	408
73	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	HEK293	NNP	409	415
74	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	cells	NNS	416	421
75	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	as	IN	422	424
76	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	measured	VBN	425	433
77	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	by	IN	434	436
78	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	increased	JJ	437	446
79	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	[	NN	447	448
80	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	3H	CD	448	450
81	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	]	JJ	450	451
82	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	epibatidine	JJ	451	462
83	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	density	NN	463	470
84	PMC2888390.nxml.gz	PMC2888390.nxml.gz_2	335	471	.	.	470	471
85	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	Choline	NNP	472	479
86	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	-	:	479	480
87	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	mediated	VBD	480	488
88	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	up	RP	489	491
89	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	-	:	491	492
90	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	regulation	NN	492	502
91	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	is	VBZ	503	505
92	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	dose	JJ	506	510
93	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	-	:	510	511
94	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	dependent	NN	511	520
95	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	and	CC	521	524
96	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	corresponds	NNS	525	536
97	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	with	IN	537	541
98	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	an	DT	542	544
99	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	increase	NN	545	553
100	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	in	IN	554	556
101	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	β2	JJ	557	559
102	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	subunit	NN	560	567
103	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	protein	NN	568	575
104	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	expression	NN	576	586
105	PMC2888390.nxml.gz	PMC2888390.nxml.gz_3	472	587	.	.	586	587
106	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	The	DT	588	591
107	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	choline	NN	592	599
108	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	kinase	NN	600	606
109	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	inhibitor	NN	607	616
110	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	hemicholinium	NN	617	630
111	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	-	:	630	631
112	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	3	CD	631	632
113	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	inhibits	NNS	633	641
114	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	∼	RB	642	643
115	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	60	CD	643	645
116	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	%	NN	645	646
117	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	of	IN	647	649
118	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	choline	NN	650	657
119	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	-	:	657	658
120	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	mediated	VBN	658	666
121	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	up	RP	667	669
122	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	-	:	669	670
123	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	regulation	NN	670	680
124	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	revealing	VBG	681	690
125	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	both	DT	691	695
126	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	an	DT	696	698
127	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	HC3	NNP	699	702
128	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	-	:	702	703
129	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	dependent	NN	703	712
130	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	and	CC	713	716
131	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	-	:	717	718
132	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	independent	JJ	718	729
133	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	pathway	NN	730	737
134	PMC2888390.nxml.gz	PMC2888390.nxml.gz_4	588	738	.	.	737	738
135	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	Furthermore	RB	739	750
136	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	,	,	750	751
137	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	choline	JJ	752	759
138	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	-	:	759	760
139	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	mediated	VBN	760	768
140	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	up	RP	769	771
141	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	-	:	771	772
142	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	regulation	NN	772	782
143	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	is	VBZ	783	785
144	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	not	RB	786	789
145	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	additive	JJ	790	798
146	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	with	IN	799	803
147	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	up	RP	804	806
148	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	-	:	806	807
149	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	regulation	NN	807	817
150	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	agents	NNS	818	824
151	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	such	JJ	825	829
152	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	as	IN	830	832
153	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	nicotine	NN	833	841
154	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	,	,	841	842
155	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	but	CC	843	846
156	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	it	PRP	847	849
157	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	is	VBZ	850	852
158	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	additive	JJ	853	861
159	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	with	IN	862	866
160	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	weaker	JJR	867	873
161	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	promoters	NNS	874	883
162	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	of	IN	884	886
163	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	the	DT	887	890
164	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	up	RP	891	893
165	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	-	:	893	894
166	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	regulation	NN	894	904
167	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	process	NN	905	912
168	PMC2888390.nxml.gz	PMC2888390.nxml.gz_5	739	913	.	.	912	913
169	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	When	WRB	914	918
170	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	co	SYM	919	921
171	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	-	:	921	922
172	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	applied	VBN	922	929
173	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	with	IN	930	934
174	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	the	DT	935	938
175	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	pro	JJ	939	942
176	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	-	:	942	943
177	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	inflammatory	NN	943	955
178	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	cytokine	JJ	956	964
179	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	tumor	NN	965	970
180	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	necrosis	NN	971	979
181	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	factor	NN	980	986
182	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	α	NNP	987	988
183	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	,	,	988	989
184	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	choline	NN	990	997
185	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	-	:	997	998
186	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	mediated	VBN	998	1006
187	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	up	RP	1007	1009
188	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	-	:	1009	1010
189	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	regulation	NN	1010	1020
190	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	is	VBZ	1021	1023
191	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	increased	VBN	1024	1033
192	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	further	RB	1034	1041
193	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	through	IN	1042	1049
194	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	a	DT	1050	1051
195	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	mechanism	NN	1052	1061
196	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	that	WDT	1062	1066
197	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	includes	VBZ	1067	1075
198	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	an	DT	1076	1078
199	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	increase	NN	1079	1087
200	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	in	IN	1088	1090
201	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	both	DT	1091	1095
202	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	α4	NNP	1096	1098
203	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	and	CC	1099	1102
204	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	β2	NNP	1103	1105
205	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	protein	NN	1106	1113
206	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	expression	NN	1114	1124
207	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	,	,	1124	1125
208	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	and	CC	1126	1129
209	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	this	DT	1130	1134
210	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	is	VBZ	1135	1137
211	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	inhibited	VBN	1138	1147
212	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	by	IN	1148	1150
213	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	the	DT	1151	1154
214	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	p38	NN	1155	1158
215	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	MAPK	NNP	1159	1163
216	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	inhibitor	NN	1164	1173
217	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	SB202190	NNP	1174	1182
218	PMC2888390.nxml.gz	PMC2888390.nxml.gz_6	914	1183	.	.	1182	1183
219	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	These	DT	1184	1189
220	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	findings	NNS	1190	1198
221	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	extend	VBP	1199	1205
222	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	the	DT	1206	1209
223	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	view	NN	1210	1214
224	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	that	IN	1215	1219
225	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	up	IN	1220	1222
226	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	-	:	1222	1223
227	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	regulation	NN	1223	1233
228	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	of	IN	1234	1236
229	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	α4	NNP	1237	1239
230	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	+	NNP	1240	1241
231	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	β2	NNP	1242	1244
232	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	nAChRs	NN	1245	1251
233	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	is	VBZ	1252	1254
234	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	a	DT	1255	1256
235	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	normal	JJ	1257	1263
236	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	physiological	JJ	1264	1277
237	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	response	NN	1278	1286
238	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	to	TO	1287	1289
239	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	altered	VBN	1290	1297
240	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	metabolic	NN	1298	1307
241	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	and	CC	1308	1311
242	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	inflammatory	JJ	1312	1324
243	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	conditions	NNS	1325	1335
244	PMC2888390.nxml.gz	PMC2888390.nxml.gz_7	1184	1336	.	.	1335	1336
245	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	Introduction	NNP	1338	1350
246	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	One	CD	1351	1354
