	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Developmental	NNP	0	13
1	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Periods	NNP	14	21
2	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	of	IN	22	24
3	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Choline	NNP	25	32
4	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Sensitivity	NNP	33	44
5	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Provide	NNP	45	52
6	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	an	DT	53	55
7	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Ontogenetic	JJ	56	67
8	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Mechanism	NN	68	77
9	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	for	IN	78	81
10	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Regulating	VBG	82	92
11	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Memory	NNP	93	99
12	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Capacity	NNP	100	108
13	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	and	CC	109	112
14	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Age	NNP	113	116
15	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	-	:	116	117
16	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Related	JJ	117	124
17	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Dementia	NNP	125	133
18	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	Abstract	NNP	135	143
19	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	In	IN	144	146
20	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	order	NN	147	152
21	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	to	TO	153	155
22	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	determine	VB	156	165
23	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	brain	NN	166	171
24	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	and	CC	172	175
25	PMC2526009.nxml.gz	PMC2526009.nxml.gz_0	0	465	behavioral	JJ	176	186
