	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	Hypothyroidism	NNP	0	14
1	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	among	IN	15	20
2	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	military	JJ	21	29
3	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	infants	NNS	30	37
4	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	born	VBN	38	42
5	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	in	IN	43	45
6	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	countries	NNS	46	55
7	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	of	IN	56	58
8	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	varied	JJ	59	65
9	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	iodine	JJ	66	72
10	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	nutrition	NN	73	82
11	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	status	NN	83	89
12	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	Abstract	NNP	91	99
13	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	Background	NNP	101	111
14	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	Iodine	NNP	112	118
15	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	deficiency	NN	119	129
16	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	is	VBZ	130	132
17	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	a	DT	133	134
18	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	global	JJ	135	141
19	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	problem	NN	142	149
20	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	representing	VBG	150	162
21	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	the	DT	163	166
22	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	most	RBS	167	171
23	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	common	JJ	172	178
24	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	preventable	JJ	179	190
25	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	cause	NN	191	196
26	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	of	IN	197	199
27	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	mental	JJ	200	206
28	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	retardation	NN	207	218
29	PMC2825206.nxml.gz	PMC2825206.nxml.gz_0	0	219	.	.	218	219
30	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	Recently	RB	220	228
31	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	,	,	228	229
32	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	the	DT	230	233
33	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	impact	NN	234	240
34	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	of	IN	241	243
35	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	subtle	JJ	244	250
36	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	deficiencies	NNS	251	263
37	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	in	IN	264	266
38	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	iodine	JJ	267	273
39	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	intake	NN	274	280
40	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	on	IN	281	283
41	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	children	NNS	284	292
42	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	and	CC	293	296
43	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	pregnant	JJ	297	305
44	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	women	NNS	306	311
45	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	has	VBZ	312	315
46	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	been	VBN	316	320
47	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	questioned	VBN	321	331
48	PMC2825206.nxml.gz	PMC2825206.nxml.gz_1	220	332	.	.	331	332
49	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	This	DT	333	337
50	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	study	NN	338	343
51	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	was	VBD	344	347
52	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	designed	VBN	348	356
53	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	to	TO	357	359
54	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	compare	VB	360	367
55	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	hypothyroidism	NN	368	382
56	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	among	IN	383	388
57	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	infants	NNS	389	396
58	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	born	VBN	397	401
59	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	to	TO	402	404
60	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	US	NNP	405	407
61	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	military	JJ	408	416
62	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	families	NNS	417	425
63	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	in	IN	426	428
64	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	countries	NNS	429	438
65	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	of	IN	439	441
66	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	varied	JJ	442	448
67	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	iodine	JJ	449	455
68	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	nutrition	NN	456	465
69	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	status	NN	466	472
70	PMC2825206.nxml.gz	PMC2825206.nxml.gz_2	333	473	.	.	472	473
71	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	Methods	NNS	475	482
72	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	A	DT	483	484
73	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	cohort	NN	485	491
74	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	design	NN	492	498
75	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	was	VBD	499	502
76	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	used	VBN	503	507
77	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	to	TO	508	510
78	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	analyze	VB	511	518
79	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	data	NNS	519	523
80	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	from	IN	524	528
81	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	the	DT	529	532
82	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	Department	NNP	533	543
83	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	of	IN	544	546
84	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	Defense	NNP	547	554
85	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	Birth	NNP	555	560
86	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	and	CC	561	564
87	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	Infant	NNP	565	571
88	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	Health	NNP	572	578
89	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	Registry	NNP	579	587
90	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	for	IN	588	591
91	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	infants	NNS	592	599
92	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	born	VBN	600	604
93	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	in	IN	605	607
94	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	2000	CD	608	612
95	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	-	:	612	613
96	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	04	CD	613	615
97	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	(	(	616	617
98	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	n	JJ	618	619
99	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	=	NN	620	621
100	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	447	CD	622	625
101	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	,	,	625	626
102	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	691	CD	626	629
103	PMC2825206.nxml.gz	PMC2825206.nxml.gz_3	475	631	).	NN	629	631
104	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	Hypothyroidism	NN	632	646
105	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	was	VBD	647	650
106	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	defined	VBN	651	658
107	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	using	VBG	659	664
108	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	ICD	NNP	665	668
109	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	-	:	668	669
110	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	9	CD	669	670
111	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	-	:	670	671
112	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	CM	NNP	671	673
113	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	codes	NNS	674	679
114	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	from	IN	680	684
115	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	the	DT	685	688
116	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	first	JJ	689	694
117	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	year	NN	695	699
118	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	of	IN	700	702
119	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	life	NN	703	707
120	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	(	(	708	709
121	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	n	JJ	710	711
122	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	=	$	712	713
123	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	698	CD	714	717
124	PMC2825206.nxml.gz	PMC2825206.nxml.gz_4	632	719	).	NN	717	719
125	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	The	DT	720	723
126	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	impact	NN	724	730
127	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	of	IN	731	733
128	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	birth	NN	734	739
129	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	location	NN	740	748
130	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	on	IN	749	751
131	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	hypothyroidism	NN	752	766
132	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	was	VBD	767	770
133	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	assessed	VBN	771	779
134	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	by	IN	780	782
135	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	comparing	VBG	783	792
136	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	rates	NNS	793	798
137	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	in	IN	799	801
138	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	Germany	NNP	802	809
139	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	,	,	809	810
140	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	Japan	NNP	811	816
141	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	,	,	816	817
142	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	and	CC	818	821
143	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	US	NNP	822	824
144	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	territories	NNS	825	836
145	PMC2825206.nxml.gz	PMC2825206.nxml.gz_5	720	1003	with	IN	837	841
