	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	DIET	NNP	0	4
1	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	AND	CC	5	8
2	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	NUTRITION	NNP	9	18
3	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	:	:	18	19
4	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	Vitamin	NNP	20	27
5	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	D	NNP	28	29
6	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	Regulates	NNP	30	39
7	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	MS	NNP	40	42
8	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	Gene	NNP	43	47
9	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	Multiple	NNP	48	56
10	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	sclerosis	NN	57	66
11	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	(	(	67	68
12	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	MS	NNP	68	70
13	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	),	NNP	70	72
14	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	an	DT	73	75
15	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	autoimmune	JJ	76	86
16	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	disease	NN	87	94
17	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	affecting	VBG	95	104
18	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	some	DT	105	109
19	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	2	CD	110	111
20	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	.	.	111	112
21	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	5	CD	112	113
22	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	million	CD	114	121
23	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	people	NNS	122	128
24	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	worldwide	JJ	129	138
25	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	,	,	138	139
26	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	is	VBZ	140	142
27	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	thought	VBN	143	150
28	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	to	TO	151	153
29	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	arise	VB	154	159
30	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	from	IN	160	164
31	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	a	DT	165	166
32	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	confluence	NN	167	177
33	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	of	IN	178	180
34	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	genetic	JJ	181	188
35	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	and	CC	189	192
36	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	environmental	JJ	193	206
37	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	factors	NNS	207	214
38	PMC2685863.nxml.gz	PMC2685863.nxml.gz_0	0	215	.	.	214	215
39	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	Dietary	NNP	216	223
40	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	vitamin	NN	224	231
41	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	D	NNP	232	233
42	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	intake	NN	234	240
43	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	has	VBZ	241	244
44	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	been	VBN	245	249
45	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	associated	VBN	250	260
46	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	with	IN	261	265
47	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	lower	JJR	266	271
48	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	MS	NNP	272	274
49	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	risk	NN	275	279
50	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	,	,	279	280
51	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	and	CC	281	284
52	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	vitamin	NN	285	292
53	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	D	NNP	293	294
54	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	deficiency	NN	295	305
55	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	has	VBZ	306	309
