	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	Preconception	NNP	0	13
1	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	Care	NNP	14	18
2	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	Between	NNP	19	26
3	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	Pregnancies	NNS	27	38
4	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	:	:	38	39
5	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	The	DT	40	43
6	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	Content	NNP	44	51
7	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	of	IN	52	54
8	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	Internatal	NNP	55	65
9	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	Care	NNP	66	70
10	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	Abstract	NNP	72	80
11	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	For	IN	81	84
12	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	more	JJR	85	89
13	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	than	IN	90	94
14	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	two	CD	95	98
15	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	decades	NNS	99	106
16	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	,	,	106	107
17	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	prenatal	JJ	108	116
18	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	care	NN	117	121
19	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	has	VBZ	122	125
20	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	been	VBN	126	130
21	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	a	DT	131	132
22	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	cornerstone	NN	133	144
23	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	of	IN	145	147
24	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	our	PRP$	148	151
25	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	nation	NN	152	158
26	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	’	NNP	158	159
27	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	s	NN	159	160
28	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	strategy	NN	161	169
29	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	for	IN	170	173
30	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	improving	VBG	174	183
31	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	pregnancy	NN	184	193
32	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	outcomes	NNS	194	202
33	PMC1592148.nxml.gz	PMC1592148.nxml.gz_0	0	203	.	.	202	203
34	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	In	IN	204	206
35	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	recent	JJ	207	213
36	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	years	NNS	214	219
37	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	,	,	219	220
38	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	however	RB	221	228
39	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	,	,	228	229
40	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	a	DT	230	231
41	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	growing	VBG	232	239
42	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	recognition	NN	240	251
43	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	of	IN	252	254
44	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	the	DT	255	258
45	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	limits	NNS	259	265
46	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	of	IN	266	268
47	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	prenatal	JJ	269	277
48	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	care	NN	278	282
49	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	and	CC	283	286
50	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	the	DT	287	290
51	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	importance	NN	291	301
52	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	of	IN	302	304
53	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	maternal	JJ	305	313
54	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	health	NN	314	320
55	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	before	IN	321	327
56	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	pregnancy	NN	328	337
57	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	has	VBZ	338	341
58	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	drawn	VBN	342	347
59	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	increasing	VBG	348	358
60	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	attention	NN	359	368
61	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	to	TO	369	371
62	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	preconception	NN	372	385
63	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	and	CC	386	389
64	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	internatal	JJ	390	400
65	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	care	NN	401	405
66	PMC1592148.nxml.gz	PMC1592148.nxml.gz_1	204	406	.	.	405	406
67	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	Internatal	NNP	407	417
68	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	care	NN	418	422
69	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	refers	NNS	423	429
70	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	to	TO	430	432
71	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	a	DT	433	434
72	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	package	NN	435	442
73	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	of	IN	443	445
74	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	healthcare	NN	446	456
75	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	and	CC	457	460
76	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	ancillary	JJ	461	470
77	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	services	NNS	471	479
78	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	provided	VBN	480	488
79	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	to	TO	489	491
80	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	a	DT	492	493
81	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	woman	NN	494	499
82	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	and	CC	500	503
83	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	her	PRP$	504	507
84	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	family	NN	508	514
85	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	from	IN	515	519
86	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	the	DT	520	523
87	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	birth	NN	524	529
88	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	of	IN	530	532
89	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	one	CD	533	536
90	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	child	NN	537	542
91	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	to	TO	543	545
92	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	the	DT	546	549
93	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	birth	NN	550	555
94	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	of	IN	556	558
95	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	her	PRP$	559	562
96	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	next	JJ	563	567
97	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	child	NN	568	573
98	PMC1592148.nxml.gz	PMC1592148.nxml.gz_2	407	574	.	.	573	574
99	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	For	IN	575	578
100	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	healthy	JJ	579	586
101	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	mothers	NNS	587	594
102	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	,	,	594	595
103	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	internatal	JJ	596	606
104	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	care	NN	607	611
105	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	offers	VBZ	612	618
106	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	an	DT	619	621
107	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	opportunity	NN	622	633
108	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	for	IN	634	637
109	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	wellness	JJ	638	646
110	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	promotion	NN	647	656
111	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	between	IN	657	664
112	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	pregnancies	NNS	665	676
113	PMC1592148.nxml.gz	PMC1592148.nxml.gz_3	575	677	.	.	676	677
114	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	For	IN	678	681
115	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	high	JJ	682	686
116	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	-	:	686	687
117	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	risk	NN	687	691
118	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	mothers	NNS	692	699
119	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	,	,	699	700
120	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	internatal	JJ	701	711
121	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	care	NN	712	716
122	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	provides	VBZ	717	725
123	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	strategies	NNS	726	736
124	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	for	IN	737	740
125	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	risk	NN	741	745
126	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	reduction	NN	746	755
127	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	before	IN	756	762
128	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	their	PRP$	763	768
129	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	next	JJ	769	773
130	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	pregnancy	NN	774	783
131	PMC1592148.nxml.gz	PMC1592148.nxml.gz_4	678	784	.	.	783	784
132	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	In	IN	785	787
133	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	this	DT	788	792
134	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	paper	NN	793	798
135	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	we	PRP	799	801
136	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	begin	VBP	802	807
137	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	to	TO	808	810
138	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	define	VB	811	817
139	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	the	DT	818	821
140	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	contents	NNS	822	830
141	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	of	IN	831	833
142	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	internatal	JJ	834	844
143	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	care	NN	845	849
144	PMC1592148.nxml.gz	PMC1592148.nxml.gz_5	785	850	.	.	849	850
145	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	The	DT	851	854
146	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	core	NN	855	859
147	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	components	NNS	860	870
148	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	of	IN	871	873
149	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	internatal	JJ	874	884
150	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	care	NN	885	889
151	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	consist	NN	890	897
152	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	of	IN	898	900
153	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	risk	NN	901	905
154	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	assessment	NN	906	916
155	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	,	,	916	917
156	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	health	NN	918	924
157	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	promotion	NN	925	934
158	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	,	,	934	935
159	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	clinical	JJ	936	944
160	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	and	CC	945	948
161	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	psychosocial	JJ	949	961
162	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	interventions	NNS	962	975
163	PMC1592148.nxml.gz	PMC1592148.nxml.gz_6	851	976	.	.	975	976
164	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	We	PRP	977	979
165	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	identified	VBD	980	990
166	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	several	JJ	991	998
167	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	priority	NN	999	1007
168	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	areas	NNS	1008	1013
169	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	,	,	1013	1014
170	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	such	JJ	1015	1019
171	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	as	IN	1020	1022
172	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	FINDS	NNP	1023	1028
173	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	(	(	1029	1030
174	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	family	NN	1030	1036
175	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	violence	NN	1037	1045
176	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	,	,	1045	1046
177	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	infections	NNS	1047	1057
178	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	,	,	1057	1058
179	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	nutrition	NN	1059	1068
180	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	,	,	1068	1069
181	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	depression	NN	1070	1080
182	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	,	,	1080	1081
183	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	and	CC	1082	1085
184	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	stress	NN	1086	1092
185	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	)	)	1092	1093
186	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	for	IN	1094	1097
187	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	risk	NN	1098	1102
188	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	assessment	NN	1103	1113
189	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	or	CC	1114	1116
190	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	BBEEFF	NNP	1117	1123
191	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	(	(	1124	1125
192	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	breastfeeding	NN	1125	1138
193	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	,	,	1138	1139
194	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	back	RB	1140	1144
195	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	-	:	1144	1145
196	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	to	TO	1145	1147
197	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	-	:	1147	1148
198	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	sleep	NN	1148	1153
199	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	,	,	1153	1154
200	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	exercise	NN	1155	1163
201	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	,	,	1163	1164
202	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	exposures	NNS	1165	1174
203	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	,	,	1174	1175
204	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	family	NN	1176	1182
205	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	planning	NN	1183	1191
206	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	and	CC	1192	1195
207	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	folate	NN	1196	1202
208	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	)	)	1202	1203
209	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	for	IN	1204	1207
210	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	health	NN	1208	1214
211	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	promotion	NN	1215	1224
212	PMC1592148.nxml.gz	PMC1592148.nxml.gz_7	977	1225	.	.	1224	1225
213	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	Women	NNS	1226	1231
214	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	with	IN	1232	1236
215	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	chronic	JJ	1237	1244
216	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	health	NN	1245	1251
217	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	conditions	NNS	1252	1262
218	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	such	JJ	1263	1267
219	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	as	IN	1268	1270
220	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	hypertension	NN	1271	1283
221	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	,	,	1283	1284
222	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	diabetes	VBZ	1285	1293
223	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	,	,	1293	1294
224	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	or	CC	1295	1297
225	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	weight	NN	1298	1304
226	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	problems	NNS	1305	1313
227	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	should	MD	1314	1320
228	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	receive	VB	1321	1328
229	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	on	IN	1329	1331
230	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	-	:	1331	1332
231	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	going	VBG	1332	1337
232	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	care	NN	1338	1342
233	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	per	IN	1343	1346
234	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	clinical	JJ	1347	1355
235	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	guidelines	NNS	1356	1366
236	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	for	IN	1367	1370
237	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	their	PRP$	1371	1376
238	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	evaluation	NN	1377	1387
239	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	,	,	1387	1388
240	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	treatment	NN	1389	1398
241	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	,	,	1398	1399
242	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	and	CC	1400	1403
243	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	follow	VB	1404	1410
244	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	-	:	1410	1411
245	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	up	IN	1411	1413
246	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	during	IN	1414	1420
247	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	the	DT	1421	1424
248	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	internatal	JJ	1425	1435
249	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	period	NN	1436	1442
250	PMC1592148.nxml.gz	PMC1592148.nxml.gz_8	1226	1443	.	.	1442	1443
251	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	For	IN	1444	1447
252	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	women	NNS	1448	1453
253	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	with	IN	1454	1458
254	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	prior	JJ	1459	1464
255	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	adverse	JJ	1465	1472
256	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	outcomes	NNS	1473	1481
257	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	such	JJ	1482	1486
258	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	as	IN	1487	1489
259	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	preterm	JJ	1490	1497
260	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	delivery	NN	1498	1506
261	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	,	,	1506	1507
262	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	we	PRP	1508	1510
263	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	propose	VBP	1511	1518
264	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	an	DT	1519	1521
265	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	internatal	JJ	1522	1532
266	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	care	NN	1533	1537
267	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	model	NN	1538	1543
268	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	based	VBN	1544	1549
269	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	on	IN	1550	1552
270	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	known	VBN	1553	1558
271	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	etiologic	NN	1559	1568
272	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	pathways	NNS	1569	1577
273	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	,	,	1577	1578
274	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	with	IN	1579	1583
275	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	the	DT	1584	1587
276	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	goal	NN	1588	1592
277	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	of	IN	1593	1595
278	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	preventing	VBG	1596	1606
279	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	recurrence	NN	1607	1617
280	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	by	IN	1618	1620
281	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	addressing	VBG	1621	1631
282	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	these	DT	1632	1637
283	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	biobehavioral	JJ	1638	1651
284	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	pathways	NNS	1652	1660
285	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	prior	RB	1661	1666
286	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	to	TO	1667	1669
287	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	the	DT	1670	1673
288	PMC1592148.nxml.gz	PMC1592148.nxml.gz_9	1444	1689	next	JJ	1674	1678
