	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Risk	NN	0	4
1	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Factors	NNS	5	12
2	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	for	IN	13	16
3	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Congenital	JJ	17	27
4	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Cryptorchidism	NNP	28	42
5	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	in	IN	43	45
6	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	a	DT	46	47
7	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Prospective	JJ	48	59
8	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Birth	NNP	60	65
9	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Cohort	NNP	66	72
10	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Study	NNP	73	78
11	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Abstract	NNP	80	88
12	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Background	NNP	90	100
13	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Risk	NNP	101	105
14	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	factors	NNS	106	113
15	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	for	IN	114	117
16	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	congenital	JJ	118	128
17	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	cryptorchidism	NN	129	143
18	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	were	VBD	144	148
19	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	investigated	VBN	149	161
20	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	in	IN	162	164
21	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	a	DT	165	166
22	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	prospective	JJ	167	178
23	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	birth	NN	179	184
24	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	cohort	NN	185	191
25	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	study	NN	192	197
26	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	in	IN	198	200
27	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Denmark	NNP	201	208
28	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	and	CC	209	212
29	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	Finland	NNP	213	220
30	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	from	IN	221	225
31	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	1997	CD	226	230
32	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	to	TO	231	233
33	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	2001	CD	234	238
34	PMC2516600.nxml.gz	PMC2516600.nxml.gz_0	0	239	.	.	238	239
35	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	Methodology	NNP	241	252
36	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	and	CC	253	256
37	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	Principal	NNP	257	266
38	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	Findings	NNP	267	275
39	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	In	IN	276	278
40	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	total	JJ	279	284
41	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	,	,	284	285
42	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	2	CD	286	287
43	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	,	,	287	288
44	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	496	CD	288	291
45	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	boys	NNS	292	296
46	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	were	VBD	297	301
47	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	examined	VBN	302	310
48	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	for	IN	311	314
49	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	cryptorchidism	NN	315	329
50	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	at	IN	330	332
51	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	birth	NN	333	338
52	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	(	(	339	340
53	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	cryptorchid	JJ	340	351
54	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	/	NNP	351	352
55	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	healthy	JJ	352	359
56	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	:	:	359	360
57	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	128	CD	361	364
58	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	/	NN	364	365
59	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	2	CD	365	366
60	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	,	,	366	367
61	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	368	CD	367	370
62	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	)	)	370	371
63	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	and	CC	372	375
64	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	three	CD	376	381
65	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	months	NNS	382	388
66	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	old	JJ	389	392
67	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	(	(	393	394
68	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	33	CD	394	396
69	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	/	RB	396	397
70	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	2	CD	397	398
71	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	,	,	398	399
72	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	215	CD	399	402
73	PMC2516600.nxml.gz	PMC2516600.nxml.gz_1	241	404	).	NN	402	404
74	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	Information	NN	405	416
75	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	on	IN	417	419
76	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	risk	NN	420	424
77	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	factors	NNS	425	432
78	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	was	VBD	433	436
79	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	obtained	VBN	437	445
80	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	antenatally	RB	446	457
81	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	(	(	458	459
82	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	questionnaire	VB	459	472
83	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	/	NNP	472	473
84	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	interview	NN	473	482
85	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	)	)	482	483
86	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	or	CC	484	486
87	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	at	IN	487	489
