	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	Evaluation	NN	0	10
1	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	of	IN	11	13
2	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	maternal	JJ	14	22
3	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	infusion	NN	23	31
4	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	therapy	NN	32	39
5	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	during	IN	40	46
6	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	pregnancy	NN	47	56
7	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	for	IN	57	60
8	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	fetal	JJ	61	66
9	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	development	NN	67	78
10	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	Abstract	NNP	80	88
11	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	The	DT	89	92
12	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	aim	NN	93	96
13	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	of	IN	97	99
14	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	this	DT	100	104
15	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	project	NN	105	112
16	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	was	VBD	113	116
17	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	to	TO	117	119
18	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	study	VB	120	125
19	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	the	DT	126	129
20	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	possible	JJ	130	138
21	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	association	NN	139	150
22	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	between	IN	151	158
23	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	maternal	JJ	159	167
24	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	infusion	NN	168	176
25	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	treatments	NNS	177	187
