	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	Maternal	NNP	0	8
1	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	and	CC	9	12
2	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	Gestational	NNP	13	24
3	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	Risk	NNP	25	29
4	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	Factors	NNP	30	37
5	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	for	IN	38	41
6	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	Hypospadias	NNP	42	53
7	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	Abstract	NNP	55	63
8	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	Background	NNP	65	75
9	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	An	DT	76	78
10	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	increase	NN	79	87
11	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	in	IN	88	90
12	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	the	DT	91	94
13	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	prevalence	NN	95	105
14	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	of	IN	106	108
15	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	hypospadias	NN	109	120
16	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	has	VBZ	121	124
17	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	been	VBN	125	129
18	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	reported	VBN	130	138
19	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	,	,	138	139
20	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	but	CC	140	143
21	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	the	DT	144	147
22	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	environmental	JJ	148	161
23	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	causes	NNS	162	168
24	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	remain	VBP	169	175
25	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	virtually	RB	176	185
26	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	unknown	JJ	186	193
27	PMC2516569.nxml.gz	PMC2516569.nxml.gz_0	0	194	.	.	193	194
28	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	Objectives	NNS	196	206
29	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	Our	PRP$	207	210
30	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	goal	NN	211	215
31	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	was	VBD	216	219
32	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	to	TO	220	222
33	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	assess	VB	223	229
34	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	the	DT	230	233
35	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	association	NN	234	245
36	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	between	IN	246	253
37	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	risk	NN	254	258
38	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	of	IN	259	261
39	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	hypospadias	NN	262	273
40	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	and	CC	274	277
41	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	indicators	NNS	278	288
42	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	of	IN	289	291
43	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	placental	JJ	292	301
44	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	function	NN	302	310
45	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	and	CC	311	314
46	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	endogenous	JJ	315	325
47	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	hormone	NN	326	333
48	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	levels	NNS	334	340
49	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	,	,	340	341
50	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	exposure	NN	342	350
51	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	to	TO	351	353
52	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	exogenous	JJ	354	363
53	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	hormones	NNS	364	372
54	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	,	,	372	373
55	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	maternal	JJ	374	382
56	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	diet	NN	383	387
57	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	during	IN	388	394
58	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	pregnancy	NN	395	404
59	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	,	,	404	405
60	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	and	CC	406	409
61	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	other	JJ	410	415
62	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	environmental	JJ	416	429
63	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	factors	NNS	430	437
64	PMC2516569.nxml.gz	PMC2516569.nxml.gz_1	196	438	.	.	437	438
65	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	Methods	NNS	440	447
66	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	We	PRP	448	450
67	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	conducted	VBD	451	460
68	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	a	DT	461	462
69	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	case	NN	463	467
70	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	–	NNP	467	468
71	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	control	NN	468	475
72	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	study	NN	476	481
73	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	in	IN	482	484
74	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	Sweden	NNP	485	491
75	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	and	CC	492	495
76	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	Denmark	NNP	496	503
77	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	from	IN	504	508
78	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	2000	CD	509	513
79	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	through	IN	514	521
80	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	2005	CD	522	526
81	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	using	VBG	527	532
82	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	self	PRP	533	537
83	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	-	:	537	538
84	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	administered	VBN	538	550
85	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	questionnaires	NNS	551	565
86	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	completed	VBN	566	575
87	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	by	IN	576	578
88	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	mothers	NNS	579	586
89	PMC2516569.nxml.gz	PMC2516569.nxml.gz_2	440	629	of	IN	587	589
