	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Determinants	NNS	0	12
1	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	of	IN	13	15
2	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Persistent	NNP	16	26
3	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Underweight	NNP	27	38
4	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	among	IN	39	44
5	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Children	NNP	45	53
6	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	,	,	53	54
7	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Aged	NNP	55	59
8	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	6	CD	60	61
9	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	–	NNP	61	62
10	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	35	CD	62	64
11	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Months	NNP	65	71
12	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	,	,	71	72
13	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	after	IN	73	78
14	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Huge	NNP	79	83
15	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Economic	NNP	84	92
16	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Development	NNP	93	104
17	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	and	CC	105	108
18	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Improvements	NNP	109	121
19	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	in	IN	122	124
20	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Health	NNP	125	131
21	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Services	NNPS	132	140
22	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	in	IN	141	143
23	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Oman	NNP	144	148
24	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Abstract	NNP	150	158
25	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Over	IN	159	163
26	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	the	DT	164	167
27	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	last	JJ	168	172
28	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	decades	NNS	173	180
29	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	,	,	180	181
30	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	health	NN	182	188
31	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	indicators	NNS	189	199
32	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	have	VBP	200	204
33	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	witnessed	VBN	205	214
34	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	major	JJ	215	220
35	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	improvements	NNS	221	233
36	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	in	IN	234	236
37	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	the	DT	237	240
38	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Sultanate	NNP	241	250
39	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	of	IN	251	253
40	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	Oman	NNP	254	258
41	PMC2754030.nxml.gz	PMC2754030.nxml.gz_0	0	259	.	.	258	259
42	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	This	DT	260	264
43	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	study	NN	265	270
44	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	was	VBD	271	274
45	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	aimed	VBN	275	280
46	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	at	IN	281	283
47	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	factors	NNS	284	291
48	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	associated	VBN	292	302
49	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	with	IN	303	307
50	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	underweight	JJ	308	319
51	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	among	IN	320	325
52	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	children	NNS	326	334
53	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	in	IN	335	337
54	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	four	CD	338	342
55	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	regions	NNS	343	350
56	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	of	IN	351	353
57	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	Oman	NNP	354	358
58	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	,	,	358	359
59	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	as	IN	360	362
60	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	,	,	362	363
61	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	in	IN	364	366
62	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	1998	CD	367	371
63	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	,	,	371	372
64	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	underweight	NN	373	384
65	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	was	VBD	385	388
66	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	prevalent	JJ	389	398
67	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	among	IN	399	404
68	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	17	CD	405	407
69	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	.	.	407	408
70	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	9	CD	408	409
71	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	%	NN	409	410
72	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	of	IN	411	413
73	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	children	NNS	414	422
74	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	aged	VBN	423	427
75	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	less	JJR	428	432
76	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	than	IN	433	437
77	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	five	CD	438	442
78	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	years	NNS	443	448
79	PMC2754030.nxml.gz	PMC2754030.nxml.gz_1	260	449	.	.	448	449
80	PMC2754030.nxml.gz	PMC2754030.nxml.gz_2	450	566	A	DT	450	451
81	PMC2754030.nxml.gz	PMC2754030.nxml.gz_2	450	566	case	NN	452	456
82	PMC2754030.nxml.gz	PMC2754030.nxml.gz_2	450	566	-	:	456	457
83	PMC2754030.nxml.gz	PMC2754030.nxml.gz_2	450	566	control	NN	457	464
84	PMC2754030.nxml.gz	PMC2754030.nxml.gz_2	450	566	study	NN	465	470
85	PMC2754030.nxml.gz	PMC2754030.nxml.gz_2	450	566	was	VBD	471	474
