	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	Miscarriage	NN	0	11
1	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	rates	NNS	12	17
2	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	after	IN	18	23
3	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	dehydroepiandrosterone	NN	24	46
4	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	(	(	47	48
5	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	DHEA	NNP	48	52
6	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	)	)	52	53
7	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	supplementation	NN	54	69
8	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	in	IN	70	72
9	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	women	NNS	73	78
10	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	with	IN	79	83
11	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	diminished	JJ	84	94
12	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	ovarian	JJ	95	102
13	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	reserve	NN	103	110
14	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	:	:	110	111
15	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	a	DT	112	113
16	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	case	NN	114	118
17	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	control	NN	119	126
18	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	study	NN	127	132
19	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	Abstract	NNP	134	142
20	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	Background	NNP	144	154
21	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	Dehydroepinadrosterone	NNP	155	177
22	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	(	(	178	179
23	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	DHEA	NNP	179	183
24	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	)	)	183	184
25	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	supplementation	NN	185	200
26	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	improves	VBZ	201	209
27	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	pregnancy	NN	210	219
28	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	chances	NNS	220	227
29	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	in	IN	228	230
30	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	women	NNS	231	236
31	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	with	IN	237	241
32	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	diminished	JJ	242	252
33	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	ovarian	JJ	253	260
34	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	reserve	NN	261	268
35	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	(	(	269	270
36	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	DOR	NNP	270	273
37	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	),	NNP	273	275
38	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	by	IN	276	278
39	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	possibly	RB	279	287
40	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	reducing	VBG	288	296
41	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	aneuploidy	NN	297	307
42	PMC2764711.nxml.gz	PMC2764711.nxml.gz_0	0	308	.	.	307	308
43	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	Since	IN	309	314
44	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	a	DT	315	316
45	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	large	JJ	317	322
46	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	majority	NN	323	331
47	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	of	IN	332	334
48	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	spontaneous	JJ	335	346
49	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	miscarriages	NNS	347	359
50	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	are	VBP	360	363
51	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	associated	VBN	364	374
52	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	with	IN	375	379
53	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	aneuploidy	NN	380	390
54	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	,	,	390	391
55	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	one	CD	392	395
56	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	can	MD	396	399
57	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	speculate	VB	400	409
58	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	that	DT	410	414
59	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	DHEA	NNP	415	419
60	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	supplementation	NN	420	435
61	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	may	MD	436	439
62	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	also	RB	440	444
63	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	reduce	VB	445	451
64	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	miscarriage	NN	452	463
65	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	rates	NNS	464	469
66	PMC2764711.nxml.gz	PMC2764711.nxml.gz_1	309	470	.	.	469	470
67	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	Methods	NNS	472	479
68	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	We	PRP	480	482
69	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	retroactively	RB	483	496
70	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	compared	VBN	497	505
71	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	,	,	505	506
72	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	utilizing	VBG	507	516
73	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	two	CD	517	520
74	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	independent	JJ	521	532
75	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	statistical	JJ	533	544
76	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	models	NNS	545	551
77	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	,	,	551	552
78	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	miscarriage	NN	553	564
79	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	rates	NNS	565	570
80	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	in	IN	571	573
81	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	73	CD	574	576
82	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	DHEA	NNP	577	581
83	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	supplemented	VBD	582	594
84	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	pregnancies	NNS	595	606
85	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	at	IN	607	609
86	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	two	CD	610	613
87	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	independent	JJ	614	625
88	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	North	JJ	626	631
89	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	American	JJ	632	640
90	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	infertility	NN	641	652
91	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	centers	NNS	653	660
92	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	,	,	660	661
93	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	age	NN	662	665
94	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	-	:	665	666
95	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	stratified	VBN	666	676
96	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	,	,	676	677
97	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	to	TO	678	680
98	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	miscarriages	NNS	681	693
99	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	reported	VBN	694	702
100	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	in	IN	703	705
101	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	a	DT	706	707
102	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	national	JJ	708	716
103	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	U	NNP	717	718
104	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	.	.	718	719
105	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	S	NNP	719	720
106	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	.	.	720	721
107	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	in	IN	722	724
108	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	vitro	JJ	725	730
109	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	fertilization	NN	731	744
110	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	(	(	745	746
111	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	IVF	NNP	746	749
112	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	)	)	749	750
113	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	data	NN	751	755
114	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	base	NN	756	760
115	PMC2764711.nxml.gz	PMC2764711.nxml.gz_2	472	761	.	.	760	761
116	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	Results	NNS	763	770
117	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	After	IN	771	776
118	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	DHEA	NNP	777	781
119	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	supplementation	NN	782	797
120	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	the	DT	798	801
121	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	miscarriage	NN	802	813
122	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	rate	NN	814	818
123	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	at	IN	819	821
124	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	both	DT	822	826
125	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	centers	NNS	827	834
126	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	was	VBD	835	838
127	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	15	CD	839	841
128	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	.	.	841	842
129	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	1	CD	842	843
130	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	%	NN	843	844
131	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	(	(	845	846
132	PMC2764711.nxml.gz	PMC2764711.nxml.gz_3	763	877	15	CD	846	848
