	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Catch	NNP	0	5
1	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	-	:	5	6
2	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Up	NNP	6	8
3	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Growth	NNP	9	15
4	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Following	NNP	16	25
5	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Fetal	NNP	26	31
6	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Growth	NNP	32	38
7	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Restriction	NNP	39	50
8	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Promotes	NNP	51	59
9	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Rapid	NNP	60	65
10	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Restoration	NNP	66	77
11	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	of	IN	78	80
12	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Fat	NNP	81	84
13	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Mass	NNP	85	89
14	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	but	CC	90	93
15	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Without	NNP	94	101
16	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Metabolic	NNP	102	111
17	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Consequences	NNP	112	124
18	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	at	IN	125	127
19	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	One	CD	128	131
20	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Year	NN	132	136
21	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	of	IN	137	139
22	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Age	NNP	140	143
23	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Abstract	NNP	145	153
24	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Background	NNP	155	165
25	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	Fetal	NNP	166	171
26	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	growth	NN	172	178
27	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	restriction	NN	179	190
28	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	(	(	191	192
29	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	FGR	NNP	192	195
30	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	)	)	195	196
31	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	followed	VBN	197	205
32	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	by	IN	206	208
33	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	rapid	JJ	209	214
34	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	weight	JJ	215	221
35	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	gain	NN	222	226
36	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	during	IN	227	233
37	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	early	JJ	234	239
38	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	life	NN	240	244
39	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	has	VBZ	245	248
40	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	been	VBN	249	253
41	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	suggested	VBN	254	263
42	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	to	TO	264	266
43	PMC2670501.nxml.gz	PMC2670501.nxml.gz_0	0	342	be	VB	267	269
