	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	Six	NNP	0	3
1	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	essential	JJ	4	13
2	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	roles	NNS	14	19
3	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	of	IN	20	22
4	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	health	NN	23	29
5	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	promotion	NN	30	39
6	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	research	NN	40	48
7	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	centres	NNS	49	56
8	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	:	:	56	57
9	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	the	DT	58	61
10	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	Atlantic	NNP	62	70
11	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	Canada	NNP	71	77
12	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	experience	NN	78	88
13	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	AbstractSUMMARY	NNP	90	105
14	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	Over	IN	106	110
15	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	the	DT	111	114
16	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	past	JJ	115	119
17	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	20	CD	120	122
18	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	years	NNS	123	128
19	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	,	,	128	129
20	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	the	DT	130	133
21	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	federal	JJ	134	141
22	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	government	NN	142	152
23	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	and	CC	153	156
24	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	universities	NNS	157	169
25	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	across	IN	170	176
26	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	Canada	NNP	177	183
27	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	have	VBP	184	188
28	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	directed	VBN	189	197
29	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	resources	NNS	198	207
30	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	towards	IN	208	215
31	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	the	DT	216	219
32	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	development	NN	220	231
33	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	of	IN	232	234
34	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	university	NN	235	245
35	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	-	:	245	246
36	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	based	VBN	246	251
37	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	health	NN	252	258
38	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	promotion	NN	259	268
39	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	research	NN	269	277
40	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	centres	NNS	278	285
41	PMC2639309.nxml.gz	PMC2639309.nxml.gz_0	0	286	.	.	285	286
42	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	Researchers	NNS	287	298
43	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	at	IN	299	301
44	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	health	NN	302	308
45	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	promotion	NN	309	318
46	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	research	NN	319	327
47	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	centres	NNS	328	335
48	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	in	IN	336	338
49	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	Canada	NNP	339	345
50	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	have	VBP	346	350
51	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	produced	VBN	351	359
52	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	peer	SYM	360	364
53	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	-	:	364	365
54	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	reviewed	VBN	365	373
55	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	papers	NNS	374	380
56	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	and	CC	381	384
57	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	policy	NN	385	391
58	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	documents	NNS	392	401
59	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	based	VBN	402	407
60	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	on	IN	408	410
61	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	their	PRP$	411	416
62	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	work	NN	417	421
63	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	,	,	421	422
64	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	but	CC	423	426
65	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	no	DT	427	429
66	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	publications	NNS	430	442
67	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	have	VBP	443	447
68	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	emerged	VBN	448	455
69	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	that	IN	456	460
70	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	focus	NN	461	466
71	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	on	IN	467	469
72	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	the	DT	470	473
73	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	specific	JJ	474	482
74	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	roles	NNS	483	488
75	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	of	IN	489	491
76	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	the	DT	492	495
77	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	health	NN	496	502
78	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	promotion	NN	503	512
79	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	research	NN	513	521
80	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	centres	VBZ	522	529
81	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	themselves	PRP	530	540
82	PMC2639309.nxml.gz	PMC2639309.nxml.gz_1	287	541	.	.	540	541
83	PMC2639309.nxml.gz	PMC2639309.nxml.gz_2	542	799	The	DT	542	545
84	PMC2639309.nxml.gz	PMC2639309.nxml.gz_2	542	799	purpose	NN	546	553
85	PMC2639309.nxml.gz	PMC2639309.nxml.gz_2	542	799	of	IN	554	556
86	PMC2639309.nxml.gz	PMC2639309.nxml.gz_2	542	799	this	DT	557	561
87	PMC2639309.nxml.gz	PMC2639309.nxml.gz_2	542	799	paper	NN	562	567
