	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Correlation	NNP	0	11
1	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Analysis	NNP	12	20
2	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	of	IN	21	23
3	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Cocoa	NNP	24	29
4	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Consumption	NNP	30	41
5	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Data	NNP	42	46
6	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	with	IN	47	51
7	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Worldwide	NNP	52	61
8	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Incidence	NNP	62	71
9	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Rates	NNPS	72	77
10	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	of	IN	78	80
11	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Testicular	NNP	81	91
12	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Cancer	NNP	92	98
13	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	and	CC	99	102
14	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Hypospadias	NNP	103	114
15	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	Abstract	NNP	116	124
16	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	The	DT	125	128
17	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	underlying	JJ	129	139
18	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	reasons	NNS	140	147
19	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	for	IN	148	151
20	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	the	DT	152	155
21	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	increasing	VBG	156	166
22	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	occurrence	NN	167	177
23	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	of	IN	178	180
24	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	male	JJ	181	185
25	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	reproductive	JJ	186	198
26	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	diseases	NNS	199	207
27	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	(	(	208	209
28	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	MRD	NNP	209	212
29	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	)	)	212	213
30	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	such	JJ	214	218
31	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	as	IN	219	221
32	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	hypospadias	NNS	222	233
33	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	,	,	233	234
