	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	A	DT	0	1
1	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	low	JJ	2	5
2	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	α	SYM	6	7
3	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	-	:	7	8
4	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	linolenic	JJ	8	17
5	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	intake	NN	18	24
6	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	during	IN	25	31
7	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	early	JJ	32	37
8	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	life	NN	38	42
9	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	increases	NNS	43	52
10	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	adiposity	NN	53	62
11	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	in	IN	63	65
12	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	the	DT	66	69
13	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	adult	NN	70	75
14	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	guinea	NN	76	82
15	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	pig	NN	83	86
16	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	Abstract	NNP	88	96
17	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	Background	NNP	98	108
18	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	The	DT	109	112
19	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	composition	NN	113	124
20	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	of	IN	125	127
21	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	dietary	JJ	128	135
22	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	fatty	JJ	136	141
23	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	acids	NNS	142	147
24	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	(	(	148	149
25	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	FA	NNP	149	151
26	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	)	)	151	152
27	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	during	IN	153	159
28	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	early	JJ	160	165
29	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	life	NN	166	170
30	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	may	MD	171	174
31	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	impact	VB	175	181
32	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	adult	NN	182	187
33	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	adipose	JJ	188	195
34	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	tissue	NN	196	202
35	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	(	(	203	204
36	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	AT	NNP	204	206
37	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	)	)	206	207
38	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	development	NN	208	219
39	PMC2825514.nxml.gz	PMC2825514.nxml.gz_0	0	220	.	.	219	220
40	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	We	PRP	221	223
41	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	investigated	VBD	224	236
42	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	the	DT	237	240
43	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	effects	NNS	241	248
44	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	of	IN	249	251
45	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	α	NNP	252	253
46	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	-	:	253	254
47	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	linolenic	JJ	254	263
48	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	acid	NN	264	268
49	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	(	(	269	270
50	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	ALA	NNP	270	273
51	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	)	)	273	274
52	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	intake	VBP	275	281
53	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	during	IN	282	288
54	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	the	DT	289	292
55	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	suckling	VBG	293	301
56	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	/	JJ	301	302
57	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	weaning	VBG	302	309
58	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	period	NN	310	316
59	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	on	IN	317	319
60	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	AT	NNP	320	322
61	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	development	NN	323	334
62	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	and	CC	335	338
63	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	metabolic	JJ	339	348
64	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	markers	NNS	349	356
65	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	in	IN	357	359
66	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	the	DT	360	363
67	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	guinea	NN	364	370
68	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	pig	NN	371	374
69	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	(	(	375	376
70	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	GP	NNP	376	378
71	PMC2825514.nxml.gz	PMC2825514.nxml.gz_1	221	380	).	NNP	378	380
72	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	Methods	NNS	382	389
73	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	Newborn	NNP	390	397
74	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	GP	NNP	398	400
75	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	were	VBD	401	405
76	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	fed	VBN	406	409
77	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	a	DT	410	411
78	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	27	CD	412	414
79	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	%-	JJ	414	416
80	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	fat	JJ	416	419
81	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	diet	NN	420	424
82	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	(	(	425	426
83	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	w	JJ	426	427
84	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	/	NNP	427	428
85	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	w	NN	428	429
86	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	%)	NN	430	432
87	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	with	IN	433	437
88	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	high	JJ	438	442
89	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	(	(	443	444
90	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	10	CD	444	446
91	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	%-	JJ	446	448
92	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	ALA	NNP	448	451
93	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	group	NN	452	457
94	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	),	NNP	457	459
95	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	moderate	NNP	460	468
96	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	(	(	469	470
97	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	2	CD	470	471
98	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	.	.	471	472
99	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	4	CD	472	473
100	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	%-	JJ	473	475
101	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	ALA	NNP	475	478
102	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	group	NN	479	484
103	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	)	)	484	485
104	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	or	CC	486	488
105	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	low	JJ	489	492
106	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	(	(	493	494
107	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	0	CD	494	495
108	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	.	.	495	496
109	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	8	CD	496	497
110	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	%-	JJ	497	499
111	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	ALA	NNP	499	502
112	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	group	NN	503	508
113	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	)	)	508	509
114	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	ALA	NNP	510	513
115	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	content	NN	514	521
116	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	(	(	522	523
117	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	w	JJ	523	524
118	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	/	NNP	524	525
119	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	w	NN	525	526
120	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	%	NN	527	528
121	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	as	IN	529	531
122	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	total	JJ	532	537
123	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	FA	NNP	538	540
124	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	)	)	540	541
125	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	until	IN	542	547
126	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	they	PRP	548	552
127	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	were	VBD	553	557
128	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	21	CD	558	560
129	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	days	NNS	561	565
130	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	old	JJ	566	569
131	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	(	(	570	571
132	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	d21	JJ	571	574
133	PMC2825514.nxml.gz	PMC2825514.nxml.gz_2	382	576	).	NN	574	576
134	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	Then	RB	577	581
135	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	all	DT	582	585
136	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	animals	NNS	586	593
137	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	were	VBD	594	598
138	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	switched	VBN	599	607
139	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	to	TO	608	610
140	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	a	DT	611	612
141	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	15	CD	613	615
142	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	%-	JJ	615	617
143	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	fat	JJ	617	620
144	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	diet	JJ	621	625
145	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	containing	VBG	626	636
146	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	2	CD	637	638
147	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	%	NN	638	639
148	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	ALA	NNP	640	643
149	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	(	(	644	645
150	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	as	IN	645	647
151	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	total	JJ	648	653
152	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	FA	NNP	654	656
153	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	)	)	656	657
154	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	until	IN	658	663
155	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	136	CD	664	667
156	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	days	NNS	668	672
157	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	of	IN	673	675
158	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	age	NN	676	679
159	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	(	(	680	681
160	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	d136	JJ	681	685
161	PMC2825514.nxml.gz	PMC2825514.nxml.gz_3	577	687	).	NN	685	687
162	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	Results	NNS	689	696
163	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	ALA	NNP	697	700
164	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	and	CC	701	704
165	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	docosapentaenoic	JJ	705	721
166	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	acid	NN	722	726
167	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	measured	VBN	727	735
168	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	in	IN	736	738
169	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	plasma	NN	739	745
170	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	triglycerides	NNS	746	759
171	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	(	(	760	761
172	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	TG	NNP	761	763
173	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	)	)	763	764
174	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	at	IN	765	767
175	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	d21	NN	768	771
176	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	decreased	VBN	772	781
177	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	with	IN	782	786
178	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	decreasing	VBG	787	797
179	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	ALA	NNP	798	801
180	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	intake	NN	802	808
181	PMC2825514.nxml.gz	PMC2825514.nxml.gz_4	689	809	.	.	808	809
182	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	Total	JJ	810	815
183	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	body	NN	816	820
184	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	fat	JJ	821	824
185	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	mass	NN	825	829
186	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	was	VBD	830	833
187	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	not	RB	834	837
188	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	different	JJ	838	847
189	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	between	IN	848	855
190	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	groups	NNS	856	862
191	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	at	IN	863	865
192	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	d21	NN	866	869
193	PMC2825514.nxml.gz	PMC2825514.nxml.gz_5	810	870	.	.	869	870
194	PMC2825514.nxml.gz	PMC2825514.nxml.gz_6	871	1111	Adipose	NNP	871	878
195	PMC2825514.nxml.gz	PMC2825514.nxml.gz_6	871	1111	tissue	NN	879	885
196	PMC2825514.nxml.gz	PMC2825514.nxml.gz_6	871	1111	TG	NNP	886	888
197	PMC2825514.nxml.gz	PMC2825514.nxml.gz_6	871	1111	synthesis	NN	889	898
