	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	Schizophrenia	NNP	0	13
1	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	pathophysiology	NN	14	29
2	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	:	:	29	30
3	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	are	VBP	31	34
4	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	we	PRP	35	37
5	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	any	DT	38	41
6	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	closer	JJR	42	48
7	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	to	TO	49	51
8	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	a	DT	52	53
9	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	complete	JJ	54	62
10	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	model	NN	63	68
11	PMC2689221.nxml.gz	PMC2689221.nxml.gz_0	0	69	?	.	68	69
12	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	Abstract	NNP	71	79
13	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	Schizophrenia	NNP	80	93
14	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	,	,	93	94
15	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	a	DT	95	96
16	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	severe	JJ	97	103
17	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	brain	NN	104	109
18	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	disorder	NN	110	118
19	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	that	WDT	119	123
20	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	involves	VBZ	124	132
21	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	hallucinations	NNS	133	147
22	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	,	,	147	148
23	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	disordered	VBD	149	159
24	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	thinking	NN	160	168
25	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	and	CC	169	172
26	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	deficiencies	NNS	173	185
27	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	in	IN	186	188
28	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	cognition	NN	189	198
29	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	,	,	198	199
30	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	has	VBZ	200	203
31	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	been	VBN	204	208
32	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	studied	VBN	209	216
33	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	for	IN	217	220
34	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	decades	NNS	221	228
35	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	in	IN	229	231
36	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	order	NN	232	237
37	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	to	TO	238	240
38	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	determine	VB	241	250
39	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	the	DT	251	254
40	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	early	JJ	255	260
41	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	events	NNS	261	267
42	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	that	WDT	268	272
43	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	lead	VBP	273	277
44	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	to	TO	278	280
45	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	this	DT	281	285
46	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	neurological	JJ	286	298
47	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	disorder	NN	299	307
48	PMC2689221.nxml.gz	PMC2689221.nxml.gz_1	71	308	.	.	307	308
49	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	In	IN	309	311
50	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	this	DT	312	316
51	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	review	NN	317	323
52	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	,	,	323	324
53	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	we	PRP	325	327
54	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	interpret	VBP	328	337
55	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	the	DT	338	341
56	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	developmental	NN	342	355
57	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	and	CC	356	359
58	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	genetic	JJ	360	367
59	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	models	NNS	368	374
60	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	that	WDT	375	379
61	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	have	VBP	380	384
62	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	been	VBN	385	389
63	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	proposed	VBN	390	398
64	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	and	CC	399	402
65	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	treatment	NN	403	412
66	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	options	NNS	413	420
67	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	associated	VBN	421	431
68	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	with	IN	432	436
69	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	these	DT	437	442
70	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	models	NNS	443	449
71	PMC2689221.nxml.gz	PMC2689221.nxml.gz_2	309	450	.	.	449	450
72	PMC2689221.nxml.gz	PMC2689221.nxml.gz_3	451	559	Schizophrenia	NNP	451	464
73	PMC2689221.nxml.gz	PMC2689221.nxml.gz_3	451	559	was	VBD	465	468
74	PMC2689221.nxml.gz	PMC2689221.nxml.gz_3	451	559	initially	RB	469	478
75	PMC2689221.nxml.gz	PMC2689221.nxml.gz_3	451	559	thought	VBN	479	486
76	PMC2689221.nxml.gz	PMC2689221.nxml.gz_3	451	559	to	TO	487	489
77	PMC2689221.nxml.gz	PMC2689221.nxml.gz_3	451	559	be	VB	490	492
78	PMC2689221.nxml.gz	PMC2689221.nxml.gz_3	451	559	hereditary	JJ	493	503
