	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	Faulty	NNP	0	6
1	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	Folic	NNP	7	12
2	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	Acid	NNP	13	17
3	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	Assumptions	NNP	18	29
4	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	:	:	29	30
5	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	Prenatal	JJ	31	39
6	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	Supplements	NNS	40	51
7	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	Not	RB	52	55
8	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	Always	IN	56	62
9	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	a	DT	63	64
10	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	Good	JJ	65	69
11	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	Idea	NNP	70	74
12	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	Dietary	NNP	75	82
13	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	folic	JJ	83	88
14	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	acid	NN	89	93
15	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	supplementation	NN	94	109
16	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	in	IN	110	112
17	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	women	NNS	113	118
18	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	of	IN	119	121
19	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	childbearing	VBG	122	134
20	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	age	NN	135	138
21	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	has	VBZ	139	142
22	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	been	VBN	143	147
23	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	a	DT	148	149
24	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	major	JJ	150	155
25	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	public	JJ	156	162
26	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	health	NN	163	169
27	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	success	NN	170	177
28	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	story	NN	178	183
29	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	,	,	183	184
30	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	reducing	VBG	185	193
31	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	the	DT	194	197
32	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	incidence	NN	198	207
33	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	of	IN	208	210
34	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	neural	JJ	211	217
35	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	tube	NN	218	222
36	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	defects	NNS	223	230
37	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	(	(	231	232
38	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	NTDs	NNP	232	236
39	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	)	)	236	237
40	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	by	IN	238	240
41	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	an	DT	241	243
42	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	estimated	JJ	244	253
43	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	50	CD	254	256
44	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	–	JJ	256	257
45	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	70	CD	257	259
46	PMC1626432.nxml.gz	PMC1626432.nxml.gz_0	0	261	%.	NN	259	261
47	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	The	DT	262	265
48	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	CDC	NNP	266	269
49	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	currently	RB	270	279
50	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	recommends	VBZ	280	290
51	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	that	IN	291	295
52	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	all	DT	296	299
53	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	women	NNS	300	305
54	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	of	IN	306	308
55	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	childbearing	VBG	309	321
56	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	age	NN	322	325
57	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	eat	VBD	326	329
58	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	a	DT	330	331
59	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	diet	JJ	332	336
60	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	high	JJ	337	341
61	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	in	IN	342	344
62	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	folic	JJ	345	350
63	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	acid	NN	351	355
64	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	or	CC	356	358
65	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	take	VB	359	363
66	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	a	DT	364	365
67	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	daily	JJ	366	371
68	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	multivitamin	NN	372	384
69	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	with	IN	385	389
70	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	0	CD	390	391
71	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	.	.	391	392
72	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	4	CD	392	393
73	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	mg	NN	394	396
74	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	of	IN	397	399
75	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	folic	JJ	400	405
76	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	acid	JJ	406	410
77	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	each	DT	411	415
78	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	day	NN	416	419
79	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	,	,	419	420
80	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	with	IN	421	425
81	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	higher	JJR	426	432
82	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	intake	NN	433	439
83	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	from	IN	440	444
84	PMC1626432.nxml.gz	PMC1626432.nxml.gz_1	262	507	before	IN	445	451
