	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	Diet	NNP	0	4
1	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	and	CC	5	8
2	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	Nutrition	NNP	9	18
3	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	:	:	18	19
4	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	Eye	NN	20	23
5	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	on	IN	24	26
6	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	Iodine	NNP	27	33
7	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	Before	IN	34	40
8	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	the	DT	41	44
9	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	1924	CD	45	49
10	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	advent	NN	50	56
11	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	of	IN	57	59
12	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	salt	NN	60	64
13	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	iodization	NN	65	75
14	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	,	,	75	76
15	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	millions	NNS	77	85
16	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	of	IN	86	88
17	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	Americans	NNPS	89	98
18	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	suffered	VBD	99	107
19	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	from	IN	108	112
20	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	iodine	JJ	113	119
21	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	deficiency	NN	120	130
22	PMC2367669.nxml.gz	PMC2367669.nxml.gz_0	0	131	.	.	130	131
23	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	Now	RB	132	135
24	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	,	,	135	136
25	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	eight	CD	137	142
26	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	decades	NNS	143	150
27	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	after	IN	151	156
28	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	salt	NN	157	161
29	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	iodization	NN	162	172
30	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	virtually	RB	173	182
31	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	eliminated	VBN	183	193
32	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	iodine	JJ	194	200
33	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	deficiency	NN	201	211
34	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	in	IN	212	214
35	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	the	DT	215	218
36	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	United	NNP	219	225
37	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	States	NNPS	226	232
38	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	,	,	232	233
39	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	intake	NN	234	240
40	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	of	IN	241	243
41	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	this	DT	244	248
42	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	essential	JJ	249	258
43	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	mineral	NN	259	266
44	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	has	VBZ	267	270
45	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	once	RB	271	275
46	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	again	RB	276	281
47	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	declined	VBD	282	290
48	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	enough	NN	291	297
49	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	for	IN	298	301
50	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	some	DT	302	306
51	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	scientists	NNS	307	317
52	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	to	TO	318	320
53	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	recommend	VB	321	330
54	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	new	JJ	331	334
55	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	measures	NNS	335	343
56	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	to	TO	344	346
57	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	ensure	VB	347	353
58	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	Americans	NNPS	354	363
59	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	get	VBP	364	367
60	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	sufficient	JJ	368	378
61	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	amounts	NNS	379	386
62	PMC2367669.nxml.gz	PMC2367669.nxml.gz_1	132	387	.	.	386	387
63	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	The	DT	388	391
64	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	thyroid	NN	392	399
65	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	gland	NN	400	405
66	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	need	VBP	406	410
67	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	iodine	NN	411	417
68	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	in	IN	418	420
69	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	order	NN	421	426
70	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	to	TO	427	429
71	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	produce	VB	430	437
72	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	thyroid	JJ	438	445
73	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	hormone	NN	446	453
74	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	,	,	453	454
75	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	which	WDT	455	460
76	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	regulates	VBZ	461	470
77	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	body	NN	471	475
78	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	metabolism	NN	476	486
79	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	,	,	486	487
80	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	growth	NN	488	494
81	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	,	,	494	495
82	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	and	CC	496	499
83	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	development	NN	500	511
84	PMC2367669.nxml.gz	PMC2367669.nxml.gz_2	388	512	.	.	511	512
85	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	Iodine	NNP	513	519
86	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	is	VBZ	520	522
87	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	especially	RB	523	533
88	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	important	JJ	534	543
89	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	during	IN	544	550
90	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	pregnancy	NN	551	560
91	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	and	CC	561	564
92	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	lactation	NN	565	574
93	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	for	IN	575	578
94	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	infants	NNS	579	586
95	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	’	JJ	586	587
96	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	neurological	JJ	588	600
97	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	development	NN	601	612
98	PMC2367669.nxml.gz	PMC2367669.nxml.gz_3	513	613	.	.	612	613
99	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	Maternal	NNP	614	622
100	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	iodine	NN	623	629
101	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	deficiency	NN	630	640
102	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	is	VBZ	641	643
103	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	associated	VBN	644	654
104	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	with	IN	655	659
105	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	mental	JJ	660	666
106	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	retardation	NN	667	678
107	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	and	CC	679	682
108	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	cretinism	NN	683	692
109	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	in	IN	693	695
110	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	the	DT	696	699
111	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	newborn	NN	700	707
112	PMC2367669.nxml.gz	PMC2367669.nxml.gz_4	614	708	.	.	707	708
113	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	In	IN	709	711
114	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	the	DT	712	715
115	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	first	JJ	716	721
116	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	National	NNP	722	730
117	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	Health	NNP	731	737
118	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	and	CC	738	741
119	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	Nutrition	NNP	742	751
120	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	Examination	NNP	752	763
121	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	Survey	NNP	764	770
122	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	(	(	771	772
123	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	NHANES	NNP	772	778
124	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	I	PRP	779	780
125	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	),	VBP	780	782
126	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	conducted	VBN	783	792
127	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	in	IN	793	795
128	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	the	DT	796	799
129	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	early	JJ	800	805
130	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	1970s	CD	806	811
131	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	,	,	811	812
132	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	only	RB	813	817
133	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	1	CD	818	819
134	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	%	NN	819	820
135	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	of	IN	821	823
136	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	pregnant	JJ	824	832
137	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	women	NNS	833	838
138	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	examined	VBD	839	847
