	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Urinary	JJ	0	7
1	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Perchlorate	NNP	8	19
2	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	and	CC	20	23
3	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Thyroid	NNP	24	31
4	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Hormone	NNP	32	39
5	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Levels	NNP	40	46
6	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	in	IN	47	49
7	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Adolescent	NNP	50	60
8	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	and	CC	61	64
9	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Adult	NNP	65	70
10	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Men	NNP	71	74
11	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	and	CC	75	78
12	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Women	NNP	79	84
13	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Living	NNP	85	91
14	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	in	IN	92	94
15	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	the	DT	95	98
16	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	United	NNP	99	105
17	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	States	NNPS	106	112
18	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Abstract	NNP	114	122
19	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Background	NNP	124	134
20	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	Perchlorate	NNP	135	146
21	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	is	VBZ	147	149
22	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	commonly	RB	150	158
23	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	found	VBN	159	164
24	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	in	IN	165	167
25	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	the	DT	168	171
26	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	environment	NN	172	183
