	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	The	DT	0	3
1	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	5	CD	4	5
2	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	,	,	5	6
3	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	10	CD	7	9
4	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	methylenetetrahydrofolate	NN	10	35
5	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	reductase	NN	36	45
6	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	C677T	NNP	46	51
7	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	mutation	NN	52	60
8	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	and	CC	61	64
9	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	risk	NN	65	69
10	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	of	IN	70	72
11	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	fetal	JJ	73	78
12	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	loss	NN	79	83
13	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	:	:	83	84
14	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	a	DT	85	86
15	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	case	NN	87	91
16	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	series	NN	92	98
17	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	and	CC	99	102
18	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	review	NN	103	109
19	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	of	IN	110	112
20	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	the	DT	113	116
21	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	literature	NN	117	127
22	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	Abstract	NNP	129	137
23	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	Background	NNP	139	149
24	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	The	DT	150	153
25	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	true	JJ	154	158
26	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	relationship	NN	159	171
27	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	between	IN	172	179
28	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	methylenetetrahydrofolate	NN	180	205
29	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	reductase	NN	206	215
30	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	C677T	NNP	216	221
31	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	homozygosity	NN	222	234
32	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	and	CC	235	238
33	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	risk	NN	239	243
34	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	of	IN	244	246
35	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	recurrent	NN	247	256
36	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	spontaneous	JJ	257	268
37	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	abortion	NN	269	277
38	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	is	VBZ	278	280
39	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	unknown	JJ	281	288
40	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	,	,	288	289
41	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	and	CC	290	293
42	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	it	PRP	294	296
43	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	is	VBZ	297	299
44	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	unclear	JJ	300	307
45	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	if	IN	308	310
46	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	women	NNS	311	316
47	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	with	IN	317	321
48	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	these	DT	322	327
49	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	mutations	NNS	328	337
50	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	should	MD	338	344
51	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	be	VB	345	347
52	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	anticoagulated	VBN	348	362
53	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	during	IN	363	369
54	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	pregnancy	NN	370	379
55	PMC2098747.nxml.gz	PMC2098747.nxml.gz_0	0	380	.	.	379	380
56	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	Objectives	IN	382	392
57	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	We	PRP	393	395
58	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	report	VBP	396	402
59	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	a	DT	403	404
60	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	series	NN	405	411
61	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	of	IN	412	414
62	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	8	CD	415	416
63	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	patients	NNS	417	425
64	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	with	IN	426	430
65	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	this	DT	431	435
66	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	issue	NN	436	441
67	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	and	CC	442	445
68	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	review	VB	446	452
69	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	the	DT	453	456
70	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	current	JJ	457	464
71	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	literature	NN	465	475
72	PMC2098747.nxml.gz	PMC2098747.nxml.gz_1	382	476	.	.	475	476
73	PMC2098747.nxml.gz	PMC2098747.nxml.gz_2	478	703	Methods	NNS	478	485
74	PMC2098747.nxml.gz	PMC2098747.nxml.gz_2	478	703	8	CD	486	487
