	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	Sucrose	JJ	0	7
1	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	Exposure	NN	8	16
2	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	in	IN	17	19
3	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	Early	JJ	20	25
4	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	Life	NNP	26	30
5	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	Alters	NNP	31	37
6	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	Adult	NNP	38	43
7	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	Motivation	NNP	44	54
8	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	and	CC	55	58
9	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	Weight	NNP	59	65
10	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	Gain	NNP	66	70
11	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	Abstract	NNP	72	80
12	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	The	DT	81	84
13	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	cause	NN	85	90
14	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	of	IN	91	93
15	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	the	DT	94	97
16	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	current	JJ	98	105
17	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	increase	NN	106	114
18	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	in	IN	115	117
19	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	obesity	NN	118	125
20	PMC2529404.nxml.gz	PMC2529404.nxml.gz_0	0	327	in	IN	126	128
