	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	Maternal	NNP	0	8
1	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	Plasma	NNP	9	15
2	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	25	CD	16	18
3	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	-	:	18	19
4	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	Hydroxyvitamin	NNP	19	33
5	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	D	NNP	34	35
6	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	Concentrations	NNP	36	50
7	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	and	CC	51	54
8	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	the	DT	55	58
9	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	Risk	NN	59	63
10	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	for	IN	64	67
11	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	Gestational	NNP	68	79
12	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	Diabetes	NNP	80	88
13	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	Mellitus	NNP	89	97
14	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	Abstract	NNP	99	107
15	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	Background	NNP	109	119
16	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	Evidence	NNP	120	128
17	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	is	VBZ	129	131
18	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	accumulating	VBG	132	144
19	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	for	IN	145	148
20	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	a	DT	149	150
21	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	role	NN	151	155
22	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	of	IN	156	158
23	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	vitamin	NN	159	166
24	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	D	NNP	167	168
25	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	in	IN	169	171
26	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	maintaining	VBG	172	183
27	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	normal	JJ	184	190
28	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	glucose	JJ	191	198
29	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	homeostasis	NN	199	210
30	PMC2582131.nxml.gz	PMC2582131.nxml.gz_0	0	211	.	.	210	211
31	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	However	RB	212	219
32	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	,	,	219	220
33	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	studies	NNS	221	228
34	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	that	WDT	229	233
35	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	prospectively	RB	234	247
36	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	examined	VBD	248	256
37	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	circulating	VBG	257	268
38	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	concentrations	NNS	269	283
39	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	of	IN	284	286
40	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	25	CD	287	289
41	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	-	:	289	290
42	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	hydroxyvitamin	NN	290	304
43	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	D	NNP	305	306
44	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	(	(	307	308
45	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	25	CD	308	310
46	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	-[	NNP	310	312
47	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	OH	NNP	312	314
48	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	]	NNP	314	315
49	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	D	NNP	316	317
50	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	)	)	317	318
51	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	in	IN	319	321
52	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	relation	NN	322	330
53	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	to	TO	331	333
54	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	diabetes	NNS	334	342
55	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	risk	NN	343	347
56	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	are	VBP	348	351
57	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	limited	VBN	352	359
58	PMC2582131.nxml.gz	PMC2582131.nxml.gz_1	212	360	.	.	359	360
59	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	Our	PRP$	361	364
60	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	objective	NN	365	374
61	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	is	VBZ	375	377
62	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	to	TO	378	380
63	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	determine	VB	381	390
64	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	the	DT	391	394
65	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	association	NN	395	406
66	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	between	IN	407	414
67	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	maternal	JJ	415	423
68	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	plasma	NN	424	430
69	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	25	CD	431	433
70	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	-[	NN	433	435
71	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	OH	NNP	435	437
72	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	]	NNP	437	438
73	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	D	NNP	439	440
74	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	concentrations	NNS	441	455
75	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	in	IN	456	458
76	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	early	JJ	459	464
77	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	pregnancy	NN	465	474
78	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	and	CC	475	478
79	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	the	DT	479	482
80	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	risk	NN	483	487
81	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	for	IN	488	491
82	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	gestational	JJ	492	503
83	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	diabetes	NNS	504	512
84	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	mellitus	VBP	513	521
85	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	(	(	522	523
86	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	GDM	NNP	523	526
87	PMC2582131.nxml.gz	PMC2582131.nxml.gz_2	361	528	).	NNP	526	528
88	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	Methods	NNS	530	537
89	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	A	NNP	538	539
90	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	nested	JJ	540	546
91	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	case	NN	547	551
92	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	-	:	551	552
93	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	control	NN	552	559
94	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	study	NN	560	565
95	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	was	VBD	566	569
96	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	conducted	VBN	570	579
97	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	among	IN	580	585
98	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	a	DT	586	587
99	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	prospective	JJ	588	599
100	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	cohort	NN	600	606
101	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	of	IN	607	609
102	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	953	CD	610	613
103	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	pregnant	JJ	614	622
104	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	women	NNS	623	628
105	PMC2582131.nxml.gz	PMC2582131.nxml.gz_3	530	629	.	.	628	629
106	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	Among	IN	630	635
107	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	them	PRP	636	640
108	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	,	,	640	641
109	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	57	CD	642	644
110	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	incident	NN	645	653
111	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	GDM	NNP	654	657
112	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	cases	NNS	658	663
113	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	were	VBD	664	668
114	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	ascertained	VBN	669	680
115	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	and	CC	681	684
116	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	114	CD	685	688
117	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	women	NNS	689	694
118	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	who	WP	695	698
119	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	were	VBD	699	703
120	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	not	RB	704	707
121	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	diagnosed	VBN	708	717
122	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	with	IN	718	722
123	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	GDM	NNP	723	726
124	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	were	VBD	727	731
125	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	selected	VBN	732	740
126	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	as	IN	741	743
127	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	controls	NNS	744	752
128	PMC2582131.nxml.gz	PMC2582131.nxml.gz_4	630	753	.	.	752	753
129	PMC2582131.nxml.gz	PMC2582131.nxml.gz_5	754	857	Controls	NNS	754	762
130	PMC2582131.nxml.gz	PMC2582131.nxml.gz_5	754	857	were	VBD	763	767
