	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Implication	NN	0	11
1	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	of	IN	12	14
2	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	New	NNP	15	18
3	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	WHO	NNP	19	22
4	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Growth	NNP	23	29
5	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Standards	NNP	30	39
6	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	on	IN	40	42
7	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Identification	NNP	43	57
8	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	of	IN	58	60
9	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Risk	NNP	61	65
10	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Factors	NNP	66	73
11	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	and	CC	74	77
12	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Estimated	VBN	78	87
13	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Prevalence	NNP	88	98
14	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	of	IN	99	101
15	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Malnutrition	NNP	102	114
16	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	in	IN	115	117
17	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Rural	NNP	118	123
18	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Malawian	NNP	124	132
19	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Infants	NNP	133	140
20	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Abstract	NNP	142	150
21	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Background	IN	152	162
22	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	The	DT	163	166
23	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	World	NNP	167	172
24	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Health	NNP	173	179
25	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Organization	NNP	180	192
26	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	(	(	193	194
27	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	WHO	NNP	194	197
28	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	)	)	197	198
29	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	released	VBD	199	207
30	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	new	JJ	208	211
31	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Child	NNP	212	217
32	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Growth	NNP	218	224
33	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Standards	NNP	225	234
34	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	in	IN	235	237
35	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	2006	CD	238	242
36	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	to	TO	243	245
37	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	replace	VB	246	253
38	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	the	DT	254	257
39	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	current	JJ	258	265
40	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	National	NNP	266	274
41	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Center	NNP	275	281
42	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	for	IN	282	285
43	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Health	NNP	286	292
44	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	Statistics	NNPS	293	303
45	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	(	(	304	305
46	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	NCHS	NNP	305	309
47	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	)	)	309	310
48	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	growth	NN	311	317
49	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	reference	NN	318	327
50	PMC2442189.nxml.gz	PMC2442189.nxml.gz_0	0	328	.	.	327	328
51	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	We	PRP	329	331
52	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	assessed	VBD	332	340
53	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	how	WRB	341	344
54	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	switching	VBG	345	354
55	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	from	IN	355	359
56	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	the	DT	360	363
57	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	NCHS	NNP	364	368
58	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	to	TO	369	371
