PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC3994635.nxml.gz	0	['Effect of calcium supplementation in pregnancy on maternal bone outcomes in women with a low calcium intake\n\nAbstract\nBackground: Mobilization of maternal bone mineral partly supplies calcium for fetal and neonatal bone growth and development.']	(0, 243)
PMC3994635.nxml.gz	1	['Objective: We investigated whether pregnant women with low calcium intakes may have a more extensive skeletal response postpartum that may compromise their short- or long-term bone health.']	(244, 432)
PMC3994635.nxml.gz	2	['Design: In a subset of participants ( n = 125) in a double-blind, randomized, placebo-controlled trial (International Trial Registry: ISRCTN96502494) in pregnant women in The Gambia, West Africa, with low calcium intakes (≈350 mg Ca/d), we measured bone mineral status of the whole body, lumbar spine, and hip by using dual-energy X-ray absorptiometry and measured bone mineral status of the forearm by using single-photon absorptiometry at 2, 13, and 52 wk lactation.']	(433, 901)
PMC3994635.nxml.gz	3	['We collected blood and urine from the subjects at 20 wk gestation and at 13 wk postpartum.']	(902, 992)
PMC3994635.nxml.gz	4	['Participants received calcium carbonate (1500 mg Ca/d) or a matching placebo from 20 wk gestation to parturition; participants did not consume supplements during lactation.']	(993, 1165)
PMC3994635.nxml.gz	5	['Results: Women who received the calcium supplement in pregnancy had significantly lower bone mineral content (BMC), bone area (BA), and bone mineral density (BMD) at the hip throughout 12 mo lactation (mean ± SE difference: BMC = −10.7 ± 3.7%, P = 0.005; BA = −3.8 ± 1.9%, P = 0.05; BMD = −6.9 ± 2.6%, P = 0.01).']	(1166, 1478)
PMC3994635.nxml.gz	6	['The women also experienced greater decreases in bone mineral during lactation at the lumbar spine and distal radius and had biochemical changes consistent with greater bone mineral mobilization.']	(1479, 1673)
PMC3994635.nxml.gz	7	['Conclusions: Calcium supplementation in pregnant women with low calcium intakes may disrupt metabolic adaptation and may not benefit maternal bone health.']	(1674, 1828)
PMC3994635.nxml.gz	8	['Further study is required to determine if such effects persist long term or elicit compensatory changes in bone structure.']	(1829, 1951)
PMC3994635.nxml.gz	9	['INTRODUCTION\nIn pregnancy, the calcium for fetal bone growth and mineralization is supplied by increases in maternal calcium absorption and mobilization of mineral from the maternal skeleton (1–3).']	(1953, 2150)
