PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC5689158.nxml.gz	54	['The questionnaires were self-administered in the prenatal care clinic waiting room and presented questions in both English and Samoan languages side-by-side to accommodate local language preferences.']	(9003, 9202)
PMC5689158.nxml.gz	55	['Participants self-reported their demographic characteristics, receipt of prenatal care, interactions with health professionals, and their satisfaction with prenatal care.']	(9203, 9373)
PMC5689158.nxml.gz	56	['The questionnaire was based on the Centers for Disease Control (CDC) Pregnancy Risk Assessment and Monitoring Survey (PRAMS) [27] and the Prenatal Care Satisfaction Questionnaire, which was developed specifically for use in low-income settings [28].']	(9374, 9623)
PMC5689158.nxml.gz	57	['An open-ended comment section was included at the end of the survey to solicit additional participant comments about their experience of prenatal care.']	(9624, 9775)
PMC5689158.nxml.gz	58	['The questionnaire instrument can be found in Additional\xa0file\xa01.']	(9776, 9839)
PMC5689158.nxml.gz	59	['Data was collected from 174 participants.']	(9840, 9881)
PMC5689158.nxml.gz	60	['215 patients were approached; of these, 34 did not meet eligibility criteria and seven participants declined to participate.']	(9882, 10006)
PMC5689158.nxml.gz	61	['After data collection was complete, one participant was excluded from all analyses because she was determined not to have met eligibility criteria (only discovered after data collection) and a further eight participants were excluded from this analysis because they did not have complete satisfaction questionnaire data, leaving 165 participants for this analysis.']	(10007, 10371)
PMC5689158.nxml.gz	62	['The sample represented approximately 8% of the unique prenatal care patients seen by LBJTMC each year.']	(10372, 10474)
PMC5689158.nxml.gz	63	['Institutional review boards at Brown University (Protocol #1405001052) and the American Samoa Department of Health reviewed the study protocol and gave their approval.']	(10475, 10642)
PMC5689158.nxml.gz	64	['Participants in this study gave written informed consent.']	(10643, 10700)
PMC5689158.nxml.gz	65	['Predictor variables\nDemographic variables such as age, marital status, resident status, education level, and employment status were included in the analysis as potential predictors of prenatal care satisfaction.']	(10702, 10913)
PMC5689158.nxml.gz	66	['Age was categorized into five year age groups between 20 and 36\xa0years, with those 20\xa0years and younger and 36 and older considered separately.']	(10914, 11056)
PMC5689158.nxml.gz	67	['Marital status was dichotomized with women either married or cohabiting versus never married, separated, divorced, or widowed.']	(11057, 11183)
PMC5689158.nxml.gz	68	['Participants were classified as a resident of American Samoa or a non-resident.']	(11184, 11263)
PMC5689158.nxml.gz	69	['Residency status was considered here as non-residents do not have the same access to government services and benefits (WIC services, Medicaid, etc.)']	(11264, 11412)
PMC5689158.nxml.gz	70	['as residents.']	(11413, 11426)
PMC5689158.nxml.gz	71	['Non-residents in the sample were predominantly from the neighboring island of independent Samoa, which is nearly identical in ethnic background and cultural history.']	(11427, 11592)
PMC5689158.nxml.gz	72	['It is common for women in Samoa to travel to American Samoa and stay with extended family during pregnancy and for the birth of their child.']	(11593, 11733)
PMC5689158.nxml.gz	73	['Related to this, racial/ethnic background was collected by the survey but because more than 98% of the sample identified themselves as Samoan/Pacific Islander, it was not examined as a predictor of satisfaction.']	(11734, 11945)
PMC5689158.nxml.gz	74	['Education level was categorized into secondary school or less versus higher education and women were classified as employed, on maternity leave, unemployed or students.']	(11946, 12114)
PMC5689158.nxml.gz	75	['Maternal characteristics related to pregnancy that were included as predictors of satisfaction included self-reported pre-pregnancy weight, trimester at the time of the survey, pregnancy complications, parity, and prior pregnancy losses.']	(12115, 12352)
PMC5689158.nxml.gz	76	['Pre-pregnancy weight was categorized into data-driven tertiles.']	(12353, 12416)
PMC5689158.nxml.gz	77	['Body mass index (BMI) could not be calculated due to substantial misreporting of height in the self-reported questionnaire.']	(12417, 12540)
PMC5689158.nxml.gz	78	['Parity was categorized based on number of live births.']	(12541, 12595)
PMC5689158.nxml.gz	79	['Women who answered yes to a question enquiring about first pregnancy were categorized as nulliparous unless they went on to specify a number of prior live births.']	(12596, 12758)
PMC5689158.nxml.gz	80	['The prior pregnancy loss variable was created by subtracting the number pregnancies that resulted in live births from the number of times a woman had been pregnant before this pregnancy.']	(12759, 12945)
PMC5689158.nxml.gz	81	['Structural predictors included distance from the participant’s home to the clinic, health insurance status, WIC enrollment (which is based on residency status and means testing), appointment attendance, waiting time at the clinic and average time spent with clinicians.']	(12946, 13215)
PMC5689158.nxml.gz	82	['“Clinic distance” was defined as the driving distance from the participant’s home to their most visited clinic.']	(13216, 13327)
PMC5689158.nxml.gz	83	['This was calculated using Google maps (www.maps.google.com).']	(13328, 13388)
PMC5689158.nxml.gz	84	['The questions about pregnancy complications, health insurance, WIC enrollment were asked in a yes/no format.']	(13389, 13497)
PMC5689158.nxml.gz	85	['Women were also asked to respond yes or no to the question “Did you attend all of the prenatal care visits that were scheduled for you?” Total time spent at the clinic was categorized into 30-min intervals from 0 to more than two hours.']	(13498, 13734)
PMC5689158.nxml.gz	86	['The amount of time spent waiting to see the doctor and spent talking with the doctor were asked as open-ended questions and analyzed as continuous variables.']	(13735, 13892)
PMC5689158.nxml.gz	87	['Outcome variable: Satisfaction with prenatal care\nThe Prenatal Care Satisfaction Questionnaire developed by Raube et al.']	(13894, 14014)
PMC5689158.nxml.gz	88	['[24] comprised 22 of the 59 questions on the survey.']	(14015, 14067)
PMC5689158.nxml.gz	89	['Response options for each question were on a Likert scale from Excellent (5) to Poor (1).']	(14068, 14157)
PMC5689158.nxml.gz	90	['No reverse scoring was needed due to the structure of the questionnaire.']	(14158, 14230)
PMC5689158.nxml.gz	91	['Identification of satisfaction domains: Principal components analysis\nAn exploratory principal components analysis (PCA) was conducted to determine domains of satisfaction that should be considered in analysis.']	(14232, 14442)
PMC5689158.nxml.gz	92	['Using the Statistical Program for the Social Sciences (SPSS; Version 22.0, SPSS Inc., Illinois, USA) an initial PCA was conducted on the 22 items with no rotation.']	(14443, 14606)
PMC5689158.nxml.gz	93	['Following the initial PCA, one question (How would you rate the explanation of treatment options?)']	(14607, 14705)
PMC5689158.nxml.gz	94	['registered a loading of less than 0.30 (the threshold set a priori) and was removed, likely because few participants reported complications for which treatment was required (see Table\xa01).']	(14706, 14893)
PMC5689158.nxml.gz	95	['A second PCA was then conducted on the 21 remaining items with oblique rotation (direct oblimin).']	(14894, 14991)
PMC5689158.nxml.gz	96	['The Kaiser-Meyer-Olkin (KMO) measure verified the sampling adequacy for the analysis, KMO\u2009=\u20090.94.']	(14992, 15089)
PMC5689158.nxml.gz	97	['Bartlett’s test of sphericity, X2(210)\u2009=\u20093756.19, p \u2009<\u20090.001, indicated that correlations between items were sufficiently large for PCA [29].']	(15090, 15231)
PMC5689158.nxml.gz	98	['An initial analysis was run to obtain eigenvalues for each component in the data.']	(15232, 15313)
PMC5689158.nxml.gz	99	['Three components had eigenvalues over Kaiser’s criterion of 1 and in combination explained 76.45% of the variance.']	(15314, 15428)
PMC5689158.nxml.gz	100	['Given the sufficiency of the sample size and Kaiser’s criterion on the three components, we retained all three components in the final analysis.']	(15429, 15573)
PMC5689158.nxml.gz	101	['Table\xa02shows the factor loadings after rotation.']	(15574, 15622)
PMC5689158.nxml.gz	102	['Caption (TABLE-WRAP): TABLE 1\n\nCharacteristics of the study sampleCharacteristicN (%)a(Unless Specified)Age (years) [mean\u2009±\u2009SD]26.7\u2009±\u20096.0\u200320 or younger27 (16.4)\u200321–2555 (33.3)\u200326–3042 (25.5)\u200331–3526 (15.8)\u200336 or older15 (9.1)Marital Status\u2003Single (never married, separated, divorced, widowed)41 (25.0)\u2003Married or Cohabitating123 (75.0)Education Level (Highest Attainment)\u2003Secondary School or Less74 (45.4)\u2003Higher Education89 (54.6)Employment Status\u2003Unemployed/Student97 (59.1)\u2003Employed/On Maternity Leave67 (40.9)Resident Status\u2003Resident (Permanent, American Samoa)129 (79.1)\u2003Non-Resident34 (20.9)Health Insurance\u2003No131 (84.0)\u2003Yes25 (16.0)WIC Enrolled\u2003No12 (7.5)\u2003Yes145 (90.6)Parity [mean\u2009±\u2009SD)2.7\u2009±\u20091.9\u2003Nulliparous48 (29.8)\u20031–2 births64 (39.8)\u20033–4 births35 (21.7)\u20035 or more births14 (8.7)Pre-Pregnancy Weight Tertiles [mean\u2009±\u2009SD]85.1\u2009±\u200923.6\u2003Tertile 1: 43–72\xa0kg [62.3\u2009±\u20098.1]56 (35.2)\u2003Tertile 2: 73–94\xa0kg [84.4\u2009±\u20095.9]50 (31.4)\u2003Tertile 3: 95–195\xa0kg [109.8\u2009±\u200919.5]53 (33.3)Number of Prenatal Care Visits Prior to Survey Completion [mean\u2009±\u2009SD]5.9\u2009±\u20093.22Trimester at the Time of Survey\u2003First18 (11.8)\u2003Second48 (31.6)\u2003Third86 (56.6)Pregnancy Complications (Current Pregnancy)\u2003No146 (89.0)\u2003Yes18 (11.0)Previous Pregnancy Loss\u2003No97 (82.2)\u2003Yes21 (17.8)Most Visited Clinic\u2003LBJTMC129 (81.6)\u2003Other29 (18.4)Driving Time to Clinic\u2003Less than 10\xa0min71 (43.6)\u200311–19\xa0min70 (42.9)\u200320\xa0min or more22 (13.5)Average Time Spent at Clinic Per Appointment\u20030–30\xa0min12 (7.3)\u200330\xa0min – 1\xa0h50 (30.5)\u20031\xa0h\xa0– 1\xa0h 30\xa0min24 (14.6)\u20031\xa0h 30\xa0min – 2\xa0h25 (15.2)\u2003More than 2\xa0h53 (32.3)Average Time Spent Waiting to see a Physician (minutes) [mean\u2009±\u2009SD]54.7\u2009±\u200951.4Average Time Spent Talking to a Physician (minutes) [mean\u2009±\u2009SD]17.8\u2009±\u200921.0Attended All Scheduled Appointments\u2003No15 (9.4)\u2003Yes145 (90.6)\naPercentages may not sum to 100 due to rounding\n\nCaption (TABLE-WRAP): TABLE 2\n\nDimensions of prenatal care satisfaction based on factor analysisDimensionConstructs measuredFactor loadingaClinic ServicesHow would you rate the availability of nutritional services (people who can talk to you about what to eat during pregnancy?']	(15624, 17706)
PMC5689158.nxml.gz	103	[')0.859How would you rate the respect shown to you by the nurses or receptionists ?0.824How would you rate the comfort shown to you by the nurses or receptionists ?0.780How would you rate the explanation of procedures ?0.770How would you rate the helpfulness of advice you have received from the prenatal clinic during your pregnancy?0.768How would you rate the thoroughness of your examination ?0.768How would you rate the explanation of your lab results ?0.760How would you rate the concern shown to you by the nurses and receptionists ?0.739How would you rate the availability of doctors ?0.721How would you rate the cleanliness of the clinic ?0.709How would you rate the atmosphere of the waiting room ?0.639How would you rate the comfort of the waiting room ?0.610Clinic AccessibilityHow would you rate the waiting time to get an appointment (between the time you call and come in)?0.745How would you rate the length of time you wait to see your doctor when you have an appointment?0.697How would you rate the clinic when thinking about the hours it is open ?0.670How would you rate the location of the clinic ?0.638Physician’s InteractionsHow would you rate the comfort shown to you by doctors ?0.900How would you rate the respect shown to you by doctors ?0.876How would you rate the concern shown to you by doctors ?0.847How would you rate the technical skills shown to you by the doctors ?0.745How would you rate the modernness of the medical equipment in the clinic?0.399\naFactor loadings were extracted using pattern matrix from oblique rotation\nResponses to questions within each of the three satisfaction domains were summed to create a satisfaction score for each, and all of the responses summed to create an “overall” satisfaction score.']	(17706, 19457)
PMC5689158.nxml.gz	104	['Scores were normalized on a 0–100 scale to account for the different numbers of questions contributing to the scores in each domain and to allow scores to be compared across domains.']	(19458, 19640)
PMC5689158.nxml.gz	105	['Statistical analysis\nThe number of participants per group for categorical variables (as percentages) and means for continuous variables were computed for all participants.']	(19642, 19813)
PMC5689158.nxml.gz	106	['Based on the normal distribution of outcome variables, independent samples t-tests and ANOVA were used to examine unadjusted differences in mean satisfaction scores among different demographic and characteristic variables.']	(19814, 20036)
PMC5689158.nxml.gz	107	['Multivariable linear regression was used to calculate adjusted mean difference estimates in satisfaction scores using SAS software (Version 9.3; SAS Institute Inc., Cary, NC, USA).']	(20037, 20217)
PMC5689158.nxml.gz	108	['Age, parity, resident status, and employment status were kept in all multivariable models regardless of statistical significance at the bivariate level because of their role as key sociodemographic characteristics of the sample.']	(20218, 20446)
PMC5689158.nxml.gz	109	['Other sociodemographic variables that were associated with the satisfaction outcomes at a p value of 0.1 or less in bivariate analyses were included as categorical covariates in the multivariable regression models.']	(20447, 20661)
PMC5689158.nxml.gz	110	['Models were checked for critical assumptions and evaluated for appropriateness according to variance inflation factor, condition index, leverage, and Cook’s distance model diagnostics.']	(20662, 20846)
PMC5689158.nxml.gz	111	['One continuous predictor, time spent talking with the doctor, was analyzed independently against the satisfaction domains using Pearson’s correlations.']	(20847, 20998)
PMC5689158.nxml.gz	112	['Qualitative analysis\nOpen-ended patient feedback on the prenatal care experience was solicited at the end of the questionnaire with the statement, “If you would like to provide any other information or comment on your prenatal care experience, please do so here…” Seventy-five participants (43.1%) chose to provide feedback.']	(21000, 21324)
PMC5689158.nxml.gz	113	['All comments written in Samoan were translated into English by Samoan research staff.']	(21325, 21410)
PMC5689158.nxml.gz	114	['Two of the authors (OA and NH) independently categorized the comments based on positive or negative content.']	(21411, 21519)
PMC5689158.nxml.gz	115	['If a comment contained both types of content it was included in both categories.']	(21520, 21600)
PMC5689158.nxml.gz	116	['The two reviewers met to reach consensus on the categorization of participant comments.']	(21601, 21688)
PMC5689158.nxml.gz	117	['Results\nThe average age of participants in the sample was 26.7\xa0years (Table\xa01).']	(21690, 21769)
PMC5689158.nxml.gz	118	['Over 70% of the participants were married or cohabitating with a partner.']	(21770, 21843)
PMC5689158.nxml.gz	119	['Over three quarters of the sample were residents of American Samoa, with non-residents mostly from neighboring Samoa.']	(21844, 21961)
PMC5689158.nxml.gz	120	['Approximately 57% of the sample was in their third trimester at the time of the survey, which reflects the general prenatal care population at LBJTMC [8,14].']	(21962, 22119)
PMC5689158.nxml.gz	121	['Eighty-one percent reported having received all of their care at LBJ and over 90% reported having attended all the appointments scheduled for them.']	(22120, 22267)
PMC5689158.nxml.gz	122	['For most women this was not a first pregnancy, with the average parity of the sample being 2.7 births.']	(22268, 22370)
PMC5689158.nxml.gz	123	['The PCA analysis identified three ‘domains’ of satisfaction.']	(22371, 22431)
PMC5689158.nxml.gz	124	['The items that clustered within each component suggest that component one represented satisfaction with “clinic services”, component two represented satisfaction with “clinic accessibility”, and component three satisfaction with “physician interactions”.']	(22432, 22686)
PMC5689158.nxml.gz	125	['The questions within the “clinic services” component, the “accessibility” component and the “physician interactions” component and overall satisfaction all had high internal consistency with Chronbach’s alphas 0.96, 0.89, 0.93 and 0.97 respectively.']	(22687, 22936)
PMC5689158.nxml.gz	126	['Table\xa03presents the normalized mean satisfaction scores for each domain.']	(22937, 23009)
PMC5689158.nxml.gz	127	['Mean satisfaction was lowest for “Accessibility” (58.5 points out of 100) and highest in the “Physician Interactions” domain (76.4 points).']	(23010, 23149)
PMC5689158.nxml.gz	128	['Overall satisfaction had a normalized mean of 68.4 points out of 100.']	(23150, 23219)
PMC5689158.nxml.gz	129	['Caption (TABLE-WRAP): TABLE 3\n\nDimensions of satisfaction: means, ranges and reliabilityNumber of questionsNormalized meanNormalized SDNormalized rangeStandardized Chronbach’s AlphaClinic Services1268.023.920–1000.962Clinic Accessibility458.519.820–1000.892Physician’s Interactions576.420.220–1000.925Overall Satisfaction2168.421.920–1000.969\nUnadjusted mean satisfaction scores for “clinic services” were associated with participant’s employment status, the driving time to the clinic, and the average time spent at the clinic during each appointment (Table\xa04).']	(23221, 23783)
PMC5689158.nxml.gz	130	['Unadjusted satisfaction with “clinic accessibility” was also associated with driving time to the clinic and the average time spent at the clinic, but also with participant’s resident status.']	(23784, 23974)
PMC5689158.nxml.gz	131	['Significant differences in unadjusted mean satisfaction score for “physician interactions” were found with participant employment status and driving time to the clinic.']	(23975, 24143)
PMC5689158.nxml.gz	132	['With regards to overall satisfaction, driving time to the clinic, participant employment status, and average waiting time at the clinic were all associated significantly with satisfaction score.']	(24144, 24338)
PMC5689158.nxml.gz	133	['Caption (TABLE-WRAP): TABLE 4\n\nUnadjusted associations between maternal and clinic characteristics and satisfaction scoresClinic servicesClinic accessibilityPhysician’s interactionsOverall satisfactionCharacteristicMean p valueMean p valueMean p valueMean p valueAge (years)\u200320 or younger67.755.977.667.8\u200321–2568.158.675.968.1\u200326–3075.00.1164.00.1180.90.1774.30.11\u200331–3561.348.868.660.7\u200336 or older62.863.779.266.9Marital Status\u2003Singlea68.80.8959.50.7976.90.9668.90.90\u2003Married/Cohabitating68.358.476.868.4Education Level\u2003Secondary School or Less68.60.7258.60.8377.30.5668.80.68\u2003Higher Education67.357.875.567.4Employment Status\u2003Unemployed/Student70.9 0.04 60.80.1079.1 0.04 70.9 0.03 \u2003Employed/Maternity Leave63.954.672.664.2Resident Statusb\u2003Resident67.80.6855.5 <0.01 75.10.1067.20.19\u2003Non-resident69.669.181.572.3Health Insurance\u2003No67.30.2958.80.9475.80.3767.70.39\u2003Yes72.558.479.771.5WIC Enrolledc\u2003No75.10.2470.00.0976.70.9874.50.26\u2003Yes67.457.676.567.7Parity\u2003Nulliparous68.058.577.368.4\u20031–2 births69.10.8055.70.4277.70.8268.60.86\u20033–4 births69.364.375.969.9\u20035 or more births62.958.672.364.3Pre-Pregnancy Weightd\u200394–160 lbs66.555.973.666.2\u2003161–208 lbs68.60.8860.50.5076.90.6069.00.76\u2003209–430 lbs66.755.677.167.3Trimester at the Time of Survey\u2003First71.563.181.172.2\u2003Second65.60.6257.00.6173.40.3665.80.52\u2003Third67.457.276.367.6Pregnancy Complications\u2003No68.00.6058.60.8877.00.6868.30.80\u2003Yes70.859.474.969.6Previous Pregnancy Loss\u2003No68.70.5058.20.9977.80.0868.90.41\u2003Yes65.258.369.364.9Most Visited Clinic\u2003LBJTMC68.50.3858.00.9077.00.4168.50.48\u2003Other64.558.673.765.6Driving Time to Clinic\u2003Less than 10\xa0min72.765.381.773.5\u200311–19\xa0min65.6 0.02 54.3 <0.01 74.5 <0.01 65.6 <0.01 \u200320\xa0min or more59.246.464.558.1Average Time Spent at Clinic Per Appointment\u20030–30\xa0min79.075.485.0\u200330\xa0min – 1\xa0h76.067.280.175.3\u20031\xa0h\xa0– 1\xa0h 30\xa0min72.2 <0.01 62.3 <0.01 77.50.1372.2 <0.01 \u20031\xa0h 30\xa0min – 2\xa0h66.056.274.166.1\u2003More than 2\xa0h56.945.471.858.3Attended All Scheduled Appointments\u2003No58.1.0752.30.3270.90.2660.10.10\u2003Yes69.158.877.069.0\nBolding denotes significance at p \u2009<\u20090.05; Binomial variables were analyzed using independent t-tests, categorical variables with ANOVA\naSingle includes never married, separated, divorced and widowed\nbResident status refers to having permanent residence in American Samoa\ncWIC enrollment may be for the pregnant participant or another child, or both\ndWeight ranges represent data driven tertiles (see Table\xa01)\nAdjusted linear regression models are presented in Table\xa05.']	(24340, 26813)
PMC5689158.nxml.gz	134	['The “clinic services” satisfaction score was 20.3 points lower among women who waited, on average, two hours or more before they saw the doctor compared with women who waited less than 30\xa0min.']	(26814, 27006)
PMC5689158.nxml.gz	135	['Importantly, women who reported not attending all of their appointments were approximately 16 points (95% CI: -28.8, −3.1) less satisfied with “clinic services” than women who did report attending all of their appointments.']	(27007, 27230)
PMC5689158.nxml.gz	136	['Caption (TABLE-WRAP): TABLE 5\n\nAdjusted associations between maternal and clinic characteristics and satisfaction scoresClinic Services Adj.']	(27232, 27372)
PMC5689158.nxml.gz	137	['R2\u2009=\u20090.19Clinic Accessibility Adj.']	(27373, 27407)
