PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4134219.nxml.gz	0	['Birth Weight Reference Percentiles for Chinese\n\nAbstract\n\nObjective\nTo develop a reference of population-based gestational age-specific birth weight percentiles for contemporary Chinese.']	(0, 186)
PMC4134219.nxml.gz	1	['Methods\nBirth weight data was collected by the China National Population-based Birth Defects Surveillance System.']	(188, 301)
PMC4134219.nxml.gz	2	['A total of 1,105,214 live singleton births aged ≥28 weeks of gestation without birth defects during 2006–2010 were included.']	(302, 426)
PMC4134219.nxml.gz	3	['The lambda-mu-sigma method was utilized to generate percentiles and curves.']	(427, 502)
PMC4134219.nxml.gz	4	['Results\nGestational age-specific birth weight percentiles for male and female infants were constructed separately.']	(504, 618)
PMC4134219.nxml.gz	5	['Significant differences were observed between the current reference and other references developed for Chinese or non-Chinese infants.']	(619, 753)
PMC4134219.nxml.gz	6	['Conclusion\nThere have been moderate increases in birth weight percentiles for Chinese infants of both sexes and most gestational ages since 1980s, suggesting the importance of utilizing an updated national reference for both clinical and research purposes.']	(755, 1011)
PMC4134219.nxml.gz	7	['Introduction\nBirth weight for gestational age is a commonly assessed perinatal outcome.']	(1013, 1100)
PMC4134219.nxml.gz	8	['Small for gestational age (SGA) is defined as weighing less than the 10thpercentile of birth weight and is an important indicator of intrauterine fetal growth restriction (IUGR)[1],[2].']	(1101, 1286)
PMC4134219.nxml.gz	9	['Perinatal and infant morbidity and mortality as well as future adult chronic diseases have been linked to SGA[3],[4], therefore it is important to identify SGA in both clinical and research settings.']	(1287, 1486)
PMC4134219.nxml.gz	10	['Since gestational age-specific birth weight varies among racial groups[5]–[8], nation-specific birth weight references have been developed for several countries[1],[9]–[13].']	(1487, 1660)
PMC4134219.nxml.gz	11	['Although the population in China accounts for one fifth of the world population and each year approximately 16 million babies are born in China[14], no national population-based reference of birth weight currently exists.']	(1661, 1882)
PMC4134219.nxml.gz	12	['We used data from the largest National Population-Based Birth Defects Surveillance System (NPBDSS)[14]to construct a national reference of gestational age-specific birth weight percentiles for Chinese born between 2006–2010.']	(1883, 2107)
PMC4134219.nxml.gz	13	['Methods and Materials\nThe NPBDSS was established in 2006, and data collected by the NPBDSS have been included in the official system of the National Bureau of Statistics of China since 2007[14].']	(2109, 2303)
PMC4134219.nxml.gz	14	['This surveillance system covers 64 counties and districts in thirty provinces, municipalities or municipal districts that fall under the central government.']	(2304, 2460)
PMC4134219.nxml.gz	15	['This database represents a wide array of geographical locations and socioeconomic status.']	(2461, 2550)
PMC4134219.nxml.gz	16	['Details on data collection and quality control of the NPBDSS were described elsewhere[14].']	(2551, 2641)
PMC4134219.nxml.gz	17	['In brief, fetus and neonates of 28 gestational weeks or more born to women living in the surveillance areas for at least one year were recruited and followed.']	(2642, 2800)
PMC4134219.nxml.gz	18	['The time period for identifying birth defects was from 28 gestation weeks to 42 days after birth, during which major birth defects (i.e., external malformations and chromosomal aberrations coded according to the International Classification of Diseases 10thedition) diagnosed for the first time were required to be reported.']	(2801, 3125)
PMC4134219.nxml.gz	19	['Surveillance staffs at the community, township, or village levels were responsible for birth information collection, verification, and follow-up.']	(3126, 3271)
PMC4134219.nxml.gz	20	['By comparing the data with related data from other systems like Birth Certification, Perinatal Death Registry, etc., the information on reported cases or births are checked for accuracy and completeness.']	(3272, 3475)
PMC4134219.nxml.gz	21	['In addition, annual surveys are conducted to identify and correct errors and inaccuracies in the collected data.']	(3476, 3588)
PMC4134219.nxml.gz	22	['It is required that the under-reporting rate of live births or malformations should be no more than 1% and errors or missing values on the report form should also be no more than 1%.']	(3589, 3771)
PMC4134219.nxml.gz	23	['The gestational age at delivery was calculated in completed weeks from the first day of the last menstrual period (LMP).']	(3772, 3892)
PMC4134219.nxml.gz	24	['In the surveillance areas, women with suspected pregnancy have an ultrasound examination for confirmation according to obstetric clinical guidelines.']	(3893, 4042)
PMC4134219.nxml.gz	25	['For women with irregular menses and/or bleeding during pregnancy as well as those who could not remember the LMP, gestational ages were estimated based on their ultrasound examination.']	(4043, 4227)
PMC4134219.nxml.gz	26	['Birth weight of each neonate was measured by a trained midwife within one hour after birth, recorded to the nearest 5 g, and included in hospital delivery records.']	(4228, 4391)
PMC4134219.nxml.gz	27	['The data were then abstracted by trained surveillance staff and entered into a web-based reporting system[14].']	(4392, 4502)
PMC4134219.nxml.gz	28	['From October 2006 through September 2010, a total of 1,153,166 live and still births whose gestation age were equal to or greater than 28 weeks were identified by the NPBDSS.']	(4503, 4677)
PMC4134219.nxml.gz	29	['Stillbirth was defined as the delivery of a fetus that has died before birth for which there is no possibility of resuscitation.Figure 1illustrates the records selection process for current study.']	(4678, 4874)
PMC4134219.nxml.gz	30	['Stillbirths (n\u200a=\u200a5,337, 4.71‰), infants of foreign origin (n\u200a=\u200a69), infants from multiple births (n\u200a=\u200a19,914, 1.73%), and infants affected by congenital anomalies (n\u200a=\u200a17,650, 1.56%), were first excluded from the analysis.']	(4875, 5097)
PMC4134219.nxml.gz	31	['Among the rest of 1,112,443 records, 6,608 (0.51%) with missing gestational age or birth weight or gender, and 545 outliers (0.05%) according to previous inclusion criterion[1], were subsequently removed.']	(5098, 5302)
PMC4134219.nxml.gz	32	['Finally the procedure proposed by Alexander et al.']	(5303, 5353)
PMC4134219.nxml.gz	33	['[1]was adopted to screen records with implausible combinations of gestational age and birth weight.']	(5353, 5452)
PMC4134219.nxml.gz	34	['Specifically, gestational age distributions were examined for each 125 g interval of birth weight for preterm infants aged 28–32 weeks.']	(5453, 5588)
PMC4134219.nxml.gz	35	['Gestational age values of +/−2.5 standard deviations from the mean were used as cutoffs for implausible records.']	(5589, 5701)
PMC4134219.nxml.gz	36	['Under a normal distribution, the cutoffs roughly correspond to the 1stand 99thpercentiles.']	(5702, 5792)
PMC4134219.nxml.gz	37	['In Alexander et al.']	(5793, 5812)
PMC4134219.nxml.gz	38	['[1], manual adjustments of the gestational age “by a week or more” were conducted for certain birth weight intervals.']	(5812, 5929)
PMC4134219.nxml.gz	39	['We did not perform such adjustments, due to the infrequent occurrence of abnormal observations.']	(5930, 6025)
PMC4134219.nxml.gz	40	['Following this procedure, a total of 7,319 newborns (0.66%) were removed from downstream analysis, yielding a final sample size of 1,105,214 for this study.10.1371/journal.pone.0104779.g001\n\nCaption (FIG): FIGURE 1\nFlow diagram of records selection process.']	(6026, 6283)
PMC4134219.nxml.gz	41	['For statistical analysis, we first conducted a linear regression analysis and investigated maternal and infant characteristics that might affect birth weight.']	(6284, 6442)
PMC4134219.nxml.gz	42	['Since fitting smooth curves on sample quantiles of segmented age groups may demand a large sample size and lose information from nearby groups, we utilized the lambda-mu-sigma (LMS) method for the primary analysis of birth weight for specific gestational ages.']	(6443, 6703)
PMC4134219.nxml.gz	43	['The LMS method, which has been used in multiple reference curve studies, adopts a Box-Cox transformation based semiparametric technique and solves penalized likelihood equations.']	(6704, 6882)
PMC4134219.nxml.gz	44	["The centiles can be briefly summarized by the L (Box-Cox power), M (median) and S (coefficient variation), which are natural cubic splines with knots at each Tj (gestation week) as described in Cole and Green's paper[15]."]	(6883, 7104)
PMC4134219.nxml.gz	45	['The aforementioned analysis was achieved using R package VGAM[16].']	(7105, 7171)
PMC4134219.nxml.gz	46	['To evaluate the impact of employing previous percentiles for the current study cohort, we calculated the relative percentual differences for the 10th, 50thand 90thpercentiles between our data and those from other references as:\nRelative percentual difference \u200a=\u200a (Otherperc- Chinaperc)/Chinaperc×100.']	(7172, 7472)
PMC4134219.nxml.gz	47	['Here, the Chinapercrepresents the percentiles calculated from our study, while Otherpercdenotes the percentiles published previously.']	(7473, 7606)
PMC4134219.nxml.gz	48	['Results\nThis study included 53.4% male and 46.6% female births.']	(7608, 7671)
PMC4134219.nxml.gz	49	['Urban and rural births accounted for 46.4% and 53.6% of the cohort, respectively, while newborns whose mothers lived in coastal regions, inland, and remote areas accounted for 44.0%, 29.9%, and 26.0% of all births respectively.']	(7672, 7899)
PMC4134219.nxml.gz	50	['The vast majority (93.2%) of the mothers were Han Chinese, and the rest (6.8%) were minorities.']	(7900, 7995)
