PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4438573.nxml.gz	12	['This coexistence of undernutrition and malaria markedly increases the risk of adverse birth outcomes, such as intrauterine growth restriction, compared to malaria or undernutrition alone [3,4].']	(2287, 2480)
PMC4438573.nxml.gz	13	['The complex relationship between malaria and nutrition has been studied [5,6], but understanding of its mechanisms remains limited.']	(2481, 2612)
PMC4438573.nxml.gz	14	['Malaria in pregnancy predisposes women to anaemia, and may result in reduced nutrient intake due to febrile illness and anorexia.']	(2613, 2742)
PMC4438573.nxml.gz	15	['Malaria also increases susceptibility to other infections through its immunosuppressive effects [7-9], whilst on the other hand both macronutrient and micronutrient deficiencies may increase the risk of infections including malaria [6].']	(2743, 2979)
PMC4438573.nxml.gz	16	['This increased susceptibility is believed to be due to impairment of host immune defences [10] such as abnormalities in complement activation [11] and impaired cell mediated immunity [12] leading to reduced antibody production.']	(2980, 3207)
PMC4438573.nxml.gz	17	['In endemic regions, pregnant women naturally acquire antibodies to malaria with repeated exposure to infectious mosquito bites prior to and during pregnancy.']	(3208, 3365)
PMC4438573.nxml.gz	18	['During first pregnancies, women frequently acquire antibodies to the pregnancy-specific antigens, primarily to VAR2CSA of Plasmodium falciparum erythrocyte membrane protein-1 family of variant surface antigens (VSA).']	(3366, 3582)
PMC4438573.nxml.gz	19	['These antibodies help protect women against adverse clinical outcomes in subsequent pregnancies [13].']	(3583, 3684)
PMC4438573.nxml.gz	20	['However, undernourished women may have difficulty effectively maintaining or acquiring antibodies against malaria antigens.']	(3685, 3808)
PMC4438573.nxml.gz	21	['In non-malaria-related studies both macro- and micronutrient supplementation have been shown to significantly improve pregnancy outcomes and maternal health [14,15].']	(3809, 3974)
PMC4438573.nxml.gz	22	['Lipid-based nutrient supplements (LNS) are multiple micronutrient-fortified lipid-rich products that can be beneficial as prenatal supplements in vulnerable groups [16-18].']	(3975, 4147)
PMC4438573.nxml.gz	23	['Prenatal LNS has been shown to improve birth length [16] and reduce weight loss in HIV-infected mothers [17], and in young HIV-exposed infants LNS is suitable as a breast milk replacement [19].']	(4148, 4341)
PMC4438573.nxml.gz	24	['In addition, LNS may improve linear growth outcomes in young children [20,21].']	(4342, 4420)
PMC4438573.nxml.gz	25	['The only study to date that has assessed the effects of maternal nutrient supplementation on malaria antibody levels reported that vitamin A prenatal supplements were associated with a reduction in antibody responses to a placental-binding isolate EJ-24, but no significant changes in antibody responses to non-pregnancy related parasite isolates were observed [22].']	(4421, 4787)
PMC4438573.nxml.gz	26	['In areas with food insecurity and high malaria transmission, nutritional supplements could improve pregnancy outcomes and may also lead to stronger acquired immune responses to malaria.']	(4788, 4973)
PMC4438573.nxml.gz	27	['To investigate this, antibody immunity was measured to antigens expressed by placental-binding and non-placental-binding parasite isolates, merozoite antigens and schizont extract in pregnant women from Mangochi, Malawi enrolled in a randomized controlled trial receiving daily LNS, multiple micronutrients (MMN - multi vitamin and minerals combined supplement) or iron and folic acid supplements (IFA – 60 mg of iron and 400 μg of folic acid).']	(4974, 5418)
PMC4438573.nxml.gz	28	['The primary aim was to determine whether LNS supplementation improved antibody responses to malaria in pregnancy compared to IFA or MMN.']	(5419, 5555)
PMC4438573.nxml.gz	29	['Methods\n\nStudy participants\nFrom February 2011, 1391 pregnant women attending four antenatal clinics in Mangochi District, Malawi were recruited to a single-blinded randomized controlled trial of nutrient supplementation to improve pregnancy outcomes and child development (registration ID: NCT01239693 [23]).']	(5557, 5866)
PMC4438573.nxml.gz	30	['Mangochi District experiences holoendemic malaria transmission and a high prevalence of stunting (low height-for-age Z-score) and low weight-for-age among infants.']	(5867, 6030)
PMC4438573.nxml.gz	31	['Women <20 gestation weeks (gw) pregnant by ultrasound dating, aged >15 years of age and without any chronic health conditions were enrolled in the study following informed consent.']	(6031, 6211)
PMC4438573.nxml.gz	32	['They were randomly assigned to receive one tablet of IFA, one tablet of MMN or 20 g of LNS (containing 20 mg iron and 400 μg of folic acid) daily [23].']	(6212, 6363)
PMC4438573.nxml.gz	33	['The final maternal visit of the trial was completed in February 2013.']	(6364, 6433)
PMC4438573.nxml.gz	34	['All participants received two doses of sulphadoxine-pyrimethamine (SP) malaria intermittent preventative treatment at enrolment and at 28–34 gestation weeks [23].']	(6434, 6596)
PMC4438573.nxml.gz	35	['The follow up of the children of the trial is currently ongoing with the last visit expected to complete by December 2015; for further details [23,24].']	(6597, 6748)
PMC4438573.nxml.gz	36	['Ethics approval\nThe trial was approved by the College of Medicine Research and Ethics Committee of Malawi, and by Tampere University Hospital Ethics Committee, Finland.']	(6750, 6918)
PMC4438573.nxml.gz	37	['Laboratory studies were approved by the Melbourne Health Human Research Ethics Committee.']	(6919, 7008)
PMC4438573.nxml.gz	38	['Plasma sample collection and malaria detection\nBlood plasma samples were collected from participants at study entry and at 36 gw.']	(7010, 7139)
PMC4438573.nxml.gz	39	['Malaria parasitaemia was diagnosed by light microscopy slide positivity, PCR or rapid diagnostic test (RDT) for asexual P. falciparum and/or mixed Plasmodium infections at enrolment and at 36 gw (PCR and RDT only).']	(7140, 7354)
PMC4438573.nxml.gz	40	['Parasitized red blood cells (pRBCs) were counted microscopically against 200 leucocytes under 100 X magnification.']	(7355, 7469)
PMC4438573.nxml.gz	41	['PCR was performed as previously described [25].']	(7470, 7517)
PMC4438573.nxml.gz	42	['Briefly, genomic DNA was extracted from dried blood spots using Chelex®100 (Bio-Rad, CA, USA) and a quantitative real-time PCR assay was performed to amplify the P. falciparum lactate dehydrogenase ( pfldh ) gene.']	(7518, 7731)
PMC4438573.nxml.gz	43	['The samples were assayed in duplicate using a Bio-Rad CFX384 Touch Real-Time PCR detection system.']	(7732, 7830)
PMC4438573.nxml.gz	44	['Concentration of PfLDH was estimated using standard curves computed from amplification curves of a series of 10 g DNA extracts of parasite line 3D7 that were included in each assay.']	(7831, 8012)
PMC4438573.nxml.gz	45	['RDT was performed using Clearview® Malaria Combo (British Biocell International Ltd., Dundee, UK) which detects the proteins PfLDH and histidine-rich protein 2.']	(8013, 8173)
PMC4438573.nxml.gz	46	['The prevalence of malaria in the current cohort was 23.2% by RDT at baseline [23].']	(8174, 8256)
PMC4438573.nxml.gz	47	['Preparation of recombinant malaria antigens and schizont extract\nRecombinant merozoite surface protein-1, MSP-1 19 kD (3D7 clone) and full-length MSP-2 (FC27 clone) antigens [26] were kindly provided by Paul Gilson (Burnet Institute, VIC, Australia) and Robin Anders (La Trobe University, Australia) respectively.']	(8258, 8571)
PMC4438573.nxml.gz	48	['In addition region III-V of erythrocyte binding antigen 175 (EBA 175) [27], P. falciparum reticulocyte binding homologue 2 (PfRh2) (construct PfRh2-2030) [28] and the full length MSP-3 recombinant proteins were prepared following established protocols.']	(8572, 8824)
PMC4438573.nxml.gz	49	['The schizont extract was prepared following the protocol described in [29].']	(8825, 8900)
PMC4438573.nxml.gz	50	['Measuring IgG and IgG subclass antibodies to merozoite and schizont antigens, and quantitating total plasma IgG\nIn brief, 0.5-2 μg/ml of each recombinant antigen was coated on to 384 well high protein binding black Optiplates (PerkinElmer Inc., Massachusetts, USA).']	(8902, 9167)
PMC4438573.nxml.gz	51	['The plates were washed with PBS/Tween 20 and non-specific binding blocked with 0.1% casein on the following day.']	(9168, 9280)
PMC4438573.nxml.gz	52	['The plates were then incubated with participant sera diluted at 1:1,000 in 0.1% casein and assayed in triplicates.']	(9281, 9395)
PMC4438573.nxml.gz	53	['Alexa Fluor 488-conjugated goat anti-human IgG (Life technologies, Australia) was used at 1:2,000 dilution to detect antigen-bound IgG.']	(9396, 9531)
PMC4438573.nxml.gz	54	['The fluorescence intensity (FI) of each well, which is proportional to the amount of IgG bound, was measured using BMG POLARstar Omega fluorimeter (BMG Labtech, Germany) in the 485–1 excitation and 520 emission spectra range.']	(9532, 9757)
PMC4438573.nxml.gz	55	['Plasmas collected at enrolment and at 36 gw from 150 participants (50 from each supplementation group) were chosen by selecting alternate pairs of samples from 4 boxes containing equal numbers of samples from the three supplementation arms, blind to participant clinical data.']	(9758, 10034)
PMC4438573.nxml.gz	56	['These samples were used to measure IgG subclass antibodies to the above antigens.']	(10035, 10116)
PMC4438573.nxml.gz	57	['Antigens were coated at the same concentration on 384 well NUNC maxisorp plates (Thermo Fisher Scientific, VIC, Australia) and were incubated in triplicates with plasma on the following day at 1:250 dilution for IgG1and IgG3, and 1:50 for IgG2 and IgG4.']	(10117, 10370)
PMC4438573.nxml.gz	58	['Following incubation the plates were washed and incubated with respective mouse anti-human secondary antibodies (IgG1 clone HP6069, IgG2 clone HP6002, IgG3 HP6047 [Life Technologies, Australia] and IgG4 clone HP6023 (Merck Millipore, Darmstadt, Germany) at 1:1,000 dilution.']	(10371, 10645)
PMC4438573.nxml.gz	59	['Tertiary antibody horseradish peroxidase-conjugated goat anti-mouse IgG was added at 1:2,500 dilution followed by development of the assay using ABTS (2,2′-Azino-bis(3-ethylbenzothiazoline-6-sulfonic acid); SIGMA-Aldrich).']	(10646, 10868)
PMC4438573.nxml.gz	60	['The reaction was stopped using 1% sodium dodecyl sulphate, and absorbance was read on the BMG POLARstar Omega fluorimeter at 410 nm wavelength.']	(10869, 11012)
PMC4438573.nxml.gz	61	['The total plasma IgG in the samples of the above 150 pregnant women were measured using the fluorescence assay method described above.']	(11013, 11147)
PMC4438573.nxml.gz	62	['Gamma-chain specific anti-human IgG capture antibody (SIGMA-Aldrich) was coated on to the plates at 0.5 μg/ml concentration and incubated with participants’ plasma diluted at 1:50,000.']	(11148, 11332)
PMC4438573.nxml.gz	63	['The concentration of IgG in each sample was determined using a purified human IgG isotype control (Life technologies) standard curve (1 μg/ml – 0.016 μg/ml).']	(11333, 11490)
PMC4438573.nxml.gz	64	['Serial samples were run on the same assay.']	(11491, 11533)
PMC4438573.nxml.gz	65	['The mean FI (MFI) or optical density (OD) were reported as a percentage of the positive control standard curve following adjustment for inter and intra plate variability.']	(11534, 11704)
PMC4438573.nxml.gz	66	['The positive control was a pool of plasma collected from malaria-immune individuals.']	(11705, 11789)
PMC4438573.nxml.gz	67	['The positivity for IgG was determined as greater than mean plus three standard deviations of the negative control (60 plasma samples collected from Melbourne adults).']	(11790, 11956)
PMC4438573.nxml.gz	68	['Parasites and cell culture\nPlacental-binding P. falciparum isolate, CS2 which binds to chondroitin sulphate A (CSA) expressed in placenta tissue with upregulated expression of var2csa [30] and non-placental binding P. falciparum isolate, E8B which binds to ICAM-1 and CD36 [31] were cultured as previously described [32].']	(11958, 12279)
PMC4438573.nxml.gz	69	['Pro-monocytic THP-1 cells were obtained from ATCC (Manassas, VA, USA; catalogue number TIB-202™) and maintained as previously described [33].']	(12280, 12421)
PMC4438573.nxml.gz	70	['Opsonic phagocytosis assay for measuring functional antibodies to placental-binding and non-placental-binding malaria variant surface antigens\nIn order to measure antibodies that opsonize pRBCs for phagocytic clearance a high throughput assay previously established in the current laboratory was used [33], with minor modifications [34], as described [32].']	(12423, 12779)
PMC4438573.nxml.gz	71	['The percentage phagocytosis was determined relative to the positive control (pRBCs incubated with a pool of sera from patients with high levels of IgG to VSA).']	(12780, 12939)
PMC4438573.nxml.gz	72	['A participant was considered seropositive for opsonizing antibodies if the percentage phagocytosis of the samples was greater than the sum of the average and three standard deviations of the percentage phagocytosis of the negative controls.']	(12940, 13180)
PMC4438573.nxml.gz	73	['Measuring IgG to variant surface antigens expressed by placental-binding parasite isolate\nUsing published methods [32,35] IgG to VSA expressed by the placental-binding isolate was measured.']	(13182, 13371)
PMC4438573.nxml.gz	74	['Alexa Fluor® 647-conjugated donkey anti-rabbit antibody (Life Technologies) was used as the tertiary antibody at 4 μg/ml concentration in contrast to the previous methods.']	(13372, 13543)
PMC4438573.nxml.gz	75	['The geometric MFI of the samples were measured and adjusted for intra and inter-plate variability.']	(13544, 13642)
PMC4438573.nxml.gz	76	['The adjusted MFI for all samples were reported as a percentage of the positive control.']	(13643, 13730)
PMC4438573.nxml.gz	77	['Seropositivity to placental-binding VSA was calculated as geometric MFI greater than the mean and three standard deviations of the negative control.']	(13731, 13879)
PMC4438573.nxml.gz	78	['Statistical analyses\nAll statistical analyses were performed in Stata version 13.0 (SataCorp LP, Texas, USA).']	(13881, 13990)
PMC4438573.nxml.gz	79	['Figures were created using GraphPad Prism 5.']	(13991, 14035)
PMC4438573.nxml.gz	80	['Statistical analyses were performed according to the pre-planned analyses for the current study approved and published in [24].']	(14036, 14163)
PMC4438573.nxml.gz	81	['Antibody levels were compared between supplementation groups LNS versus IFA and LNS versus MMN using Mann Whitney U test.']	(14164, 14285)
PMC4438573.nxml.gz	82	['Differences between antibody levels at the two time points were determined using Wilcoxon matched-pair test.']	(14286, 14394)
PMC4438573.nxml.gz	83	['The rate of change in antibody levels was calculated as difference between antibody levels at 36 gw and antibody levels at enrolment divided by the number of weeks of the study.']	(14395, 14572)
PMC4438573.nxml.gz	84	['A rate of change of 0, suggests no change in antibody levels per week of gestation.']	(14573, 14656)
PMC4438573.nxml.gz	85	['The rate of change in antibody levels was compared between LNS and IFA, and LNS and MMN, where IFA and MMN were the respective reference groups, by performing linear regression analysis.']	(14657, 14843)
PMC4438573.nxml.gz	86	['Levels of antibody of each IgG subclass to merozoite and schizont antigens were compared between supplementation groups LNS versus IFA and LNS versus MMN using Mann Whitney U test.']	(14844, 15024)
PMC4438573.nxml.gz	87	['Comparisons were also made between antibody levels at enrolment and at 36 weeks using Wilcoxon matched-pair test.']	(15025, 15138)
PMC4438573.nxml.gz	88	['The covariates of the association between supplementation type and malaria antibody immunity were determined based on their biological relevance.']	(15139, 15284)
PMC4438573.nxml.gz	89	['Covariates chosen were gravidity, maternal age, HIV infection, malaria infection, residence, socioeconomic status (SES), body mass index (BMI) and antibody levels at enrolment.']	(15285, 15461)
PMC4438573.nxml.gz	90	['Gravidity, maternal age, HIV and malaria infection were previously shown to associate with malaria antibody immunity [36,37].']	(15462, 15587)
PMC4438573.nxml.gz	91	['Participants’ SES was calculated based on a scoring system for household assets (HHA) adapted from [38].']	(15588, 15692)
PMC4438573.nxml.gz	92	['Participants whose HHA adjusted z-score was below the median were considered to have low SES.']	(15693, 15786)
PMC4438573.nxml.gz	93	['Body mass index (BMI) at enrolment was categorized into three groups as low (<18.5 kg/m2); normal (18.5-25 kg/m2) and increased (>25 kg/m2).']	(15787, 15927)
PMC4438573.nxml.gz	94	['All the variables were treated as categorical except for antibody levels at enrolment which was treated as a continuous variable.']	(15928, 16057)
PMC4438573.nxml.gz	95	['Likelihood ratio test was used to test whether the association between supplementation type and antibody levels at 36 weeks varied with covariates chosen for the study.']	(16058, 16226)
PMC4438573.nxml.gz	96	['Nevertheless, all of the above variables (gravidity, maternal age, HIV, malaria infection at enrolment, location of residence, SES, BMI and antibody levels at enrolment were included in the multivariate regression models.']	(16227, 16448)
PMC4438573.nxml.gz	97	['Multivariate linear regression analyses for continuous outcomes (antibody levels at 36 weeks and the rate of change in antibody levels) and multivariate logistic regression analyses for categorical outcomes (seropositivity to malaria antigens).']	(16449, 16693)
PMC4438573.nxml.gz	98	['Differences in antibody levels among women with different BMI and SES groups were determined following multivariate linear regression analysis, adjusting for covariates including supplementation group, as detailed in the table footnotes.']	(16694, 16931)
PMC4438573.nxml.gz	99	['Associations were considered statistically significant if the p value is <0.05.']	(16932, 17011)
PMC4438573.nxml.gz	100	['Results\n\nParticipant characteristics\nOverall 1,391 women were enrolled in the iLiNS-DYAD-M study.']	(17013, 17110)
PMC4438573.nxml.gz	101	['Malaria immunity was only measured in the 1,009 enrolment and 36 weeks paired plasma samples that were available.']	(17111, 17224)
PMC4438573.nxml.gz	102	['The baseline characteristics of the participants across the supplementation arms were comparable (Table\xa01).']	(17225, 17332)
PMC4438573.nxml.gz	103	['The mean (SD) gestational age in weeks at enrolment was 16.5 (2.1) for IFA, 16.5 (2.2) for MMN and 16.6 (2.2) for LNS groups (Table\xa01).']	(17333, 17468)
PMC4438573.nxml.gz	104	['Approximately 60.2% of women were multigravidae.']	(17469, 17517)
PMC4438573.nxml.gz	105	['Proportion of women with BMI <18.5 kg/m2was 5.7% and MUAC\u2009<\u200923cm was 6.8%, who were identified as undernourished women in the current cohort.']	(17518, 17659)
PMC4438573.nxml.gz	106	['Thirteen percent of women were HIV infected.']	(17660, 17704)
PMC4438573.nxml.gz	107	['The proportion of participants lost to follow up between the supplementation groups was similar with an overall 6.04% lost to follow up [23].']	(17705, 17846)
PMC4438573.nxml.gz	108	['Caption (TABLE-WRAP): TABLE 1\n\nBaseline characteristics of study participantsCharacteristicIFA (n\u2009=\u2009325)MMN (n\u2009=\u2009347)LNS (n\u2009=\u2009337)All Gestation weeks at enrolment, mean (SD)16.5 (2.12)16.5 (2.23)16.6 (2.24)16.5 (2.20)Age, years23 (20–28)24 (20–29)24 (20–28)24 (20–28)Gravidity-Primigravidae64 (19.7%)67 (19.2%)68 (20.1%)199 (19.8%)-Secundigravidae77 (23.7%)64 (18.4%)62 (18.3%)202 (20.1%)-Multigravidae184 (56.6%)214 (61.5%)208 (61.5%)606 (60.2%)BMI, kg/m2;21.5 (20.4-23.3)21.6 (20.1-23.5)21.7 (20.3- 23.7)21.6 (20.3-23.5)-BMI <18.5 kg/m2, n (%)18 (5.6%)18 (5.3%)21 (6.3%)57 (5.7%)MUAC (cm),26.0 (24.7-27.5)25.7 (24.2- 27.7)26.1 (24.6- 27.8)26.0 (24.5-27.7)-MUAC\u2009<\u200923cm, n (%)23 (7.1%)21 (6.1%)24 (7.1%)68 (6.8%)Malaria parasitaemia- Microscopy34 (10.5%)36 (10.4%)38 (11.3%)108 (10.7%)- PCR81 (25.7%)79 (23.4%)86 (25.7%)246 (24.9%)- RDT71 (21.8%)83 (24.1%)75 (22.5%)229 (22.8%)HIV infection, n (%)47 (14.5%)37 (10.7%)46 (13.6%)130 (13.0%)Low Socioeconomic status, n (%)a184 (56.7%)187 (53.9%)189 (56.1%)560 (55.9%)\nData presented as median (Interquartile range), or number (%) unless stated.']	(17848, 18939)
PMC4438573.nxml.gz	109	['aSocioeconomic status calculated based on a scoring system for house hold assets.']	(18940, 19021)
PMC4438573.nxml.gz	110	['Low socioeconomic status is defined as house hold Z-score\u2009<\u2009median −0.387.']	(19022, 19096)
PMC4438573.nxml.gz	111	['Abbreviations : SD: standard deviation; RDT: rapid diagnostic test; BMI: body mass index; MUAC: mid-upper arm circumference, PCR: Polymerase chain reaction.']	(19097, 19253)
PMC4438573.nxml.gz	112	['Changes in antibody levels between enrolment and 36 weeks\nOpsonizing antibodies that promote phagocytic clearance and IgG against the VSA expressed by placental-binding isolate were significantly higher at 36 weeks compared to the levels at enrolment; median relative antibody levels, 49.7% compared to 32.7% at enrolment (p\u2009<\u20090.0001) and 42.3% compared to 15.0% at enrolment (p\u2009<\u20090.0001), respectively (Figure\xa01A).']	(19255, 19670)
PMC4438573.nxml.gz	113	['However, opsonizing antibodies to non-placental-binding isolate significantly declined, 29.8% at 36 weeks compared to 35.4% at enrolment (p\u2009<\u20090.0001) (Figure\xa01A).']	(19671, 19833)
PMC4438573.nxml.gz	114	['Antibody levels to MSP-1 19kD, MSP-2, MSP-3, EBA-175 and schizont extract were significantly reduced from enrolment to 36 weeks; median difference in relative antibody levels, 0.7% (p\u2009=\u20090.0006), 3.9% (p\u2009<\u20090.001), 0.2% (p\u2009=\u20090.019), 1.3% (p\u2009<\u20090.0001) and 6.5% (p\u2009<\u20090.0001), respectively (Figure\xa01B).']	(19834, 20131)
PMC4438573.nxml.gz	115	['The plasma IgG levels also significantly declined from enrolment to 36 weeks; median relative antibody levels, 6.9% to 4.6% (p\u2009<\u20090.0001) (See Additional file1), similar to the decline in antibody responses to merozoite antigens and non-placental-binding parasite isolate VSA.']	(20132, 20407)
PMC4438573.nxml.gz	116	['Caption (FIG): FIGURE 1\n\nAntibodies to malaria antigens at enrolment and at 36 gestation weeks.']	(20409, 20504)
PMC4438573.nxml.gz	117	['(A) Antibodies to variant surface antigens expressed by placental-binding and non-placental-binding parasite isolates.']	(20505, 20623)
PMC4438573.nxml.gz	118	['(B) Antibodies to merozoite antigens and schizont extract.']	(20624, 20682)
PMC4438573.nxml.gz	119	['Data presented as box plots with the Y axis representing antibody levels as a percentage of the positive control.']	(20683, 20796)
PMC4438573.nxml.gz	120	['The whiskers denote the 10thand the 90thpercentiles with outliers.']	(20797, 20863)
PMC4438573.nxml.gz	121	['Wilcoxon matched pairs test performed for antibody comparisons between enrolment and 36 gestation weeks.']	(20864, 20968)
PMC4438573.nxml.gz	122	['N\u2009=\u20091,009.']	(20969, 20979)
PMC4438573.nxml.gz	123	['Effect of nutrient supplementation on antibody immune responses to malaria\nWhen categorized by the supplementation groups, no significant differences in the levels of antibody to placental-binding or non-placental-binding isolates were observed at 36 weeks (Figure\xa02A).']	(20981, 21250)
PMC4438573.nxml.gz	124	['There were also no significant differences in antibodies to merozoite or schizont antigens, when stratified by supplementation type (Figure\xa02B).']	(21251, 21395)
PMC4438573.nxml.gz	125	['Following adjustment for covariates, the levels of antibody to MSP-2 and PfRh2 at 36 weeks were significantly lower in the LNS group compared to MMN −3.98 (−7.59, −0.37) and −4.44 (−8.85, −0.03), respectively (See Additional file2).']	(21396, 21628)
PMC4438573.nxml.gz	126	['Caption (FIG): FIGURE 2\n\nAntibodies to malaria antigens at 36 weeks categorized by supplementation type.']	(21630, 21734)
PMC4438573.nxml.gz	127	['(A) Antibodies to variant surface antigens expressed by placental-binding and non-placental-binding parasite isolates.']	(21735, 21853)
PMC4438573.nxml.gz	128	['(B) Antibodies to merozoite antigens and schizont extract.']	(21854, 21912)
PMC4438573.nxml.gz	129	['Data presented as box plots with the Y axis representing antibodies as a percentage of the positive control.']	(21913, 22021)
PMC4438573.nxml.gz	130	['The whiskers denote the 10thand the 90thpercentiles with outliers.']	(22022, 22088)
PMC4438573.nxml.gz	131	['Mann Whitney U test performed for antibody comparisons between supplementation groups LNS versus IFA and LNS versus MMN.']	(22089, 22209)
PMC4438573.nxml.gz	132	['N\u2009=\u20091,009.']	(22210, 22220)
PMC4438573.nxml.gz	133	['There were no differences in the prevalence of detectable antibody responses at 36 weeks by supplementation group (See Additional file3).']	(22221, 22358)
PMC4438573.nxml.gz	134	['More than 85% of the pregnant women had antibodies to placental-binding VSA.']	(22359, 22435)
PMC4438573.nxml.gz	135	['Effect of supplementation on the rate of change in antibodies to malaria antigens\nSignificant differences in the rate of change in antibodies to parasite isolate VSA were not found between supplementation groups (Table\xa02), except for MSP-2.']	(22437, 22677)
PMC4438573.nxml.gz	136	['The rate of change in MSP-2 antibodies was significantly negatively associated with LNS group compared to MMN −0.25 (−0.46, −0.04) suggesting a faster decline in MSP-2 antibody responses in the LNS group (Table\xa02).']	(22678, 22892)
PMC4438573.nxml.gz	137	['Caption (TABLE-WRAP): TABLE 2\n\nAssociation between nutrient supplementation and the rate of change in antibody levelsRate of change in antibody levels (Percentage antibody level change per gestation week, arbitrary units)LNS (n\u2009=\u2009337) compared to IFA (n\u2009=\u2009325)LNS (n\u2009=\u2009337) compared to MMN (n\u2009=\u2009347)UnadjustedAdjustedAdjusted p-valueUnadjustedAdjustedAdjusted p-value IgG to placental-binding isolate VSA−0.12 (−0.34, 0.11)−0.08 (−0.38, 0.22)0.5990.13 (−0.09, 0.36)0.26 (−0.04, 0.55)0.089Opsonizing antibodies to placental-binding solate VSA−0.02 (−0.24, 0.19)−0.11 (−0.41, 0.19)0.4690.06 (−0.14, 0.27)0.02 (−0.26, 0.30)0.864Opsonizing antibodies to non-placental-binding isolate VSA−0.002 (−0.12, 0.12)0.01 (−0.16, 0.18)0.888−0.08 (−0.19, 0.03)0.02 (−0.13, 0.18)0.756MSP-1 19kD−0.02 (−0.17, 0.12)0.006 (−0.18, 0.19)0.953−0.06 (−0.19, 0.08)0.04 (−0.14, 0.21)0.693MSP-2−0.12 (−0.27, 0.03)−0.20 (−0.40, 0.02)0.069−0.15 (−0.32, 0.01)−0.25 (−0.46, −0.04)*0.021*MSP-3−0.18 (−0.36, −0.01)*−0.21 (−0.44, 0.03)0.080−0.05 (−0.24, 0.14)−0.01 (−0.28, 0.27)0.970PfRh20.07 (−0.13, 0.27)0.10 (−0.17, 0.37)0.461−0.21 (−0.40, −0.02)*−0.25 (−0.51, 0.02)0.073EBA-175−0.06 (−0.18, 0.06)−0.04 (−0.20, 0.13)0.639−0.07 (−0.20, 0.05)−0.05 (−0.24, 0.14)0.603Schizont extract−0.03 (−0.28, 0.23)0.13 (−0.21, 0.48)0.4500.003 (−0.26, 0.27)0.10 (−0.26, 0.47)0.583\nResults presented as regression coefficients (95% confidence interval) calculated by comparing the percentage rate of change in antibody levels in LNS group compared to IFA (reference group) and LNS group compared to MMN (reference group).']	(22894, 24468)
PMC4438573.nxml.gz	138	['The percentage rate of change in antibody levels from enrolment to 36 gw were adjusted for gravidity, maternal age, HIV, malaria infection at enrolment, malaria infection at 36 weeks, bed net use, body mass index at enrolment, socioeconomic status and location of residence.']	(24469, 24743)
PMC4438573.nxml.gz	139	['Statistical test: Multivariate linear regression analysis.']	(24744, 24802)
PMC4438573.nxml.gz	140	['Data reported as regression coefficient (95% confidence interval) and p-values.']	(24803, 24882)
PMC4438573.nxml.gz	141	['*Significant associations.']	(24883, 24909)
PMC4438573.nxml.gz	142	['Modification of the association between malaria antibody levels and supplementation group by covariates\nFactors that influenced the relationship between antibody levels at 36 weeks and supplementation groups were investigated.']	(24911, 25137)
PMC4438573.nxml.gz	143	['This relationship was only affected by the antibody levels at enrolment (see Additional file4).']	(25138, 25233)
