PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4325128.nxml.gz	0	['Dietary protein-to-carbohydrate ratio and added sugar as determinants of excessive gestational weight gain: a prospective cohort study\n\nAbstract\n\nObjective\nTo examine the relation between the protein:carbohydrate (P/C) ratio and added sugar intake in pregnancy and gestational weight gain (GWG).']	(0, 295)
PMC4325128.nxml.gz	1	['Design\nA prebirth cohort including 103\u2005119 pregnancies enrolled between 1996 and 2003.']	(297, 383)
PMC4325128.nxml.gz	2	['Setting\nAll women in Denmark were eligible to participate if they spoke Danish and were planning to carry to term.The pregnant women were recruited and enrolled during their first antenatal visit (6–10\u2005weeks of gestation).']	(385, 607)
PMC4325128.nxml.gz	3	['Participants\nParticipants included women with live-born singletons and complete data on dietary intake and GWG, leaving 46\u2005262 women for the analysis.']	(609, 759)
PMC4325128.nxml.gz	4	['Exposure\nMacronutrient intake was quantified using a validated food frequency questionnaire administered in the 25th week of gestation.']	(761, 896)
PMC4325128.nxml.gz	5	['The P/C ratio and added sugar intake were examined in quintiles.']	(897, 961)
PMC4325128.nxml.gz	6	['Primary outcome measures\nGWG was based on self-reported weight in gestational weeks 12 and 30 and defined as gain in g/week.']	(963, 1087)
PMC4325128.nxml.gz	7	['We used multivariable linear regression, including adjusting for pre-pregnancy body mass index, to calculate relative change in GWG and 95% CI.']	(1088, 1231)
PMC4325128.nxml.gz	8	['Results\nAverage GWG was 471(224) g/week.']	(1233, 1273)
PMC4325128.nxml.gz	9	['The adjusted weight gain was 16\u2005g/week lower (95% CI 9 to 22, p for trend <0.001) in the highest (Q5) versus lowest (Q1) quintile of the P/C ratio (∼3% average reduction across the entire pregnancy).']	(1274, 1473)
PMC4325128.nxml.gz	10	['Weight gain for those with >20%E vs <12%E from protein was 36\u2005g/week lower (95% CI 20 to 53, p for trend <0.0001; ∼8% average reduction).']	(1474, 1611)
PMC4325128.nxml.gz	11	['A high P/C ratio was inversely related to intake of added sugars.']	(1612, 1677)
PMC4325128.nxml.gz	12	['Added sugar consumption was strongly associated with GWG (Q5 vs Q1: 34, 95% CI 28 to 40\u2005g/week, p for trend <0.0001).']	(1678, 1795)
PMC4325128.nxml.gz	13	['Conclusions\nA high P/C ratio was associated with reduced GWG.']	(1797, 1858)
PMC4325128.nxml.gz	14	['This association appeared to be partly driven by a decrease in intake of added sugar.']	(1859, 1944)
PMC4325128.nxml.gz	15	['These results are consistent with randomised trials in non-pregnant participants.']	(1945, 2026)
PMC4325128.nxml.gz	16	['A dietary intervention targeting an increased P/C ratio with emphasis on reducing added sugar can contribute to reducing excessive GWG.']	(2027, 2162)
PMC4325128.nxml.gz	17	['Caption (BOXED-TEXT)\nStrengths and limitations of this study\nThe study finding of a high protein:carbohydrate ratio as an important determinant of reduced gestational weight gain is largely consistent with trial data in non-pregnant populations.']	(2164, 2409)
PMC4325128.nxml.gz	18	['The study highlights the relation between dietary factors and gestational weight gain among women with different pre-pregnancy body mass index.']	(2410, 2553)
PMC4325128.nxml.gz	19	['The strengths of this study are the large study population, detailed dietary assessment and extensive data on covariates.']	(2554, 2675)
PMC4325128.nxml.gz	20	['The main limitation is plausible misreporting of the diet and gestational weight gain in primarily obese women.']	(2676, 2787)
PMC4325128.nxml.gz	21	['Introduction\nExcessive gestational weight gain (GWG) has been associated with adverse perinatal and postnatal outcomes, including gestational diabetes,12hypertension,2macrosomia3and increased overweight in the offspring.45The Institute of Medicine (IOM) has established guidelines for healthy pregnancy weight gains based on optimal maternal and offspring outcomes.6Despite available guidelines, 30–60% of women still put on excessive weight during pregnancy.7–9Understanding behavioural and lifestyle determinants of weight gain (and relative loss) to optimise weight gain during pregnancy is crucial, especially in the light of the growing obesity epidemic.']	(2789, 3448)
PMC4325128.nxml.gz	22	['Randomised and non-randomised interventions to impact GWG through improvements in dietary and/or physical activity habits have shown no10–14or marginal1516effects; larger effect sizes were observed among subgroups of obese17–19and low-income women.20Improved dietary habits in the intervention groups did not always translate to a change in GWG.101113While these studies to optimise GWG are of importance, the relative contribution of the individual intervention components cannot be teased apart.']	(3449, 3946)
PMC4325128.nxml.gz	23	['Insight into specific and targeted nutritional advice is therefore of great interest and may be more directly transferable into public recommendations.']	(3947, 4098)
PMC4325128.nxml.gz	24	['Observational studies examining dietary predictors of GWG found that high protein and fat were related to increased GWG or the odds of excess GWG.8921Associations for carbohydrates with GWG were less consistent.821Foods rich in protein and carbohydrates, for example, dairy89and sweets8have also been associated with increased GWG.']	(4099, 4430)
PMC4325128.nxml.gz	25	['High-protein diets have been shown to decrease weight and lead to better weight maintenance in non-pregnant populations, often obtained by a reduction in carbohydrates.22–26However, the role of protein intake in relation to GWG has been less studied.']	(4431, 4681)
PMC4325128.nxml.gz	26	['A Cochrane review found high-protein supplements in pregnancy to be associated with a marginal increase in GWG, but the importance of high-protein intake at the expense of carbohydrates for GWG is unclear.27\nLong-term effects assessed by longitudinal observational studies in non-pregnant populations have been hampered by methodological limitations, for example, small weight gains over many years.']	(4682, 5081)
PMC4325128.nxml.gz	27	['The weight gain over a short time during pregnancy in a large cohort with detailed dietary data provides an opportunity to overcome these problems, but studies in pregnant populations have been few and have not examined the protein–carbohydrate relation in detail.']	(5082, 5346)
PMC4325128.nxml.gz	28	['We therefore evaluated the association of the protein:carbohydrate (P/C) ratio and protein substituted for carbohydrate in pregnancy with GWG in the prospective Danish National Birth Cohort.']	(5347, 5537)
PMC4325128.nxml.gz	29	['Methods\n\nStudy population\nCollection of maternal lifestyle and health information during pregnancy in the Danish National Birth Cohort (DNBC) has previously been described in detail.2828aIn brief, 103\u2005119 pregnancies from all over Denmark were recruited from January 1996 until October 2002, corresponding to approximately 35% of all deliveries in Denmark during the recruitment period.2828aEligible for recruitment were all pregnant women who were fluent in Danish and living in Denmark.']	(5539, 6027)
PMC4325128.nxml.gz	30	['Women were enrolled at the first antenatal visit to the general practitioner around weeks 6–10 of gestation and were interviewed twice during pregnancy over the telephone around weeks 12 and 30 of gestation.']	(6028, 6235)
PMC4325128.nxml.gz	31	['Maternal health and birth records were also extracted through registry linkages.']	(6236, 6316)
