PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC3474767.nxml.gz	20	['For some years, the ‘fetal origins hypothesis’ on early causes of later diseases has become one of the most promising theoretical frameworks in medicine[10]–[12].']	(2947, 3109)
PMC3474767.nxml.gz	21	['Especially, birth weight has been suggested and used as basic indicator to establish these highly influential concepts[10],[12], since it is decisively determined by the prenatal developmental conditions[13],[14].']	(3110, 3323)
PMC3474767.nxml.gz	22	['However, one of the most important axioms in this context has not been tested globally so far.']	(3324, 3418)
PMC3474767.nxml.gz	23	['Although overweight is of central pathogenetic importance for metabolic, cardiovascular and general morbidity and mortality[2],[4],[5], no comprehensive analysis has investigated whether the risk of becoming overweight is related to birth weight in children, adolescents, and adults, i.e.']	(3419, 3707)
PMC3474767.nxml.gz	24	[', for the long-term.']	(3708, 3728)
PMC3474767.nxml.gz	25	['Therefore, we aimed to characterize this overall critical aspect of the ‘fetal origins’ approach by a systematic review and meta-analysis, substantially extending previous preliminary reviews[15]–[17].']	(3729, 3930)
PMC3474767.nxml.gz	26	['Methods\n\nSearch strategy and selection criteria\nSystematic review and meta-analysis were conducted according to the PRISMA statement for meta-analysis of observational studies (Text S1)[18], including the preparation of a protocol and analysis plan (Text S2).']	(3932, 4191)
PMC3474767.nxml.gz	27	['We performed a comprehensive literature search, including the databases MEDLINE and EMBASE (1966–January 2011), to identify studies that investigated the relation between birth weight and later risk of overweight.']	(4192, 4405)
PMC3474767.nxml.gz	28	['Searched terms were “birth weight”, “overweight”, “obesity” and “adiposity”, without language restrictions.']	(4406, 4513)
PMC3474767.nxml.gz	29	['Furthermore, we manually searched all references cited in original studies and all reviews identified.']	(4514, 4616)
PMC3474767.nxml.gz	30	['Authors were contacted if data, methods and/or parameter definitions provided from the respective studies remained unclear.']	(4617, 4740)
PMC3474767.nxml.gz	31	['To be eligible for meta-analysis, a study had to fulfill the following criteria, defined a priori : 1) It had to be an original report on the relation between birth weight and risk of overweight.']	(4741, 4936)
PMC3474767.nxml.gz	32	['2) Odds ratios (OR) and 95% confidence intervals (95% CI) (or data with which to calculate them) for risk of overweight in at least two strata of birth weight had to have been reported.']	(4937, 5122)
PMC3474767.nxml.gz	33	['All studies which reported the proportion of overweight or obese subjects in at least one age at follow up were included.']	(5123, 5244)
PMC3474767.nxml.gz	34	['We did not restrict to a particular definition of overweight/obesity as studies may have been published before currently accepted definitions were introduced[16].']	(5245, 5407)
PMC3474767.nxml.gz	35	['The majority of studies used body mass index (BMI) as overweight criterion in childhood, adolescence as well as adulthood (80%).']	(5408, 5536)
PMC3474767.nxml.gz	36	['From all eligible studies, data were abstracted in duplicate, using a standardized form.']	(5537, 5625)
PMC3474767.nxml.gz	37	['An independent reviewer confirmed all data entries.']	(5626, 5677)
PMC3474767.nxml.gz	38	['Statistical analysis\n\nDichotomous comparisons\nWe extracted data on numbers of subjects with and without overweight above or below the cutoff value and calculated corresponding crude odds ratios and 95% confidence intervals.']	(5679, 5902)
PMC3474767.nxml.gz	39	['We constructed fixed-effects as well as random-effects models to estimate the pooled odds ratios for risk of overweight above vs. below the respective cutoff value across all studies.']	(5903, 6086)
PMC3474767.nxml.gz	40	['Assessment of heterogeneity\nBy calculating the I2according to Higgins et al[19], we assessed heterogeneity.']	(6088, 6195)
PMC3474767.nxml.gz	41	['Ranging from 0 to 100%, I2is a direct measure of inconsistency of study results in a meta-analysis, with 0% indicating no inconsistency.']	(6196, 6332)
PMC3474767.nxml.gz	42	['Influence analysis\nRobustness of the pooled estimates was checked by influence analyses.']	(6334, 6422)
PMC3474767.nxml.gz	43	['Each of the studies was individually omitted from the data set, followed in each case by recalculation of the pooled estimate of the remaining studies.']	(6423, 6574)
PMC3474767.nxml.gz	44	['Subgroup/Sensitivity analyses\nTo identify potential sources of heterogeneity and sources of bias, studies were stratified by study design and source of birth weight data to assess potential recall bias.']	(6576, 6778)
PMC3474767.nxml.gz	45	['Additionally, studies were stratified by publication language.']	(6779, 6841)
PMC3474767.nxml.gz	46	['To examine participation/selection bias, we stratified by extent of lost to follow-up.']	(6842, 6928)
PMC3474767.nxml.gz	47	['Further stratifications were made by geographic origin, age, overweight classification criterion, source of overweight data, gender distribution, gestational age and parental overweight (BMI>25 kg/m2).']	(6929, 7130)
PMC3474767.nxml.gz	48	['To assess the impact of parental socioeconomic status (SES), we stratified by the extent by which low SES was present in the study samples.']	(7131, 7270)
PMC3474767.nxml.gz	49	["Publication bias\nPublication bias was assessed by inspection of the funnel plot and formal testing for funnel plot asymmetry, using Begg's test and Egger's test."]	(7272, 7433)
PMC3474767.nxml.gz	50	['Meta-regression\nTo explore the shape of the continuous relation between birth weight and later overweight risk, meta-regression technique was applied[20].']	(7435, 7589)
PMC3474767.nxml.gz	51	['Accordingly, birth weight- specific odds ratios were related to the respective birth weight.']	(7590, 7682)
PMC3474767.nxml.gz	52	['Since birth weight was reported as categorical data with a certain range in the studies (per example, 2,000–2,500 g, 3,000–3,500 g etc.']	(7683, 7818)
PMC3474767.nxml.gz	53	['), median of the upper and lower limits of each category was assigned to the particular estimate in each study[21].']	(7818, 7933)
PMC3474767.nxml.gz	54	['Estimates were plotted against respective birth weight as independent variable.']	(7934, 8013)
PMC3474767.nxml.gz	55	['After visual inspection, we primarily decided to use a linear regression model.']	(8014, 8093)
PMC3474767.nxml.gz	56	['Additionally, fractional polynomial regression was applied because it does not make an a priori assumption on shape of the curve.']	(8094, 8223)
PMC3474767.nxml.gz	57	['The family of second-order fractional polynomial models provides rich and flexible shapes of curves by choosing p\u200a=\u200a(p1,…,pm) as real-valued vector of fractional power from a predefined set[22].']	(8224, 8418)
PMC3474767.nxml.gz	58	['All estimates were weighted by 1/variance.']	(8419, 8461)
PMC3474767.nxml.gz	59	['Analysis of confounder-adjusted data\nTo perform meta-analysis of confounder-adjusted data we considered all studies which reported adjusted odds ratios for risk of overweight for the birth weight categories <2,500 g and/or >4,000 g. Resulting pooled odds ratios were based, however, on different reference categories, as defined by the authors themselves, and therefore not directly comparable to the pooled unadjusted odds ratios evaluated for <2,500 g vs.>2,500 g and >4,000 g vs.<4,000 g, respectively.']	(8463, 8968)
PMC3474767.nxml.gz	60	['To make pooled adjusted and unadjusted odds ratios more comparable, we therefore additionally calculated in all studies which provided adjusted data an unadjusted odds ratio that considered the reference category as used self-chosen by the authors for the adjusted odds ratios in the respective studies (bottomTab.']	(8969, 9283)
PMC3474767.nxml.gz	61	['1).']	(9284, 9287)
PMC3474767.nxml.gz	62	['Thereby, an orientating comparability of pooled adjusted vs. unadjusted odds ratios over all eligible studies was achieved[23]–[25].']	(9288, 9420)
PMC3474767.nxml.gz	63	['Software\nAll calculations were performed with STATA, version 11.0, software (Stata Corp., College Station, TX, USA).']	(9422, 9538)
PMC3474767.nxml.gz	64	['Ethics Statement\nAn ethics statement was not required for this work.']	(9540, 9608)
PMC3474767.nxml.gz	65	['Results\n\nBaseline characteristics of the studies\nCourse of the systematic review is illustrated in a flow diagram according to the PRISMA statement (Figure 1).']	(9610, 9769)
PMC3474767.nxml.gz	66	['From a total of 3,513 potentially relevant entries, 108 studies were identified which related birth weight to risk of later overweight[26]–[133].']	(9770, 9915)
PMC3474767.nxml.gz	67	['They involved a total of 1,485,561 persons at six months to 79 years of age (for study characteristics seeTable S1).10.1371/journal.pone.0047776.g001\n\nCaption (FIG): FIGURE 1\nFlow diagram of selection process.']	(9916, 10125)
PMC3474767.nxml.gz	68	['Course of systematic literature review on birth weight and risk of overweight later in life, 1966–January 2011.']	(10126, 10237)
PMC3474767.nxml.gz	69	['In the systematic review, 94 of the 108 studies (87%) reported a positive relation between birth weight and later risk of overweight.']	(10238, 10371)
PMC3474767.nxml.gz	70	['In 7 studies (6.5%), no relation between birth weight and later risk of overweight was observed, while in 6 studies (5.6%) a U-shaped relation was found.']	(10372, 10525)
PMC3474767.nxml.gz	71	['Only one study (0.9%) reported an inverse relation between birth weight and later overweight risk.']	(10526, 10624)
PMC3474767.nxml.gz	72	['For methodological reasons, 42 studies could not be included in the meta-analysis.']	(10625, 10707)
PMC3474767.nxml.gz	73	['Reasons for exclusion were firstly, data were insufficiently reported for quantitative analysis (n\u200a=\u200a20).']	(10708, 10813)
PMC3474767.nxml.gz	74	['Secondly, birth weight was reported as z-score or centiles without units (n\u200a=\u200a9) and thirdly, birth weight was dichotomized at unjustified cut points (n\u200a=\u200a13) (seeFigure 1).']	(10814, 10987)
PMC3474767.nxml.gz	75	['However, these excluded studies showed no relevant differences in general characteristics, e.g.']	(10988, 11083)
PMC3474767.nxml.gz	76	[', distribution of geographic origin, age at follow up, assessment of overweight etc.']	(11084, 11168)
PMC3474767.nxml.gz	77	['Moreover, the observed relations between birth weight and later outcome did generally not differ from those observed in studies which could be included in the meta-analysis.']	(11169, 11342)
PMC3474767.nxml.gz	78	['Of the 42 excluded studies, 35 (83.4%) reported a positive relation between birth weight and later risk of overweight.']	(11343, 11461)
PMC3474767.nxml.gz	79	['In 3 studies (7.1%), no relation between birth weight and risk of later overweight was observed.']	(11462, 11558)
PMC3474767.nxml.gz	80	['A U-shaped relation was reported in 3 studies (7.1%) and only one study (2.4%) reported an inverse relation between birth weight and later overweight risk.']	(11559, 11714)
PMC3474767.nxml.gz	81	['These percentages were very similar to those observed in the studies which could be included into meta-analysis (see below).']	(11715, 11839)
PMC3474767.nxml.gz	82	['For meta-analysis, 66 studies were identified to be eligible, including 58 cohort studies and eight studies with case-control-design[68]–[133], involving a total of 643,902 persons.']	(11840, 12021)
PMC3474767.nxml.gz	83	['Age of participants ranged from 1 to 75 years and the year of birth ranged from 1914–2004 (Table S1).']	(12022, 12123)
PMC3474767.nxml.gz	84	['Studies were performed in Asia, Australia, Europe, North America and South America.']	(12124, 12207)
PMC3474767.nxml.gz	85	['Study size varied ranging from 82 to 153,536 participants.']	(12208, 12266)
PMC3474767.nxml.gz	86	['General estimates\nOf the 66 studies eligible for meta-analysis 59 studies (89.4%) reported a positive relation between birth weight and later risk of overweight.']	(12268, 12429)
PMC3474767.nxml.gz	87	['In 4 studies (6.1%), no relation between birth weight and later risk of overweight was observed, whereas in 3 studies (4.5%) a U-shaped relation was detected.']	(12430, 12588)
PMC3474767.nxml.gz	88	['None of the studies reported an inverse relation between birth weight and later overweight risk.']	(12589, 12685)
PMC3474767.nxml.gz	89	['Low birth weight (<2,500 g) was found to be associated with a decreased risk of overweight in the random-effects model (OR\u200a=\u200a0.67; 95% CI: 0.59–0.76) as well as in the fixed-effects model (OR\u200a=\u200a0.75; 95% CI: 0.72–0.79; seeFigure 2).10.1371/journal.pone.0047776.g002\n\nCaption (FIG): FIGURE 2\nLow birth weight (<2,500 g) and subsequent risk of overweight.']	(12686, 13039)
PMC3474767.nxml.gz	90	['ORs for overweight in subjects with birth weights <2,500 g as compared with subjects with birth weights ≥2,500 g. Studies are ordered alphabetically by first author.']	(13040, 13205)
PMC3474767.nxml.gz	91	['The point estimate (center of each black square) and the statistical size (proportional area of square) are represented.']	(13206, 13326)
PMC3474767.nxml.gz	92	['Horizontal lines indicate 95% confidence intervals.']	(13327, 13378)
PMC3474767.nxml.gz	93	['The pooled odds ratio (diamond) was calculated by means of a random effects model.']	(13379, 13461)
PMC3474767.nxml.gz	94	['OR, odds ratio; CI, confidence interval.']	(13462, 13502)
PMC3474767.nxml.gz	95	['High birth weight (>4,000 g) was associated with increased risk of overweight in the random-effects model (OR\u200a=\u200a1.66; 95% CI: 1.55–1.77) as well as in the fixed-effects model (OR\u200a=\u200a1.61; 95% CI: 1.57–1.65; seeFigure 3).10.1371/journal.pone.0047776.g003\n\nCaption (FIG): FIGURE 3\nHigh birth weight (>4,000 g) and subsequent risk of overweight.']	(13503, 13844)
PMC3474767.nxml.gz	96	['ORs for overweight in subjects with birth weights >4,000 g as compared with subjects with birth weights ≤4,000 g. Studies are ordered alphabetically by first author.']	(13845, 14010)
PMC3474767.nxml.gz	97	['The point estimate (center of each black square) and the statistical size (proportional area of square) are represented.']	(14011, 14131)
PMC3474767.nxml.gz	98	['Horizontal lines indicate 95% confidence intervals.']	(14132, 14183)
PMC3474767.nxml.gz	99	['The pooled odds ratio (diamond) was calculated by means of a random effects model.']	(14184, 14266)
PMC3474767.nxml.gz	100	['OR, odds ratio; CI, confidence interval.']	(14267, 14307)
PMC3474767.nxml.gz	101	['Given these results, we repeated the dichotomous comparisons, now using “normal birth weight” (2,500–4,000 g) as reference category for all studies that gave data on both ends of the birth weight spectrum.']	(14308, 14513)
PMC3474767.nxml.gz	102	['The pooled estimate for low birth weight was 0.73 (95% CI: 0.63–0.84) and those for high birth weight was 1.60 (95% CI: 1.45–1.77; all random-effects model).']	(14514, 14671)
PMC3474767.nxml.gz	103	['Influence analysis showed that the pooled estimates were robust.']	(14672, 14736)
PMC3474767.nxml.gz	104	['Omission of individual studies revealed that no single study had a particular influence on the pooled estimates, detected by pooled odds ratios ranging from 0.65 (95% CI: 0.57–0.73) to 0.68 (95% CI: 0.60–0.77) for low birth weight, and 1.64 (95% CI: 1.54–1.75) to 1.68 (95% CI: 1.58–1.78) for high birth weight.']	(14737, 15048)
PMC3474767.nxml.gz	105	['Sensitivity/subgroup analyses\nAccording to I2[19], results were heterogeneous for both low birth weight (I2\u200a=\u200a93%) and high birth weight (I2\u200a=\u200a81%).']	(15050, 15198)
PMC3474767.nxml.gz	106	['To identify possible sources of heterogeneity and bias, we performed sensitivity/subgroup analyses (Table 1).']	(15199, 15308)
PMC3474767.nxml.gz	107	['Neither stratification by study design, nor by method of recording birth weight gave indication of recall bias.']	(15309, 15420)
PMC3474767.nxml.gz	108	['Geographic origin had no impact on the pooled estimates.']	(15421, 15477)
PMC3474767.nxml.gz	109	['Stratification by publication language also gave no indication for respective bias.']	(15478, 15561)
PMC3474767.nxml.gz	110	['Consideration of age revealed that the effect of high birth weight remained significant even in adulthood, whereas influence of low birth weight remained non-significant.']	(15562, 15732)
PMC3474767.nxml.gz	111	['Stratification by overweight classification criterion showed that studies which used non-BMI-based criteria, such as waist circumference (WC), waist-to-hip ratio (WHR) or waist-to-height ratio (WHtR), reported even stronger relations between birth weight and later overweight risk.']	(15733, 16014)
PMC3474767.nxml.gz	112	['Gender distribution had no impact on the pooled estimates.']	(16015, 16073)
PMC3474767.nxml.gz	113	['Furthermore, studies with higher lost to follow-up rates (>20%) had similar pooled estimates as those with low percentage of lost participants (≤20%).']	(16074, 16224)
PMC3474767.nxml.gz	114	['Surprisingly, a considerable number of studies did not account for gestational age, SES and/or parental body weight.']	(16225, 16341)
PMC3474767.nxml.gz	115	["However, even these potentially critical confounders had no significant impact on the overall results (Table 1).10.1371/journal.pone.0047776.t001\n\nCaption (TABLE-WRAP): TABLE 1\nBirth weight and later risk of overweight: sensitivity and confounder analyses*.CategoryLow birth weight Odds ratio (95% CI)High birth weight Odds ratio (95% CI)Number of studiesn\u200a=\u200a30n\u200a=\u200a45Study designcohort studies0.67 (0.59−0.76) (n\u200a=\u200a29)1.66 (1.56−1.78) (n\u200a=\u200a40)case-control studies0.17 (0.02−1.50) (n\u200a=\u200a1)2.05 (1.51−2.78) (n\u200a=\u200a5)Geographic originEurope0.72 (0.54−0.95) (n\u200a=\u200a11)1.63 (1.44−1.84) (n\u200a=\u200a20)North America0.76 (0.61−0.95) (n\u200a=\u200a4)1.64 (1.43−1.88) (n\u200a=\u200a7)South America0.53 (0.42−0.68) (n\u200a=\u200a10)1.69 (1.48−1.93) (n\u200a=\u200a6)Asia0.83 (0.48−1.42) (n\u200a=\u200a4)1.75 (1.62−1.89) (n\u200a=\u200a10)Australia0.50 (0.32−0.77) (n\u200a=\u200a1)2.23 (1.22−4.06) (n\u200a=\u200a2)Publication languageEnglish0.67 (0.59−0.77) (n\u200a=\u200a26)1.68 (1.57−1.80) (n\u200a=\u200a38)Non English0.63 (0.43−0.94) (n\u200a=\u200a4)1.60 (1.30−1.97) (n\u200a=\u200a7)Age at follow up0–18 years0.60 (0.54−0.67) (n\u200a=\u200a23)1.76 (1.65−1.87) (n\u200a=\u200a37)>18 years0.97 (0.79−1.20) (n\u200a=\u200a7)1.40 (1.23−1.59) (n\u200a=\u200a8)Overweight classification criterionBMI0.68 (0.60−0.78) (n\u200a=\u200a25)1.63 (1.53−1.74) (n\u200a=\u200a36)Non BMI0.52 (0.24−1.11) (n\u200a=\u200a5)2.26 (1.85−2.75) (n\u200a=\u200a9)Assessment of birth weightregistry0.74 (0.32−1.69) (n\u200a=\u200a1)1.39 (0.88−2.19) (n\u200a=\u200a2)records/examination0.68 (0.57−0.81) (n\u200a=\u200a14)1.72 (1.56−1.89) (n\u200a=\u200a22)interview/questionnaire0.65 (0.53−0.80) (n\u200a=\u200a14)1.65 (1.48−1.83) (n\u200a=\u200a18)not reported0.17 (0.02−1.50) (n\u200a=\u200a1)2.08 (0.69−6.19) (n\u200a=\u200a3)Assessment of overweightrecords/examination0.63 (0.56−0.71) (n\u200a=\u200a26)1.71 (1.61−1.82) (n\u200a=\u200a39)interview/questionnaire0.88 (0.70−1.11) (n\u200a=\u200a4)1.45 (1.24−1.71) (n\u200a=\u200a5)not reported-6.72 (1.45−31.0) (n\u200a=\u200a1)Gender distribution≤50% males0.59 (0.41−0.85) (n\u200a=\u200a10)1.65 (1.43−1.91) (n\u200a=\u200a18)>50% males0.70 (0.62−0.78) (n\u200a=\u200a18)1.71 (1.60−1.83) (n\u200a=\u200a23)not reported0.66 (0.52−0.84) (n\u200a=\u200a2)1.68 (1.55−1.82) (n\u200a=\u200a4)Lost-to-follow up≤20%0.57 (0.46−0.70) (n\u200a=\u200a11)1.72 (1.58−1.88) (n\u200a=\u200a13)>20%0.74 (0.61−0.89) (n\u200a=\u200a17)1.65 (1.49−1.83) (n\u200a=\u200a26)not reported0.53 (0.23−1.22) (n\u200a=\u200a2)1.80 (1.60−2.02) (n\u200a=\u200a6)Parental SESlow SES>30% of population0.71 (0.60−0.83) (n\u200a=\u200a5)1.64 (1.47−1.18) (n\u200a=\u200a7)low SES≤30% of population0.58 (0.52−0.65) (n\u200a=\u200a5)1.78 (1.63−1.94) (n\u200a=\u200a9)not reported0.70 (0.58−0.85) (n\u200a=\u200a20)1.61 (1.45−1.79) (n\u200a=\u200a29)Gestational ageonly term newborns0.59 (0.41−0.84) (n\u200a=\u200a3)1.67 (1.44−1.94) (n\u200a=\u200a9)term and preterm newborns0.65 (0.57−0.74) (n\u200a=\u200a6)1.70 (1.46−1.97) (n\u200a=\u200a5)not reported0.68 (0.56−0.82) (n\u200a=\u200a21)1.66 (1.51−1.82) (n\u200a=\u200a31)Parental overweight>30% of population0.69 (0.41−1.18) (n\u200a=\u200a2)1.58 (1.29−1.94) (n\u200a=\u200a6)≤30% of population-1.73 (1.55−1.93) (n\u200a=\u200a4)not reported0.67 (0.58−0.76) (n\u200a=\u200a28)1.66 (1.54−1.79) (n\u200a=\u200a35) Confounder-adjusted analysesStudies with adjustmentsunadjusted estimates0.50 (0.32−0.78) (n\u200a=\u200a1)1.87 (1.56−2.25) (n\u200a=\u200a16)adjusted estimates0.51 (0.33−0.80) (n\u200a=\u200a1)1.93 (1.56−2.38) (n\u200a=\u200a16)Studies without adjustments0.68 (0.60−0.77) (n\u200a=\u200a29)1.68 (1.54−1.84) (n\u200a=\u200a29)\nAbbreviation: BMI, body mass index; CI, confidence interval\nrandom-effects model\n\nImpact of publication bias\nNeither for the relation between low birth weight and risk of overweight nor for that between high birth weight and later overweight risk evidence for publication bias was found, as indicated by visual inspection of funnel plots, proven by nonsignificant Begg's tests (low birth weight: p \u200a=\u200a0.80; high birth weight: p \u200a=\u200a0.45) and Egger's tests (low birth weight: p \u200a=\u200a0.07; high birth weight: p \u200a=\u200a0.23)."]	(16342, 19848)
PMC3474767.nxml.gz	116	['Shape of the continuous association between birth weight and risk of overweight\nIn a first step, we fitted a linear meta-regression model to the data, which revealed a significant positive linear relation between birth weight and subsequent overweight risk (b\u200a=\u200a0.34×10−3(0.28−0.40×10−3); p<0.001).']	(19850, 20148)
PMC3474767.nxml.gz	117	['To further explore the shape of the association, fractional polynomial regression was used.Figure 4shows the shape of the curve for the continuous relation between birth weight and later risk of overweight, estimated by a second-order fractional polynomial regression model (b1\u200a=\u200a14.13 (9.27–19.00); b2\u200a=\u200a−20.34 (−26.58−(−14.09)); p1\u200a=\u200a−1; p2\u200a=\u200a−0.5; p<0.001; inverse variance weighted).']	(20149, 20536)
PMC3474767.nxml.gz	118	['Over nearly the entire birth weight spectrum, birth weight was found to be linearly positively related to overweight risk.']	(20537, 20659)
PMC3474767.nxml.gz	119	['Risk does not further decrease below a birth weight of 1,500 g. Comparison of model fitness parameters showed that a linear regression model performed as good as the fractional polynomial model ( p \u200a=\u200a0.17 for comparison of deviance between both models).10.1371/journal.pone.0047776.g004\n\nCaption (FIG): FIGURE 4\nRelationship between birth weight and risk of overweight.']	(20660, 21030)
PMC3474767.nxml.gz	120	['Continuous relation between birth weight and later risk of overweight, calculated by fractional polynomial regression.']	(21031, 21149)
PMC3474767.nxml.gz	121	['Studies are represented by black dots.']	(21150, 21188)
PMC3474767.nxml.gz	122	['Grey shading indicates the 95% confidence interval around the fitted line.']	(21189, 21263)
PMC3474767.nxml.gz	123	['The model was estimated from a robust regression model based on second-order fractional polynomial (−1, −0.5) functions weighted by/variance.']	(21264, 21405)
PMC3474767.nxml.gz	124	['Impact of confounders on strength of the association\nWhereas only one study gave an adjusted estimate for low birth weight, in 16 studies confounder-adjusted estimates for risk of overweight after high birth weight were reported.']	(21407, 21636)
PMC3474767.nxml.gz	125	['Number and types of adjustments varied across the studies (Table S2).']	(21637, 21706)
PMC3474767.nxml.gz	126	['The pooled confounder-adjusted estimate for overweight after high birth weight was nearly the same as the pooled estimate of the unadjusted data from the same studies using the same reference category (Table 1).']	(21707, 21918)
PMC3474767.nxml.gz	127	['Fully adjusted estimates revealed a nearly doubled long-term overweight risk in individuals with high birth weight compared to normal birth weight subjects (OR\u200a=\u200a1.96; 95% CI: 1.43–2.67).']	(21919, 22106)
PMC3474767.nxml.gz	128	['Weighted fractional polynomial regression of the confounder-adjusted data revealed very similar results as in the case of unadjusted data (b1\u200a=\u200a16.59 (9.55–23.64); b2\u200a=\u200a−24.11 (−33.06 (−15.16)); p1\u200a=\u200a−1; p2\u200a=\u200a−0.5; p<0.001; inverse variance weighted).']	(22107, 22358)
PMC3474767.nxml.gz	129	['Discussion\nOver several years, increasing attention is given on early developmental origins of long-term diabetic, adipogenic, and cardiovascular disorders in terms of the metabolic syndrome[10],[11].']	(22360, 22560)
PMC3474767.nxml.gz	130	['However, the direction and strength of relation between birth weight and long-term overweight risk has not been tested globally so far in a comprehensive manner.']	(22561, 22722)
PMC3474767.nxml.gz	131	['Therefore, we aimed to characterize this overall critical aspect of the ‘fetal origins’ approach by a respective meta-analysis, quantitatively as well as qualitatively substantially extending and proving previous preliminary reviews, statements, proposals etc.']	(22723, 22983)
PMC3474767.nxml.gz	132	['by our own group and others[15]–[17].']	(22984, 23021)
PMC3474767.nxml.gz	133	['The data set and meta-analysis provided here is by far the largest one analyzed to date on this topic and the first to address the whole lifespan, provide confounder-adjusted estimates and incorporate global data i.e ., including western, westernized as well as developing countries in Northern- and South America, Europe, Asia and Australia.']	(23022, 23364)
PMC3474767.nxml.gz	134	['Our analysis shows with high consistency that an increased birth weight (>4,000 g) may lead to a doubling of the long-term overweight risk, irrespective of geographic/ethnic origin, sex, socio-economic status, parental weight status etc.']	(23365, 23602)
PMC3474767.nxml.gz	135	['In the context of the ‘small baby syndrome’ and the respective ‘fetal origins’ hypotheses[10]–[12], it has been claimed that low birth weight is a risk factor for cardiovascular diseases and type 2 diabetes, as tested by systematic reviews and meta-analyses with mixed results[134]–[138], as well as for the development of overweight/obesity, i.e.']	(23603, 23950)
PMC3474767.nxml.gz	136	[', one of the most critical cardiometabolic risk determinants[5]–[7].']	(23951, 24019)
PMC3474767.nxml.gz	137	['Interestingly, results of our meta-analysis do not support this claim.']	(24020, 24090)
PMC3474767.nxml.gz	138	['In contrast, across the birth weight spectrum a linear positive relation exists with later overweight risk.']	(24091, 24198)
PMC3474767.nxml.gz	139	['Only a small fraction of studies, analyzing probands with very low birth weight (VLBW; <1,500 g; n\u200a=\u200a3 studies), found no further decrease of overweight risk at this very ‘left-handed’ side of the birth weight spectrum.']	(24199, 24418)
