PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC3813450.nxml.gz	140	['There was no effect of sex in any of the groups.10.1371/journal.pone.0078424.t001\n\nCaption (TABLE-WRAP): TABLE 1\nEffects of sex and maternal nutrition on offspring glucose metabolism.CONTROLOVERFEDUNDERFEDLATE-UNDERFEDDays of ageFEMALEMALEFEMALEMALEFEMALEMALEFEMALEMALEPGlucose (mg/dl)120 77.3 ± 5.279.2 ± 3.2116.4 ± 6.1117.8 ± 4.7104.2 ± 9.2117.8 ± 6.677.9 ± 5.070.7 ± 4.00.000 150 78.3 ± 3.872.2 ± 3.6108.4 ± 3.3105.4 ± 4.598.9 ± 5.6103.4± 7.279.0 ± 4.380.0 ± 6.10.308 180 92.3 ± 4.986.5 ± 6.4102.1 ± 7.093.2 ± 3.694.8 ± 2.394.4 ± 6.788.4 ± 4.283.2 ± 3.90.068 210 69.3 ± 8.073.1 ± 4.397.4 ± 20.475.4 ± 4.271.4 ± 3.779.2 ± 4.476.7 ± 5.773.1 ± 3.80.350 240 76.7 ± 2.965.7 ± 2.680.7 ± 2.693.1 ± 6.671.6 ± 3.981.0 ± 5.283.4 ± 2.272.1 ± 4.90.004 Insulin (U/l)210 1.3±0.11.3±0.11.8±0.21.8±0.11.4±0.21.5±0.11.4±0.11.6±0.20.026 HOMA-β210 0.2±0.10.3±0.10.5±0.10.5±0.10.3±0.10.4±0.10.3±0.10.4±0.10.032 HOMA-IR210 98.6±1.485.4±1.392.2±1.6103.1±2.183.4±1.495.9±1.683.1±1.294.0±1.20.169 Fructosamine (mg/dl)120 211.4 ± 8.8216.6 ± 7.7210.7 ± 9.3224.0± 7.0221.1 ± 8.6200.2 ± 12.6200.9 ± 10.9201.3 ± 6.60.240 150 202.9 ± 8.5214.4 ± 4.7223.4 ± 9.3243.5± 5.6241.6 ± 6.5246.5 ± 10.2209.9 ± 8.4220.9 ± 5.90.324 180 204.1 ± 4.1210.9 ± 5.5248.0 ± 8.7250.0 ± 12.9260.1 ± 3.3264.2 ± 14.3204.7 ± 13.2211.7 ± 4.50.000 210 210.3 ± 5.5215.7 ± 4.5229.0 ± 21.9254.9 ± 8.2262.6 ± 5.5240.7 ± 14.0232.3 ± 14.7201.4 ± 9.00.002 240 220.3 ± 12.1224.7 ± 11.8234.8 ± 5.5234.9 ± 9.1236.1 ± 2.6222.2 ± 9.7226.9 ± 10.3218.5 ± 7.30.038\nChanges over time in mean values (± S.E.M.)']	(26064, 27603)
PMC3813450.nxml.gz	141	['for glucose and fructosamine, and values for insulin and HOMA indexes, in male and female pigs born from sows fed, during the entire pregnancy, with a diet fulfilling 100% (CONTROL), 160% (OVERFED) or 50% of daily maintenance requirements for gestation (UNDERFED).']	(27604, 27868)
PMC3813450.nxml.gz	142	['A fourth group (LATE-UNDERFED) was born from females restricted to 50% of such amount from Day 36 onwards.']	(27869, 27975)
PMC3813450.nxml.gz	143	['Assessment of plasma insulin concentrations also showed different values among groups (Table 1).']	(27976, 28072)
PMC3813450.nxml.gz	144	['Overall, OVERFED piglets showed higher values than UNDERFED and LATE-UNDERFED offspring (P<0.05 with both groups).']	(28073, 28187)
PMC3813450.nxml.gz	145	['The three groups showed higher values than CONTROL pigs (P<0.05 for UNDERFED and LATE-UNDERFED; P<0.01 for OVERFED).']	(28188, 28304)
PMC3813450.nxml.gz	146	['Assessment of HOMA-IR index showed higher values in OVERFED than in the CONTROL group (P<0.05); values in the other groups were not significantly different from CONTROL piglets.']	(28305, 28482)
PMC3813450.nxml.gz	147	['On the other hand, HOMA-β indexes were similar among treatments.']	(28483, 28547)
PMC3813450.nxml.gz	148	['In the OVERFED group, the male piglets showed higher values of plasma insulin and, thus, a higher HOMA-IR index than their female counterparts (P<0.05 for both variables); there was no effect of sex in the other groups.']	(28548, 28767)
PMC3813450.nxml.gz	149	['Analysis of plasma fructosamine concentrations showed no differences among groups at 120 days of age (Table 1).']	(28768, 28879)
PMC3813450.nxml.gz	150	['However, from 180 to 240 days of age, fructosamine values were similar in OVERFED and UNDERFED piglets and significantly higher in both groups than in CONTROL and LATE-UNDERFED offspring (P<0.0005 at 180 days of age; P<0.05 at 210 and 240 days of age).']	(28880, 29132)
PMC3813450.nxml.gz	151	['There was no effect of sex in any of the groups.']	(29133, 29181)
PMC3813450.nxml.gz	152	['Screening of parameters related to lipid metabolism also showed significant effects of maternal dietary treatments, with similar differences in plasma concentrations of triglycerides, cholesterol and LDL-c and HDL-c among groups (Table 2).']	(29182, 29421)
PMC3813450.nxml.gz	153	['From 120 to 210 days of age, OVERFED piglets showed higher plasma concentrations of triglycerides and cholesterol than UNDERFED (P<0.05) and LATE-UNDERFED and CONTROL offspring (P<0.01 with both groups).']	(29422, 29625)
PMC3813450.nxml.gz	154	['At 240 days of age, the same differences were found in cholesterol levels, but there were no significant differences in triglycerides concentrations.']	(29626, 29775)
PMC3813450.nxml.gz	155	['These higher levels of cholesterol in the OVERFED piglets were caused by higher concentrations of both HDL-c and LDL-c at 120 and 180 days and by higher concentrations of only LDL-c from 210 days of age.']	(29776, 29979)
PMC3813450.nxml.gz	156	['However, no differences in the LDL-c/HDL-c ratio were observed.10.1371/journal.pone.0078424.t002\n\nCaption (TABLE-WRAP): TABLE 2\nEffects of sex and maternal nutrition on offspring lipids metabolism.CONTROLOVERFEDUNDERFEDLATE-UNDERFEDDays of ageFEMALEMALEFEMALEMALEFEMALEMALEFEMALEMALEPTriglycerides (mg/dl)120 46.7 ± 4.555.6 ± 7.481.7 ± 13.7a116.9 ± 10.9b61.3 ± 10.2a94.2 ± 9.8b46.6 ± 6.148.2 ± 6.40.000 150 38.4 ± 5.540.0 ± 2.976.6 ± 12.4101.9 ± 8.060.2 ± 6.462.3 ±8.944.0 ± 7.539.8 ± 5.10.066 180 46.9 ± 6.757.4 ± 7.666.4 ± 8.674.2 ± 4.258.4 ± 4.242.8 ± 10.950.9 ± 8.858.2 ± 4.80.033 210 44.3 ± 8.943.5 ± 3.861.0 ± 11.780.0 ± 13.651.2 ± 6.363.2 ± 9.439.1 ± 4.236.8 ± 3.90.001 240 62.9 ± 7.3a96.8 ± 16.6b64.4 ± 7.983.7 ± 12.459.7 ± 10.263.8 ± 11.557.4 ± 14.477.6 ± 16.90.474 Total cholesterol (mg/dl)120 89.1 ± 5.3101.8 ± 5.3b136.2 ± 12.9140.7 ± 5.7119.1 ± 10.1112.1 ± 7.780.6 ± 4.893.0 ± 3.80.000 150 96.8 ± 3.9a102.4 ± 4.6b123.4 ± 9.3139.1 ± 11.0114.6 ± 7.2118.4 ± 8.8.98.9 ± 4.698.5 ± 6.20.078 180 91.7 ± 4.5a112.8 ± 5.5b117.1 ± 7.5131.6 ± 6.8109.6 ± 5.3126.6 ± 6.0106.5 ± 5.8108.0 ± 3.70.005 210 88.7 ± 7.9a106.9 ± 6.8b124.3 ± 8.1124.7 ± 7.998.3 ± 5.5109.8 ± 2.991.9 ± 8.9100.0 ± 5.00.000 240 97.5 ± 4.2a105.1 ± 5.2b100.6 ± 6.1113.1 ± 7.885.1 ± 5.494.3 ± 6.998.7 ± 6.399.5 ± 6.40.043 HDL-cholesterol (mg/dl)120 24.0 ± 4.833.5 ± 1.741.0 ± 5.244.7± 3.931.7 ± 6.335.7 ± 3.222.1 ± 4.124.4 ± 2.9.000 150 31.2 ± 1.833.3 ± 1.739.8 ± 4.945.2 ± 3.136.5 ± 5.337.4 ± 4.233.91 ± 5.033.4 ± 2.9.692 180 28.0 ± 1.828.5 ± 3.234.5 ± 4.945.6 ± 2.439.6 ± 4.639.1 ± 5.028.9 ± 4.127.0 ± 2.5.001 210 30.6 ± 5.234.8 ± 2.940.1 ± 4.334.0 ± 6.430.4 ± 5.033.3 ± 3.028.1 ± 8.227.9 ± 3.6.302 240 30.8 ± 4.227.6 ± 4.722.3 ± 4.633.1 ± 2.824.4 ± 3.830.2 ± 5.432.2 ± 7.223.9 ± 3.4.970 LDL-cholesterol (mg/dl)120 55.8 ± 3.757.2 ± 4.478.8 ± 9.772.6 ± 5.376.1 ± 8.457.6 ± 5.549.2 ± 3.359.0 ± 2.60.002 150 57.9 ± 3.761.1 ± 4.072.1 ± 7.876.5 ± 6.762.4 ± 6.764.5 ± 7.856.2 ± 4.157.2 ± 3.40.431 180 54.4 ± 3.872.7 ± 6.464.9 ± 5.778.7 ± 10.058.3 ± 5.478.9 ± 10.267.4 ± 6.269.3 ± 4.20.757 210 50.2 ± 6.663.6 ± 6.572.1 ± 6.674.6 ± 4.657.6 ± 5.663.9 ± 1.956.0 ± 4.864.7 ± 4.40.031 240 54.2 ± 2.558.1 ± 4.965.5 ± 3.763.3 ± 8.548.8 ± 3.051.4 ± 5.255.0 ± 5.260.1 ± 4.30.047\nChanges over time in mean values (± S.E.M.)']	(29980, 32254)
PMC3813450.nxml.gz	157	['for triglycerides, total cholesterol, HDL-cholesterol and LDL-cholesterol in male and female pigs born from sows fed, during the entire pregnancy, with a diet fulfilling 100% (CONTROL), 160% (OVERFED) or 50% of daily maintenance requirements for gestation (UNDERFED).']	(32255, 32522)
PMC3813450.nxml.gz	158	['A fourth group (LATE-UNDERFED) was born from females restricted to 50% of such amount from Day 36 onwards.']	(32523, 32629)
PMC3813450.nxml.gz	159	['Different superscripts within the same nutritional group indicate significant differences between sexes (a≠b: P<0.05).']	(32630, 32748)
PMC3813450.nxml.gz	160	['In the CONTROL group, plasma cholesterol was always higher in males than in females (P<0.05); such difference was not observed in the other groups.']	(32749, 32896)
PMC3813450.nxml.gz	161	['Moreover, there was no effect of sex on HDL-c and LDL-c. With regards to triglycerides, OVERFED and UNDERFED males showed higher values than females at 120 days of age (P<0.05); no effect of sex was detected in the other two groups at this age.']	(32897, 33141)
PMC3813450.nxml.gz	162	['Afterwards, there was no significant effect of sex in any of the groups excepting higher values in CONTROL males than females at 240 days (P<0.05).']	(33142, 33289)
PMC3813450.nxml.gz	163	['Weight, body-size, adiposity, plasma leptin concentration and fat composition at adulthood\nTable 3summarizes phenotypic values found when pigs reached adult size (at 240 days of age in OVERFED and UNDERFED pigs and at 290 days of age in CONTROL and LATE-UNDERFED pigs).10.1371/journal.pone.0078424.t003\n\nCaption (TABLE-WRAP): TABLE 3\nEffects of sex and maternal nutrition on body size and fatness at adulthood.CONTROLOVERFEDUNDERFEDLATE-UNDERFEDFEMALEMALEFEMALEMALEFEMALEMALEFEMALEMALEPBody weight (kg) 110.1 ± 2.2e121.4 ± 2.2f125.4 ± 4.2e134.3 ± 3.3f129.9 ± 3.1124.8 ± 2.4116.9 ± 5.0113.7 ± 2.20.000 Trunk volume (m3) 117.5 ± 1.4c142.3 ± 9.0d123.7 ± 5.4c150.6 ± 6.8d137.8 ± 4.3132.5 ± 3.4131.0 ± 5.3127.6 ± 3.60.592 BMI1 85.5 ± 1.7e91.5 ± 1.1f100.3 ± 3.1e100.4 ± 1.8f98.0 ± 2.896.3 ± 2.787.8 ± 3.287.3 ± 1.30.000 BMI2 9.4 ± 0.158.7 ± 0.310.2 ± 0.3a8.9 ± 0.2b9.5 ± 0.39.6 ± 0.28.9 ± 0.28.9 ± 0.10.028 Subcutaneous fatness (US; mm) 38.4 ± 4.145.3 ± 1.842.5 ± 1.343.6 ± 1.941.3 ± 0.240.0 ± 1.445.6 ± 1.249.1 ± 1.60.348 Subcutaneous fatness (MRI; mm) 70.9±1.876.6 ± 3.170.1 ± 3.378.3 ± 6.970.8 ± 4.773.3 ± 3.865.9 ± 4.770.9 ± 3.00.540 Visceral fatness (MRI; cm2) 29.5 ± 1.324.2 ± 5.637.4 ± 3.238.5 ± 5.037.8 ± 0.8a29.5 ± 2.6b38.0 ± 2.8a24.6 ± 3.2b0.015 Intramuscular fatness (%) -19.4 ± 1.7-25.1 ± 2.4-24.2 ± 0.9-15.4 ± 1.10.001\nMorphological features (mean ± S.E.M.)']	(33291, 34655)
PMC3813450.nxml.gz	164	['of male and female pigs born from sows fed, during the entire pregnancy, with a diet fulfilling 100% (CONTROL), 160% (OVERFED) or 50% of daily maintenance requirements for gestation (UNDERFED).']	(34656, 34849)
PMC3813450.nxml.gz	165	['A fourth group (LATE-UNDERFED) was born from females restricted to 50% of such amount from Day 36 onwards.']	(34850, 34956)
PMC3813450.nxml.gz	166	['Different superscripts within the same nutritional group indicate significant differences between sexes (a≠b: P<0.05; c≠d: P<0.01; e≠f: P<0.005).']	(34957, 35102)
PMC3813450.nxml.gz	167	['The maternal nutritional treatment and the offspring sex continued modulating body weight and size at adulthood.']	(35103, 35215)
PMC3813450.nxml.gz	168	['OVERFED and UNDERFED pigs were, overall, heavier and more corpulent than CONTROL and LATE-UNDERFED pigs (P<0.001 for all the groups).']	(35216, 35349)
PMC3813450.nxml.gz	169	['In the CONTROL and OVERFED groups, males had higher weight and BMI1 than females (P<0.005); conversely, there was no difference between males and females in the other two groups.']	(35350, 35528)
PMC3813450.nxml.gz	170	['The values for subcutaneous fat depth were similar in all the groups, as detailed inTable 3.']	(35529, 35621)
PMC3813450.nxml.gz	171	['However, the values for visceral fat depots continued being higher in OVERFED and UNDERFED than in CONTROL pigs (P<0.05).']	(35622, 35743)
PMC3813450.nxml.gz	172	['The values in the UNDERFED and LATE-UNDERFED pigs were determined by the sex.']	(35744, 35821)
PMC3813450.nxml.gz	173	['Males were similar to CONTROL counterparts, but females showed similar values to OVERFED gilts, so higher than in CONTROL females (P<0.05).']	(35822, 35961)
PMC3813450.nxml.gz	174	['The percentage of intramuscular fat, as evaluated by histology in the males, was also higher (P<0.001) in OVERFED and UNDERFED than in CONTROL and LATE-UNDERFED pigs.']	(35962, 36128)
PMC3813450.nxml.gz	175	['Plasma leptin concentrations were again similar when comparing OVERFED and UNDERFED offspring; in the same way, values were also similar when comparing CONTROL and LATE-UNDERFED pigs (Table 4).']	(36129, 36322)
PMC3813450.nxml.gz	176	['Such values were significantly higher in both OVERFED and UNDERFED than in CONTROL and LATE-UNDERFED pigs (P<0.05 for all the groups).']	(36323, 36457)
PMC3813450.nxml.gz	177	['There were no significant effects of sex on plasma leptin concentrations of CONTROL and LATE-UNDERFED piglets but UNDERFED females had higher values than male counterparts (P<0.05).']	(36458, 36639)
PMC3813450.nxml.gz	178	['On the other hand, leptin concentration was higher in OVERFED males than in their sisters (P<0.05).10.1371/journal.pone.0078424.t004\n\nCaption (TABLE-WRAP): TABLE 4\nEffects of sex and maternal nutrition on plasma leptin concentration at adulthood.CONTROLOVERFEDUNDERFEDLATE-UNDERFEDFEMALEMALEFEMALEMALEFEMALEMALEFEMALEMALEPLeptin (ng/ml) 11.9±4.312.5±2.514.7±0.618.2±3.120.6±3.211.0±0.910.9±2.813.9±2.40.019\nMean values (± S.E.M.)']	(36640, 37069)
PMC3813450.nxml.gz	179	['for plasma leptin concentration in male and female pigs born from sows fed, during the entire pregnancy, with a diet fulfilling 100% (CONTROL), 160% (OVERFED) or 50% of daily maintenance requirements for gestation (UNDERFED).']	(37070, 37295)
PMC3813450.nxml.gz	180	['A fourth group (LATE-UNDERFED) was born from females restricted to 50% of such amount from Day 36 onwards.']	(37296, 37402)
PMC3813450.nxml.gz	181	['The maternal nutritional treatments also led to differences in fat composition (Table 5).']	(37403, 37492)
PMC3813450.nxml.gz	182	['The proportion of saturated fatty acids (SFA) was higher (P<0.001) in CONTROL and LATE-UNDERFED than in OVERFED and UNDERFED pigs due to a higher content in C14:0, C17:0, C18:0, C20:0 (P<0.01 for all) and C16:0 (P<0.05).']	(37493, 37713)
PMC3813450.nxml.gz	183	['On the other hand, the proportion of monounsaturated fatty acids (MUFA) was higher (P<0.001) in OVERFED and UNDERFED pigs than in the other two groups due to a higher content in C16:1, C18:1n-7 and C18:1n-9 (P<0.01 for all).']	(37714, 37938)
PMC3813450.nxml.gz	184	['There were no significant differences in the proportion of polyunsaturated fatty acids (PUFA) among treatments, although these values tended to be lower in OVERFED pigs and higher in the LATE-UNDERFED group.']	(37939, 38146)
PMC3813450.nxml.gz	185	['Finally, the FA desaturation index was higher in the three groups of pigs that were born from nutritionally treated sows than in the CONTROL pigs (P<0.05 for OVERFED and LATE-UNDERFED; P<0.01 for UNDERFED); without differences among these three groups.10.1371/journal.pone.0078424.t005\n\nCaption (TABLE-WRAP): TABLE 5\nEffects of sex and maternal nutrition on fat composition at adulthood.CONTROLOVERFEDUNDERFEDLATE-UNDERFEDPC10_0 0.07±0.000.11±0.010.12±0.010.08±0.000.000 C12_0 0.07±0.000.08±0.010.08±0.000.07±0.000.682 C14_0 1.53±0.021.46±0.041.31±0.021.50±0.040.002 C14_1 0.15±0.010.14±0.010.15±0.010.16±0.010.453 C15_1 0.50±0.070.61±0.050.73±0.100.70±0.070.082 C16_0 26.13±0.3125.10±0.2824.41±0.2825.60±0.290.007 C16_1 3.74±0.084.36±0.103.88±0.073.78±0.090.000 C17_0 0.23±0.010.18±0.010.21±0.020.22±0.010.000 C17_1 0.25±0.010.19±0.010.22±0.010.24±0.010.000 C18_0 13.57±0.2610.91±0.2111.03±0.0713.18±0.240.000 C18_1n-9 42.83±0.5546.58±0.5047.54±0.3942.91±0.470.000 C18_1n-7 3.44±0.083.79±0.103.58±0.133.35±0.040.000 C18_2n-6 4.99±0.314.38±0.204.72±0.355.61±0.370.049 C18_3 0.17±0.010.12±0.010.10±0.030.16±0.020.008 C20_0 0.19±0.000.16±0.000.17±0.010.18±0.010.000 C20_1 0.82±0.010.83±0.020.86±0.010.76±0.020.007 C20_2 0.21±0.010.24±0.010.26±0.010.22±0.010.053 C20_3 0.98±0.100.93±0.081.08±0.161.24±0.140.075 C20_5 0.29±0.040.28±0.040.27±0.040.27±0.040.327 SFA 41.80±0.5637.96±0.4137.53±0.6140.79±0.500.000 MUFA 51.73±0.5556.37±0.4956.81±0.3351.90±0.480.000 PUFA 6.47±0.405.66±0.286.16±0.507.32±0.480.048 FADI 66.17±0.9168.75±0.5570.31±0.8368.26±0.970.032\nMean values (± S.E.M.)']	(38147, 39724)
PMC3813450.nxml.gz	186	['for individual fatty acids (FA), proportions of saturated FA (SFA), monounsaturated FA (MUFA) and polyunsaturated FA (PUFA) and desaturation index (FADI) in male pigs born from sows fed, during the entire pregnancy, with a diet fulfilling 100% (CONTROL), 160% (OVERFED) or 50% of daily maintenance requirements for gestation (UNDERFED).']	(39725, 40061)
PMC3813450.nxml.gz	187	['A fourth group (LATE-UNDERFED) was born from females restricted to 50% of such amount from Day 36 onwards.']	(40062, 40168)
PMC3813450.nxml.gz	188	['Indexes of carbohydrates and lipids metabolism at adulthood\nAssessment of plasma indexes of carbohydrates metabolism showed, overall, higher values of glucose in OVERFED pigs (P<0.005) than in the UNDERFED and LATE-UNDERFED groups (Table 6).']	(40170, 40411)
PMC3813450.nxml.gz	189	['There were no significant effects of offspring sex in any of the groups.']	(40412, 40484)
PMC3813450.nxml.gz	190	['Plasma fructosamine concentrations were similar in OVERFED and UNDERFED piglets and significantly higher in both groups than in CONTROL and LATE-UNDERFED offspring (P<0.0005).10.1371/journal.pone.0078424.t006\n\nCaption (TABLE-WRAP): TABLE 6\nEffects of sex and maternal nutrition on glucose and lipid metabolism at adulthood.CONTROLOVERFEDUNDERFEDLATE-UNDERFEDFEMALEMALEFEMALEMALEFEMALEMALEFEMALEMALEPGlucose (mg/dl) 88.6 ± 4.896.3 ± 5.380.7 ± 2.693.1 ± 6.671.6 ± 3.981.0 ± 5.292.7 ± 6.289.9 ± 3.10.004 Fructosamine (mg/dl) 201.9 ± 12.7203.2 ± 12.0234.8 ± 5.5234.9 ± 9.1236.1 ±2.6222.2 ± 9.6189.9 ± 5.2a218.3 ± 6.1b0.000 Triglycerides (mg/dl) 48.0 ± 9.187.1 ± 11.864.4 ± 7.983.7 ± 12.459.7 ± 10.263.8 ± 11.558.7 ± 12.544.1 ± 7.40.123 Total cholesterol (mg/dl) 98.5 ± 6.6a121.8 ± 9.5b100.6 ± 6.1a113.1 ± 7.8b85.1 ± 5.4a94.3 ± 6.9b97.7 ± 8.4a122.4 ± 6.0b0.016 HDL-c (mg/dl) 34.8 ± 4.3a46.2 ± 7.8b22.3 ± 4.6a33.1 ± 2.7b24.9±3.8a30.2 ± 5.4b24.5 ± 3.0a48.9 ± 3.9b0.013 LDL-c (mg/dl) 54.1 ± 3.758,2 ± 4.165.5 ± 3.863.3 ± 8.548.9 ± 3.051.4 ± 5.261.5 ± 7.661.6 ± 5.00.044\nMean values (± S.E.M.)']	(40485, 41569)
PMC3813450.nxml.gz	191	['for glucose, fructosamine, triglycerides, total cholesterol, HDL-cholesterol and LDL-cholesterol in male and female pigs born from sows fed, during the entire pregnancy, with a diet fulfilling 100% (CONTROL), 160% (OVERFED) or 50% of daily maintenance requirements for gestation (UNDERFED).']	(41570, 41860)
PMC3813450.nxml.gz	192	['A fourth group (LATE-UNDERFED) was born from females restricted to 50% of such amount from Day 36 onwards.']	(41861, 41967)
PMC3813450.nxml.gz	193	['Different superscripts within the same nutritional group indicate significant differences between sexes (a≠b: P<0.05).']	(41968, 42086)
PMC3813450.nxml.gz	194	['Analysis of parameters related to lipid metabolism (Table 6) showed a lack of differences among groups in plasma concentrations of triglycerides.']	(42087, 42232)
PMC3813450.nxml.gz	195	['On the other hand, plasma concentrations of total cholesterol were affected by maternal nutritional treatment.']	(42233, 42343)
PMC3813450.nxml.gz	196	['The OVERFED pigs showed lower concentrations of HDL-c and higher concentrations of LDL-c than all the other groups (P<0.05).']	(42344, 42468)
PMC3813450.nxml.gz	197	['Thus, OVERFED pigs had significantly a higher LDL-c/HDL-c ratio than CONTROL and LATE-UNDERFED offspring (P<0.05).']	(42469, 42583)
PMC3813450.nxml.gz	198	['On the other hand, differences with UNDERFED were not significant, since this group also had a higher LDL-c/HDL-c ratio than CONTROL and LATE-UNDERFED offspring (P<0.05).']	(42584, 42754)
PMC3813450.nxml.gz	199	['Concentrations of fructosamine were higher in LATE-UNDERFED males than females (P<0.05).']	(42755, 42843)
PMC3813450.nxml.gz	200	['In all the groups, total cholesterol and HDL-c were also higher in males (P<0.05).']	(42844, 42926)
PMC3813450.nxml.gz	201	['Discussion\nThe results of the present study indicate that the intrauterine exposition of conceptuses to maternal malnutrition is associated with significant changes in their early postnatal and juvenile development, metabolism and, hence, in their subsequent adult phenotype.']	(42928, 43203)
PMC3813450.nxml.gz	202	['These changes are modulated mainly by type (deficiency or excess) and timing (entire pregnancy or only the last two thirds of gestation) of maternal malnutrition, but there was also found a strong modulatory effect of the offspring sex.']	(43204, 43440)
PMC3813450.nxml.gz	203	['The differences in growth patterns and adult phenotype related to maternal nutrition and offspring sex found in this trial are similar to previous studies in human beings and laboratory animals [19].']	(43441, 43640)
PMC3813450.nxml.gz	204	['These results support the validity of the Iberian pig as a robust, amenable and reliable translational model for studies on nutrition-associated diseases.']	(43641, 43795)
PMC3813450.nxml.gz	205	['In the present study, the effects of prenatal programming were found after feeding the Iberian sows with diets more moderate than reported in other swine models [20-22], like we have previously found in dietary treatments for inducing obesity and associated disorders at juvenile and adult stages [4,5].']	(43796, 44099)
PMC3813450.nxml.gz	206	['These unique features can be related to the background of exposure to harsh environments and food scarcity for generations of the Iberian pig.']	(44100, 44242)
PMC3813450.nxml.gz	207	['Thus, the results found in the present experiment must be considered of importance for increasing the knowledge on the factors involved in the propensity of people living in developing countries for undergoing obesity and associated diseases.']	(44243, 44485)
PMC3813450.nxml.gz	208	['A possible weakness of the current study, arising from an experimental point of view, is the lack of a fifth group assessing features of offspring exposed to maternal overnutrition during the last two thirds of pregnancy.']	(44486, 44707)
PMC3813450.nxml.gz	209	['However, from a translational point of view, such group is useless; diets may be restrained in pregnant females after diagnosis for avoiding excesses in weight gain throughout gestation, although this is a very controversial issue, but they are not usually exposed to increases in food intake over pregnancy necessities after confirmation of pregnancy.']	(44708, 45060)
PMC3813450.nxml.gz	210	['Effects of maternal nutrition on growth and fatness of the offspring\nThe results of the current study indicate, firstly, that the newborns from sows exposed to either under- or overnutrition during the entire gestation have a similar body weight and size than control neonates.']	(45062, 45339)
PMC3813450.nxml.gz	211	['Such findings, similar to previous data from epidemiological studies in humans [23-28] and experimental approaches in animals [29-32], gives new evidences favoring the concept of the adaptive response of embryos to maternal malnutrition [19].']	(45340, 45582)
PMC3813450.nxml.gz	212	['Moreover, these results support the hypothesis of Watkins and co-workers [33] that, in case of consistency between pre- and post-implantation periods, adaptive responses induced in the embryos by maternal nutrition led to normal fetal growth.']	(45583, 45825)
PMC3813450.nxml.gz	213	['On the other hand, inconsistency in food availability between both periods led to alterations in the growth of the conceptuses.']	(45826, 45953)
PMC3813450.nxml.gz	214	['In agreement with this concept, in the current study, newborns from sows exposed to undernutrition during only the last two thirds of pregnancy have a significantly lower body weight and size than control counterparts; results that are also in agreement with previous studies in humans and animal models and, specifically, in the pig [34-39].']	(45954, 46296)
PMC3813450.nxml.gz	215	['Afterwards, reinforcing the concept of DOHaD [10,11], the piglets exposed to both under- and overnutrition during the entire pregnancy have increased growth patterns during early postnatal and juvenile development, developing higher body weights, sizes and fatness than individuals from pregnancies underfed at the last two thirds and even than the control offspring.']	(46297, 46664)
PMC3813450.nxml.gz	216	['These differences were found from 90 days of age; i.e.']	(46665, 46719)
PMC3813450.nxml.gz	217	[': prior to exposure to postnatal obesogenic diet (120 days of age).']	(46719, 46786)
PMC3813450.nxml.gz	218	['Thus, it is not necessary a postnatal excess of nutrients for triggering the disruptive effects of prenatal programming, at least in the Iberian pig.']	(46787, 46936)
PMC3813450.nxml.gz	219	['However, the exposure of these individuals to obesogenic diets is also related to higher rates of fat accumulation and, hence, favours the onset of obesity.']	(46937, 47093)
PMC3813450.nxml.gz	220	['Moreover, it is noteworthy the difference among groups in the evolution of the ratio between body weight and volume (BMI2) during lactation: an outstanding result of the present study.']	(47094, 47278)
PMC3813450.nxml.gz	221	['Although there are no significant differences in body weight and size among the piglets exposed to either under- or overnutrition during the entire pregnancy and the control individuals, BMI2 at weaning indicates a higher weight deposition in relationship to body development in the piglets exposed to maternal malnutrition during the entire pregnancy.']	(47279, 47631)
PMC3813450.nxml.gz	222	['Such finding strengths the role of prenatal programming on infant development and encourages the necessity of further research in this area.']	(47632, 47772)
PMC3813450.nxml.gz	223	['Effects of offspring sex on postnatal growth and fatness\nAll the effects of maternal malnutrition reported in the current study are modulated by the sex of the offspring.']	(47774, 47944)
PMC3813450.nxml.gz	224	['The comparison of control males and females littermates indicates that males are always heavier and larger than females.']	(47945, 48065)
PMC3813450.nxml.gz	225	['However, conversely, females from under- and overfed pregnancies have enhanced growth patterns and, hence, body weight, corpulence and adiposity, which are similar to those of male littermates.']	(48066, 48259)
PMC3813450.nxml.gz	226	['The effect of the sex of the offspring on postnatal growth is even more evident in the individuals from pregnancies underfed at the last two thirds.']	(48260, 48408)
PMC3813450.nxml.gz	227	['The males from late underfed sows continue having lower weight size and adiposity than control males during the entire juvenile development.']	(48409, 48549)
PMC3813450.nxml.gz	228	['Conversely, the females undergo enhanced postnatal growth and reach higher weight than control females at a so early moment as at weaning time and continue gaining more weight than their brothers during the entire juvenile period.']	(48550, 48780)
PMC3813450.nxml.gz	229	['These data indicate sex-specific differences in postnatal growth in the Iberian breed that have not been previously reported in lean swine [40,41].']	(48781, 48928)
PMC3813450.nxml.gz	230	['Overall, all the features described above indicate a predisposition for a better postnatal development of the Iberian females, which are more critical for the survival of the species with an enhanced body development in females from underfed sows occurring even prior to exposure to postnatal obesogenic diet.']	(48929, 49238)
PMC3813450.nxml.gz	231	['However, in the case of postnatal food abundance, the consequences of prenatal programming are even more negative.']	(49239, 49353)
PMC3813450.nxml.gz	232	['In our study, the exposure of females from underfed pregnancies to obesogenic diets is related to an increased fat deposition; hence, at the end of the growth period, these females have significantly higher fat depots than control females.']	(49354, 49593)
