PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC5241768.nxml.gz	0	['Standards of Medical Care in Diabetes—2017 Abridged for Primary Care Providers\nThe American Diabetes Association’s (ADA’s) Standards of Medical Care in Diabetes is updated and published annually in a supplement to the January issue of Diabetes Care .']	(0, 250)
PMC5241768.nxml.gz	1	['The ADA’s Professional Practice Committee, comprised of physicians, diabetes educators, registered dietitians, and public health experts, develops the Standards.']	(251, 412)
PMC5241768.nxml.gz	2	['Formerly called Clinical Practice Recommendations , the Standards includes the most current evidence-based recommendations for diagnosing and treating adults and children with all forms of diabetes.']	(413, 611)
PMC5241768.nxml.gz	3	['ADA’s grading system uses A , B , C , or E to show the evidence level that supports each recommendation.']	(612, 716)
PMC5241768.nxml.gz	4	['A —Clear evidence from well-conducted, generalizable randomized controlled trials that are adequately powered\nB —Supportive evidence from well-conducted cohort studies\nC —Supportive evidence from poorly controlled or uncontrolled studies\nE —Expert consensus or clinical experience\nThis is an abridged version of the current Standards containing the evidence-based recommendations most pertinent to primary care.']	(717, 1128)
PMC5241768.nxml.gz	5	['The tables and figures have been renumbered from the original document to match this version.']	(1129, 1222)
PMC5241768.nxml.gz	6	['The complete 2017 Standards of Care document, including all supporting references, is available atprofessional.diabetes.org/standards.']	(1223, 1357)
PMC5241768.nxml.gz	7	['PROMOTING HEALTH AND REDUCING DISPARITIES IN POPULATIONS\nRecommendations\nTreatment plans should align with the Chronic Care Model, emphasizing productive interactions between a prepared proactive practice team and an informed activated patient.']	(1359, 1603)
PMC5241768.nxml.gz	8	['A\nWhen feasible, care systems should support team-based care, community involvement, patient registries, and decision support tools to meet patient needs.']	(1604, 1758)
PMC5241768.nxml.gz	9	['B\n\nDiabetes and Population Health\nClinical practice guidelines are key to improving population health; however, for optimal outcomes, diabetes care must be individualized for each patient.']	(1759, 1947)
PMC5241768.nxml.gz	10	['Thus, efforts to improve population health will require a combination of systems-level and patient-level approaches.']	(1948, 2064)
PMC5241768.nxml.gz	11	['With such an integrated approach in mind, the ADA highlights the importance of patient-centered care , defined as care that is respectful of and responsive to individual patient preferences, needs, and values and ensuring that patient values guide all clinical decisions.']	(2065, 2336)
PMC5241768.nxml.gz	12	['Care Delivery Systems\nDespite the many advances in diabetes care, 33–49% of patients still do not meet targets for glycemic, blood pressure, or cholesterol control, and only 14% meet targets for all three measures while also avoiding smoking.']	(2338, 2580)
PMC5241768.nxml.gz	13	['Certain segments of the population, such as young adults and patients with complex comorbidities, financial or other social hardships, and/or limited English proficiency, face particular challenges to care.']	(2581, 2787)
