PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4120194.nxml.gz	11	['These guidelines were developed to assist clinicians, including primary care physicians and psychiatrists, as well as psychologists, social workers, occupational therapists, and nurses with the diagnosis and treatment of anxiety and related disorders by providing practical, evidence-based recommendations.']	(2071, 2377)
PMC4120194.nxml.gz	12	['This guideline document is not focused on any individual type of clinician but rather on assessing the data and making recommendations.']	(2378, 2513)
PMC4120194.nxml.gz	13	['Subsequent “user friendly” tools and other initiatives are planned.']	(2514, 2581)
PMC4120194.nxml.gz	14	['The guidelines include panic disorder, agoraphobia, specific phobia, social anxiety disorder (SAD), generalized anxiety disorder (GAD), as well as obsessive-compulsive disorder (OCD), and posttraumatic stress disorder (PTSD).']	(2582, 2807)
PMC4120194.nxml.gz	15	['Also included are brief discussions of clinically relevant issues in the management of anxiety and related disorders in children and adolescents, women who are pregnant or lactating, and elderly patients, and patients with comorbid conditions.']	(2808, 3051)
PMC4120194.nxml.gz	16	['Methods\nThese guidelines are based on a thorough review of the current literature and were developed by a panel of Canadian experts in anxiety and related disorders through a consensus process.']	(3053, 3246)
PMC4120194.nxml.gz	17	['Data on the epidemiology, diagnosis, and treatment (psychological and pharmacological) were obtained through MEDLINE searches of English language citations (1980–2012), using search terms encompassing the specific treatments and specific anxiety and related disorders.']	(3247, 3515)
PMC4120194.nxml.gz	18	['These searches were supplemented with data from PsycINFO and manual searches of the bibliographies of efficacy studies, meta-analyses, and review articles.']	(3516, 3671)
PMC4120194.nxml.gz	19	['Treatment strategies were rated on strength of evidence for the intervention (Table1).']	(3672, 3758)
PMC4120194.nxml.gz	20	['A clinical recommendation for each intervention was then made, based on global impression of efficacy in clinical trials, effectiveness in clinical practice, and side effects, using a modified version of the periodic health examination guidelines (Table2).']	(3759, 4015)
PMC4120194.nxml.gz	21	['Caption (TABLE-WRAP): TABLE 1\n\nLevels of evidence1Meta-analysis or at least 2 randomized controlled trials (RCTs) that included a placebo condition 2 At least 1 RCT with placebo or active comparison condition 3 Uncontrolled trial with at least 10 subjects 4 Anecdotal reports or expert opinion\nLevels of evidence do not assume positive or negative or equivocal results, they merely represent the quality and nature of the studies that have been conducted.']	(4017, 4472)
PMC4120194.nxml.gz	22	['Level 1 and Level 2 evidence refer to treatment studies in which randomized comparisons are available.']	(4473, 4575)
PMC4120194.nxml.gz	23	['Recommendations involving epidemiological or risk factors primarily arise from observational studies, hence the highest level of evidence for these is usually Level 3.']	(4576, 4743)
PMC4120194.nxml.gz	24	['Recommendations, such as principles of care, reflect consensus opinion based on evidence from various data sources, and therefore are primarily Level 4 evidence.']	(4744, 4905)
PMC4120194.nxml.gz	25	['Caption (TABLE-WRAP): TABLE 2\n\nTreatment recommendation summaryFirst-line Level 1 or Level 2 evidence plus clinical support for efficacy and safety Second-line Level 3 evidence or higher plus clinical support for efficacy and safety Third-line Level 4 evidence or higher plus clinical support for efficacy and safety Not recommended Level 1 or Level 2 evidence for lack of efficacy\nThe guidelines were initiated prior to the introduction of the American Psychiatric Association’s (APA) fifth edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-5) and the committee was sensitive to potential changes to the nosology of anxiety and related disorders and its impact on the guidelines.']	(4907, 5611)
PMC4120194.nxml.gz	26	['However, it was agreed that, since the evidence for treatment is based on studies using DSM-IV criteria (or earlier), the introduction of the DSM-5 would not fundamentally alter the evidence and recommendations at this time.']	(5612, 5836)
PMC4120194.nxml.gz	27	['Whether using DSM-5 diagnostic criteria for the inclusion patients in clinical trials in the future will have an impact on outcomes, remains to be seen.']	(5837, 5989)
PMC4120194.nxml.gz	28	['The panel of Canadian experts in anxiety and related disorders responsible for the development of these guidelines via consensus process included 10 psychiatrists and seven psychologists who were organized into subpanels based on their expertise in particular anxiety or related disorders as well as in treating specific patient populations.']	(5990, 6331)
PMC4120194.nxml.gz	29	['Preliminary treatment recommendations and the evidence upon which they had been based were reviewed at a meeting of the panel in December 2012; subsequently, draft guidelines were prepared by the subpanels which were then circulated to the entire group for consensus ratification during 2013.']	(6332, 6624)
PMC4120194.nxml.gz	30	['Preliminary recommendations were also presented to the Canadian psychiatric community for input in September 2012 at the Canadian Psychiatric Association annual conference.']	(6625, 6797)
PMC4120194.nxml.gz	31	['These guidelines are presented in 10 sections, the first of which is this introduction.']	(6798, 6885)
PMC4120194.nxml.gz	32	['In the following section, the principles of diagnosis and management of anxiety and related disorders are covered.']	(6886, 7000)
PMC4120194.nxml.gz	33	['That section provides an overview of the differential diagnoses associated with anxiety and related disorders in general, discusses issues that affect all anxiety disorders, and presents the general advantages and disadvantages of psychological treatment and pharmacotherapy options.']	(7001, 7284)
PMC4120194.nxml.gz	34	['In the subsequent six sections (Sections 3 through 8), the specific diagnosis and management of the individual anxiety and related disorders (panic disorder, specific phobia, SAD, OCD, GAD, and PTSD) are reviewed and recommendations are made for psychological and pharmacological treatments.']	(7285, 7576)
PMC4120194.nxml.gz	35	['Section 9 discusses issues that may warrant special attention pertaining to anxiety and related disorders in children and adolescents, pregnant or lactating women, and the elderly.']	(7577, 7757)
PMC4120194.nxml.gz	36	['The last section of these guidelines addresses clinical issues that may arise when treating patients with anxiety and related disorders who are also diagnosed with comorbid psychiatric conditions such as major depressive disorder (MDD), bipolar disorder, or other psychoses, and attention deficit/hyperactivity disorder (ADHD), or medical comorbidities, such as pain syndromes, cardiovascular disease, and diabetes/metabolic syndrome.']	(7758, 8192)
PMC4120194.nxml.gz	37	['Principles of diagnosis and management of anxiety and related disorders\n\nEpidemiology\n\nPrevalence and impact\nAnxiety and related disorders are among the most common mental disorders, with lifetime prevalence rates as high as 31% [1-5] and 12-month prevalence rates of about 18% [3,4].']	(8194, 8478)
PMC4120194.nxml.gz	38	['Rates for individual disorders vary widely.']	(8479, 8522)
PMC4120194.nxml.gz	39	['Women generally have higher prevalence rates for most anxiety disorders, compared with men [4,5,9].']	(8523, 8622)
PMC4120194.nxml.gz	40	['Anxiety and related disorders are associated with an increased risk of developing a comorbid major depressive disorder [10-12].']	(8623, 8750)
PMC4120194.nxml.gz	41	['Anxiety and related disorders put a significant burden on patients and their family members [13].']	(8751, 8848)
PMC4120194.nxml.gz	42	['They are associated with substantial functional impairment, which increases as the severity of anxiety [14] or the number of comorbid anxiety disorders increases [7,15].']	(8849, 9018)
PMC4120194.nxml.gz	43	['In addition, studies have demonstrated quality of life impairments in patients with various anxiety and related disorders [16,17].']	(9019, 9149)
PMC4120194.nxml.gz	44	['Anxiety has a considerable economic impact on society as well, being associated with greater use of health care services [5,18] and decreased work productivity [18,19].']	(9150, 9318)
PMC4120194.nxml.gz	45	['Importantly, studies report that about 40% of patients diagnosed with anxiety and related disorder are untreated [5,7].']	(9319, 9438)
PMC4120194.nxml.gz	46	['Suicide risk\nIn large surveys, anxiety and related disorders were independently associated with a significant 1.7-2.5 times increased risk of suicide attempts [20-23]; however, data are conflicting as to whether the risk is moderated by gender [20,23].']	(9440, 9692)
PMC4120194.nxml.gz	47	['Increased risk of suicide attempts or completed suicide has been reported for patients with panic disorder, PTSD [20,24], and GAD [24], even in the absence of a comorbid mood disorder.']	(9693, 9877)
PMC4120194.nxml.gz	48	['These data indicate that patients with an anxiety disorder warrant explicit evaluation for suicide risk.']	(9878, 9982)
PMC4120194.nxml.gz	49	['The presence of a comorbid mood disorder significantly increases the risk of suicidal behavior [22,25].']	(9983, 10086)
PMC4120194.nxml.gz	50	['Initial assessment of patients with anxiety\nThe management of patients presenting with anxiety symptoms should initially follow the flow of the five main components outlined in Table3.']	(10088, 10272)
PMC4120194.nxml.gz	51	['Caption (TABLE-WRAP): TABLE 3\n\nOverview of the management of anxiety and related disorders• Screen for anxiety and related symptoms• Conduct differential diagnosis (consider severity, impairment, and comorbidity)• Identify specific anxiety or related disorder• Psychological and/or pharmacological treatment• Perform follow-up\n\nScreen for anxiety and related symptoms\nAnxiety and related disorders are generally characterized by the features of excessive anxiety, fear, worry, and avoidance.']	(10274, 10765)
PMC4120194.nxml.gz	52	['While anxiety can be a normal part of everyday life, anxiety disorders are associated with functional impairment; as part of the key diagnostic criteria for anxiety disorders is the requirement that the symptoms cause clinically significant distress or impairment in social, occupational, or other important areas of functioning [26].']	(10766, 11100)
PMC4120194.nxml.gz	53	['Asking patients if they are feeling nervous, anxious or on edge, or whether they have uncontrollable worry, can be useful to detect anxiety in patients in whom the clinician suspects an anxiety or related disorder [7].']	(11101, 11319)
PMC4120194.nxml.gz	54	['The DSM-5 suggests the questions shown in Table4for the identification of anxiety-related symptoms; items scored as mild or greater may warrant further assessment [26].']	(11320, 11488)
PMC4120194.nxml.gz	55	['If anxiety symptoms are endorsed, they should be explored in more detail by including questions about the onset of the anxiety symptoms, associations with life events or trauma, the nature of the anxiety (i.e., worry, avoidance, or obsession), and the impact they have had on the patient’s current functioning.']	(11489, 11799)
PMC4120194.nxml.gz	56	['Caption (TABLE-WRAP): TABLE 4\n\nGeneral screening questions• During the past two weeks how much have you been bothered by the following problems?']	(11801, 11945)
PMC4120194.nxml.gz	57	['○ Feeling nervous, anxious, frightened, worried, or on edge\xa0\xa0\xa0\xa0○ Feeling panic or being frightened\xa0\xa0\xa0\xa0○ Avoiding situations that make you anxious\nAdapted from reference [26].']	(11949, 12123)
PMC4120194.nxml.gz	58	['Table5presents suggested screening questions for individual anxiety and related disorders, from various validated screening tools [27-30], some of which are freely available online (e.g.,http://www.macanxiety.com/online-anxiety-screening-test).']	(12124, 12368)
PMC4120194.nxml.gz	59	['Caption (TABLE-WRAP): TABLE 5\n\nScreening questions for specific anxiety and related disordersPanic disorder – MACSCREEN [29,30]• Do you have sudden episodes/spells/attacks of intense fear or discomfort that are unexpected or out of the blue?If you answered "YES" then continue• Have you had more than one of these attacks?• Does the worst part of these attacks usually peak within several minutes?• Have you ever had one of these attacks and spent the next month or more living in fear of having another attack or worrying about the consequences of the attack?']	(12370, 12930)
PMC4120194.nxml.gz	60	['SAD (Based on Mini-SPIN [28])• Does fear of embarrassment cause you to avoid doing things or speaking to people?• Do you avoid activities in which you are the center of attention?• Is being embarrassed or looking stupid among your worst fears?']	(12931, 13174)
PMC4120194.nxml.gz	61	['GAD [31]• During the past 4 weeks, have you been bothered by feeling worried, tense, or anxious most of the time?• Are you frequently tense, irritable, and having trouble sleeping?']	(13175, 13355)
PMC4120194.nxml.gz	62	['OCD – MACSCREEN [29,30]Obsessions: • Are you bothered by repeated and unwanted thoughts of any of the following types:\xa0\xa0\xa0\xa0○ Thoughts of hurting someone else\xa0\xa0\xa0\xa0○ Sexual thoughts\xa0\xa0\xa0\xa0○ Excessive concern about contamination/germs/disease\xa0\xa0\xa0\xa0○ Preoccupation with doubts (“what if” questions) or an inability to make decisions\xa0\xa0\xa0\xa0○ Mental rituals (e.g., counting, praying, repeating)\xa0\xa0\xa0\xa0○ Other unwanted intrusive thoughts• If you answered "YES" to any of the above… Do you have trouble resisting these thoughts, images, or impulses when they come into your mind?']	(13356, 13914)
PMC4120194.nxml.gz	63	['Compulsions: • Do you feel driven to perform certain actions or habits over and over again, or in a certain way, or until it feels just right?']	(13915, 14057)
PMC4120194.nxml.gz	64	['Such as:\xa0\xa0\xa0\xa0○ Washing, cleaning\xa0\xa0\xa0\xa0○ Checking (e.g., doors, locks, appliances)\xa0\xa0\xa0\xa0○ Ordering/arranging\xa0\xa0\xa0\xa0○ Repeating (e.g., counting, touching, praying)\xa0\xa0\xa0\xa0○ Hoarding/collecting/saving• If you answered "YES" to any of the above… Do you have trouble resisting the urge to do these things?']	(14058, 14346)
PMC4120194.nxml.gz	65	['PTSD – MACSCREEN [29,30]• Have you experienced or seen a life-threatening or traumatic event such as a rape, accident, someone badly hurt or killed, assault, natural or man-made disaster, war, or torture?']	(14347, 14551)
PMC4120194.nxml.gz	66	['If you answered "YES" then continue • Do you re-experience the event in disturbing (upsetting) ways such as dreams, intrusive memories, flashbacks, or physical reactions to situations that remind you of the event?']	(14552, 14765)
PMC4120194.nxml.gz	67	['Conduct differential diagnosis\nThe differential diagnosis of anxiety and related disorders should consider whether the anxiety is due to another medical or psychiatric condition, is comorbid with another medical or psychiatric condition, or is medication-induced or drug-related [32].']	(14767, 15051)
PMC4120194.nxml.gz	68	['When a patient presents with excessive or uncontrollable anxiety it is important to identify other potential causes of the symptoms, including direct effects of a substance (e.g., drug abuse or medication) or medical condition (e.g., hyperthyroidism, cardiopulmonary disorders, traumatic brain injury), or another mental disorder [26].']	(15052, 15387)
PMC4120194.nxml.gz	69	['However, since comorbid conditions are common, the presence of some of these other conditions may not preclude the diagnosis of an anxiety or related disorder.']	(15388, 15547)
PMC4120194.nxml.gz	70	['Certain risk factors have been associated with anxiety and related disorders and should increase the clinician’s index of suspicion (Table6) [4,9,33-37].']	(15548, 15701)
PMC4120194.nxml.gz	71	['A family [33] or personal history of mood or anxiety disorders [34,35] is an important predictor of anxiety symptoms.']	(15702, 15819)
PMC4120194.nxml.gz	72	['In addition, family history is associated with a more recurrent course, greater impairment, and greater service use [33].']	(15820, 15941)
PMC4120194.nxml.gz	73	['A personal history of stressful life events is also associated the development of anxiety and related disorders [36,37], in particular, childhood abuse [37].']	(15942, 16099)
PMC4120194.nxml.gz	74	['Caption (TABLE-WRAP): TABLE 6\n\nCommon risk factors in patients with anxiety and related disorders• Family history of anxiety [33]• Personal history of anxiety or mood disorder [34,35]• Childhood stressful life events or trauma [36,37]• Being female [4,9]• Chronic medical illness [34,40]• Behavioral inhibition [41,42]\nWomen generally have higher prevalence rates across all anxiety and related disorders, compared with men [4,5,9].']	(16101, 16533)
PMC4120194.nxml.gz	75	['The median of age of onset is very early for some phobias and for separation anxiety disorder (seven to 14 years), but later for GAD, panic disorder, and PTSD (24-50 years) [1,2].']	(16534, 16713)
PMC4120194.nxml.gz	76	['Loneliness [38], low education [38], and adverse parenting [39], as well as chronic somatic illnesses, such as cardiovascular disease, diabetes, asthma, and obesity may increase the risk for a lifetime diagnosis of anxiety [34,40].']	(16714, 16945)
PMC4120194.nxml.gz	77	['Comorbid medical and psychiatric disorders\nAnxiety and related disorders frequently co-occur with other psychiatric disorders [3].']	(16947, 17077)
PMC4120194.nxml.gz	78	['More than half of patients with an anxiety disorder have multiple anxiety disorders [3,15], and almost 30% will have three or more comorbid anxiety or related disorders [3].']	(17078, 17251)
PMC4120194.nxml.gz	79	['Anxiety is often comorbid with substance use and mood disorders [3,40].']	(17252, 17323)
PMC4120194.nxml.gz	80	['An estimated 52% of patients with bipolar disorder [43], 60% of patients with MDD [44], and 47% of those with ADHD [45] will have a comorbid anxiety or related disorder.']	(17324, 17493)
PMC4120194.nxml.gz	81	['Therefore, anxiety disorders should be considered in these patients.']	(17494, 17562)
PMC4120194.nxml.gz	82	['The high frequency of comorbidity must be considered when diagnosing anxiety and related disorders since this can have important implications for diagnosis and treatment [32].']	(17563, 17738)
PMC4120194.nxml.gz	83	['Anxiety disorders comorbid with other anxiety or depressive disorders are associated with poorer treatment outcomes, greater severity and chronicity [46-49], more impaired functioning [46], increased health service use [50], and higher treatment costs [51].']	(17739, 17996)
PMC4120194.nxml.gz	84	['The impact tends to increase with an increasing number of comorbid conditions [46].']	(17997, 18080)
PMC4120194.nxml.gz	85	['Patients with anxiety disorders have a higher prevalence of hypertension and other cardiovascular conditions, gastrointestinal disease, arthritis, thyroid disease, respiratory disease, migraine headaches, and allergic conditions compared to those without anxiety disorders [16,52].']	(18081, 18362)
PMC4120194.nxml.gz	86	['Comorbid anxiety and related disorders have a significant impact on quality of life (QoL) in patients with medical conditions [52].']	(18363, 18494)
PMC4120194.nxml.gz	87	['Baseline assessment\nBaseline assessment should include a review of systems, prescribed medications, over-the-counter agents, alcohol use, caffeine intake, and illicit drug use, in addition to evaluation of the anxiety symptoms and functioning [32].']	(18496, 18744)
PMC4120194.nxml.gz	88	['Table7lists potential investigations that can be considered based on an individual patient’s presentation and specific symptoms (e.g., dizziness or tachycardia).']	(18745, 18906)
PMC4120194.nxml.gz	89	['Ideally, a physical examination and baseline laboratory investigations should be performed before pharmacotherapy is initiated, with repeat assessments according to best practice guidelines [32].']	(18907, 19102)
PMC4120194.nxml.gz	90	['Patients with anxiety and related disorders should be monitored initially every one to two weeks and then every four weeks for weight changes and adverse effects of medications, as this is a major factor contributing to discontinuation of medication.']	(19103, 19353)
PMC4120194.nxml.gz	91	['Caption (TABLE-WRAP): TABLE 7\n\nConsiderations for baseline laboratory investigations (as needed based on patient’s presenting symptoms)Basic lab tests • Complete blood count• Fasting glucose• Fasting lipid profile (TC, vLDL, LDL, HDL, TG)• Thyroid-stimulating hormone• Electrolytes• Liver enzymes If warranted • Urine toxicology for substance use\nAdapted from references [32,53].']	(19355, 19734)
PMC4120194.nxml.gz	92	['HDL = high density lipoprotein; LDL = low density lipoprotein; TC = total cholesterol; TG = triglyceride; vLDL = very low density lipoprotein.']	(19735, 19877)
PMC4120194.nxml.gz	93	['Closer monitoring may be required in children younger than 10 years of age, older or medically ill patients, patients on medications associated with metabolic changes, and those on multiple medications [32].']	(19878, 20085)
PMC4120194.nxml.gz	94	['Identify specific anxiety or related disorder\nThe fifth edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-5) has been finalized by the American Psychiatric Association (APA) [26].']	(20087, 20290)
PMC4120194.nxml.gz	95	['The new DSM-5 provides diagnostic criteria for psychiatric disorders based on scientific reviews of the literature, field trial data, internal evaluations, public comments, and a final review by APA’s Board of Trustees.']	(20291, 20510)
PMC4120194.nxml.gz	96	['The “anxiety disorders” chapter now includes panic disorder, agoraphobia, GAD, selective mutism, separation anxiety disorder, SAD (social phobia), specific phobia, substance/medication-induced anxiety disorder, as well as anxiety disorder due to another medical condition or not elsewhere classified.']	(20511, 20811)
PMC4120194.nxml.gz	97	['OCD and PTSD have been moved to separate chapters on obsessive-compulsive and related disorders and trauma- and stressor-related disorders, respectively [26].']	(20812, 20970)
PMC4120194.nxml.gz	98	['Table8provides a brief summary of the key DSM-5 diagnostic features of the anxiety and related disorders that are included in these guidelines [26].']	(20971, 21119)
PMC4120194.nxml.gz	99	['While the DSM-5 is the most up-to-date diagnostic criteria, it is important to note that the evidence for treatment is based on studies using DSM-IV criteria (or earlier) for inclusion of patients.']	(21120, 21317)
PMC4120194.nxml.gz	100	['However, most of the diagnostic criteria have not changed substantially (see Sections 3–9 for more information on diagnosis); the exception being agoraphobia, which is now designated as a separate diagnosis.']	(21318, 21525)
PMC4120194.nxml.gz	101	['Caption (TABLE-WRAP): TABLE 8\n\nKey features of specific anxiety and related disordersDisorderKey featuresPanic disorder• Recurrent unexpected panic attacks, in the absence of triggers• Persistent concern about additional panic attacks and/or maladaptive change in behavior related to the attacksAgoraphobia• Marked, unreasonable fear or anxiety about a situation• Active avoidance of feared situation due to thoughts that escape might be difficult or help unavailable if panic-like symptoms occurSpecific phobia• Marked, unreasonable fear or anxiety about a specific object or situation, which is actively avoided (e.g., flying, heights, animals, receiving an injection, seeing blood)Social anxiety disorder (SAD)• Marked, excessive or unrealistic fear or anxiety about social situations in which there is possible exposure to scrutiny by others• Active avoidance of feared situationGeneralized anxiety disorder (GAD)• Excessive, difficult to control anxiety and worry (apprehensive expectation) about multiple events or activities (e.g., school/work difficulties)• Accompanied by symptoms such as restlessness/feeling on edge or muscle tensionObsessive–compulsive disorder (OCD)• Obsessions: recurrent and persistent thoughts, urges, or images that are experienced as intrusive and unwanted and that cause marked anxiety or distress• Compulsions: repetitive behaviors (e.g., hand washing) or mental acts (e.g., counting) that the individual feels driven to perform to reduce the anxiety generated by the obsessionsPosttraumatic stress disorder (PTSD)• Exposure to actual or threatened death, serious injury, or sexual violation• Intrusion symptoms (e.g., distressing memories or dreams, flashbacks, intense distress) and avoidance of stimuli associated with the event• Negative alterations in cognitions and mood (e.g., negative beliefs and emotions, detachment), as well as marked alterations in arousal and reactivity (e.g., irritable behavior, hypervigilance)\nAdapted from reference [26].']	(21527, 23519)
PMC4120194.nxml.gz	102	['Specific individual anxiety and related disorders should be diagnosed with the DSM-5 criteria in the sections devoted to each anxiety disorder.']	(23520, 23663)
PMC4120194.nxml.gz	103	['An accurate diagnosis is important to help guide treatment.']	(23664, 23723)
PMC4120194.nxml.gz	104	['Psychological and pharmacological treatment\nTreatment options for anxiety and related disorders include psychological and pharmacological treatments.']	(23725, 23874)
PMC4120194.nxml.gz	105	['All patients should receive education about their disorder, efficacy (including expected time to onset of therapeutic effects) and tolerability of treatment choices, aggravating factors, and signs of relapse [32].']	(23875, 24088)
PMC4120194.nxml.gz	106	['Information on self-help materials such as books or websites may also be helpful.']	(24089, 24170)
PMC4120194.nxml.gz	107	['The choice of psychological or pharmacological treatment depends on factors such as patient preference and motivation, ability of the patient to engage in the treatment, severity of illness, clinicians’ skills and experience, availability of psychological treatments, patient’s prior response to treatment, and the presence of comorbid medical or psychiatric disorders [32].']	(24171, 24545)
PMC4120194.nxml.gz	108	['A brief overview of psychological and pharmacological treatments is provided below, with more specific recommendations in the individual sections for each anxiety and related disorder.']	(24546, 24730)
PMC4120194.nxml.gz	109	['Overview of psychological treatment\nPsychological treatments play an important role in the management of anxiety and related disorders.']	(24732, 24867)
PMC4120194.nxml.gz	110	['Regardless of whether formal psychological treatment is undertaken, patients should receive education and be encouraged to face their fears.']	(24868, 25008)
PMC4120194.nxml.gz	111	['Meta-analyses have demonstrated the efficacy of psychological treatments in group and individual formats in patients with panic disorder [54-56], specific phobia [57], SAD [58,59], OCD [60-63], GAD [55,64,65], or PTSD [66-69], particularly exposure-based and other cognitive behavioral therapy (CBT) protocols [70,71], as well as mindfulness-based cognitive therapy (MBCT) [72].']	(25009, 25387)
PMC4120194.nxml.gz	112	['When choosing psychological treatments for individual patients, the forms of therapy that have been most thoroughly evaluated in the particular anxiety or related disorder should be used first.']	(25388, 25581)
PMC4120194.nxml.gz	113	['CBT is not a single approach to treatment, but rather a process that focuses on addressing the factors that caused and maintain the individual patient’s anxiety symptoms [73].']	(25582, 25757)
PMC4120194.nxml.gz	114	['Some of the core components of CBT are shown in Table9[73].']	(25758, 25817)
PMC4120194.nxml.gz	115	['Caption (TABLE-WRAP): TABLE 9\n\nComponents of cognitive behavioral interventionsExposure• Encourage patients to face fears• Patients learn corrective information through experience• Extinction of fear occurs through repeated exposure• Successful coping enhances self-efficacy Safety response inhibition • Patients restrict their usual anxiety-reducing behaviors (e.g., escape, need for reassurance)• Decreases negative reinforcement• Coping with anxiety without using anxiety-reducing behavior enhances self-efficacy Cognitive strategies • Cognitive restructuring, behavioral experiments, and related strategies target patients’ exaggerated perception of danger (e.g., fear of negative evaluation in SAD)• Provides corrective information regarding the level of threat• Can also target self-efficacy beliefs Arousal management • Relaxation and breathing control skills can help patient control increased anxiety levels Surrender of safety signals • Patient relinquishes safety signals (e.g., presence of a companion, knowledge of the location of the nearest toilet)• Patients learn adaptive self-efficacy beliefs\nAdapted from reference [73].']	(25819, 26958)
PMC4120194.nxml.gz	116	['CBT can be effectively delivered as individual or group therapy for most anxiety and related disorders.']	(26959, 27062)
PMC4120194.nxml.gz	117	['In addition, a variety of self-directed or minimal intervention formats (e.g., bibliotherapy/self-help books, or internet/computer-based programs with or without minimal therapist contact) have demonstrated significant improvements in anxiety symptoms [74-79].']	(27063, 27323)
PMC4120194.nxml.gz	118	['Meta-analyses have also shown that exposure therapy can be effectively administered in a virtual reality format [80,81].']	(27324, 27444)
PMC4120194.nxml.gz	119	['These strategies may be particularly useful in cases where real-life exposure is difficult due to inconvenience, expense, or patient reluctance.']	(27445, 27589)
PMC4120194.nxml.gz	120	['Psychotherapy and pharmacotherapy generally demonstrate about equivalent efficacy for the treatment of most anxiety and related disorders [71,82].']	(27590, 27736)
PMC4120194.nxml.gz	121	['Results with combination therapy vary for the different anxiety disorders, and results have been conflicting [82,83] (see Sections 3–9 for evidence and references regarding combination therapy).']	(27737, 27931)
PMC4120194.nxml.gz	122	['Therefore, current evidence does not support the routine combination of CBT and pharmacotherapy as initial treatment.']	(27932, 28049)
PMC4120194.nxml.gz	123	['However, when patients do not benefit from CBT or have a limited response, a trial of pharmacotherapy is advisable.']	(28050, 28165)
PMC4120194.nxml.gz	124	['Similarly, patients who show limited benefit from pharmacotherapy may benefit from CBT.']	(28166, 28253)
PMC4120194.nxml.gz	125	['All patients being treated with pharmacotherapy should be instructed to gradually face their fears (exposure to decrease avoidance).']	(28254, 28386)
PMC4120194.nxml.gz	126	['Overview of pharmacological treatment\nThis section provides a general overview of some of the commonly recommended pharmacological agents.']	(28388, 28526)
PMC4120194.nxml.gz	127	['Evidence and recommendations for specific medications are described in the individual sections for each of the anxiety and related disorders.']	(28527, 28668)
PMC4120194.nxml.gz	128	['Table10shows medications that have Health Canada approved indications for use in different anxiety and related disorders [84], and dosing suggestions are shown in Additional file1.']	(28669, 28849)
PMC4120194.nxml.gz	129	['Various antidepressants including selective serotonin reuptake inhibitors (SSRIs), serotonin norepinephrine reuptake inhibitors (SNRIs), noradrenergic and specific serotonergic antidepressants (NaSSAs), tricyclic antidepressants (TCAs), monoamine oxidase inhibitors (MAOIs), and reversible inhibitors of monoamine oxidase A (RIMAs) have demonstrated some efficacy in the treatment of anxiety and related disorders (see Sections 3–9 for evidence and references).']	(28850, 29311)
PMC4120194.nxml.gz	130	['SSRIs and SNRIs are usually preferred as initial treatments, since they are generally safer and better tolerated than TCAs or MAOIs [32].']	(29312, 29449)
