PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC5514114.nxml.gz	0	['Fish oil supplementation to rats fed high-fat diet during pregnancy prevents development of impaired insulin sensitivity in male adult offspring\n\nAbstract\nWe examined whether maternal fish oil supplementation during pregnancy could prevent development of insulin resistance in adult male offspring of rat dams fed a high-fat diet.']	(0, 330)
PMC5514114.nxml.gz	1	['Time-mated Sprague-Dawley rat dams were randomised into four treatment groups: Con-Con, dams fed a control diet (fat: 15% kcal) and administered water by gavage; Con-FO, control diet with unoxidised fish oil by gavage; HF-Con, high-fat diet (fat: 45% kcal) and water by gavage; and HF-FO, high-fat diet and unoxidised fish oil by gavage.']	(331, 668)
PMC5514114.nxml.gz	2	['Dams were fed the allocated diet ad libitum during pregnancy and lactation, but daily gavage occurred only during pregnancy.']	(669, 793)
PMC5514114.nxml.gz	3	['After weaning, male offspring consumed a chow diet ad libitum until adulthood.']	(794, 872)
PMC5514114.nxml.gz	4	['Maternal high-fat diet led to increased food consumption, adiposity, systolic blood pressure, and triglycerides and plasma leptin in adult HF-Con offspring.']	(873, 1029)
PMC5514114.nxml.gz	5	['HF-Con offspring also exhibited lower insulin sensitivity than Con-Con rats.']	(1030, 1106)
PMC5514114.nxml.gz	6	['Male offspring from HF-FO group were similar to HF-Con regarding food consumption and most metabolic parameters.']	(1107, 1219)
PMC5514114.nxml.gz	7	['However, insulin sensitivity in the HF-FO group was improved relative to the HF-Con offspring.']	(1220, 1314)
PMC5514114.nxml.gz	8	['Supplementation with unoxidised n-3 PUFA rich oils in the setting of a maternal obesogenic diet improved insulin sensitivity, but had no impact on body composition of adult male offspring.']	(1315, 1503)
PMC5514114.nxml.gz	9	['Introduction\nThere has been a dramatic increase in the incidence of obesity and overweight worldwide1.']	(1505, 1607)
PMC5514114.nxml.gz	10	['As a result, in western countries up to 60% of women of reproductive age are either overweight or obese2,3, and gestational diabetes affects up to 12% of pregnancies4.']	(1608, 1775)
PMC5514114.nxml.gz	11	['Maternal pre-pregnancy obesity is associated with adverse changes in body composition in the offspring including macrosomia (and occasionally intrauterine growth retardation), greater adiposity in childhood, and obesity in later life, thus perpetuating a vicious cycle of metabolic disorders across generations5,6.']	(1776, 2090)
PMC5514114.nxml.gz	12	['Maternal obesity appears to be the strongest predictor of offspring obesity7, and even outside the obese range increasing pre-pregnancy body mass index is associated with greater adiposity and an adverse metabolic phenotype in the offspring8.']	(2091, 2333)
PMC5514114.nxml.gz	13	['This includes lower insulin sensitivity, an unfavourable adipokine profile, increased blood pressure and triglyceride concentrations9,10and increased risk of type 2 diabetes and the metabolic syndrome11.']	(2334, 2537)
PMC5514114.nxml.gz	14	['While the mechanisms remain unclear, the adverse effects seen in the offspring appear to be mediated (at least in part) by exaggeration of the normal insulin resistance of pregnancy.']	(2538, 2720)
PMC5514114.nxml.gz	15	['This leads to excess delivery of glucose and fatty acids to the fetus12, and ultimately to lifelong alterations in gene expression through epigenetic changes13.']	(2721, 2881)
PMC5514114.nxml.gz	16	['Adverse metabolic programming of offspring as a consequence of a maternal obesogenic environment has important implications for our increasingly overweight society.']	(2882, 3046)
