PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4231189.nxml.gz	32	['Animal studies have further demonstrated the impact of poor maternal nutrition (e.g., high saturated fats and high added sugar) on the activation of the sympathetic nervous system and hyperactivity behaviors, which may have implications for behaviors related to adult mood disorders [25].']	(6738, 7026)
PMC4231189.nxml.gz	33	['Recently, these findings have been replicated in human studies.']	(7027, 7090)
PMC4231189.nxml.gz	34	['A recent investigation has revealed the predictive role of dietary intake during pregnancy on subsequent mental health of offspring [15].']	(7091, 7228)
PMC4231189.nxml.gz	35	['Data were derived from the large prospective Norwegian Mother and Child Cohort Study, which recruited pregnant women between 1999 and 2008 and monitored mothers during pregnancy and again when children were 6\xa0months, 18\xa0months, 3\xa0years, and 5\xa0years old.']	(7229, 7482)
PMC4231189.nxml.gz	36	['An unhealthy dietary pattern during pregnancy was characterized by the consumption of processed meat products, refined cereals, sweet drinks, and salty snacks.']	(7483, 7642)
PMC4231189.nxml.gz	37	['An unhealthy dietary pattern in children was characterized by high fat/sugar foods such as chips, cakes, chocolate, sweets, soft drinks, ice cream, and pizza.']	(7643, 7801)
PMC4231189.nxml.gz	38	['A ‘wholesome’ dietary pattern during pregnancy was characterized by vegetables, fruit, high-fiber cereals, and vegetable oils.']	(7802, 7928)
PMC4231189.nxml.gz	39	['A ‘wholesome’ dietary pattern in children was characterized by an increased consumption of foods including white and oily fish, vegetables, fruit, and eggs.']	(7929, 8085)
PMC4231189.nxml.gz	40	['Using data from 23,020 eligible women and their children, higher scores on an unhealthy dietary pattern during pregnancy were shown to predict increased externalizing problems among children, independent of other potential confounding factors and childhood diet.']	(8086, 8348)
PMC4231189.nxml.gz	41	['A similar trend was observed when the diet of the children in the postnatal period was explored; high levels of unhealthy diet predicted higher levels of both internalizing and externalizing problems in children.']	(8349, 8561)
PMC4231189.nxml.gz	42	['Moreover, children with lower scores on the wholesome dietary pattern also had higher levels of internalizing and externalizing problems.']	(8562, 8699)
PMC4231189.nxml.gz	43	['When the authors monitored the trajectory of internalizing behaviors for children with high or low unhealthy dietary intakes, a convergence in these trajectories was observed over the 5-year follow-up period, suggesting that the contribution of unhealthy foods to internalizing behaviors is most potent in early life (but may diminish over time).']	(8700, 9046)
PMC4231189.nxml.gz	44	['However, the impact of nutritional exposures on externalizing behaviors remained over this period.']	(9047, 9145)
PMC4231189.nxml.gz	45	['In contrast, the difference in internalizing and externalizing scores over time for those high and low on nutrient-dense foods tended to diverge over the measured period, suggesting that the impact of inadequate nutrition in early childhood on mental health vulnerability may be more profound the longer the period of exposure.']	(9146, 9473)
PMC4231189.nxml.gz	46	['A further crucial finding of this study relates to the magnitude of the relationships between diet and mental health in children.']	(9474, 9603)
PMC4231189.nxml.gz	47	['In some cases, the size of the standardized coefficients for the dietary exposures were comparable to that of maternal depression, which is an established risk factor for poor mental health in children [15].']	(9604, 9811)
PMC4231189.nxml.gz	48	['This finding was replicated more recently in the Gen-R population-based, cohort study in the Netherlands [16].']	(9812, 9922)
PMC4231189.nxml.gz	49	['In this study of more than 3,000 children, mothers’ diets during pregnancy were assessed and three main dietary patterns identified: a Mediterranean (healthy), Traditionally Dutch (characterized by higher intakes of fresh and processed meats, potatoes and margarines), and a Confectionary dietary pattern.']	(9923, 10228)
PMC4231189.nxml.gz	50	['Following adjustment for a number of potentially explanatory factors, including parental education and income, psychopathology, and child consumption of snacks and sugars, they reported that lower scores on the Mediterranean dietary pattern and higher scores on the Traditional Dutch pattern during pregnancy were both independently associated with higher levels of externalizing in offspring.']	(10229, 10622)
PMC4231189.nxml.gz	51	['The idea that early maternal nutrition – and perhaps periconception nutrition – is a potent predictor of the health of offspring is further supported by other studies.']	(10623, 10790)
PMC4231189.nxml.gz	52	['Data from the Southampton Women’s survey have shown the importance of specific macronutrients (carbohydrates during the first trimester and protein during the third trimester) on the size of offspring at birth [26].']	(10791, 11006)
PMC4231189.nxml.gz	53	['A seminal study by Dominguez-Salas et al.']	(11007, 11048)
PMC4231189.nxml.gz	54	['[17] reported on women who conceived throughout different seasonal periods in Gambia, during which times food consumption is subject to pronounced variations in macro and micronutrient intake that have long been known to affect fetal growth and development.']	(11049, 11306)
PMC4231189.nxml.gz	55	['The authors performed a prospective study designed to track the influence of mothers’ periconceptional dietary intakes and plasma concentrations of key methyl-donor pathway substrates; the first human study to do so.']	(11307, 11523)
PMC4231189.nxml.gz	56	['Measured at the time of conception, maternal blood biomarkers of substrates and cofactors (required for methyl-donor pathways) were significant predictors of epigenetically-modifiable alleles in DNA extracted from offspring in the postnatal period (using lymphocytes and hair follicles).']	(11524, 11811)
PMC4231189.nxml.gz	57	['The authors concluded that maternal nutritional status during early pregnancy “ causes persistent and systemic epigenetic changes at human metastable epialleles ” [17].']	(11812, 11980)
PMC4231189.nxml.gz	58	['Further studies are attempting to distinguish the extent to which the effects of diet are driven by adiposity or energy balance.']	(11981, 12109)
PMC4231189.nxml.gz	59	['However, this study was able to eliminate many putative confounders and supports findings from earlier animal models.']	(12110, 12227)
PMC4231189.nxml.gz	60	['Not only do these studies highlight the importance of maternal diet in offspring development, but they also point to the potential of dietary manipulation in the periconception and perinatal period as a key strategy for improving health outcomes in children.']	(12228, 12486)
PMC4231189.nxml.gz	61	['Early pregnancy or family planning periods may provide ‘teachable moments’ for improving dietary behaviors to reduce the risk of disorder onset in offspring.']	(12487, 12644)
PMC4231189.nxml.gz	62	['This is largely attributed to frequent contact with family planning or health care providers and higher levels of motivation during this time [27].']	(12645, 12792)
PMC4231189.nxml.gz	63	['It is with this in mind that we argue for maternal dietary modification as a useful starting point in the primary prevention of mental disorders of offspring.']	(12793, 12951)
PMC4231189.nxml.gz	64	['Such an approach has the potential to act as a ‘double hit’ in also preventing mental health issues in mothers.']	(12952, 13063)
PMC4231189.nxml.gz	65	['Discussion\n\nPrimary prevention of mental health problems in offspring requires effective prevention and treatment of symptoms in mothers\nWe first need to acknowledge that maternal depression exacerbates a child’s risk of developing a mental disorder later in life.']	(13065, 13329)
PMC4231189.nxml.gz	66	['The presence of antenatal depression equates to a five-fold increase in offspring developing the condition by the time they are a teenager [2].']	(13330, 13473)
PMC4231189.nxml.gz	67	['The reasons for this are multifaceted and likely have an epigenetic and behavioral basis [28].']	(13474, 13568)
PMC4231189.nxml.gz	68	['For example, the evidence suggests that maternal depression is linked to being non-responsive to infant needs [29] and to compromised postnatal behaviors, including inadequate or absence of breastfeeding [30].']	(13569, 13778)
PMC4231189.nxml.gz	69	['Breastfeeding is considered optimal nutrition in the first six months of life [31] for the infant due to its ability to support and develop a baby’s immune system [32], as well as prevention of later obesity, metabolic syndrome, cardiovascular disease, and behavioral and emotional problems in the child [14].']	(13779, 14088)
PMC4231189.nxml.gz	70	['These findings suggest that a crucial component of primary prevention of mental disorders in children involves the adequate and timely prevention and treatment of depression in mothers.']	(14089, 14274)
PMC4231189.nxml.gz	71	['It is known that women are particularly susceptible to developing depression during their child-bearing years and this risk is further exacerbated for women during pregnancy, particularly considering only a small proportion (6%) seek help for depression [33].']	(14275, 14534)
PMC4231189.nxml.gz	72	['Given the negative health outcomes of maternal depression for both mothers and children, there have been calls for mandatory formal depression screening to be included in antenatal clinics to allow those with depressive symptoms to be referred to early intervention initiatives, be monitored during their pregnancy, and referred to treatment options as necessary [34].']	(14535, 14903)
PMC4231189.nxml.gz	73	['For example, in Australia, the Government initiated the National Perinatal Depression Plan in 2008 to address ante- and postnatal depression.']	(14904, 15045)
PMC4231189.nxml.gz	74	['It recommended routine screening and treatment of ante- and postnatal depression by upskilling healthcare professionals [35].']	(15046, 15171)
PMC4231189.nxml.gz	75	['There remains, however, variability in how this is carried out in regards to gestational stage, scoring, and response/s to potential depression [36].']	(15172, 15321)
PMC4231189.nxml.gz	76	['Currently, standard treatments for maternal depression include psychotherapy and/or pharmacotherapy; however, such treatments are only effective for less than half of the population [37] and may be contraindicated during pregnancy.']	(15322, 15553)
PMC4231189.nxml.gz	77	['For example, while pharmacotherapy targets the physiological genesis of depression encompassing reduced dopamine, serotonin, and norepinephrine levels, and alterations in hormones and neuro-membranes, there have been safety concerns surrounding the use of some therapeutic agents in pregnancy [38].']	(15554, 15852)
PMC4231189.nxml.gz	78	['The appeal of non-pharmacological approaches, such as dietary modification, in the prevention or treatment of depression in pregnant women relates to the limited side effects and treatment costs of more conventional approaches [39].']	(15853, 16085)
PMC4231189.nxml.gz	79	['Hence, there is burgeoning interest in the association between maternal dietary quality and mental health of mothers.']	(16086, 16203)
PMC4231189.nxml.gz	80	['Overall trends suggest that poor quality maternal diet is associated with antenatal depressive [40-42], anxiety [43], and stress symptoms [41,42] as well as postpartum depressive symptoms [40].']	(16204, 16397)
PMC4231189.nxml.gz	81	['Importantly, when the association with ‘traditional’ diets (e.g., vegetables, lean red meat, poultry) was reviewed, healthy diets were inversely associated with antenatal and postpartum depressive symptoms [40] and antenatal anxiety [43].']	(16398, 16636)
PMC4231189.nxml.gz	82	['This alludes to the promise of dietary modification in the antenatal period to improve both maternal and childhood mental health.']	(16637, 16766)
PMC4231189.nxml.gz	83	['Nutritional interventions for pregnant women: a single-nutrient versus whole-diet approach?']	(16768, 16859)
PMC4231189.nxml.gz	84	['Nutritional interventions are often endorsed for depression in pregnant women, given their potential to alter aforementioned pathways via consumption of specific nutrients (e.g., docosahexaenoic acid, B vitamins, folate) that promote neurotransmitter synthesis and absorption [39].']	(16860, 17141)
PMC4231189.nxml.gz	85	['While there is evidence from experimental studies that micronutrient supplementation during pregnancy can lead to reductions in maternal depressive symptoms as well as improving birth outcomes [39], there have been criticisms of employing a purely supplementation approach to treat diet-related health problems [44].']	(17142, 17458)
PMC4231189.nxml.gz	86	['For example, while large epidemiological studies have consistently shown that higher intakes of omega-3 fatty acids from fish and seafood in the diet are associated with reduced risk of depressive symptoms in the postnatal period and improved developmental outcomes in the children [45], and that poor omega-3 status is associated with increased risk [46], supplementation trials with omega-3 fish oils have not shown protective effects, indicating that there may be other important nutrients in fish and seafood that are protective for maternal depression [44].']	(17459, 18021)
PMC4231189.nxml.gz	87	['Thus, ‘whole-diet’ interventions for pregnant women, as distinct from supplementation interventions, have been advocated by some.']	(18022, 18151)
PMC4231189.nxml.gz	88	['However, most trials conducted in this area have focused on obesity prevention with only several specifically focused on mental health outcomes [47].']	(18152, 18301)
PMC4231189.nxml.gz	89	['While these data provide promising evidence for the potential for healthy lifestyle interventions to reduce depressive symptomatology during pregnancy, they fail to provide insight as to whether dietary intervention alone can effectively prevent depressive symptomatology in this population and, importantly, whether these effects translate to benefits to offspring.']	(18302, 18668)
PMC4231189.nxml.gz	90	['‘Whole-diet’ approach may be effective for the primary prevention of mental disorders\nPreliminary evidence suggests that the protective effects of diet can extend to depression risk.']	(18670, 18852)
PMC4231189.nxml.gz	91	['Adherence to the Mediterranean-style diet, for example, has protective effects on brain diseases, including depression [48].']	(18853, 18977)
PMC4231189.nxml.gz	92	['Embedded within the PREDIMED trial, Sánchez-Villegas et al.']	(18978, 19037)
PMC4231189.nxml.gz	93	['analyzed depression incidence in a sample of 3,923 participants at risk of cardiovascular disease after they were exposed to a dietary intervention over 3\xa0years [49].']	(19038, 19204)
PMC4231189.nxml.gz	94	['While the authors found the strongest reduction of risk in a sub-group of participants with type 2 diabetes, they estimated that exposure to the Mediterranean diet supplemented with nuts accounted for a reduction in depression risk of approximately 25%, compared with a low fat diet.']	(19205, 19488)
PMC4231189.nxml.gz	95	['While we recognize that exceptionally large sample sizes are required to demonstrate primary prevention of depression for any exposure, these data support the hypothesis that depression may be somewhat preventable through ‘whole-diet’ approaches.']	(19489, 19735)
PMC4231189.nxml.gz	96	['A review of randomized trials conducted by our team has highlighted the benefits of this approach for improving mental health in various medical populations [50].']	(19736, 19898)
PMC4231189.nxml.gz	97	['Indeed, these findings may be generalizable to pregnant women, conferring benefit to the mental health of their children due to its beneficial components for brain health, such as B-group vitamins and long chain omega-3 fatty acids, rich in bioactive phytonutrients with antioxidant and anti-inflammatory potential.']	(19899, 20214)
PMC4231189.nxml.gz	98	['Is it feasible to apply this approach to pregnant populations?']	(20216, 20278)
PMC4231189.nxml.gz	99	['From a feasibility perspective, there are pilot data to support the contention that diet is readily modifiable in pregnant women [51].']	(20279, 20413)
PMC4231189.nxml.gz	100	['Indeed, a meta-analysis demonstrated that dietary interventions administered throughout pregnancy tend to be more effective than those targeting physical activity [52].']	(20414, 20582)
PMC4231189.nxml.gz	101	['While only a few trials have studied the effects of dietary modification in pregnancy, the results generally indicate good dietary compliance [53], in some cases as high as 77.6% [54].']	(20583, 20767)
PMC4231189.nxml.gz	102	['However, we also know that without intervention, women do not tend to deviate from their regular dietary patterns during the early stages of pregnancy, and may even experience deterioration in their diet quality over the duration of their pregnancy [55].']	(20768, 21022)
PMC4231189.nxml.gz	103	['For example, there is a tendency for women to consume a ‘high-energy’ diet in later stages of pregnancy, when compared with pre-pregnancy [56].']	(21023, 21166)
PMC4231189.nxml.gz	104	['While this may be due to a range of factors driven by appetite and hormonal changes, nausea, food aversions, or an inadequate knowledge of antenatal dietary recommendations, evidence of worsening habitual diet across the pregnancy suggests there is scope to improve diet quality in pregnant women.']	(21167, 21464)
PMC4231189.nxml.gz	105	['To date, relevant health care advice provided to pregnant women has been shown to be limited [57]; however, promisingly, there is historical evidence of women’s receptiveness to health behavior.']	(21465, 21659)
PMC4231189.nxml.gz	106	['Dietary interventions targeted at pregnant women may thus be feasible and acceptable in clinical settings, while public health messages targeted at this population may have a positive impact on dietary behaviors.']	(21660, 21872)
PMC4231189.nxml.gz	107	['Is it too soon to propose population-level nutritional interventions to women of child-bearing age?']	(21874, 21973)
PMC4231189.nxml.gz	108	['While there are extensive data from animal models demonstrating the impact of nutritional exposure on parameters relating to mental health outcomes, including neurotransmitter systems [58], brain plasticity [24], and the stress response system and related behaviors in offspring [25], a detailed exposition of the proposed pathways is beyond the scope of this paper.']	(21974, 22340)
PMC4231189.nxml.gz	109	['However, based on the extensive observational data, including evidence of both the reduced risk for depression and internalizing and externalizing behaviors as well as preliminary evidence for the prevention of depression with a dietary improvement in sub-populations, alongside the extensive pre-clinical data showing a potent impact of nutrition on prevention of chronic disease parameters in offspring, we believe that the delivery of health education and nutritional and lifestyle interventions to women during the antenatal period (when mothers are highly motivated and responsive to diet and lifestyle changes) is likely to have utility in ameliorating risk of a broader range of mental health disorders and cognition-related developmental delay outcomes, as well as having benefits for a wide range of other health outcomes in children [59].']	(22341, 23189)
PMC4231189.nxml.gz	110	['While such interventions are not without their challenges [59], the burden currently imposed by mental health disorders globally, and the limitations of existing strategies to address the incidence and prevalence of such disorders, makes the attempt to implement universal prevention strategies such as these an imperative.']	(23190, 23513)
PMC4231189.nxml.gz	111	['Summary\nDiet is a key modifiable risk factor for the development of non-communicable diseases, yet its role in the onset of mental disorders has received much less attention until very recently.']	(23515, 23709)
PMC4231189.nxml.gz	112	['There is now consistent evidence providing support for diet quality as a risk factor for depression.']	(23710, 23810)
PMC4231189.nxml.gz	113	['Evidence highlighting the potency of maternal diet on the mental health of offspring is emerging and is likely driven by diet-induced phenotypic changes at periconception and/or perinatally.']	(23811, 24001)
PMC4231189.nxml.gz	114	['This suggests that there may be great potential to target dietary intake during these pivotal times of fetal development.']	(24002, 24123)
PMC4231189.nxml.gz	115	['This paper has focused on the role of the perinatal and the ‘true’ postnatal period in which dietary intake has been demonstrated to be so important and which provides an accessible inflection point for intervention with women.']	(24124, 24351)
PMC4231189.nxml.gz	116	['That said, however, the importance of good quality dietary intake during early childhood and adolescence should not be ignored in the context of ameliorating risk of onset of a mental disorder.']	(24352, 24545)
PMC4231189.nxml.gz	117	['It is clear that in order to reduce the burden of mental health issues across the lifespan, urgent action is required, particularly in the field of prevention.']	(24546, 24705)
PMC4231189.nxml.gz	118	['We thus call for the application and evaluation of targeted, primary prevention strategies that focus on dietary intake with the view to improve mental health outcomes of mothers and offspring during the postnatal period and beyond.']	(24706, 24938)
PMC4231189.nxml.gz	119	['PubMed Central:']	(24940, 24955)
