PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4078574.nxml.gz	0	['Dietary Phthalate Exposure in Pregnant Women and the Impact of Consumer Practices\n\nAbstract\nPhthalates are ubiquitous endocrine-disrupting chemicals that are contaminants in food and contribute to significant dietary exposures.']	(0, 227)
PMC4078574.nxml.gz	1	['We examined associations between reported consumption of specific foods and beverages and first trimester urinary phthalate metabolite concentrations in 656 pregnant women within a multicenter cohort study, The Infant Development and Environment Study (TIDES), using multivariate regression analysis.']	(228, 528)
PMC4078574.nxml.gz	2	['We also examined whether reported use of ecofriendly and chemical-free products was associated with lower phthalate biomarker levels in comparison to not following such practices.']	(529, 708)
PMC4078574.nxml.gz	3	['Consumption of one additional serving of dairy per week was associated with decreases of 1% in the sum of di-2-ethylhexyl phthalate (DEHP) metabolite levels (95% CI: −2.0, −0.2).']	(709, 887)
PMC4078574.nxml.gz	4	['Further, participants who reported sometimes eating homegrown food had monoisobutyl phthalate (MiBP) levels that were 16.6% lower (95% CI: −29.5, −1.3) in comparison to participants in the rarely/never category.']	(888, 1099)
PMC4078574.nxml.gz	5	['In contrast to rarely/never eating frozen fruits and vegetables, participants who reported sometimes following this practice had monobenzyl phthalate (MBzP) levels that were 21% higher (95% CI: 3.3, 41.7) than rarely/ever respondents.']	(1100, 1334)
PMC4078574.nxml.gz	6	['Future study on prenatal dietary phthalate exposure and the role of consumer product choices in reducing such exposure is needed.']	(1335, 1464)
PMC4078574.nxml.gz	7	['1.']	(1466, 1468)
PMC4078574.nxml.gz	8	['Introduction\nPhthalates, a family of synthetic chemicals derived from phthalic acid, are produced in high volume (over 470 million pounds per year) for use in a wide range of industrial, medical, and consumer products [1,2].']	(1469, 1693)
PMC4078574.nxml.gz	9	['High-molecular weight phthalates, including di-2-ethylhexyl phthalate (DEHP) and benzylbutyl phthalate (BzBP), are most well-known as plasticizers, added to polyvinyl chloride (PVC) products to impart greater flexibility, durability and heat resistance.']	(1694, 1947)
PMC4078574.nxml.gz	10	['Dibutyl phthalates (DBP, DiBP) and diethyl phthalate (DEP), low-molecular weight chemicals, are primarily utilized for non-PVC applications such as adhesives, fixatives, sealants, and detergents and are found in many personal care products [1,2,3].']	(1948, 2196)
PMC4078574.nxml.gz	11	['Due to their use as fragrance carriers, these phthalate species are frequently detected at high concentrations in perfumes and other heavily fragranced products [4].']	(2197, 2362)
PMC4078574.nxml.gz	12	['Some phthalates exhibit anti-androgenic activity and may disrupt proper differentiation and formation of male sex organs during critical windows of development, including during the first trimester of pregnancy in humans [5,6].']	(2363, 2590)
PMC4078574.nxml.gz	13	['Significant associations between increased maternal urinary concentrations of DEP, diisobutyl phthalate (DiBP), di- n -butyl phthalate (DnBP) and DEHP metabolites and shorter anogenital distance (AGD) in male infants have been demonstrated [6,7].']	(2591, 2837)
