PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC5206289.nxml.gz	0	['Impact of prenatal exposure to cadmium on cognitive development at preschool age and the importance of selenium and iodine\n\nAbstract\nThe evidence regarding a potential link of low-to-moderate iodine deficiency, selenium status, and cadmium exposure during pregnancy with neurodevelopment is either contradicting or limited.']	(0, 323)
PMC5206289.nxml.gz	1	['We aimed to assess the prenatal impact of cadmium, selenium, and iodine on children’s neurodevelopment at 4\xa0years of age.']	(324, 445)
PMC5206289.nxml.gz	2	['The study included 575 mother–child pairs from the prospective “Rhea” cohort on Crete, Greece.']	(446, 540)
PMC5206289.nxml.gz	3	['Exposure to cadmium, selenium and iodine was assessed by concentrations in the mother’s urine during pregnancy (median 13\xa0weeks), measured by ICPMS.']	(541, 689)
PMC5206289.nxml.gz	4	['The McCarthy Scales of Children’s Abilities was used to assess children’s general cognitive score and seven different sub-scales.']	(690, 819)
PMC5206289.nxml.gz	5	['In multivariable-adjusted regression analysis, elevated urinary cadmium concentrations (≥0.8\xa0µg/L) were inversely associated with children’s general cognitive score [mean change: −6.1 points (95\xa0% CI −12; −0.33) per doubling of urinary cadmium; corresponding to ~0.4 SD].']	(820, 1091)
PMC5206289.nxml.gz	6	['Stratifying by smoking status ( p for interaction 0.014), the association was restricted to smokers.']	(1092, 1192)
PMC5206289.nxml.gz	7	['Urinary selenium was positively associated with children’s general cognitive score [mean change: 2.2 points (95\xa0% CI −0.38; 4.8) per doubling of urinary selenium; ~0.1 SD], although the association was not statistically significant.']	(1193, 1425)
PMC5206289.nxml.gz	8	['Urinary iodine (median 172\xa0µg/L) was not associated with children’s general cognitive score.']	(1426, 1518)
PMC5206289.nxml.gz	9	['In conclusion, elevated cadmium exposure in pregnancy of smoking women was inversely associated with the children’s cognitive function at pre-school age.']	(1519, 1672)
PMC5206289.nxml.gz	10	['The results indicate that cadmium may adversely affect neurodevelopment at doses commonly found in smokers, or that there is an interaction with other toxicants in tobacco smoke.']	(1673, 1851)
PMC5206289.nxml.gz	11	['Additionally, possible residual confounding cannot be ruled out.']	(1852, 1916)
PMC5206289.nxml.gz	12	['Electronic supplementary material\nThe online version of this article (doi:10.1007/s10654-016-0151-9) contains supplementary material, which is available to authorized users.']	(1918, 2091)
PMC5206289.nxml.gz	13	['Introduction\nMillions of children worldwide never reach their full neurodevelopmental potential.']	(2093, 2189)
PMC5206289.nxml.gz	14	['Simultaneously, the numbers of environmental chemicals that have been associated with neurodevelopmental toxicity are steadily increasing [1,2].']	(2190, 2334)
PMC5206289.nxml.gz	15	['Toxic trace elements, such as lead, methylmercury, arsenic and manganese have repeatedly been shown to impair neurodevelopment [2,3].']	(2335, 2468)
PMC5206289.nxml.gz	16	['However, evidence concerning the potential effect of cadmium, a highly toxic metal present in food and tobacco smoke, remains conflicting [3].']	(2469, 2611)
PMC5206289.nxml.gz	17	['A systematic review and meta-analysis [3], covering studies between January 2000 and March 2012, identified four studies exploring an association between cadmium exposure and neurodevelopment, but only one study had measured the prenatal exposure.']	(2612, 2859)
PMC5206289.nxml.gz	18	['This Chinese study, found an inverse association between the children’s prenatal cadmium exposure, assessed by concentrations in cord blood, and full scale IQ at 4.5\xa0years [4].']	(2860, 3036)
PMC5206289.nxml.gz	19	['Thereafter, a study of 1305 Bangladeshi mother–child pairs found that maternal urinary cadmium concentrations during pregnancy were inversely associated with their children’s full scale, performance, and verbal IQ at 5\xa0years of age [5].']	(3037, 3273)
PMC5206289.nxml.gz	20	['In a South Korean mother–child cohort, maternal blood cadmium concentrations during pregnancy were not inversely associated with neurodevelopment at 6\xa0months (n\xa0=\xa0884) [6], but at a follow-up at 5\xa0years of age (n\xa0=\xa0119), maternal blood concentrations were inversely associated the children’s performance IQ [7].']	(3274, 3585)
