PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4018969.nxml.gz	33	['Trials of commercial weight management groups have shown these approaches to be effective in the short term [30,31].']	(5202, 5318)
PMC4018969.nxml.gz	34	['However, evidence for longer term effectiveness is lacking.']	(5319, 5378)
PMC4018969.nxml.gz	35	['With regard to pregnant obese or overweight women, a recent large randomised controlled trial (RCT) found no impact of a lifestyle intervention on gestational weight gain (GWG) or on the proportion of women whose weight gain was below or within IOM guidance [32].']	(5379, 5642)
PMC4018969.nxml.gz	36	['The intervention did not reduce the risk of large for gestational age infants nor did it improve maternal outcomes.']	(5643, 5758)
PMC4018969.nxml.gz	37	['However, the intervention was associated with a reduction in the risk of birth weight above 4000\xa0g. A recent high quality meta-analysis of RCTs of interventions of diet and physical activity, alone or in combination, which included studies where women were obese, overweight and normal weight, found an overall 1.42\xa0kg difference between intervention and control participants in GWG (in favour of the intervention group) [33].']	(5759, 6185)
PMC4018969.nxml.gz	38	['For diet alone the difference was 3.84\xa0kg.']	(6186, 6228)
PMC4018969.nxml.gz	39	['For interventions targeting obese or overweight women only the reduction in GWG was 2.1\xa0kg.']	(6229, 6320)
PMC4018969.nxml.gz	40	['This review also found that reductions in pregnancy weight gain were not associated with an increased rate of small for gestational age babies.']	(6321, 6464)
PMC4018969.nxml.gz	41	['Interventions were associated with a lower risk of pre-eclampsia and shoulder dystocia and there was a trend towards a reduction in gestational diabetes, gestational hypertension and pre-term birth.']	(6465, 6663)
PMC4018969.nxml.gz	42	['However, the quality of the evidence was low for clinical outcomes as there was evidence of significant heterogeneity in the effect size, study level biases including issues with randomisation, incomplete outcome data, blinding, as well as risk of publication bias [33].']	(6664, 6934)
PMC4018969.nxml.gz	43	['Other systematic reviews and meta-analyses have also found lower GWG from diet and physical activity interventions, but included studies often had methodological limitations including high loss to follow-up, small sample sizes and problems with blinding [34-38].']	(6935, 7197)
PMC4018969.nxml.gz	44	['A Cochrane review of interventions to prevent excessive weight gain during pregnancy concluded that due to small effect sizes and methodological limitations of studies no intervention could be recommended for limiting excessive GWG [39].']	(7198, 7435)
PMC4018969.nxml.gz	45	['With regards to postpartum weight loss, a recent systematic review including 12 trials indicated that a combination of diet and exercise or diet alone can help women lose weight in the postpartum period [40].']	(7436, 7644)
PMC4018969.nxml.gz	46	['In addition, women in intervention groups were more likely to achieve a healthy weight.']	(7645, 7732)
PMC4018969.nxml.gz	47	['The authors did not find a difference between the amount of weight lost between the diet alone or diet and physical activity together.']	(7733, 7867)
PMC4018969.nxml.gz	48	['They caution that weight loss was moderate and that there were a number of methodological shortcomings in some trials.']	(7868, 7986)
PMC4018969.nxml.gz	49	['They also noted that there was much variation in the type, intensity and duration of interventions.']	(7987, 8086)
PMC4018969.nxml.gz	50	['Another systematic review also found that diet and supervised physical activity based interventions could lead to greater postpartum weight loss of 1.5\xa0kg in the intervention compared to control group [41].']	(8087, 8293)
PMC4018969.nxml.gz	51	['Diet and physical activity changes are key to weight loss but trials usually include other behavioural components as part of the intervention.']	(8294, 8436)
PMC4018969.nxml.gz	52	['The NICE guidance on obesity [29] and the new draft guidance on behaviour change [42,43] recommend self-monitoring and feedback, goal setting, planning and social support.']	(8437, 8608)
PMC4018969.nxml.gz	53	['Self-monitoring is important for successful behaviour change for weight loss [44].']	(8609, 8691)
PMC4018969.nxml.gz	54	['In a meta-analysis of behaviour change interventions of physical activity and healthy eating, more effective interventions were shown to combine self-monitoring with at least one other technique derived from Control Theory (e.g.']	(8692, 8920)
PMC4018969.nxml.gz	55	['intention formation, specific goal setting) [45].']	(8921, 8970)
PMC4018969.nxml.gz	56	['Social support is associated with improved weight loss as well as an increase in people completing treatment and maintaining weight loss [46,47].']	(8971, 9116)
PMC4018969.nxml.gz	57	['Social support may offer benefits such as encouragement, feedback, and role modelling or peer pressure for healthy behaviours.']	(9117, 9243)
PMC4018969.nxml.gz	58	['With regards to interventions to limit GWG, a recent meta-analysis identified that behavioural intervention components including providing information, motivational approaches, self-monitoring and rewards contingent on success were important, and using these alongside dietary interventions could be more effective [48].']	(9244, 9564)
PMC4018969.nxml.gz	59	['Authors of this review suggest that further research is needed to identify the most effective behavioural components for limiting GWG.']	(9565, 9699)
PMC4018969.nxml.gz	60	['Another systematic review exploring lifestyle interventions which utilised goal setting approaches found that successful interventions included personalised goal setting for diet and physical activity, self-monitoring and feedback [49].']	(9700, 9936)
PMC4018969.nxml.gz	61	['However, the authors highlighted a lack of theory in the design and evaluation and methodological problems with many studies including issues around blinding, high drop out and lack of information on intervention fidelity.']	(9937, 10159)
PMC4018969.nxml.gz	62	['Finally, a meta-analysis examining characteristics of successful interventions to reduce GWG found that diet and physical activity interventions were effective in limiting GWG.']	(10160, 10336)
PMC4018969.nxml.gz	63	['However, the authors identified that developing an understanding of the processes that lead to behaviour change and determining key behaviour change techniques is difficult because of poor reporting of the content of interventions, alongside lack of measurement of psychological determinants or behavioural outcomes.']	(10337, 10653)
PMC4018969.nxml.gz	64	['They suggest that better description of theory and the behavioural components of interventions, as well as assessing behavioural outcomes and theorised mechanisms of the effect of interventions is required [50].']	(10654, 10865)
PMC4018969.nxml.gz	65	['The intervention being tested in this trial is a complex intervention which includes many of the effective components described above [51].']	(10866, 11005)
PMC4018969.nxml.gz	66	['The proposed intervention is based on Social Cognitive Theory [52] and Control Theory [53] and includes techniques associated with these theories that have shown to be efficacious in changing weight related behaviours in systematic reviews and meta-analyses [26,44,45,54,55].']	(11006, 11281)
PMC4018969.nxml.gz	67	['These include boosting self-efficacy, goal setting, modelling, encouragement, feedback and self-monitoring.']	(11282, 11389)
PMC4018969.nxml.gz	68	['Other elements of effective behaviour change such as action planning, problem solving, tailoring and social support are also central to the intervention.']	(11390, 11543)
PMC4018969.nxml.gz	69	['Rationale\nPregnancy is a time of change in women’s lives and is a potentially important point at which to influence women’s health behaviours as well as those of other family members [56].']	(11545, 11733)
PMC4018969.nxml.gz	70	['Weight loss interventions with one individual can have spin-off effects on other family members [57].']	(11734, 11835)
PMC4018969.nxml.gz	71	['Therefore, intervening with pregnant women and equipping them with the skills, knowledge and support necessary to manage their weight effectively, both during their pregnancy as well as after (thereby preventing excessive weight gain during pregnancy and retention of weight), is an important step in tackling obesity in this group.']	(11836, 12168)
PMC4018969.nxml.gz	72	['An effective intervention would decrease obesity-related health risks for the women, reduce the risk of complications for mother and baby during childbirth and reduce health service costs.']	(12169, 12357)
PMC4018969.nxml.gz	73	['This could have a long term impact on not only the mother, but the child and other family members, resulting in far reaching public health benefits [56,57].']	(12358, 12514)
PMC4018969.nxml.gz	74	['Although trials targeting GWG or weight loss postpartum by using advice on diet and/or physical activity have had some success [58,59], many studies have methodological problems including issues with randomisation and blinding, poor retention, incomplete follow-up data, small sample sizes, issues relating to intervention fidelity, poor description of the intervention and lack of a theoretical basis [58,60].']	(12515, 12925)
PMC4018969.nxml.gz	75	['As such, more evidence is required.']	(12926, 12961)
PMC4018969.nxml.gz	76	['This trial seeks to address some of these methodological shortcomings, in that: it is adequately powered; it is theory-based; moderators of intervention effect are being measured; there are a number of different strategies in place to retain participants; there is a detailed process evaluation assessing issues like fidelity; and, there is a cost effectiveness analysis.']	(12962, 13333)
PMC4018969.nxml.gz	77	['As far as we are aware no RCTs of pregnancy or postpartum interventions have included an assessment of cost effectiveness.']	(13334, 13456)
PMC4018969.nxml.gz	78	['This trial will test a theory-based intervention targeting longer term postpartum weight control as well as weight gain during pregnancy.']	(13457, 13594)
PMC4018969.nxml.gz	79	['Aim of the study\nThe primary aim is to assess whether a weight management intervention for obese pregnant women is effective in reducing the women’s Body Mass Index (BMI) 12\xa0months after giving birth.']	(13596, 13796)
PMC4018969.nxml.gz	80	['Secondary aims include:\n•to examine whether the intervention leads to lower weight gain during pregnancy;\n•to assess whether the intervention leads to fewer complications during pregnancy, at birth and postnatally;\n•to examine the impact of the intervention on diet, physical activity levels, health related quality of life, mental health, self-efficacy, social support and breast feeding;\n•to examine the child’s weight gain;\n•to examine mediators and moderators of change;\n•to conduct a cost effectiveness analysis;\n•to conduct a process evaluation to examine participant views, drop out, fidelity, duration of participation in the intervention and associated factors.']	(13797, 14467)
PMC4018969.nxml.gz	81	['Methods/design\n\nEthical approval\nThe study will be conducted in accordance with the recommendations for physicians involved in research on human participants adopted by the 18thWorld Medical Assembly, Helsinki 1964 and later revisions.']	(14469, 14704)
PMC4018969.nxml.gz	82	['The study has been approved by the Research Ethics Committee for Wales (Reference number 09/MRE09/58).']	(14705, 14807)
PMC4018969.nxml.gz	83	['Design\nThe study is a cluster randomised controlled trial; the maternity units, rather than individual participants, are the units of randomisation.']	(14809, 14957)
PMC4018969.nxml.gz	84	['This is to minimise risk of contamination of control participants through two potential mechanisms.']	(14958, 15057)
PMC4018969.nxml.gz	85	['Firstly, the use of aspects of the intervention with control participants by site midwives who have been trained in study procedures and secondly, the passage of information regarding the intervention between intervention and control participants who are acquainted and attend the same maternity unit.']	(15058, 15359)
PMC4018969.nxml.gz	86	['In addition to receiving usual NHS care, all study participants will be provided with 2 study leaflets: 1) a Food Standards Association eating during pregnancy leaflet detailing foods which should be avoided during pregnancy and 2) an exercise during pregnancy leaflet detailing recommended physical activity during pregnancy and warning signs for when to stop exercise and seek medical attention.']	(15360, 15757)
PMC4018969.nxml.gz	87	['Participants attending intervention sites will also receive the HELP Study intervention which is described below.']	(15758, 15871)
PMC4018969.nxml.gz	88	['Participants attending control sites will only receive usual care and the leaflets.']	(15872, 15955)
PMC4018969.nxml.gz	89	['Study intervention\nA logic model (shown in Figure\xa01) describing the theory of the intervention was developed.']	(15957, 16066)
PMC4018969.nxml.gz	90	['This illustrates the key inputs, outputs/behaviours and outcomes of the intervention.']	(16067, 16152)
PMC4018969.nxml.gz	91	['Participants attending intervention sites will have the opportunity to attend free, weekly, 1.5\xa0hour weight management group sessions from the point of recruitment (between 12 and 20\xa0weeks gestation) up until 6\xa0weeks postpartum.']	(16153, 16381)
PMC4018969.nxml.gz	92	['At this time point they will receive one voucher for a free Slimming World session at a ‘normal’ community group.']	(16382, 16495)
PMC4018969.nxml.gz	93	['They will also receive two intervention phone calls from the Intervention Midwife at 3 and 6\xa0months postpartum in order to provide longer term support and encouragement.']	(16496, 16665)
PMC4018969.nxml.gz	94	['Long term intervention contact helps sustain weight loss [61] and telephone support can be effective in weight loss interventions [62].']	(16666, 16801)
PMC4018969.nxml.gz	95	['Assuming normal gestation of between 37 and 42\xa0weeks and depending on when women were recruited, the intervention period will be up to 56\xa0weeks in total.']	(16802, 16955)
PMC4018969.nxml.gz	96	['Caption (FIG): FIGURE 1\n\nHELP Intervention Logic Model mapping the theory of the intervention.']	(16957, 17051)
PMC4018969.nxml.gz	97	['The intervention sessions will be held in NHS Antenatal Clinics and will be run jointly by an NHS midwife and a Slimming World consultant.']	(17052, 17190)
PMC4018969.nxml.gz	98	['There are four main components of the intervention group sessions: 1) healthy eating, 2) physical activity, 3) midwifery advice and 4) behavioural component.']	(17191, 17348)
PMC4018969.nxml.gz	99	['1) The healthy eating component\nSlimming World, a major UK based commercial slimming organisation has developed a flexible weight management and healthy eating programme called “Extra Easy”, which follows current UK government recommendations for a healthy diet including the “Eat Well Plate”.']	(17349, 17642)
PMC4018969.nxml.gz	100	['The diet consists of a combination of different food types: approximately 80% combined from fruit, vegetables, carbohydrates and protein; a smaller section for milk and dairy; and an allowance for foods high in fat or sugar.']	(17643, 17867)
PMC4018969.nxml.gz	101	['Other than limiting the intake of high fat or high sugar foods, it is not a ‘restrictive’ diet.']	(17868, 17963)
PMC4018969.nxml.gz	102	['Pregnant women are offered advice to encourage them to eat additional healthy extras to ensure they have adequate calcium and fibre intake.']	(17964, 18103)
PMC4018969.nxml.gz	103	['The programme utilises a “food optimising system” to encourage adherence to the healthy eating plan by considering and modifying energy density and satiety, complemented by flexibility of food options.']	(18104, 18305)
PMC4018969.nxml.gz	104	['2) The physical activity component\nAn individualised physical activity programme for obese pregnant women was developed, based on The Royal College of Obstetricians and Gynaecologists guidelines for exercise in pregnancy [63].']	(18306, 18532)
PMC4018969.nxml.gz	105	['Due to its flexibility, ease and cost effectiveness, walking is the primary focus of the programme.']	(18533, 18632)
PMC4018969.nxml.gz	106	['Women will be provided with a pedometer and walking diary in order to record daily step counts for up to seven consecutive days at various time points (baseline, 36\xa0weeks gestation, 6\xa0weeks postpartum, 6\xa0months postpartum and 12\xa0months postpartum).']	(18633, 18881)
PMC4018969.nxml.gz	107	['Women’s physical activity tends to decline as pregnancy progresses and therefore the use of pedometers is intended to act both as a motivational tool to encourage physical activity but also as a device to facilitate self-monitoring of physical activity [64].']	(18882, 19140)
PMC4018969.nxml.gz	108	['Step count targets will be individually agreed as part of the walking intervention based on the following four study recommendations and taking into consideration government recommendations of 30\xa0minutes of physical activity five days a week which equates to 10000 steps per day [65].']	(19141, 19425)
PMC4018969.nxml.gz	109	['All women will be encouraged to increase their step counts gradually and as they feel able, as follows:\n1 If previously sedentary, women will be advised to aim to walk for 15\xa0minutes, three times per week, gradually increasing to 30\xa0minutes, five times per week.']	(19426, 19688)
PMC4018969.nxml.gz	110	['2 If previously moderately physically active, a maintenance activity plan will be negotiated based on current step counts.']	(19689, 19811)
PMC4018969.nxml.gz	111	['3 If current step counts are greater than 10000 per day, women will be advised to continue as able within limits of comfort but not to start new modalities of physical activity.']	(19812, 19989)
PMC4018969.nxml.gz	112	['4 Following birth, women will be encouraged to restart walking by gradually increasing daily step counts as soon as they feel able.']	(19990, 20121)
PMC4018969.nxml.gz	113	['If delivery was complicated, consultation with the women’s general practitioner (GP) or midwife will be advised prior to restarting the walking programme.']	(20122, 20276)
PMC4018969.nxml.gz	114	['Women who are unable to complete the walking programme will be encouraged to undertake alternative recommended physical activity including swimming, aquanatal and prenatal exercise classes, as appropriate.']	(20277, 20482)
PMC4018969.nxml.gz	115	['In order to prevent over-exertion, women will be advised to only partake in moderate physical activity and they will be asked to utilise the Borg Scale of Perceived Exertion [66] each time they do any physical activity to monitor levels of exertion.']	(20483, 20732)
PMC4018969.nxml.gz	116	['The Borg scale runs from 6 (no exertion) to 20 (maximum exertion), women will be asked to engage in activity that is ‘somewhat hard’ (around 12-14 on the scale).']	(20733, 20894)
PMC4018969.nxml.gz	117	['Information regarding warning signs to terminate exercise and when medical advice should be sought will be provided.']	(20895, 21011)
PMC4018969.nxml.gz	118	['However, for the majority of women, exercise is safe for both mother and foetus throughout pregnancy and initiating moderate exercise or continuing exercise is recommended in most pregnancies [63].']	(21012, 21209)
PMC4018969.nxml.gz	119	['3) The Midwife component\nIn addition to the usual NHS midwifery care, the Intervention Midwife will be available to provide advice regarding pregnancy and lifestyle, as well as provide additional support in topics that women may be anxious about like labour choices and breast feeding.']	(21210, 21495)
PMC4018969.nxml.gz	120	['Evidence indicates that obese women are less likely than their non-obese counterparts to breast feed [67] and breast feeding is associated with reduced postpartum weight retention [68].']	(21496, 21681)
PMC4018969.nxml.gz	121	['The study is recommending a healthy, balanced and unrestricted diet in pregnancy and therefore foetal weight should not be impaired.']	(21682, 21814)
PMC4018969.nxml.gz	122	['Any woman in the intervention group who loses a cumulative 3\xa0kg over the pregnancy will be reviewed by the Intervention Midwife and asked to complete a 7-day food diary to confirm that she is eating a healthy amount of food.']	(21815, 22039)
PMC4018969.nxml.gz	123	['If necessary, the Intervention Midwife will refer the participant to their obstetrician.']	(22040, 22128)
PMC4018969.nxml.gz	124	['Participant safety will be the responsibility of the Intervention Midwife and any concerns will be referred to an appropriate medical practitioner as per normal protocol within the health care service.']	(22129, 22330)
PMC4018969.nxml.gz	125	['Each session will include the following:\n4) Behavioural component\n•The weighing session where each woman attending will be weighed.']	(22331, 22462)
PMC4018969.nxml.gz	126	['•New members will be welcomed and achievements of the group reviewed.']	(22463, 22532)
PMC4018969.nxml.gz	127	['•Nutritional advice will be given and the group will discuss topics such as foods to avoid in pregnancy, sharing ideas, recipes, eating out ideas.']	(22533, 22679)
PMC4018969.nxml.gz	128	['The women will also be given access to Slimming World resources such as recipe books and magazines.']	(22680, 22779)
PMC4018969.nxml.gz	129	['•Physical activity advice will be given and the group will review progress, share experiences, hints and tips, and discuss local activities like aquanatal.']	(22780, 22935)
PMC4018969.nxml.gz	130	['All participants will have their step targets reviewed monthly.']	(22936, 22999)
PMC4018969.nxml.gz	131	['•Advice will be given on ailments during pregnancy such as symphysis pubis dysfunction and sciatica.']	(23000, 23100)
PMC4018969.nxml.gz	132	['•Discussion of a ‘Topic of the week’ such as ‘eating for two’, nausea and breast feeding.']	(23101, 23190)
PMC4018969.nxml.gz	133	['•Opportunities for one-to-one advice with the Intervention Midwife or Slimming World consultant.']	(23191, 23287)
PMC4018969.nxml.gz	134	['Practical skills and strategies for managing behaviour change will be discussed in the groups.']	(23288, 23382)
PMC4018969.nxml.gz	135	['The Slimming World approach (http://www.slimmingworld.com/health/how-sw-works/image-therapy.aspx) provides motivational support and aims to raise self-esteem and empower members.']	(23383, 23561)
PMC4018969.nxml.gz	136	['It involves aspects of Transactional Analysis [69], Motivational Interviewing [70] and Compassionate Mind Theory [71].']	(23562, 23680)
PMC4018969.nxml.gz	137	['The approach taken within the groups is similar to Motivational Interviewing, as it is collaborative and seeks to strengthen motivation for change, while avoiding judgment or criticism.']	(23681, 23866)
PMC4018969.nxml.gz	138	['It uses empathy, acceptance and compassion to help individuals to overcome barriers and identify goals and their own reasons or motivators to change.']	(23867, 24016)
PMC4018969.nxml.gz	139	['In the groups there will be a level of tailoring to individuals in terms of the diet and physical activity advice and as described above, the participants will have the opportunity to discuss these as well as plans and goals individually with the Slimming World consultant or Intervention Midwife, as well as within the wider group.']	(24017, 24349)
PMC4018969.nxml.gz	140	['A number of behavioural strategies will be discussed and encouraged during the group sessions these include; self-monitoring, self-regulation, goal setting, problem solving and action planning.']	(24350, 24543)
PMC4018969.nxml.gz	141	['Within the groups different behaviours will be modelled both by the intervention staff but also by other women in the group e.g.']	(24544, 24672)
PMC4018969.nxml.gz	142	['where they have started aquanatal classes or started cooking with fresh vegetables.']	(24673, 24756)
PMC4018969.nxml.gz	143	['The intervention staff will give encouragement and feedback to the women not only on their weight but also diet and physical activity and other issues.']	(24757, 24908)
PMC4018969.nxml.gz	144	['The key aims of the groups are to encourage goal setting, self-monitoring and behavioural self-regulation, improve motivation and boost self-efficacy and social support.']	(24909, 25078)
PMC4018969.nxml.gz	145	['These are addressed directly by the Slimming World approach.']	(25079, 25139)
PMC4018969.nxml.gz	146	['Intervention staff will also be trained by the study team on the importance of encouraging and supporting women with respect to these aims.']	(25140, 25279)
PMC4018969.nxml.gz	147	['Women will be encouraged to weigh at least weekly and to monitor and, if necessary, alter their eating and physical activity behaviours in relation to their goals.']	(25280, 25443)
PMC4018969.nxml.gz	148	['The groups seek to enhance women’s motivation by providing positive feedback and by helping them set realistic goals, problem solve and manage lapses or setbacks appropriately.']	(25444, 25620)
PMC4018969.nxml.gz	149	['It is intended that the groups will improve women’s self-efficacy by providing them with useful information and by helping them develop the necessary skills for a healthy lifestyle, but also by helping them build on success and by giving them opportunities for observing similar others succeeding (modelling) as well as providing positive feedback on progress [72].']	(25621, 25986)
PMC4018969.nxml.gz	150	['Social support will be provided by other women within the groups as the setting facilitates sharing experiences and information, giving feedback, empathy and encouragement as well as reinforcement of behaviours which may help increase motivation.']	(25987, 26233)
PMC4018969.nxml.gz	151	['It also provides opportunities for role modelling, improved self-efficacy, instrumental support (help), appraisal (e.g.']	(26234, 26353)
PMC4018969.nxml.gz	152	['affirmation) and peer pressure for healthy behaviours.']	(26354, 26408)
PMC4018969.nxml.gz	153	['Regular attendance at the groups will be encouraged and participants will be contacted if they miss two or more consecutive intervention group sessions, to try to foster future attendance.']	(26409, 26597)
PMC4018969.nxml.gz	154	['Intervention group sessions will be held at a convenient time to enhance attendance, usually early evening.']	(26598, 26705)
PMC4018969.nxml.gz	155	['The Intervention Midwives and Slimming World consultants will attend a one day training workshop delivered by the study team and will receive a study manual detailing all aspects of the intervention, in order to ensure consistency in the delivery of the intervention across all sites.']	(26706, 26990)
PMC4018969.nxml.gz	156	['In addition, intervention group sessions will be observed by study team members to examine intervention fidelity across sites.']	(26991, 27117)
PMC4018969.nxml.gz	157	['Sample size\nAt the time we were developing the study we could find no systematic reviews of lifestyle interventions in pregnant women, so we based our sample size on a systematic review of interventions with obese adults, which found a mean weight loss of 7.9\xa0kg (8.5%) during the first 6\xa0months of interventions involving diet and exercise, after which weight was gradually regained, by 48\xa0months a mean weight loss of 3.9\xa0kg (4%) was maintained [28].']	(27119, 27571)
PMC4018969.nxml.gz	158	['Results for trials which included only obese women (mean BMI+/=30 at baseline) demonstrated weight loss of a similar magnitude at 12\xa0months [28].']	(27572, 27717)
PMC4018969.nxml.gz	159	['In order for an individually randomised trial to have 80% power to detect a moderate effect size of 0.333 for a difference in BMI at 12\xa0month follow-up of 1.5\xa0kg/m2(SD\u2009=\u20094.5), at a 5% significance level, 143 women per group would be required.']	(27718, 27960)
PMC4018969.nxml.gz	160	['Little pertinent data are available for the estimation of the intra-cluster correlation coefficient (ICC).']	(27961, 28067)
PMC4018969.nxml.gz	161	['Assuming an ICC of 0.02, if 20 maternity units were recruited across England and Wales, a variance inflation factor of 1.4 would result, so the total sample size is therefore inflated to 400 to detect the difference stated above and we would require an average of 20 women per unit.']	(28068, 28350)
PMC4018969.nxml.gz	162	['This would allow for a variance inflation factor of 1.4 (ICC\u2009=\u20090.02) [73].']	(28351, 28425)
PMC4018969.nxml.gz	163	['In trials investigating weight management interventions in pregnant women, losses to follow-up range considerably from 5% to 38% [58,59,74-76], therefore we have allowed for a drop out of 30% and intend to recruit 570 women.']	(28426, 28650)
PMC4018969.nxml.gz	164	['Centre recruitment\nTwenty maternity units across England and Wales will be recruited, ensuring a spread of different demographic areas, e.g.']	(28652, 28792)
PMC4018969.nxml.gz	165	['areas of high minority populations and low socio-economic status.']	(28793, 28858)
PMC4018969.nxml.gz	166	['All units will use electronic maternity information systems, in order to facilitate collection of outcome data and will have at least 1500 births per year.']	(28859, 29014)
PMC4018969.nxml.gz	167	['We will exclude any centre currently running a service similar to the HELP intervention.']	(29015, 29103)
PMC4018969.nxml.gz	168	['Participant recruitment\n570 pregnant women with a Body Mass Index (BMI) of +/=30 aged 18\xa0years or older and between 12 and 20\xa0weeks gestation will be recruited.']	(29105, 29265)
