PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4298806.nxml.gz	0	['Household Wealth and Neurocognitive Development Disparities among School-aged Children in Nepal\n\nAbstract\n\nBackground\nWealth disparities in child developmental outcomes are well documented in developed countries.']	(0, 212)
PMC4298806.nxml.gz	1	['We sought to (1) describe the extent of wealth-based neurocognitive development disparities and (2) examine potential mediating factors of disparities among a population-based cohort of children in rural Nepal.']	(213, 423)
PMC4298806.nxml.gz	2	['Methods\nWe investigated household wealth-based differences in intellectual, executive and motor function of n = 1692 children aged between 7 and 9 years in Nepal.']	(425, 587)
PMC4298806.nxml.gz	3	['Using linear mixed models, wealth-based differences were estimated before and after controlling for child and household demographic characteristics.']	(588, 736)
PMC4298806.nxml.gz	4	['We further examined wealth-based differences adjusted for three sets of mediators: child nutritional status, home environment, and schooling pattern.']	(737, 886)
PMC4298806.nxml.gz	5	['Results\nWe observed a positive gradient in child neurocognitive performance by household wealth.']	(888, 984)
PMC4298806.nxml.gz	6	['After adjusting for child and household control factors, disparities between children in the highest and lowest wealth quintiles persisted in intellectual and motor function, but not executive function.']	(985, 1187)
PMC4298806.nxml.gz	7	['No statistically significant wealth-based differentials in outcomes remained after accounting for nutritional status, home environment, and schooling patterns.']	(1188, 1347)
PMC4298806.nxml.gz	8	['The largest differences in neurocognitive development were associated with schooling pattern.']	(1348, 1441)
PMC4298806.nxml.gz	9	['Conclusions\nHousehold wealth patterns child neurocognitive development in rural Nepal, likely through its influence on nutritional status, the home environment, and schooling.']	(1443, 1618)
PMC4298806.nxml.gz	10	['In the current context, improving early and regular schooling in this setting is critical to addressing wealth-based disparities in outcomes.']	(1619, 1760)
PMC4298806.nxml.gz	11	['Introduction\nNeurocognitive development in childhood influences future school achievement1and lifetime earnings,2which are critical contributors to health over the life course.']	(1762, 1938)
PMC4298806.nxml.gz	12	['Poverty in early childhood stands out as a consistent predictor of worse developmental outcomes later in life.2–4Both biological and social risk factors have been hypothesised to mediate the relation between household poverty and child neurocognitive function.1,5,6In resource-constrained settings, nutritional deficiencies resulting in intrauterine growth restriction, stunting, iodine deficiency, and iron-deficiency anemia, and deficits in the psychosocial environment due to inadequate cognitive stimulation, lack of preschool education, and maternal depression, have been identified as poverty-related risk factors for child development.1,7,8The importance of these and other risk factors for child outcomes may depend on their relative distribution in a specific population.9Moreover, the role of household poverty in shaping outcomes may vary based on prevailing social conditions such as the overall levels of material deprivation, parental education, ethnic discrimination, government support for child health programmes and the like.10,11As a case in point, modern education was made available to the general public in Nepal only after 1951, and universal elementary education is far from implemented in rural areas.12The relevance of household poverty in determining access to education may be substantially different in Nepal compared to high-income countries where much of the research on poverty and development has been conducted.']	(1939, 3384)
PMC4298806.nxml.gz	13	['For this reason, effects of household poverty may be usefully studied in new settings to guide local interventions.']	(3385, 3500)
PMC4298806.nxml.gz	14	['This paper examines the social determinants of child development in a population-based cohort between the ages of 7 and 9 years in rural Nepal, a country that is estimated to have among the highest proportion of children who are at risk for failing to meet their developmental potential.8We hypothesise that there is a wealth-based gradient in child neurocognitive performance, and that this gradient is independent of ethnicity, caste, parental education, and other potential demographic confounders of household wealth, as shown in Figure1.']	(3501, 4043)
PMC4298806.nxml.gz	15	['We test this hypothesis, and additionally investigate the extent to which child nutritional status, home environment, and schooling mediate observed associations between household wealth and child neurocognitive development.']	(4044, 4268)
PMC4298806.nxml.gz	16	['We add to the literature on child development by focusing on middle childhood, a period when the role of socialisation and schooling may begin to manifest,1and when higher cognitive skills such as executive function continue to develop.13We further provide estimates for the prevalence of established risk and protective factors of neurocognitive development in this setting.']	(4269, 4644)
PMC4298806.nxml.gz	17	['Caption (FIG): FIGURE 1\n\nConceptual framework.']	(4646, 4692)
PMC4298806.nxml.gz	18	['Methods\n\nStudy design and participants\nThis study took place in Sarlahi District, Nepal, a resource-constrained setting in the Terai (plains) region of the India-Nepal border.']	(4694, 4869)
PMC4298806.nxml.gz	19	['Subsistence agriculture is the backbone of the local economy.']	(4870, 4931)
