PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4430416.nxml.gz	116	['Estimated probability is based on multivariable models adjusted for maternal age, education, parity, smoking during pregnancy, BMI pre-pregnancy, gestational weight gain, birth weight, breastfeeding duration, and TV watching at 4 years of age (hours/day).']	(25392, 25647)
PMC4430416.nxml.gz	117	['Q2.5, Q50, Q97.5 represent the 2.5th, 50.0th, and the 97.5th percentiles of the studied population.']	(25648, 25747)
PMC4430416.nxml.gz	118	['Long-dashes represent the 95%CIs.10.1371/journal.pone.0126327.t003\n\nCaption (TABLE-WRAP): TABLE 3\nAssociation of maternal fasting lipid profile in early pregnancy with offspring cardiometabolic traits at 4 years of age, Rhea pregnancy cohort Crete, Greece.Fasting TC levels in early pregnancyFasting LDL-C levels in early pregnancy(per increase in 40 mg/dL)(per increase in 15 mg/dL)(n = 348)(n = 348)Cardiometabolic traits at 4 years of agenModel 1Model 2Model 3Model 1Model 2Model 3 Adiposity outcomesRR (95%CI)RR (95%CI)RR (95%CI)RR (95%CI)RR (95%CI)RR (95%CI) Overweight/obese641.18 (0.92, 1.50)1.27 (0.97, 1.66) 1.42 (1.03, 1.95) 1.03 (0.91, 1.17)1.07 (0.93, 1.22)1.10 (0.94, 1.29)WC (cm) ≥ 90th pct301.07 (0.73, 1.56)1.07 (0.71, 1.62)1.24 (0.74, 2.05)1.02 (0.84, 1.23)1.07 (0.87, 1.32)1.12 (0.88, 1.44) β-coef.']	(25748, 26564)
PMC4430416.nxml.gz	119	['(95%CI)β-coef.']	(26565, 26579)
PMC4430416.nxml.gz	120	['(95%CI)β-coef.']	(26580, 26594)
PMC4430416.nxml.gz	121	['(95%CI)β-coef.']	(26595, 26609)
PMC4430416.nxml.gz	122	['(95%CI)β-coef.']	(26610, 26624)
PMC4430416.nxml.gz	123	['(95%CI)β-coef.']	(26625, 26639)
PMC4430416.nxml.gz	124	['(95%CI) Child BMI3480.08 (-0.12, 0.29)0.04 (-0.18, 0.26)0.01 (-0.24, 0.26)0.02 (-0.08, 0.13)0.00 (-0.12, 0.13)-0.01 (-0.16, 0.13)WC (cm)3480.34 (-0.26, 0.95)0.29 (-0.41, 1.00)0.40 (-0.25, 1.07)0.34 (-0.26, 0.95)0.29 (-0.41, 1.00)0.40 (-0.25, 1.07)Sum of 4 Skinfolds (mm)341 2.53 (0.92, 4.14)2.76 (1.00, 4.52)3.30 (1.41, 5.20) 0.77 (-0.08, 1.63)0.80 (-0.16, 1.77) 1.11 (0.08, 2.13)Non-fasting lipid levelsβ-coef.']	(26640, 27051)
PMC4430416.nxml.gz	125	['(95%CI)β-coeff.']	(27052, 27067)
PMC4430416.nxml.gz	126	['(95%CI)β-coeff.']	(27068, 27083)
PMC4430416.nxml.gz	127	['(95%CI)β-coeff.']	(27084, 27099)
PMC4430416.nxml.gz	128	['(95%CI)β-coeff.']	(27100, 27115)
PMC4430416.nxml.gz	129	['(95%CI)β-coeff.']	(27116, 27131)
PMC4430416.nxml.gz	130	['(95%CI) TC(mg/dl)294 4.14 (1.00, 7.28)3.43 (0.04, 6.83) 3.25 (-0.53, 7.04) 2.09 (0.56, 3.61)1.93 (0.28, 3.58) 1.90 (-0.04, 3.85)HDL-C(mg/dl)294-0.18 (-1.47, 1.11)-0.59 (-2.06, 0.87)-1.04 (-2.74, 0.65)-0.35 (-0.95, 0.24)-0.56 (-1.24, 0.10)-0.71 (-1.49, 0.06) Blood pressure levelsβ-coef.']	(27132, 27418)
PMC4430416.nxml.gz	131	['(95%CI)β-coef.']	(27419, 27433)
PMC4430416.nxml.gz	132	['(95%CI)β-coef.']	(27434, 27448)
PMC4430416.nxml.gz	133	['(95%CI)β-coef.']	(27449, 27463)
PMC4430416.nxml.gz	134	['(95%CI)β-coef.']	(27464, 27478)
PMC4430416.nxml.gz	135	['(95%CI)β-coef.']	(27479, 27493)
PMC4430416.nxml.gz	136	['(95%CI) SBP percentiles284-0.05 (-0.35, 0.24)-0.07 (-0.40, 0.25)-0.06 (-0.42, 0.29)-0.04 (-0.19, 0.09)-0.05 (-0.22, 0.10)-0.06 (-0.24, 0.10)DBP percentiles284-0.19 (-0.50, 0.12)-0.19 (-0.52, 0.12)-0.15 (-0.51, 0.21)-0.08 (-0.23, 0.06)-0.09 (-0.24, 0.06)-0.09 (-0.27, 0.07)\nBMI, Body Mass Index; WC, Waist Circumference; TC, Total Cholesterol; LDL-C, Low Density Lipoprotein Cholesterol; HDL-C, High Density Lipoprotein Cholesterol; SBP, Systolic Blood Pressure; DBP, Diastolic Blood Pressure; pct, percentile\nModel 1: adjusted for child sex.']	(27494, 28035)
PMC4430416.nxml.gz	137	['(except models using offspring systolic and diastolic blood pressure percentiles as an outcome)\nModel 2: model 1 further adjusted for maternal age, education level, parity, smoking during pregnancy and pre-pregnancy BMI\nModel 3: model 2 additionally adjusted for gestational weight gain, birth weight, breastfeeding duration, and TV watching at 4 years of age (hours/day).']	(28036, 28408)
PMC4430416.nxml.gz	138	['Models using offspring WC and sum of skinfolds as an outcome variable were also adjusted for child height, while those using offspring non-fasting lipid levels as an outcome were also adjusted for child BMI.']	(28409, 28616)
PMC4430416.nxml.gz	139	['Bold indicated statistically significant differences at p<0.05\n\nMaternal blood pressure levels in early pregnancy in association with offspring cardiometabolic traits at 4 years of age\nAn increase of 10mmHg in diastolic blood pressure in early pregnancy was associated with 23% increased risk of offspring overweight/obesity (RR: 1.22, 95%CI: 1.03, 1.45), and greater skin fold thickness by 1.71 mm (95%CI: 0.57, 2.86) in the fully adjusted model (Table 4).']	(28617, 29074)
PMC4430416.nxml.gz	140	['We found no association between maternal blood pressure levels in early pregnancy and offspring lipids and blood pressure percentiles at 4 years of age (Table 4).10.1371/journal.pone.0126327.t004\n\nCaption (TABLE-WRAP): TABLE 4\nAssociation of maternal blood pressure levels in early pregnancy with offspring cardiometabolic traits at 4 years of age, Rhea pregnancy cohort Crete, Greece.SBP in early pregnancyDBP in early pregnancy(per increase in 10 mm Hg)(per increase in 10 mm Hg)(n = 536)(n = 536)Cardiometabolic traits at 4 years of agenModel 1Model 2Model 3Model 1Model 2Model 3 Adiposity outcomesRR (95%CI)RR (95%CI)RR (95%CI)RR (95%CI)RR (95%CI)RR (95%CI) Overweight/obese156 1.18 (1.01, 1.37) 1.11 (0.95, 1.31)1.15 (0.97, 1.36) 1.23 (1.05, 1.45)1.19 (1.01, 1.41)1.22 (1.03, 1.45) WC (cm) ≥ 90th pct601.16 (0.93, 1.44)1.02 0.81, 1.29)1.03 (0.82, 1.31)1.19 (0.94, 1.50)1.09 (0.84, 1.40)1.09 (0.84, 1.41) β-coeff.']	(29075, 29992)
PMC4430416.nxml.gz	141	['(95%CI)β-coeff.']	(29993, 30008)
PMC4430416.nxml.gz	142	['(95%CI)β-coeff.']	(30009, 30024)
PMC4430416.nxml.gz	143	['(95%CI)β-coeff.']	(30025, 30040)
PMC4430416.nxml.gz	144	['(95%CI)β-coeff.']	(30041, 30056)
PMC4430416.nxml.gz	145	['(95%CI)β-coeff.']	(30057, 30072)
PMC4430416.nxml.gz	146	['(95%CI) Child BMI5360.15 (-0.00, 0.30)0.05 (-0.10, 0.21)0.09 (-0.06, 0.26)0.13 (-0.03, 0.29)0.06 (-0.09, 0.23)0.09 (-0.06, 0.25)WC (cm)532 0.38 (0.01, 0.76) 0.20 (-0.18, 0.58)0.22 (-0.12, 0.57)0.36 (-0.05, 0.79)0.21 (-0.19, 0.62)0.26 (-0.09, 0.61)Sum of 4 Skinfolds (mm)5241.59 (0.35, 2.83)0.98 (-0.32, 2.30)1.11 (-0.19, 2.42) 1.96 (0.79, 3.13)1.49 (0.32, 2.66)1.71 (0.57, 2.86)Non-fasting lipid levelsβ-coeff.']	(30073, 30483)
PMC4430416.nxml.gz	147	['(95%CI)β-coeff.']	(30484, 30499)
PMC4430416.nxml.gz	148	['(95%CI)β-coeff.']	(30500, 30515)
PMC4430416.nxml.gz	149	['(95%CI)β-coeff.']	(30516, 30531)
PMC4430416.nxml.gz	150	['(95%CI)β-coeff.']	(30532, 30547)
PMC4430416.nxml.gz	151	['(95%CI)β-coeff.']	(30548, 30563)
PMC4430416.nxml.gz	152	['(95%CI) TC(mg/dl)458-0.33 (-2.50, 1.83)-0.81 (-3.05, 1.42)-0.97 (-3.22, 1.27)-0.85 (-3.50, 1.79)-1.03 (-3.70, 1.63)-1.12 (-3.86, 1.60)HDL-C(mg/dl)4580.64 (-0.26, 1.54)0.80 (-0.16, 1.77)0.80 (-0.20, 1.80)-0.21 (-1.23, 0.80)0.04 (-1.00, 1.10)-0.02 (-1.11, 1.05) Blood pressure levelsβ-coeff.']	(30564, 30853)
PMC4430416.nxml.gz	153	['(95%CI)β-coeff.']	(30854, 30869)
PMC4430416.nxml.gz	154	['(95%CI)β-coeff.']	(30870, 30885)
PMC4430416.nxml.gz	155	['(95%CI)β-coeff.']	(30886, 30901)
PMC4430416.nxml.gz	156	['(95%CI)β-coeff.']	(30902, 30917)
PMC4430416.nxml.gz	157	['(95%CI)β-coeff.']	(30918, 30933)
PMC4430416.nxml.gz	158	['(95%CI) SBP percentiles4220.05 (-0.12, 0.22)0.04 (-0.15, 0.23)0.08 (-0.10, 0.27)0.10 (-0.10, 0.31)0.08 (-0.13, 0.30)0.07 (-0.14, 0.29)DBP percentiles4220.00 (-0.18, 0.19)0.04 (-0.14, 0.24)0.02 (-0.16, 0.22)0.08 (-0.12, 0.29)0.06 (-0.14, 0.27)0.07 (-0.15, 0.29)\nBMI, Body Mass Index; WC, Waist Circumference; TC, Total Cholesterol; LDL-C, Low Density Lipoprotein Cholesterol; HDL-C, High Density Lipoprotein Cholesterol; SBP, Systolic Blood Pressure; DBP, Diastolic Blood Pressure; pct, percentile\nModel 1: adjusted for child sex.']	(30934, 31463)
PMC4430416.nxml.gz	159	['(except models using offspring systolic and diastolic blood pressure percentiles as an outcome)\nModel 2: model 1 further adjusted for maternal age, education level, parity, smoking during pregnancy and pre-pregnancy BMI\nModel 3: model 2 additionally adjusted for gestational weight gain, birth weight, breastfeeding duration, and TV watching at 4 years of age (hours/day).']	(31464, 31836)
PMC4430416.nxml.gz	160	['Models using offspring WC and sum of skinfolds as an outcome variable were also adjusted for child height, while those using offspring non-fasting lipid levels as an outcome were also adjusted for child BMI.']	(31837, 32044)
PMC4430416.nxml.gz	161	["Bold indicated statistically significant differences at p<0.05\n\nEffect modification-Sensitivity analyses\nIn the mediation model, further adjustment for birth characteristics, child's anthropometry and life-style behaviors did not substantively alter the adjusted estimations for most childhood outcomes (Tables2,3and4)."]	(32045, 32364)
PMC4430416.nxml.gz	162	['Further analyses showed evidence for an interaction between child sex and maternal pre-pregnancy BMI in response to offspring overweight/obesity and central adiposity (p for interaction <0.05), but not with skinfold thickness (Table 5).']	(32365, 32601)
PMC4430416.nxml.gz	163	['The greatest risk for these adiposity outcomes was observed for girls whose mothers were overweight/obese prior to gestation (RR-overweight/obesity: 3.54, 95%CI: 1.80, 6.98; RR-central adiposity: 5.33, 95%CI: 2.17, 13.07), whereas similar associations in boys were not significant (Table 5).']	(32602, 32893)
PMC4430416.nxml.gz	164	['We saw no evidence for a multiplicative interaction of maternal metabolic profile in early pregnancy with maternal smoking during pregnancy, gestational weight gain or child BMI (p for interaction >0.05).10.1371/journal.pone.0126327.t005\n\nCaption (TABLE-WRAP): TABLE 5\nAssociation of pre-pregnancy BMI with offspring obesity measures at 4 years of age, stratified by child sex, Rhea pregnancy cohort, Crete, Greece.Offspring adiposity measures at 4 years of ageOverweight/obeseWC (cm) ≥ 90th percentileaSum of 4 skinfolds (mm)a(n = 134)(n = 72)(n = 601)RR (95% CI)RR (95% CI)β-coeff.']	(32894, 33477)
PMC4430416.nxml.gz	165	['(95% CI) Maternal pre-pregnancy BMI (kg/m2) All (n = 618)1.08 (1.04, 1.13)1.10 (1.04, 1.16)0.51 (0.25, 0.77) Boys (n = 324) 1.04 (0.98, 1.10)1.02 (0.93, 1.11)0.22 (-0.07, 0.52)Girls (n = 294)1.13 (1.06, 1.20)1.19 (1.10, 1.29)0.79 (0.34, 1.25)P for interaction0.0320.0040.030Overweight/Obese (≥25kg/m2) prior to gestation All (n = 209)1.83 (1.19, 2.81)1.97 (1.11, 3.49)5.10 (2.49, 7.71) Boys (n = 116) 1.10 (0.61, 2.01)0.97 (0.42, 2.21) 3.03 (0.07, 5.99) Girls (n = 93)3.54 (1.80, 6.98)5.33 (2.17, 13.07)7.59 (3.10, 12.08)P for interaction0.0070.007 0.061\nBMI, Body Mass Index; WC, Waist Circumference\nAll models are adjusted for maternal age, education, parity, smoking during pregnancy, gestational weight gain, birth weight, breastfeeding duration, and\nTV watching at 4 years of age (hours/day).']	(33477, 34274)
PMC4430416.nxml.gz	166	['aAlso adjusted for child height.']	(34275, 34307)
PMC4430416.nxml.gz	167	['Bold indicated statistically significant differences at p<0.05.']	(34308, 34371)
PMC4430416.nxml.gz	168	['To elucidate whether gestational diabetes modified the observed results, we performed a sensitivity analysis in which we excluded all women who were diagnosed with gestational diabetes (n = 50).']	(34372, 34566)
PMC4430416.nxml.gz	169	['Results did not differ substantially from those derived from the main analysis (S4 Table,S5 TableandS6 Table).']	(34567, 34677)
PMC4430416.nxml.gz	170	['We also found no difference in the observed estimates after excluding preterm births (data not shown).']	(34678, 34780)
PMC4430416.nxml.gz	171	['Discussion\nIn this prospective pregnancy cohort we showed that exposure to metabolic dysregulation in early pregnancy may predict increased risk of obesity in preschool children.']	(34782, 34960)
PMC4430416.nxml.gz	172	['To our knowledge this is the first study examining maternal metabolic profile in early pregnancy with the use of fasting serum samples in association with offspring cardiometabolic risk.']	(34961, 35147)
PMC4430416.nxml.gz	173	['Our findings are in consistence with previous epidemiological studies examining the effect of maternal pre-pregnancy BMI with child BMI measures [7,8,35], and fat mass [12,14,22,36,37].']	(35148, 35333)
PMC4430416.nxml.gz	174	['The associations of maternal pre-pregnancy BMI with childhood adiposity may be explained by intrauterine mechanisms or shared environmental, life-style and genetic characteristics [9].']	(35334, 35518)
PMC4430416.nxml.gz	175	['Animal studies suggest that epigenetic alterations induced by maternal overnutrition in pregnancy may modulate expression of genes that regulate adipogenesis, glucose homeostasis, inflammation, and/or insulin signaling, including genes encoding hormones (e.g., leptin), nuclear receptors (adipogenic and lipogenic transcription factors PPARγ and PPARα, respectively), gluconeogenic enzymes and transmembrane proteins [38].']	(35519, 35941)
PMC4430416.nxml.gz	176	['Moreover, adverse maternal conditions such as maternal obesity, have been demonstrated in animal studies to affect placental morphology, blood flow, feto-maternal exchanges and endocrine function, which have direct consequences for fetal tissue development, and may lead to a higher offspring susceptibility to develop metabolic disorders [39].']	(35942, 36286)
PMC4430416.nxml.gz	177	['Although adjustment for several sociodemographic and lifestyle related characteristics did not explain our findings, we cannot rule out the possibility of residual confounding mainly related to shared mother-child lifestyle.']	(36287, 36511)
PMC4430416.nxml.gz	178	['The observed effects were not mediated by pregnancy complications such as gestational diabetes, birth characteristics, and infant feeding patterns (breastfeeding), which have been associated with both maternal BMI and offspring postnatal growth.']	(36512, 36757)
PMC4430416.nxml.gz	179	['Additionally, our results remained substantially the same after adjusting for paternal BMI, implying potential intrauterine mechanisms in the observed associations.']	(36758, 36922)
PMC4430416.nxml.gz	180	['The greatest risk for overweight/obesity and central adiposity was observed for girls whose mothers were overweight/obese prior to gestation.']	(36923, 37064)
PMC4430416.nxml.gz	181	['The long-term effects of the same environmental insult, such as maternal obesity, can have various phenotypic effects on male and female offspring [17].']	(37065, 37217)
PMC4430416.nxml.gz	182	['There are no consistent findings from epidemiological studies on offspring sex-specific responses to maternal weight status, while sex specificity in response to maternal anthropometry has been shown in fetal growth measures [40].']	(37218, 37448)
PMC4430416.nxml.gz	183	['Animal studies have shown that there are sex-specific differences in the regulation and expression of placental genes, proteins, steroids and structure [41,42].']	(37449, 37609)
PMC4430416.nxml.gz	184	['Microarray animal experiments also showed that the response to a high-fat diet during gestation triggers sex-specific epigenetic alterations throughout the genome, together with sexually dimorphic deregulation of clusters of imprinted genes: mainly cell signaling involving immune cells, and uptake and metabolism of amino acids for females, and development and function of the vascular system, and uptake and metabolism of glucose and fatty acids for males [43].']	(37610, 38073)
PMC4430416.nxml.gz	185	['Timing of exposure is also a critical issue in sex differences in developmental programming.']	(38074, 38166)
PMC4430416.nxml.gz	186	['Female fetuses respond more than males to the mother’s preconception nutrition and metabolism, while, in contrast, male fetuses are more vulnerable to metabolic changes during gestation, especially after the first trimester of pregnancy [44,45].']	(38167, 38412)
PMC4430416.nxml.gz	187	['Further epidemiological studies are needed to explore the sex-specific causal variables and how females versus males respond and adapt to maternal obesity.']	(38413, 38568)
PMC4430416.nxml.gz	188	['To our knowledge, this is the first study to investigate associations of maternal blood pressure levels at the first trimester of pregnancy with offspring cardiometabolic traits.']	(38569, 38747)
PMC4430416.nxml.gz	189	['We found that high blood pressure levels in early pregnancy were associated with increased risk of overweight/obesity and increased fat mass at 4 years of age after excluding pre-eclamptic pregnancies.']	(38748, 38949)
PMC4430416.nxml.gz	190	['The observed effects were not attenuated by pre-pregnancy BMI or weight gain during pregnancy, implying an independent role of maternal blood pressure to offspring fat distribution.']	(38950, 39131)
PMC4430416.nxml.gz	191	['Maternal hypertension in early pregnancy may disrupt the typical physiological changes in the spiral arteries of the decidua and myometrium, resulting in poor placental perfusion, early placental hypoxia and oxidative stress [46].']	(39132, 39362)
PMC4430416.nxml.gz	192	['Therefore, it may be possible that even a small increase in blood pressure levels (10mmHg) in early pregnancy may predispose to adverse metabolic outcomes and increased fat mass later in life.']	(39363, 39555)
PMC4430416.nxml.gz	193	['We also found that abnormal fasting cholesterol levels in early pregnancy were associated with increased risk of offspring overweight/obesity, and greater fat mass at 4 years of age.']	(39556, 39738)
PMC4430416.nxml.gz	194	['The observed associations were not attenuated by maternal BMI pre-pregnancy, gestational diabetes status, birth size, or child BMI at age of outcome assessment.']	(39739, 39899)
PMC4430416.nxml.gz	195	['Gademan et al reported recently a positive association between maternal lipid levels and offspring fat percentage and waist-to height ratio values at 5–6 years of age children [22].']	(39900, 40081)
PMC4430416.nxml.gz	196	['There are no other studies so far on the association of maternal lipid levels in pregnancy with offspring cardiometabolic traits other than adiposity measures.']	(40082, 40241)
PMC4430416.nxml.gz	197	['Maternal dyslipidemia could increase the oxidative stress in the fetus resulting not only in damage of the vessel wall, but also in the disruption of normal placentation.']	(40242, 40412)
PMC4430416.nxml.gz	198	['Hypercholesterolemia in early pregnancy has been associated with increased offspring atherosclerotic lesions both in animal models [47], and in human tissues [48].']	(40413, 40576)
PMC4430416.nxml.gz	199	['One potential explanation for such increased cardiometabolic risk in children of mothers with hypercholesterolemia, is the induction of a constitutional state of overexpression of “atherogenes” in the fetal vascular wall by maternal hypercholesterolemia or the resulting fatty-streak formation [48].']	(40577, 40876)
PMC4430416.nxml.gz	200	['Strengths and limitations\nThe strengths of the present study include the population-based prospective design and detailed cardiometabolic measurements in early pregnancy and in childhood.']	(40878, 41065)
PMC4430416.nxml.gz	201	['Unlike previous epidemiologic studies, blood pressure, lipids, glucose, and insulin concentrations were not collected from medical records but measured during the study follow up according to validated protocols.']	(41066, 41278)
PMC4430416.nxml.gz	202	['Moreover, fasting serum samples were available in early pregnancy that is a rather complicated goal for a cohort involving pregnant women.']	(41279, 41417)
PMC4430416.nxml.gz	203	['The exclusion of mother-child pairs with multiple pregnancies, pregnancies with preeclampsia, as well as adjustment for several sociodemographic variables, reduced the likelihood of potential confounding.']	(41418, 41622)
PMC4430416.nxml.gz	204	['However, because of the observational study design, residual confounding because of other unmeasured confounders may still occur.']	(41623, 41752)
PMC4430416.nxml.gz	205	['The levels of attrition in the Rhea cohort is similar to those found in other birth cohort studies.']	(41753, 41852)
PMC4430416.nxml.gz	206	['Offspring of more educated women, and of older women were more likely to attend follow-up clinical assessment.']	(41853, 41963)
PMC4430416.nxml.gz	207	['Assuming that mothers and children with a higher BMI are less likely to participate in a detailed obesity follow-up, our estimates may be underestimated.']	(41964, 42117)
PMC4430416.nxml.gz	208	['A selection bias could be theoretically generated by the possibility that we included only women receiving an early ultrasound.']	(42118, 42245)
PMC4430416.nxml.gz	209	['However, all pregnant women in Greece have to attend several compulsory prenatal visits, one of which take place around 12 weeks of gestation, which is the time of our enrolment phase.']	(42246, 42430)
PMC4430416.nxml.gz	210	['Information on maternal pre-pregnancy weight was self-reported, which might have led to misclassification of maternal BMI pre-pregnancy.']	(42431, 42567)
PMC4430416.nxml.gz	211	['However, we have performed a validation study comparing self-reported pre-pregnancy weight with clinically measured weight in the first prenatal visit, which was available in our cohort, showing high correlation (r 0.93) and a fairly good agreement between self-reported and objectively measured BMI (Bland-Altman plots, data not shown).']	(42568, 42905)
PMC4430416.nxml.gz	212	['We were not able to measure fasting lipid levels to children at 4 years follow up, as expected at this age of follow up.']	(42906, 43026)
PMC4430416.nxml.gz	213	['It has been shown that children fasting serum lipids levels have small differences with non-fasting levels[49].']	(43027, 43138)
PMC4430416.nxml.gz	214	['Conclusions\nThe results of the present study indicate that metabolic dysregulation in early pregnancy may determine offspring obesity at preschool age.']	(43140, 43291)
PMC4430416.nxml.gz	215	['The complex underlying mechanisms that explain these findings require additional study.']	(43292, 43379)
PMC4430416.nxml.gz	216	['Further follow-up of this cohort will allow to determine whether maternal metabolic profile in early pregnancy is associated with a broader range of offspring cardiometabolic disorders at later ages.']	(43380, 43579)
PMC4430416.nxml.gz	217	['Supporting Information\n\nCaption (SUPPLEMENTARY-MATERIAL): S1 TABLE\nMaternal and child characteristics of participants and non-participants in the childhood follow up of the Rhea pregnancy cohort Crete, Greece.']	(43581, 43790)
PMC4430416.nxml.gz	218	["aStatistically significant differences ( p<0.05), based on Mann-Whitney U test for two independent samples and Pearson's χ2 test for independence."]	(43791, 43937)
PMC4430416.nxml.gz	219	['(PDF)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(43938, 43998)
PMC4430416.nxml.gz	220	['Caption (SUPPLEMENTARY-MATERIAL): S2 TABLE\nMaternal and child characteristics of women who provided fasting blood samples in early pregnancy and those who did not, Rhea pregnancy cohort Crete, Greece.']	(44000, 44200)
PMC4430416.nxml.gz	221	["aStatistically significant differences ( p<0.05), based on Mann-Whitney U test for two independent samples and Pearson's χ2 test for independence."]	(44201, 44347)
PMC4430416.nxml.gz	222	['(PDF)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(44348, 44408)
PMC4430416.nxml.gz	223	['Caption (SUPPLEMENTARY-MATERIAL): S3 TABLE\nAssociation of maternal pre-pregnancy obesity status with offspring cardiometabolic traits at 4 years of age after adjustment for paternal BMI, Rhea pregnancy cohort Crete, Greece.']	(44410, 44633)
PMC4430416.nxml.gz	224	['BMI, Body Mass Index; WC, Waist Circumference; TC, Total Cholesterol; LDL-C, Low Density Lipoprotein Cholesterol; HDL-C, High Density Lipoprotein Cholesterol; SBP, Systolic Blood Pressure; DBP, Diastolic Blood Pressure.']	(44634, 44853)
PMC4430416.nxml.gz	225	['All models were adjusted for child sex (except models using offspring systolic and diastolic blood pressure percentiles as an outcome) maternal age, education level, parity, smoking during pregnancy, gestational weight gain, birth weight, breastfeeding duration, TV watching at 4 years of age (hours/day) and paternal BMI.']	(44854, 45176)
PMC4430416.nxml.gz	226	['Models using offspring WC and sum of skinfolds as an outcome variable were also adjusted for child height, while those using offspring non-fasting lipid levels as an outcome were also adjusted for child BMI.']	(45177, 45384)
PMC4430416.nxml.gz	227	['Bold indicated statistically significant differences at p<0.05.']	(45385, 45448)
PMC4430416.nxml.gz	228	['(PDF)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(45449, 45509)
PMC4430416.nxml.gz	229	['Caption (SUPPLEMENTARY-MATERIAL): S4 TABLE\nAssociation of maternal pre-pregnancy obesity status with offspring cardiometabolic traits at 4 years of age, after excluding women with gestational diabetes (n = 50), Rhea pregnancy cohort Crete, Greece.']	(45511, 45758)
PMC4430416.nxml.gz	230	['BMI, Body Mass Index; WC, Waist Circumference; TC, Total Cholesterol; LDL-C, Low Density Lipoprotein Cholesterol; HDL-C, High Density Lipoprotein Cholesterol; SBP, Systolic Blood Pressure; DBP, Diastolic Blood Pressure; Model 1: adjusted for child sex.']	(45759, 46011)
PMC4430416.nxml.gz	231	['(except models using offspring systolic and diastolic blood pressure percentiles as an outcome).']	(46012, 46108)
PMC4430416.nxml.gz	232	['Model 2: model 1 further adjusted for maternal age, education level, parity and smoking during pregnancy Model 3: model 2 additionally adjusted for gestational weight gain, birth weight, breastfeeding duration, and TV watching at 4 years of age (hours/day).']	(46109, 46366)
PMC4430416.nxml.gz	233	['Models using offspring WC and sum of skinfolds as an outcome variable were also adjusted for child height, while those using offspring non-fasting lipid levels as an outcome were also adjusted for child BMI.']	(46367, 46574)
PMC4430416.nxml.gz	234	['Bold indicated statistically significant differences at p<0.05.']	(46575, 46638)
PMC4430416.nxml.gz	235	['(PDF)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(46639, 46699)
PMC4430416.nxml.gz	236	['Caption (SUPPLEMENTARY-MATERIAL): S5 TABLE\nAssociation of maternal fasting lipid profile in early pregnancy with offspring cardiometabolic traits at 4 years of age, after excluding women with gestational diabetes (n = 25), Rhea pregnancy cohort Crete, Greece\nBMI, Body Mass Index; WC, Waist Circumference; TC, Total Cholesterol; LDL-C, Low Density Lipoprotein Cholesterol; HDL-C, High Density Lipoprotein Cholesterol; SBP, Systolic Blood Pressure; DBP, Diastolic Blood Pressure; Model 1: adjusted for child sex.']	(46701, 47212)
PMC4430416.nxml.gz	237	['(except models using offspring systolic and diastolic blood pressure percentiles as an outcome) Model 2: model 1 further adjusted for maternal age, education level, parity, smoking during pregnancy and pre-pregnancy BMI.']	(47213, 47433)
PMC4430416.nxml.gz	238	['Model 3: model 2 additionally adjusted for gestational weight gain, birth weight, breastfeeding duration, and TV watching at 4 years of age (hours/day).']	(47434, 47586)
PMC4430416.nxml.gz	239	['Models using offspring WC and sum of skinfolds as an outcome variable were also adjusted for child height, while those using offspring non-fasting lipid levels as an outcome were also adjusted for child BMI.']	(47587, 47794)
PMC4430416.nxml.gz	240	['Bold indicated statistically significant differences at p<0.05\n(PDF)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(47795, 47918)
PMC4430416.nxml.gz	241	['Caption (SUPPLEMENTARY-MATERIAL): S6 TABLE\nAssociation of maternal blood pressure levels in early pregnancy with offspring cardiometabolic traits at 4 years of age, after excluding women with gestational diabetes (n = 50), Rhea pregnancy cohort Crete, Greece.']	(47920, 48179)
PMC4430416.nxml.gz	242	['BMI, Body Mass Index; WC, Waist Circumference; TC, Total Cholesterol; LDL-C, Low Density Lipoprotein Cholesterol; HDL-C, High Density Lipoprotein Cholesterol; SBP, Systolic Blood Pressure; DBP, Diastolic Blood Pressure;.']	(48180, 48400)
PMC4430416.nxml.gz	243	['Model 1: adjusted for child sex (except models using offspring systolic and diastolic blood pressure percentiles as an outcome).']	(48401, 48529)
PMC4430416.nxml.gz	244	['Model 2: model 1 further adjusted for maternal age, education level, parity, smoking during pregnancy and pre-pregnancy BMI.']	(48530, 48654)
PMC4430416.nxml.gz	245	['Model 3: model 2 additionally adjusted for gestational weight gain, birth weight, breastfeeding duration, and TV watching at 4 years of age (hours/day).']	(48655, 48807)
PMC4430416.nxml.gz	246	['Models using offspring WC and sum of skinfolds as an outcome variable were also adjusted for child height, while those using offspring non-fasting lipid levels as an outcome were also adjusted for child BMI.']	(48808, 49015)
PMC4430416.nxml.gz	247	['Bold indicated statistically significant differences p<0.05.']	(49016, 49076)
PMC4430416.nxml.gz	248	['(PDF)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(49077, 49137)
PMC4430416.nxml.gz	249	['PubMed Central:']	(49139, 49154)
