PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC3268605.nxml.gz	17	['The fawn-hooded hypertensive rat (FHH) is a genetic model of hypertension susceptible to progressive renal injury.']	(3115, 3229)
PMC3268605.nxml.gz	18	['In FHH hypertension is aggravated and the development of renal injury is accelerated when NOS is chronically inhibited, revealing partial NO dependency of the adult FHH phenotype (Van Dokkum et al.,1998).']	(3230, 3434)
PMC3268605.nxml.gz	19	['Renal transplantation under different conditions has shown that blood pressure regulation is intricately linked to the kidney (Smallegange et al.,2004; Crowley et al.,2005), and we hypothesized that this is also the case in the perinatal phase (Koeners et al.,2008a).']	(3435, 3702)
PMC3268605.nxml.gz	20	['Recently, we observed that perinatal supplementation of FHH dams with molsidomine, an NO-releasing prodrug (Feelisch,1998; Singh et al.,1999), persistently lowered the blood pressure and attenuated the development of renal injury in male and female FHH (Koeners et al.,2008b).']	(3703, 3979)
PMC3268605.nxml.gz	21	['Long-term regulation of blood pressure is determined by the relationship between renal perfusion pressure and NaCl excretion, and this relationship is facilitated by renal NO availability (Cowley,2008; Garvin et al.,2011).']	(3980, 4202)
PMC3268605.nxml.gz	22	['Thus our interest is directed at mechanisms in the kidney that link availability of NO in early development to regulation blood pressure in adult life.']	(4203, 4354)
PMC3268605.nxml.gz	23	['Conceivably temporal changes in the regulation of renal protein synthesis via ribosomal control of gene translation could constitute such a link (Kasinath et al.,2006).']	(4355, 4523)
PMC3268605.nxml.gz	24	['For instance, compensatory renal hypertrophy involves a global increase in polysome profiles within less than 1\u2009day after uninephrectomy (Chen et al.,2005).']	(4524, 4680)
PMC3268605.nxml.gz	25	['Based on the known effects of high levels of NO on the ribosomal elements in cultured cells, we hypothesized that ribosome biogenesis in vivo in the neonatal FHH kidney may also be regulated by NO availability.']	(4681, 4891)
PMC3268605.nxml.gz	26	['This perinatal regulation of ribosome biogenesis may then affect kidney organogenesis in a manner that impacts the long-term regulation of blood pressure and renal integrity.']	(4892, 5066)
PMC3268605.nxml.gz	27	['Here we demonstrate that the perinatal administration of NO results in a dramatic biphasic change of ribosomal protein gene expression in FHH rats at 2\u2009days and 2 weeks of age.']	(5067, 5243)
PMC3268605.nxml.gz	28	['This results in decreased post-translational levels of certain ribosomal proteins, and a remarkable reduction of assembled ribosome structures at the 2-week point.']	(5244, 5407)
PMC3268605.nxml.gz	29	['Intriguingly, we did not find an increase in renal NO content at 2 weeks in the offspring of NO-donor-treated rats.']	(5408, 5523)
PMC3268605.nxml.gz	30	['Our results suggest that the increased availability of NO in gestation epigenetically alters renal ribosome biogenesis during a critical period of renal development.']	(5524, 5689)
PMC3268605.nxml.gz	31	['In conjunction with previously published findings, we conclude that this effect by NO may alter renal organogenesis in a manner that alleviates the hypertension phenotype normally experienced by FHH rats.']	(5690, 5894)
PMC3268605.nxml.gz	32	['Materials and Methods\n\nAnimal experiment\nFawn-hooded hypertensive rat were from our own colony, derived from the original colony at Erasmus University Rotterdam (FHH/EUR) maintained by Dr. A. Provoost.']	(5896, 6097)
PMC3268605.nxml.gz	33	['FHH dams were supplied with molsidomine (Sigma-Aldrich, Zwijndrecht, Netherlands) in drinking water (120\u2009mg/L) 2 weeks before to 4 weeks after birth.']	(6098, 6247)
PMC3268605.nxml.gz	34	['Control FHH mothers and their offspring received regular tap water.']	(6248, 6315)
PMC3268605.nxml.gz	35	['All offspring from 4 weeks of age received regular tap water and regular chow (Special Diets Services, Witham, Essex, England).']	(6316, 6443)
PMC3268605.nxml.gz	36	['Offspring were sacrificed at 2\u2009days, 2 weeks, 36 weeks (males), and 42 weeks (females).']	(6444, 6531)
PMC3268605.nxml.gz	37	['The adult ages were chosen when renal injury in males and females was similar.']	(6532, 6610)
PMC3268605.nxml.gz	38	['Kidneys were isolated and snap-frozen (for microarray analysis), kept on ice (for Western blotting and polysome profiling), or fixed in formaldehyde (for immunohistochemistry).']	(6611, 6787)
PMC3268605.nxml.gz	39	['Note that although functional and morphological data from the adult rats have been published previously (Koeners et al.,2008b), all microarray data and all data pertaining to renal ribosomal proteins in adult kidneys is novel.']	(6788, 7014)
PMC3268605.nxml.gz	40	['Directly after weaning of the pups, the dams were placed in metabolic cages without food but with access to water with 2% glucose and 24-h urine was collected on antibiotic/antimycotic solution (Sigma-Aldrich) to prevent degradation of NO metabolites.']	(7015, 7266)
PMC3268605.nxml.gz	41	['NO metabolites were determined as described (Bongartz et al.,2010).']	(7267, 7334)
PMC3268605.nxml.gz	42	['Sentinel animals were housed under the same conditions and regularly monitored for infections by nematodes, pathogenic bacteria, and antibodies for rodent viral pathogens (International Council for Laboratory Animal Science, Nijmegen, Netherlands).']	(7335, 7583)
PMC3268605.nxml.gz	43	['The Utrecht University Board for studies in experimental animals approved the protocol.']	(7584, 7671)
PMC3268605.nxml.gz	44	['Microarray\nFor an overview and extensive explanation of microarray data processing, please seeAppendix.']	(7673, 7776)
PMC3268605.nxml.gz	45	['In short, a piece of snap-frozen kidney was put in 1\u2009mL TRIzol (Invitrogen, Breda, Netherlands) containing 100–150\u2009mg 1\u2009mm glass beads (BioSpec Products, Bartlesville, OK, USA) and immediately homogenized in 30\u2009s using a mini-beadbeater (BioSpec).']	(7777, 8024)
PMC3268605.nxml.gz	46	['The total RNA was isolated according to the manufacturer’s instructions.']	(8025, 8097)
PMC3268605.nxml.gz	47	['Total RNA was purified using NucleoSpin RNA II kit (Macherey-Nagel, Düren, Germany).']	(8098, 8182)
PMC3268605.nxml.gz	48	['Samples were then put on Illumina BeadChips (RatRef-12) by ServiceXS1(Leiden, Netherlands).']	(8183, 8274)
PMC3268605.nxml.gz	49	['Kidneys from 2\u2009days, 2 weeks, and adult FHH of both genders were used (at least n \u2009=\u20095/group).']	(8275, 8369)
PMC3268605.nxml.gz	50	['All samples were randomly placed on different arrays in order to minimize variation between BeadChips and between arrays.']	(8370, 8491)
PMC3268605.nxml.gz	51	['After calculating the average intensity per probe, all arrays were Log2-transformed and Quantile normalized.']	(8492, 8600)
PMC3268605.nxml.gz	52	['The arrays were grouped and the average intensity was calculated.']	(8601, 8666)
PMC3268605.nxml.gz	53	['The significance of the differences in intensity between the groups was calculated using Cyber t -test.']	(8667, 8770)
PMC3268605.nxml.gz	54	['This final data containing normalized data, average intensity per group and statistical significance between groups were used in data evaluation.']	(8771, 8916)
PMC3268605.nxml.gz	55	['The data are submitted as MIAME-complaint to GEO2under accession number GSE27725.']	(8917, 8998)
PMC3268605.nxml.gz	56	['The number of genes differentially expressed in the molsidomine samples were counted per age in each gender.']	(8999, 9107)
PMC3268605.nxml.gz	57	['These were then compared in order to elucidate whether there were genes persistently affected by molsidomine.']	(9108, 9217)
PMC3268605.nxml.gz	58	['The 40 genes that were most differentially regulated (20 up and 20 down) by molsidomine were collected at each age for each gender.']	(9218, 9349)
PMC3268605.nxml.gz	59	['All genes encoding for ribosomal proteins were collected.']	(9350, 9407)
PMC3268605.nxml.gz	60	['The differentially expressed genes encoding for ribosomal proteins were compared at each age.']	(9408, 9501)
PMC3268605.nxml.gz	61	['In order to determine whether the effect of molsidomine on ribosomal genes was stronger than on general gene expression profiles, the ratio of differentially regulated ribosomal genes to the whole ribosomal gene population was compared to the ratio of total differentially expressed genes with whole microarray data in a size test.']	(9502, 9833)
PMC3268605.nxml.gz	62	['Western blot analysis\nFresh kidney samples were lysed on ice in lysis buffer (50\u2009mM Tris–HCl pH 7.5, 150\u2009mM NaCl, 2\u2009mM EDTA, 1% Triton X-100; all from Sigma-Aldrich) plus protease inhibitors (Santa Cruz Biotech, #29130) and subjected to centrifugation at 14K rpm at 4°C for 10\u2009min.']	(9835, 10116)
PMC3268605.nxml.gz	63	['Protein content in the supernatants was quantified using Biorad Protein Assay.']	(10117, 10195)
PMC3268605.nxml.gz	64	['6× Laemmli loading buffer was added to 50\u2009μg samples which were then boiled for 5\u2009min and loaded on a 10% SDS/PAGE gel.']	(10196, 10315)
PMC3268605.nxml.gz	65	['Transfers to PVDF membranes (Millipore, #IPVH00010) were done overnight at 15\u2009V at 4°C, blocked in 5% milk/TBST solution for 1\u2009h at RT, and subjected to blotting with αL36a (Abnova, #H00006173-M02) or α-actin (Santa Cruz Biotech, #1616) at dilutions of 1:200 in blocking buffer overnight at 4°C.']	(10316, 10611)
PMC3268605.nxml.gz	66	['Either α-mouse (L36a) or α-rabbit (actin) HRP-conjugated secondary antibodies (GE Healthcare, #NXA931 and NA934) were used at a dilution of 1:5000 in TBST for 20\u2009min at RT.']	(10612, 10784)
PMC3268605.nxml.gz	67	['Blots were washed 3× in TBST for 10\u2009min at RT.']	(10785, 10831)
PMC3268605.nxml.gz	68	['Detection was done with the ECL Advance Western Blot Detection Kit (GE Healthcare, #RPN2135).']	(10832, 10925)
PMC3268605.nxml.gz	69	['Quantifications were performed using a GS-800 densitometer (Biorad, Veenendaal, Netherlands) and Quantity One software (Biorad).']	(10926, 11054)
PMC3268605.nxml.gz	70	['Polysome profiling\nThe kidneys from FHH pups from control dams or dams treated with molsidomine were collected at age 2\u2009days and 2 weeks, maintained fresh on ice, and processed for polysome profiling on the same day.']	(11056, 11272)
PMC3268605.nxml.gz	71	['For polysome profiling of adult tissue frozen kidney tissue was used.']	(11273, 11342)
PMC3268605.nxml.gz	72	['Comparisons were only performed between treated and control rats of both genders at each age.']	(11343, 11436)
PMC3268605.nxml.gz	73	['Livers from 2-week-old pups were used to determine tissue-specificity.']	(11437, 11507)
PMC3268605.nxml.gz	74	['All steps of this protocol were performed at 4°C or on ice.']	(11508, 11567)
PMC3268605.nxml.gz	75	['Gradients of 17–50% sucrose (11\u2009ml) in gradient buffer (110\u2009mM KAc, 20\u2009mM MgAc2, and 10\u2009mM HEPES pH 7.6) were prepared on the day prior to use.']	(11568, 11711)
PMC3268605.nxml.gz	76	['Kidneys were lysed in 500\u2009μl polysome lysis buffer (gradient buffer containing 100\u2009mM KCl, 10\u2009mM MgCl2, 0.1% NP-40, 2\u2009mM DTT, and 40\u2009U/ml RNasin; Promega, Leiden, Netherlands) using a dounce homogenizer.']	(11712, 11915)
PMC3268605.nxml.gz	77	['The samples were centrifuged at 1200\u2009g for 10\u2009min to remove debris and loaded onto sucrose gradients.']	(11916, 12017)
PMC3268605.nxml.gz	78	['The gradients were ultracentrifuged for 2\u2009h at 40,000\u2009rpm in an SW41Ti rotor (Beckman-Coulter, USA).']	(12018, 12118)
PMC3268605.nxml.gz	79	['The gradients were displaced into a UA6 absorbance reader (Teledyne ISCO, USA) using a syringe pump (Brandel, USA) containing 60% sucrose.']	(12119, 12257)
PMC3268605.nxml.gz	80	['Absorbance was recorded at an OD of 254\u2009nm.']	(12258, 12301)
PMC3268605.nxml.gz	81	['All chemicals came from Sigma-Aldrich unless stated otherwise.']	(12302, 12364)
PMC3268605.nxml.gz	82	['Tissue NO content\nEndogenous NO levels in kidney and liver tissues of FHH pups were assayed at 2 weeks by NO trapping with iron-dithiocarbamate (Fe-DETC) complexes, as previously described (Koeners et al.,2007; Van Faassen et al.,2008).']	(12366, 12602)
PMC3268605.nxml.gz	83	['Briefly, the yields of paramagnetic NO-Fe(II)-DETC complexes (mononitrosyl-iron complexes, MNIC) in tissues was quantified with EPR spectroscopy of intact frozen tissue sections at 77K.']	(12603, 12788)
PMC3268605.nxml.gz	84	['The tissues were reduced at room temperature with dithionite (50\u2009mM for 15\u2009min) to remove the overlapping EPR signal from paramagnetic Cu(II)-DETC complexes as commonly found in biological materials.']	(12789, 12988)
PMC3268605.nxml.gz	85	['Immunohistochemistry\nKidneys were fixed overnight at room temperature in 4% formaldehyde.']	(12990, 13079)
PMC3268605.nxml.gz	86	['The tissue was embedded in paraffin and 4\u2009μm sections were made on silanized glass slides.']	(13080, 13170)
PMC3268605.nxml.gz	87	['The slides were baked at 58°C overnight, deparaffinated, and rehydrated.']	(13171, 13243)
PMC3268605.nxml.gz	88	['Endogenous peroxidase was blocked using citric acid.']	(13244, 13296)
PMC3268605.nxml.gz	89	['For antigen retrieval, the sections were boiled for 20\u2009min in citrate buffer (pH 6) and allowed to cool slowly.']	(13297, 13408)
PMC3268605.nxml.gz	90	['The sections were then blocked in 1% BSA (w/v) in PBS and incubated with rabbit-anti-pH3 (Santa Cruz Biotech, #1791) overnight at 4°C.']	(13409, 13543)
PMC3268605.nxml.gz	91	['The sections were then incubated in anti-rabbit Powervision PO (Immunologic, #DPVR110 HRP) for 30\u2009min at RT and developed using DAB.']	(13544, 13676)
PMC3268605.nxml.gz	92	['Finally the sections were counterstained in hematoxylin, dehydrated, and enclosed in pertex.']	(13677, 13769)
PMC3268605.nxml.gz	93	['The quantification was performed as follows: At 20× magnification random fields were chosen, taking care not to include the edges of the tissue.']	(13770, 13914)
PMC3268605.nxml.gz	94	['The number of positive cells was counted in three fields of two sections per kidney.']	(13915, 13999)
PMC3268605.nxml.gz	95	['The average of these six counts was used for analysis.']	(14000, 14054)
PMC3268605.nxml.gz	96	['Statistics\nFor statistics in microarray, please refer to the methodology.']	(14056, 14129)
PMC3268605.nxml.gz	97	['For other measurements the values are expressed as means\u2009±\u2009SEM.']	(14130, 14193)
PMC3268605.nxml.gz	98	['Data were compared with unpaired t -test, one-way ANOVA, and two-way ANOVA where appropriate followed by post hoc test Student-Newman–Keuls.']	(14194, 14334)
PMC3268605.nxml.gz	99	['P \u2009<\u20090.05 is considered significant.']	(14335, 14371)
PMC3268605.nxml.gz	100	['Results\n\nBiometrical data\nBiometrical data of FHH offspring and the number of rats studied are collected in Table1.']	(14373, 14488)
PMC3268605.nxml.gz	101	['Note that adult kidney weight and tail-cuff blood pressure data, which were published previously (Koeners et al.,2008b), are included in the table for the sake of convenience.']	(14489, 14664)
PMC3268605.nxml.gz	102	['Molsidomine treatment decreased the kidney weight relative to body weight in 2-day-old females ( P \u2009<\u20090.05) but not at older ages.']	(14665, 14795)
PMC3268605.nxml.gz	103	['However, in both male and female 2-week-old FHH rats relative kidney weight was unchanged.']	(14796, 14886)
PMC3268605.nxml.gz	104	['The kidneys of adult males exposed to perinatal molsidomine weighed less than controls, probably in association with reduced injury (Koeners et al.,2008b).']	(14887, 15042)
PMC3268605.nxml.gz	105	['Perinatal molsidomine decreased systolic blood pressure in adult FHH offspring (Koeners et al.,2008b).']	(15043, 15145)
PMC3268605.nxml.gz	106	['NO metabolites were determined in a 24-h collection of urine from FHH dams to substantiate the direct effects of molsidomine in their pups.']	(15146, 15285)
PMC3268605.nxml.gz	107	['Indeed, maternal urine NOx was increased by molsidomine ( n \u2009=\u20094) vs. controls ( n \u2009=\u20094) from 1.6\u2009±\u20090.1 to 2.6\u2009±\u20090.2\u2009μmol/(100\u2009g BW)/d ( P \u2009<\u20090.01).']	(15286, 15434)
PMC3268605.nxml.gz	108	['Caption (TABLE-WRAP): TABLE 1\n\nBiometrical data of control FHH and FHH during molsidomine (2\u2009days and 2 weeks) or after perinatal molsidomine (adult) .MalesFemalesControlsMolsidomineControlsMolsidomine 2 DAYS Number of pups/number of litters12/712/712/619/10RKW/BW (mg/g)4.9\u2009±\u20090.14.8\u2009±\u20090.15.3\u2009±\u20090.14.9\u2009±\u20090.1#2 WEEKS Number/litters15/817/1013/818/10RKW/BW (mg/g)5.2\u2009±\u20090.15.3\u2009±\u20090.15.3\u2009±\u20090.15.5\u2009±\u20090.1 ADULT Number/litters23/1013/424/1016/5RKW/BW (mg/g)3.8\u2009±\u20090.13.4\u2009±\u20090.03#4.4\u2009±\u20090.14.3\u2009±\u20090.1Systolic blood pressure (mmHg)158\u2009±\u20093139\u2009±\u20094#145\u2009±\u20095118\u2009±\u20095#\n#P\u2009<\u20090.05 vs. controls of same gender.']	(15436, 16022)
PMC3268605.nxml.gz	109	['Biometrical data in adults published previously (Koeners et al.,2008b) are included for the sake of convenience .']	(16023, 16136)
PMC3268605.nxml.gz	110	['Tissue NO content\nAlthough the NO-donor increased maternal NO metabolite excretion, the NO status of 2-week-old renal (and liver) tissue was unchanged as assayed by EPR spectroscopy of NO trapped with iron-dithiocarbamate complexes (Table2).']	(16138, 16379)
PMC3268605.nxml.gz	111	['Unfortunately, the NO trapping procedure is not possible in 2-day-old pups.']	(16380, 16455)
PMC3268605.nxml.gz	112	['Caption (TABLE-WRAP): TABLE 2\n\nNitric oxide yields (pmol MNIC/mg tissue) determined by EPR in kidneys and liver in of 2-week-old control FHH and 2-week-old FHH offspring of dams treated with molsidomine .MalesFemalesControlsMolsidomineControlsMolsidomine 2 WEEKS Number/litters4/27/44/28/4NO yield in kidney (left and right)0.49\u2009±\u20090.030.53\u2009±\u20090.010.50\u2009±\u20090.040.49\u2009±\u20090.02NO yield in liver1.30\u2009±\u20090.081.39\u2009±\u20090.041.35\u2009±\u20090.081.32\u2009±\u20090.04\nMNIC, mononitrosyl-iron complexes .']	(16457, 16922)
PMC3268605.nxml.gz	113	['Microarray\nPerinatal treatment with molsidomine significantly affected transcription of hundreds of genes at 2\u2009days and at older ages (see FigureA1in Appendix).']	(16924, 17084)
PMC3268605.nxml.gz	114	['The data also clearly shows that the transcriptional effect of molsidomine differs between ages.']	(17085, 17181)
PMC3268605.nxml.gz	115	['Few genes remained differentially expressed at all ages and those that did displayed bidirectional expression between ages.']	(17182, 17305)
PMC3268605.nxml.gz	116	['The 40 most differentially expressed genes (20 induced and 20 reduced) were nearly all different between males and females at the same age.']	(17306, 17445)
PMC3268605.nxml.gz	117	['Several genes encoding for ribosomal proteins were present in the top 20 genes in males at all ages, however were less present in the top 20 of females (see TablesA1in Appendix).']	(17446, 17624)
PMC3268605.nxml.gz	118	['The present study is focused on the changes in ribosomal protein gene expression.']	(17625, 17706)
PMC3268605.nxml.gz	119	['Remarkably, these ribosomal protein genes in males were differentially induced by molsidomine at 2\u2009days, then differentially reduced by molsidomine at both 2 weeks and in adults (see Figures1and2; the collection of genes are shown in TableA2in Appendix).']	(17707, 17961)
PMC3268605.nxml.gz	120	['These changes in ribosomal protein gene expression were significant at all ages ( P \u2009<\u20090.05) and this effect was specific for ribosomal genes only in males (vs. all genes in the microarray; P \u2009<\u20090.001).']	(17962, 18164)
PMC3268605.nxml.gz	121	['Caption (FIG): FIGURE 1\n\nNumber of ribosomal protein genes that are differentially expressed by molsidomine at each age per gender .']	(18166, 18298)
PMC3268605.nxml.gz	122	['The distribution of these genes between ages per gender is shown in the Venn diagram.']	(18299, 18384)
PMC3268605.nxml.gz	123	['Below the diagram is noted the total number of ribosomal protein genes that are significantly differentially expressed in molsidomine vs. control FHH rats at each age.']	(18385, 18552)
PMC3268605.nxml.gz	124	['Caption (FIG): FIGURE 2\n\nRibosomal protein genes in kidneys of FHH males differentially expressed by molsidomine at 2 weeks and whether these genes were also regulated at other ages .']	(18554, 18737)
PMC3268605.nxml.gz	125	['All genes that are significantly differentially expressed by molsidomine at 2 weeks are ranked (middle panel).']	(18738, 18848)
PMC3268605.nxml.gz	126	['Some of these genes were also regulated at 2\u2009days (upper panel) and in adults (lower panel).']	(18849, 18941)
PMC3268605.nxml.gz	127	['The ratio of the genes is expressed as Log2(FM/FC), where FM and FC are the normalized intensities of gene expression in the molsidomine and control groups, respectively.']	(18942, 19112)
PMC3268605.nxml.gz	128	['Significant differential expression is indicated by a closed bar, non-significant differential expression by an open bar.']	(19113, 19234)
PMC3268605.nxml.gz	129	['Protein expression of L36a\nIn order to determine if the changes in ribosomal protein gene expression suggested by the microarray analysis could be verified at the protein level, we analyzed the expression of ribosomal protein L36a at 2\u2009days and 2 weeks.']	(19236, 19489)
PMC3268605.nxml.gz	130	['TableA2in Appendix shows that genes coding for the ribosomal protein L36a are subject to some of the most significant up-regulation at 2\u2009days and down-regulation at 2 weeks (and in adults) in molsidomine-treated FHH males.']	(19490, 19712)
PMC3268605.nxml.gz	131	['Note that more than one ribosomal protein L36a gene from different chromosomes is listed on Table2.']	(19713, 19812)
PMC3268605.nxml.gz	132	['Western blot analysis of kidney samples of FHH rats demonstrated that ribosomal protein L36a protein tends to be down-regulated by molsidomine in 2 week males (Figure3).']	(19813, 19982)
PMC3268605.nxml.gz	133	['Quantification of three independent experiments verified that this change in ribosomal protein L36a protein expression occurred only in molsidomine-treated males at 2 weeks (Figure3).']	(19983, 20166)
PMC3268605.nxml.gz	134	['These results suggest that despite the increase in ribosomal protein gene expression seen in 2-day-old molsidomine-treated FHH males, this increases does not manifest as an increase in ribosomal protein levels (see also Figure4).']	(20167, 20396)
PMC3268605.nxml.gz	135	['In contrast, the western blot results suggest that the decrease in ribosomal protein gene expression at 2 weeks in molsidomine-treated rats indeed does affect L36a proteins levels, as also supported by the profiles of Figure4.']	(20397, 20623)
PMC3268605.nxml.gz	136	['Caption (FIG): FIGURE 3\n\nWestern Blot on ribosomal protein L36a .']	(20625, 20690)
PMC3268605.nxml.gz	137	['Western blot analysis was performed on kidneys lysates from 2\u2009day and 2 week control and molsidomine FHH rats of both genders using an antibody against ribosomal protein L36a (upper panel).']	(20691, 20880)
PMC3268605.nxml.gz	138	['The measured band intensity of ribosomal protein L36a was normalized by α-actin of the same sample (ribosomal protein L36a/actin).']	(20881, 21011)
PMC3268605.nxml.gz	139	['The molsidomine effect on ribosomal protein L36a/actin is expressed relative to the age- and gender matched control, shown in graph by the dotted line (lower panel).']	(21012, 21177)
PMC3268605.nxml.gz	140	['The reduction in 2 week molsidomine males is borderline significant ( P \u2009=\u20090.1).']	(21178, 21258)
PMC3268605.nxml.gz	141	['All 3 replicates are biological.']	(21259, 21291)
PMC3268605.nxml.gz	142	['Caption (FIG): FIGURE 4\n\nPolysome profiles of kidneys .']	(21293, 21348)
PMC3268605.nxml.gz	143	['Kidneys from control 2\u2009day old (males n \u2009=\u20095, females n \u2009=\u20096), 2 week old ( n \u2009=\u20098 in both genders), and adult ( n \u2009=\u20094 in both genders) and molsidomine-treated 2\u2009day old (males n \u2009=\u20094, females n \u2009=\u20096), 2 week old ( n \u2009=\u20099 in both genders) and adult ( n \u2009=\u20095 in both genders) FHH rats were profiled to measure the total number of assembled ribosome structures.']	(21349, 21709)
PMC3268605.nxml.gz	144	['The peaks of 40S, 60S, and 80S were normalized against the left-most peak and the results shown in the corresponding histograms.#P \u2009<\u20090.01 vs. untreated of the same peak.']	(21710, 21880)
PMC3268605.nxml.gz	145	['Ribosomal evaluation\nPolysome profiling was performed on kidneys and the effects on the peaks representing the small ribosomal subunit (40S), large ribosomal subunit (60S), and monosome (80S) were determined (Figure4).']	(21882, 22100)
PMC3268605.nxml.gz	146	['Two days after birth and in adults, molsidomine had no effect on polysome profiles, but 2 weeks after birth all peaks were significantly reduced by molsidomine in both males and females ( P \u2009<\u20090.01).']	(22101, 22300)
PMC3268605.nxml.gz	147	['This effect may be specific to the kidney, as no effect of molsidomine was observed in males at 2 weeks of age in liver polysome profiles (Figure5).']	(22301, 22449)
PMC3268605.nxml.gz	148	['Northern blotting was performed on total RNA from 2 week FHH kidneys in order to determine rates of rRNA processing (FigureA2in Appendix).']	(22450, 22588)
PMC3268605.nxml.gz	149	['However, no differences were observed in processing using probes binding to either the external transcribed spacer (ETS) or the internal transcribed spacer 1 (ITS1).']	(22589, 22754)
PMC3268605.nxml.gz	150	['Caption (FIG): FIGURE 5\n\nPolysome profiles of livers .']	(22756, 22810)
PMC3268605.nxml.gz	151	['Livers from 2-week-old FHH males were profiled to measure the total number of assembled ribosome structures.']	(22811, 22919)
PMC3268605.nxml.gz	152	['The peaks of 40S, 60S, and 80S were normalized against the left-most peak and the results shown in the corresponding histograms.']	(22920, 23048)
PMC3268605.nxml.gz	153	['Black and gray lines are from the control and molsidomine groups, respectively.']	(23049, 23128)
PMC3268605.nxml.gz	154	['Immunohistochemistry\nIn order to determine if molsidomine resulted in a mitotic index change, we subjected kidneys from FHH rats to staining with a phospho-specific histone-3 (pH3) antibody (Figure6).']	(23130, 23330)
PMC3268605.nxml.gz	155	['We saw no difference in the number of pH3-positive cells on molsidomine-treated FHH rat kidney slices compared to controls.']	(23331, 23454)
PMC3268605.nxml.gz	156	['As expected the number of pH3-positive cells decreased as the age of the rats increased.']	(23455, 23543)
PMC3268605.nxml.gz	157	['No pH3-positive cells were observed in adults (data not shown).']	(23544, 23607)
PMC3268605.nxml.gz	158	['Caption (FIG): FIGURE 6\n\nPhospho-histone H3 (pH3) immunohistochemistry .']	(23609, 23681)
PMC3268605.nxml.gz	159	['Histology was performed on the kidneys from 2\u2009day, 2 week and adult control and molsidomine FHH rats of both genders for pH3.']	(23682, 23807)
PMC3268605.nxml.gz	160	['An example of positive staining for pH3 in 2\u2009day female molsidomine-treated FHH rat is shown in (A) .']	(23808, 23909)
