PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_34	[9438]	[10468]	['Prespecified secondary infant outcomes included preterm birth (before 37 weeks); mortality (stillbirth (intrauterine fetal death after 20 weeks’ gestation and before birth), or infant death (death of a liveborn infant before hospital discharge, excluding lethal congenital anomalies)); weight >4000 g; hypoglycaemia requiring intravenous treatment; admission to neonatal intensive care unit or special care baby unit; hyperbilirubinaemia requiring phototherapy; nerve palsy (peripheral nerve injury, including spinal cord injury, present at discharge from hospital); fracture (basal skull or other fracture identified at birth); birth trauma (subdural or intracerebral haemorrhage, spinal cord injury, or peripheral nerve injury present at hospital discharge); or shoulder dystocia (one or more of moderate traction, suprapubic pressure, lithotomy position, McRoberts manoeuvre, rotation into the oblique plane, delivery of the posterior shoulder, cleidotomy, symphysiotomy, or Zavanelli manoeuvre to deliver the fetal shoulders).']	shoulders	UBERON	[10457]	[10466]	BMJ_2014_Feb_10_348_g1285_T228
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	blood	UBERON	[10542]	[10547]	BMJ_2014_Feb_10_348_g1285_T229
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	gestational	GO_BP	[10659]	[10670]	BMJ_2014_Feb_10_348_g1285_T108
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	oral	UBERON	[10694]	[10698]	BMJ_2014_Feb_10_348_g1285_T230
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	glucose	CHEBI	[10699]	[10706]	BMJ_2014_Feb_10_348_g1285_T9
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	blood	UBERON	[10742]	[10747]	BMJ_2014_Feb_10_348_g1285_T231
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	glucose	CHEBI	[10748]	[10755]	BMJ_2014_Feb_10_348_g1285_T10
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	antibiotics	CHEBI	[11002]	[11013]	BMJ_2014_Feb_10_348_g1285_T11
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	antibiotic	CHEBI	[11059]	[11069]	BMJ_2014_Feb_10_348_g1285_T12
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	postpartum	GO_BP	[11108]	[11118]	BMJ_2014_Feb_10_348_g1285_T109
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	perineal	UBERON	[11142]	[11150]	BMJ_2014_Feb_10_348_g1285_T232
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	antibiotics	CHEBI	[11190]	[11201]	BMJ_2014_Feb_10_348_g1285_T13
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	postpartum	GO_BP	[11202]	[11212]	BMJ_2014_Feb_10_348_g1285_T110
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	postpartum	GO_BP	[11214]	[11224]	BMJ_2014_Feb_10_348_g1285_T111
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_35	[10469]	[11293]	['Prespecified secondary maternal outcomes included hypertension (systolic blood pressure ≥140 mm Hg and/or diastolic ≥90 mm Hg on two occasions four or more hours apart) and pre-eclampsia27; gestational diabetes (positive 75g oral glucose tolerance test result with fasting blood glucose ≥5.5 mmol/L or 2 hour ≥7.8 mmol/L)25; need for and length of antepartum hospital stay; antepartum haemorrhage requiring stay in hospital; preterm ruptured membranes before labour; term ruptured membranes before labour; chorioamnionitis requiring antibiotics during labour; need for induction of labour; antibiotic use during labour; caesarean section; postpartum haemorrhage (>600 mL); perineal trauma; wound infection; endometritis; antibiotics postpartum; postpartum length of hospital stay; thromboembolic disease; and maternal death.']	death	GO_BP	[11287]	[11292]	BMJ_2014_Feb_10_348_g1285_T112
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_36	[11294]	[11773]	['In a post hoc analysis, we categorised gestational weight gain (defined as the difference in weight measured between 36 weeks’ gestation (or closest to birth) and the antenatal booking visit) as the proportion of women whose weight gain was below, within, or exceeded the Institute of Medicine recommendations based on early BMI category.12\n\nStatistical analysis\nAnalyses were performed on an intention to treat basis, according to the treatment group allocated at randomisation.']	gestational	GO_BP	[11333]	[11344]	BMJ_2014_Feb_10_348_g1285_T113
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_36	[11294]	[11773]	['In a post hoc analysis, we categorised gestational weight gain (defined as the difference in weight measured between 36 weeks’ gestation (or closest to birth) and the antenatal booking visit) as the proportion of women whose weight gain was below, within, or exceeded the Institute of Medicine recommendations based on early BMI category.12\n\nStatistical analysis\nAnalyses were performed on an intention to treat basis, according to the treatment group allocated at randomisation.']	gestation	GO_BP	[11421]	[11430]	BMJ_2014_Feb_10_348_g1285_T114
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_36	[11294]	[11773]	['In a post hoc analysis, we categorised gestational weight gain (defined as the difference in weight measured between 36 weeks’ gestation (or closest to birth) and the antenatal booking visit) as the proportion of women whose weight gain was below, within, or exceeded the Institute of Medicine recommendations based on early BMI category.12\n\nStatistical analysis\nAnalyses were performed on an intention to treat basis, according to the treatment group allocated at randomisation.']	birth	GO_BP	[11446]	[11451]	BMJ_2014_Feb_10_348_g1285_T115
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_36	[11294]	[11773]	['In a post hoc analysis, we categorised gestational weight gain (defined as the difference in weight measured between 36 weeks’ gestation (or closest to birth) and the antenatal booking visit) as the proportion of women whose weight gain was below, within, or exceeded the Institute of Medicine recommendations based on early BMI category.12\n\nStatistical analysis\nAnalyses were performed on an intention to treat basis, according to the treatment group allocated at randomisation.']	antenatal	GO_BP	[11461]	[11470]	BMJ_2014_Feb_10_348_g1285_T116
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_43	[12527]	[12650]	['Outcomes derived from birth weight were additionally adjusted for maternal age, socioeconomic status, and maternal smoking.']	birth	GO_BP	[12549]	[12554]	BMJ_2014_Feb_10_348_g1285_T117
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_47	[12894]	[13212]	['We estimated that a sample size of 2180 women would have 80% statistical power (two tailed α level 0.05) to detect a 30% relative reduction28in the occurrence of infants born large for gestational age from 14.4% to 10.1%, allowing for 15% attrition.3\n\nResults\nThe figure outlines the flow of participants in the trial.']	born	GO_BP	[13064]	[13068]	BMJ_2014_Feb_10_348_g1285_T118
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_47	[12894]	[13212]	['We estimated that a sample size of 2180 women would have 80% statistical power (two tailed α level 0.05) to detect a 30% relative reduction28in the occurrence of infants born large for gestational age from 14.4% to 10.1%, allowing for 15% attrition.3\n\nResults\nThe figure outlines the flow of participants in the trial.']	gestational	GO_BP	[13079]	[13090]	BMJ_2014_Feb_10_348_g1285_T119
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_49	[13311]	[13464]	['There were two maternal deaths (motor vehicle collision in lifestyle advice group; and ruptured maternal splenic artery aneurysm in standard care group).']	deaths	GO_BP	[13335]	[13341]	BMJ_2014_Feb_10_348_g1285_T120
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_49	[13311]	[13464]	['There were two maternal deaths (motor vehicle collision in lifestyle advice group; and ruptured maternal splenic artery aneurysm in standard care group).']	splenic artery	UBERON	[13416]	[13430]	BMJ_2014_Feb_10_348_g1285_T233
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_50	[13465]	[13913]	['There were 10 stillborn infants (two from placental abruption, one from severe intrauterine growth restriction, one from acute chorioamnionitis, and one from motor vehicle collision in lifestyle advice group; and two from placental insufficiency, one from obstetric cholestasis, and two unexplained in standard care group) and two neonatal deaths (excluding lethal congenital anomalies) from complications of extreme prematurity, one in each group.']	placental	UBERON	[13507]	[13516]	BMJ_2014_Feb_10_348_g1285_T234
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_50	[13465]	[13913]	['There were 10 stillborn infants (two from placental abruption, one from severe intrauterine growth restriction, one from acute chorioamnionitis, and one from motor vehicle collision in lifestyle advice group; and two from placental insufficiency, one from obstetric cholestasis, and two unexplained in standard care group) and two neonatal deaths (excluding lethal congenital anomalies) from complications of extreme prematurity, one in each group.']	intrauterine	UBERON	[13544]	[13556]	BMJ_2014_Feb_10_348_g1285_T235
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_50	[13465]	[13913]	['There were 10 stillborn infants (two from placental abruption, one from severe intrauterine growth restriction, one from acute chorioamnionitis, and one from motor vehicle collision in lifestyle advice group; and two from placental insufficiency, one from obstetric cholestasis, and two unexplained in standard care group) and two neonatal deaths (excluding lethal congenital anomalies) from complications of extreme prematurity, one in each group.']	placental	UBERON	[13687]	[13696]	BMJ_2014_Feb_10_348_g1285_T236
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_50	[13465]	[13913]	['There were 10 stillborn infants (two from placental abruption, one from severe intrauterine growth restriction, one from acute chorioamnionitis, and one from motor vehicle collision in lifestyle advice group; and two from placental insufficiency, one from obstetric cholestasis, and two unexplained in standard care group) and two neonatal deaths (excluding lethal congenital anomalies) from complications of extreme prematurity, one in each group.']	deaths	GO_BP	[13805]	[13811]	BMJ_2014_Feb_10_348_g1285_T121
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_56	[14394]	[14585]	['Caption (TABLE-WRAP): TABLE 1\n\nBaseline characteristics at trial entry in pregnant women with BMI ≥25 randomised to lifestyle advice or standard care who did not withdraw consent to use data.']	pregnant	GO_BP	[14468]	[14476]	BMJ_2014_Feb_10_348_g1285_T122
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_57	[14586]	[16124]	['Figures are numbers (percentage) of women unless stated otherwiseCharacteristicLifestyle advice (n=1105)Standard care (n=1097)Total (n=2202)Mean (SD) maternal age (years)29.3 (5.4)29.6 ( 5.6)29.4 ( 5.5)Median (IQR) gestational age at entry (weeks)14.0 (11.9-17.0)14.1 (11.9-17.0)14.1 (11.9-17.0)Median (IQR) BMI31.0 (28.1-35.9)31.1 (27.7-35.6)31.1 (27.9-35.8)BMI category:25.0-29.9458 (41.4)468 (42.7)926 (42.1)30.0-34.9326 (29.5)318 (29.0)644 (29.2)35.0-39.9202 (18.3)183 (16.7)385 (17.5)≥40.0119 (10.8)128 (11.7)247 (11.2)Public patients1081 (97.8)1067 (97.3)2148 (97.5)Mean (SD) weight (kg)88.6 (17.3)88.2 (17.6)88.4 (17.4)Mena (SD) height (cm)164.9 (6.6)164.8 (6.5)164.8 (6.6)Race:White995 (90.0)998 (91.0)1993 (90.5)Asian26 (2.4)34 (3.1)60 (2.7)Indian40 (3.6)35 (3.2)75 (3.4)Other44 (4.0)30 (2.7)74 (3.4)Smokers154 (13.9)126 (11.5)280 (12.7)Nulliparous457 (41.4)441 (40.2)898 (40.8)Previous:Preterm birth57 (5.2)59 (5.4)116 (5.3)Pre-eclampsia46 (4.2)51 (4.6)97 (4.4)Stillbirth13 (1.2)6 (0.5)19 (0.9)Neonatal death11 (1.0)7 (0.6)18 (0.8)Caesarean section197 (17.8)214 (19.5)411 (18.7)Family history of:Diabetes288 (26.1)290 (26.4)578 (26.2)Hypertension389 (35.2)369 (33.6)758 (34.4)Heart disease187 (16.9)179 (16.3)366 (16.6)Index of socioeconomic disadvantage*:Unknown2 (0.2)1 (0.1)3 (0.1)1 (most disadvantaged)340 (30.8)321 (29.3)661 (30.0)2271 (24.5)264 (24.1)535 (24.3)3173 (15.7)174 (15.9)347 (15.8)4150 (13.6)178 (16.2)328 (14.9)5 (least disadvantaged)169 (15.3)159 (14.5)328 (14.9)\nIQR=interquartile range; BMI=body mass index.']	gestational	GO_BP	[14801]	[14812]	BMJ_2014_Feb_10_348_g1285_T123
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_57	[14586]	[16124]	['Figures are numbers (percentage) of women unless stated otherwiseCharacteristicLifestyle advice (n=1105)Standard care (n=1097)Total (n=2202)Mean (SD) maternal age (years)29.3 (5.4)29.6 ( 5.6)29.4 ( 5.5)Median (IQR) gestational age at entry (weeks)14.0 (11.9-17.0)14.1 (11.9-17.0)14.1 (11.9-17.0)Median (IQR) BMI31.0 (28.1-35.9)31.1 (27.7-35.6)31.1 (27.9-35.8)BMI category:25.0-29.9458 (41.4)468 (42.7)926 (42.1)30.0-34.9326 (29.5)318 (29.0)644 (29.2)35.0-39.9202 (18.3)183 (16.7)385 (17.5)≥40.0119 (10.8)128 (11.7)247 (11.2)Public patients1081 (97.8)1067 (97.3)2148 (97.5)Mean (SD) weight (kg)88.6 (17.3)88.2 (17.6)88.4 (17.4)Mena (SD) height (cm)164.9 (6.6)164.8 (6.5)164.8 (6.6)Race:White995 (90.0)998 (91.0)1993 (90.5)Asian26 (2.4)34 (3.1)60 (2.7)Indian40 (3.6)35 (3.2)75 (3.4)Other44 (4.0)30 (2.7)74 (3.4)Smokers154 (13.9)126 (11.5)280 (12.7)Nulliparous457 (41.4)441 (40.2)898 (40.8)Previous:Preterm birth57 (5.2)59 (5.4)116 (5.3)Pre-eclampsia46 (4.2)51 (4.6)97 (4.4)Stillbirth13 (1.2)6 (0.5)19 (0.9)Neonatal death11 (1.0)7 (0.6)18 (0.8)Caesarean section197 (17.8)214 (19.5)411 (18.7)Family history of:Diabetes288 (26.1)290 (26.4)578 (26.2)Hypertension389 (35.2)369 (33.6)758 (34.4)Heart disease187 (16.9)179 (16.3)366 (16.6)Index of socioeconomic disadvantage*:Unknown2 (0.2)1 (0.1)3 (0.1)1 (most disadvantaged)340 (30.8)321 (29.3)661 (30.0)2271 (24.5)264 (24.1)535 (24.3)3173 (15.7)174 (15.9)347 (15.8)4150 (13.6)178 (16.2)328 (14.9)5 (least disadvantaged)169 (15.3)159 (14.5)328 (14.9)\nIQR=interquartile range; BMI=body mass index.']	Preterm	GO_BP	[15482]	[15489]	BMJ_2014_Feb_10_348_g1285_T124
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_57	[14586]	[16124]	['Figures are numbers (percentage) of women unless stated otherwiseCharacteristicLifestyle advice (n=1105)Standard care (n=1097)Total (n=2202)Mean (SD) maternal age (years)29.3 (5.4)29.6 ( 5.6)29.4 ( 5.5)Median (IQR) gestational age at entry (weeks)14.0 (11.9-17.0)14.1 (11.9-17.0)14.1 (11.9-17.0)Median (IQR) BMI31.0 (28.1-35.9)31.1 (27.7-35.6)31.1 (27.9-35.8)BMI category:25.0-29.9458 (41.4)468 (42.7)926 (42.1)30.0-34.9326 (29.5)318 (29.0)644 (29.2)35.0-39.9202 (18.3)183 (16.7)385 (17.5)≥40.0119 (10.8)128 (11.7)247 (11.2)Public patients1081 (97.8)1067 (97.3)2148 (97.5)Mean (SD) weight (kg)88.6 (17.3)88.2 (17.6)88.4 (17.4)Mena (SD) height (cm)164.9 (6.6)164.8 (6.5)164.8 (6.6)Race:White995 (90.0)998 (91.0)1993 (90.5)Asian26 (2.4)34 (3.1)60 (2.7)Indian40 (3.6)35 (3.2)75 (3.4)Other44 (4.0)30 (2.7)74 (3.4)Smokers154 (13.9)126 (11.5)280 (12.7)Nulliparous457 (41.4)441 (40.2)898 (40.8)Previous:Preterm birth57 (5.2)59 (5.4)116 (5.3)Pre-eclampsia46 (4.2)51 (4.6)97 (4.4)Stillbirth13 (1.2)6 (0.5)19 (0.9)Neonatal death11 (1.0)7 (0.6)18 (0.8)Caesarean section197 (17.8)214 (19.5)411 (18.7)Family history of:Diabetes288 (26.1)290 (26.4)578 (26.2)Hypertension389 (35.2)369 (33.6)758 (34.4)Heart disease187 (16.9)179 (16.3)366 (16.6)Index of socioeconomic disadvantage*:Unknown2 (0.2)1 (0.1)3 (0.1)1 (most disadvantaged)340 (30.8)321 (29.3)661 (30.0)2271 (24.5)264 (24.1)535 (24.3)3173 (15.7)174 (15.9)347 (15.8)4150 (13.6)178 (16.2)328 (14.9)5 (least disadvantaged)169 (15.3)159 (14.5)328 (14.9)\nIQR=interquartile range; BMI=body mass index.']	birth57	GO_BP	[15490]	[15497]	BMJ_2014_Feb_10_348_g1285_T125
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_57	[14586]	[16124]	['Figures are numbers (percentage) of women unless stated otherwiseCharacteristicLifestyle advice (n=1105)Standard care (n=1097)Total (n=2202)Mean (SD) maternal age (years)29.3 (5.4)29.6 ( 5.6)29.4 ( 5.5)Median (IQR) gestational age at entry (weeks)14.0 (11.9-17.0)14.1 (11.9-17.0)14.1 (11.9-17.0)Median (IQR) BMI31.0 (28.1-35.9)31.1 (27.7-35.6)31.1 (27.9-35.8)BMI category:25.0-29.9458 (41.4)468 (42.7)926 (42.1)30.0-34.9326 (29.5)318 (29.0)644 (29.2)35.0-39.9202 (18.3)183 (16.7)385 (17.5)≥40.0119 (10.8)128 (11.7)247 (11.2)Public patients1081 (97.8)1067 (97.3)2148 (97.5)Mean (SD) weight (kg)88.6 (17.3)88.2 (17.6)88.4 (17.4)Mena (SD) height (cm)164.9 (6.6)164.8 (6.5)164.8 (6.6)Race:White995 (90.0)998 (91.0)1993 (90.5)Asian26 (2.4)34 (3.1)60 (2.7)Indian40 (3.6)35 (3.2)75 (3.4)Other44 (4.0)30 (2.7)74 (3.4)Smokers154 (13.9)126 (11.5)280 (12.7)Nulliparous457 (41.4)441 (40.2)898 (40.8)Previous:Preterm birth57 (5.2)59 (5.4)116 (5.3)Pre-eclampsia46 (4.2)51 (4.6)97 (4.4)Stillbirth13 (1.2)6 (0.5)19 (0.9)Neonatal death11 (1.0)7 (0.6)18 (0.8)Caesarean section197 (17.8)214 (19.5)411 (18.7)Family history of:Diabetes288 (26.1)290 (26.4)578 (26.2)Hypertension389 (35.2)369 (33.6)758 (34.4)Heart disease187 (16.9)179 (16.3)366 (16.6)Index of socioeconomic disadvantage*:Unknown2 (0.2)1 (0.1)3 (0.1)1 (most disadvantaged)340 (30.8)321 (29.3)661 (30.0)2271 (24.5)264 (24.1)535 (24.3)3173 (15.7)174 (15.9)347 (15.8)4150 (13.6)178 (16.2)328 (14.9)5 (least disadvantaged)169 (15.3)159 (14.5)328 (14.9)\nIQR=interquartile range; BMI=body mass index.']	Stillbirth13	GO_BP	[15557]	[15569]	BMJ_2014_Feb_10_348_g1285_T126
